date,time_from,time_to,price_eur_mwh
2022-07-09,17:00,18:00,37.32
2022-07-09,18:00,19:00,84.31
2022-07-09,19:00,20:00,86.29
2022-07-09,20:00,21:00,120.94
2022-07-09,21:00,22:00,125.0
2022-07-09,22:00,23:00,104.99
2022-07-09,23:00,24:00,56.51
2022-07-10,00:00,01:00,43.08
2022-07-10,01:00,02:00,2.02
2022-07-10,02:00,03:00,1.95
2022-07-10,03:00,04:00,3.28
2022-07-10,04:00,05:00,40.42
2022-07-10,05:00,06:00,37.61
2022-07-10,06:00,07:00,41.22
2022-07-10,07:00,08:00,6.36
2022-07-10,08:00,09:00,1.14
2022-07-10,09:00,10:00,2.9
2022-07-10,10:00,11:00,3.78
2022-07-10,11:00,12:00,8.3
2022-07-10,12:00,13:00,8.11
2022-07-10,13:00,14:00,0.3
2022-07-10,14:00,15:00,3.91
2022-07-10,15:00,16:00,1.23
2022-07-10,16:00,17:00,4.75
2022-07-10,17:00,18:00,52.47
2022-07-10,18:00,19:00,110.91
2022-07-10,19:00,20:00,322.13
2022-07-10,20:00,21:00,369.9
2022-07-10,21:00,22:00,378.07
2022-07-10,22:00,23:00,389.67
2022-07-10,23:00,24:00,373.55
2022-07-11,00:00,01:00,320.08
2022-07-11,01:00,02:00,278.04
2022-07-11,02:00,03:00,276.37
2022-07-11,03:00,04:00,269.64
2022-07-11,04:00,05:00,272.56
2022-07-11,05:00,06:00,298.0
2022-07-11,06:00,07:00,395.95
2022-07-11,07:00,08:00,415.08
2022-07-11,08:00,09:00,433.97
2022-07-11,09:00,10:00,417.26
2022-07-11,10:00,11:00,405.17
2022-07-11,11:00,12:00,396.9
2022-07-11,12:00,13:00,382.27
2022-07-11,13:00,14:00,369.8
2022-07-11,14:00,15:00,321.83
2022-07-11,15:00,16:00,285.04
2022-07-11,16:00,17:00,323.16
2022-07-11,17:00,18:00,379.26
2022-07-11,18:00,19:00,400.34
2022-07-11,19:00,20:00,458.03
2022-07-11,20:00,21:00,469.9
2022-07-11,21:00,22:00,452.12
2022-07-11,22:00,23:00,450.05
2022-07-11,23:00,24:00,419.15
2022-07-12,00:00,01:00,395.49
2022-07-12,01:00,02:00,349.57
2022-07-12,02:00,03:00,330.04
2022-07-12,03:00,04:00,331.5
2022-07-12,04:00,05:00,334.34
2022-07-12,05:00,06:00,362.1
2022-07-12,06:00,07:00,419.64
2022-07-12,07:00,08:00,453.66
2022-07-12,08:00,09:00,448.9
2022-07-12,09:00,10:00,388.88
2022-07-12,10:00,11:00,328.99
2022-07-12,11:00,12:00,318.21
2022-07-12,12:00,13:00,310.48
2022-07-12,13:00,14:00,260.07
2022-07-12,14:00,15:00,260.89
2022-07-12,15:00,16:00,283.21
2022-07-12,16:00,17:00,313.94
2022-07-12,17:00,18:00,388.64
2022-07-12,18:00,19:00,416.77
2022-07-12,19:00,20:00,484.23
2022-07-12,20:00,21:00,506.94
2022-07-12,21:00,22:00,480.0
2022-07-12,22:00,23:00,463.69
2022-07-12,23:00,24:00,400.45
2022-07-13,00:00,01:00,416.05
2022-07-13,01:00,02:00,365.61
2022-07-13,02:00,03:00,321.83
2022-07-13,03:00,04:00,319.95
2022-07-13,04:00,05:00,325.04
2022-07-13,05:00,06:00,332.22
2022-07-13,06:00,07:00,411.97
2022-07-13,07:00,08:00,435.0
2022-07-13,08:00,09:00,457.37
2022-07-13,09:00,10:00,397.64
2022-07-13,10:00,11:00,321.45
2022-07-13,11:00,12:00,299.67
2022-07-13,12:00,13:00,261.99
2022-07-13,13:00,14:00,240.72
2022-07-13,14:00,15:00,190.02
2022-07-13,15:00,16:00,193.6
2022-07-13,16:00,17:00,212.55
2022-07-13,17:00,18:00,285.16
2022-07-13,18:00,19:00,339.64
2022-07-13,19:00,20:00,415.78
2022-07-13,20:00,21:00,440.35
2022-07-13,21:00,22:00,439.41
2022-07-13,22:00,23:00,420.99
2022-07-13,23:00,24:00,344.72
2022-07-14,00:00,01:00,392.39
2022-07-14,01:00,02:00,378.06
2022-07-14,02:00,03:00,345.47
2022-07-14,03:00,04:00,334.1
2022-07-14,04:00,05:00,335.01
2022-07-14,05:00,06:00,371.63
2022-07-14,06:00,07:00,421.32
2022-07-14,07:00,08:00,433.31
2022-07-14,08:00,09:00,434.07
2022-07-14,09:00,10:00,419.96
2022-07-14,10:00,11:00,379.9
2022-07-14,11:00,12:00,361.64
2022-07-14,12:00,13:00,312.28
2022-07-14,13:00,14:00,313.34
2022-07-14,14:00,15:00,317.22
2022-07-14,15:00,16:00,330.01
2022-07-14,16:00,17:00,360.72
2022-07-14,17:00,18:00,386.67
2022-07-14,18:00,19:00,395.25
2022-07-14,19:00,20:00,444.36
2022-07-14,20:00,21:00,438.55
2022-07-14,21:00,22:00,436.09
2022-07-14,22:00,23:00,426.4
2022-07-14,23:00,24:00,400.04
2022-07-15,00:00,01:00,350.0
2022-07-15,01:00,02:00,320.07
2022-07-15,02:00,03:00,298.0
2022-07-15,03:00,04:00,305.01
2022-07-15,04:00,05:00,307.55
2022-07-15,05:00,06:00,330.0
2022-07-15,06:00,07:00,404.9
2022-07-15,07:00,08:00,429.92
2022-07-15,08:00,09:00,416.58
2022-07-15,09:00,10:00,334.06
2022-07-15,10:00,11:00,262.45
2022-07-15,11:00,12:00,243.92
2022-07-15,12:00,13:00,252.71
2022-07-15,13:00,14:00,244.63
2022-07-15,14:00,15:00,230.62
2022-07-15,15:00,16:00,265.14
2022-07-15,16:00,17:00,241.02
2022-07-15,17:00,18:00,371.72
2022-07-15,18:00,19:00,390.05
2022-07-15,19:00,20:00,424.64
2022-07-15,20:00,21:00,433.23
2022-07-15,21:00,22:00,434.04
2022-07-15,22:00,23:00,432.89
2022-07-15,23:00,24:00,397.42
2022-07-16,00:00,01:00,384.91
2022-07-16,01:00,02:00,349.96
2022-07-16,02:00,03:00,275.34
2022-07-16,03:00,04:00,219.42
2022-07-16,04:00,05:00,146.06
2022-07-16,05:00,06:00,79.5
2022-07-16,06:00,07:00,56.64
2022-07-16,07:00,08:00,74.08
2022-07-16,08:00,09:00,63.84
2022-07-16,09:00,10:00,34.82
2022-07-16,10:00,11:00,35.53
2022-07-16,11:00,12:00,26.11
2022-07-16,12:00,13:00,49.81
2022-07-16,13:00,14:00,45.11
2022-07-16,14:00,15:00,39.98
2022-07-16,15:00,16:00,35.24
2022-07-16,16:00,17:00,33.48
2022-07-16,17:00,18:00,81.46
2022-07-16,18:00,19:00,160.0
2022-07-16,19:00,20:00,264.3
2022-07-16,20:00,21:00,295.0
2022-07-16,21:00,22:00,346.57
2022-07-16,22:00,23:00,357.55
2022-07-16,23:00,24:00,331.77
2022-07-17,00:00,01:00,290.06
2022-07-17,01:00,02:00,240.8
2022-07-17,02:00,03:00,186.81
2022-07-17,03:00,04:00,172.68
2022-07-17,04:00,05:00,169.58
2022-07-17,05:00,06:00,106.49
2022-07-17,06:00,07:00,93.84
2022-07-17,07:00,08:00,166.3
2022-07-17,08:00,09:00,189.51
2022-07-17,09:00,10:00,137.37
2022-07-17,10:00,11:00,88.71
2022-07-17,11:00,12:00,80.66
2022-07-17,12:00,13:00,82.17
2022-07-17,13:00,14:00,62.49
2022-07-17,14:00,15:00,72.0
2022-07-17,15:00,16:00,82.5
2022-07-17,16:00,17:00,109.3
2022-07-17,17:00,18:00,94.46
2022-07-17,18:00,19:00,344.42
2022-07-17,19:00,20:00,416.54
2022-07-17,20:00,21:00,427.92
2022-07-17,21:00,22:00,434.95
2022-07-17,22:00,23:00,431.82
2022-07-17,23:00,24:00,407.23
2022-07-18,00:00,01:00,389.77
2022-07-18,01:00,02:00,328.49
2022-07-18,02:00,03:00,299.23
2022-07-18,03:00,04:00,282.44
2022-07-18,04:00,05:00,289.33
2022-07-18,05:00,06:00,283.78
2022-07-18,06:00,07:00,393.39
2022-07-18,07:00,08:00,424.94
2022-07-18,08:00,09:00,379.72
2022-07-18,09:00,10:00,268.37
2022-07-18,10:00,11:00,258.13
2022-07-18,11:00,12:00,263.43
2022-07-18,12:00,13:00,337.96
2022-07-18,13:00,14:00,309.2
2022-07-18,14:00,15:00,288.54
2022-07-18,15:00,16:00,282.05
2022-07-18,16:00,17:00,385.5
2022-07-18,17:00,18:00,455.23
2022-07-18,18:00,19:00,521.84
2022-07-18,19:00,20:00,642.53
2022-07-18,20:00,21:00,677.22
2022-07-18,21:00,22:00,600.07
2022-07-18,22:00,23:00,530.13
2022-07-18,23:00,24:00,469.86
2022-07-19,00:00,01:00,402.46
2022-07-19,01:00,02:00,368.99
2022-07-19,02:00,03:00,336.73
2022-07-19,03:00,04:00,325.24
2022-07-19,04:00,05:00,318.72
2022-07-19,05:00,06:00,350.98
2022-07-19,06:00,07:00,440.0
2022-07-19,07:00,08:00,483.86
2022-07-19,08:00,09:00,460.11
2022-07-19,09:00,10:00,297.22
2022-07-19,10:00,11:00,346.71
2022-07-19,11:00,12:00,306.68
2022-07-19,12:00,13:00,341.68
2022-07-19,13:00,14:00,348.63
2022-07-19,14:00,15:00,299.89
2022-07-19,15:00,16:00,318.36
2022-07-19,16:00,17:00,398.61
2022-07-19,17:00,18:00,444.28
2022-07-19,18:00,19:00,483.63
2022-07-19,19:00,20:00,586.87
2022-07-19,20:00,21:00,576.52
2022-07-19,21:00,22:00,475.23
2022-07-19,22:00,23:00,410.07
2022-07-19,23:00,24:00,262.87
2022-07-20,00:00,01:00,228.02
2022-07-20,01:00,02:00,233.88
2022-07-20,02:00,03:00,217.64
2022-07-20,03:00,04:00,205.6
2022-07-20,04:00,05:00,243.07
2022-07-20,05:00,06:00,206.55
2022-07-20,06:00,07:00,330.06
2022-07-20,07:00,08:00,389.44
2022-07-20,08:00,09:00,276.91
2022-07-20,09:00,10:00,262.89
2022-07-20,10:00,11:00,285.04
2022-07-20,11:00,12:00,218.36
2022-07-20,12:00,13:00,236.19
2022-07-20,13:00,14:00,258.67
2022-07-20,14:00,15:00,238.43
2022-07-20,15:00,16:00,310.57
2022-07-20,16:00,17:00,324.66
2022-07-20,17:00,18:00,370.0
2022-07-20,18:00,19:00,430.36
2022-07-20,19:00,20:00,533.36
2022-07-20,20:00,21:00,547.29
2022-07-20,21:00,22:00,481.67
2022-07-20,22:00,23:00,400.09
2022-07-20,23:00,24:00,353.21
2022-07-21,00:00,01:00,321.21
2022-07-21,01:00,02:00,319.86
2022-07-21,02:00,03:00,326.3
2022-07-21,03:00,04:00,339.4
2022-07-21,04:00,05:00,327.83
2022-07-21,05:00,06:00,285.21
2022-07-21,06:00,07:00,454.74
2022-07-21,07:00,08:00,504.75
2022-07-21,08:00,09:00,501.57
2022-07-21,09:00,10:00,448.5
2022-07-21,10:00,11:00,434.41
2022-07-21,11:00,12:00,409.97
2022-07-21,12:00,13:00,354.54
2022-07-21,13:00,14:00,343.16
2022-07-21,14:00,15:00,304.84
2022-07-21,15:00,16:00,311.29
2022-07-21,16:00,17:00,354.56
2022-07-21,17:00,18:00,397.7
2022-07-21,18:00,19:00,503.07
2022-07-21,19:00,20:00,529.23
2022-07-21,20:00,21:00,536.98
2022-07-21,21:00,22:00,512.86
2022-07-21,22:00,23:00,528.95
2022-07-21,23:00,24:00,396.28
2022-07-22,00:00,01:00,366.35
2022-07-22,01:00,02:00,336.57
2022-07-22,02:00,03:00,324.66
2022-07-22,03:00,04:00,319.86
2022-07-22,04:00,05:00,319.18
2022-07-22,05:00,06:00,325.94
2022-07-22,06:00,07:00,411.39
2022-07-22,07:00,08:00,456.13
2022-07-22,08:00,09:00,444.7
2022-07-22,09:00,10:00,422.93
2022-07-22,10:00,11:00,369.84
2022-07-22,11:00,12:00,362.34
2022-07-22,12:00,13:00,356.05
2022-07-22,13:00,14:00,285.48
2022-07-22,14:00,15:00,250.83
2022-07-22,15:00,16:00,291.68
2022-07-22,16:00,17:00,378.01
2022-07-22,17:00,18:00,426.65
2022-07-22,18:00,19:00,514.68
2022-07-22,19:00,20:00,551.38
2022-07-22,20:00,21:00,560.16
2022-07-22,21:00,22:00,540.03
2022-07-22,22:00,23:00,493.34
2022-07-22,23:00,24:00,431.02
2022-07-23,00:00,01:00,403.51
2022-07-23,01:00,02:00,344.67
2022-07-23,02:00,03:00,351.99
2022-07-23,03:00,04:00,337.01
2022-07-23,04:00,05:00,332.04
2022-07-23,05:00,06:00,331.27
2022-07-23,06:00,07:00,337.03
2022-07-23,07:00,08:00,333.12
2022-07-23,08:00,09:00,343.78
2022-07-23,09:00,10:00,353.08
2022-07-23,10:00,11:00,351.22
2022-07-23,11:00,12:00,338.16
2022-07-23,12:00,13:00,325.35
2022-07-23,13:00,14:00,288.17
2022-07-23,14:00,15:00,261.13
2022-07-23,15:00,16:00,245.55
2022-07-23,16:00,17:00,284.94
2022-07-23,17:00,18:00,343.15
2022-07-23,18:00,19:00,370.22
2022-07-23,19:00,20:00,387.81
2022-07-23,20:00,21:00,408.59
2022-07-23,21:00,22:00,406.07
2022-07-23,22:00,23:00,398.58
2022-07-23,23:00,24:00,370.23
2022-07-24,00:00,01:00,393.26
2022-07-24,01:00,02:00,379.24
2022-07-24,02:00,03:00,355.06
2022-07-24,03:00,04:00,331.0
2022-07-24,04:00,05:00,316.18
2022-07-24,05:00,06:00,302.82
2022-07-24,06:00,07:00,272.76
2022-07-24,07:00,08:00,260.93
2022-07-24,08:00,09:00,221.38
2022-07-24,09:00,10:00,161.57
2022-07-24,10:00,11:00,173.83
2022-07-24,11:00,12:00,199.31
2022-07-24,12:00,13:00,104.93
2022-07-24,13:00,14:00,137.29
2022-07-24,14:00,15:00,152.11
2022-07-24,15:00,16:00,171.41
2022-07-24,16:00,17:00,191.51
2022-07-24,17:00,18:00,301.82
2022-07-24,18:00,19:00,364.08
2022-07-24,19:00,20:00,405.01
2022-07-24,20:00,21:00,427.76
2022-07-24,21:00,22:00,435.49
2022-07-24,22:00,23:00,420.73
2022-07-24,23:00,24:00,376.56
2022-07-25,00:00,01:00,346.4
2022-07-25,01:00,02:00,276.76
2022-07-25,02:00,03:00,262.49
2022-07-25,03:00,04:00,266.03
2022-07-25,04:00,05:00,261.71
2022-07-25,05:00,06:00,286.29
2022-07-25,06:00,07:00,375.08
2022-07-25,07:00,08:00,410.14
2022-07-25,08:00,09:00,415.0
2022-07-25,09:00,10:00,376.82
2022-07-25,10:00,11:00,352.56
2022-07-25,11:00,12:00,332.0
2022-07-25,12:00,13:00,304.97
2022-07-25,13:00,14:00,314.76
2022-07-25,14:00,15:00,297.5
2022-07-25,15:00,16:00,362.27
2022-07-25,16:00,17:00,380.0
2022-07-25,17:00,18:00,383.72
2022-07-25,18:00,19:00,446.14
2022-07-25,19:00,20:00,480.81
2022-07-25,20:00,21:00,476.42
2022-07-25,21:00,22:00,449.86
2022-07-25,22:00,23:00,441.19
2022-07-25,23:00,24:00,379.94
2022-07-26,00:00,01:00,339.71
2022-07-26,01:00,02:00,322.67
2022-07-26,02:00,03:00,270.5
2022-07-26,03:00,04:00,276.25
2022-07-26,04:00,05:00,302.86
2022-07-26,05:00,06:00,348.56
2022-07-26,06:00,07:00,410.0
2022-07-26,07:00,08:00,462.25
2022-07-26,08:00,09:00,321.77
2022-07-26,09:00,10:00,363.25
2022-07-26,10:00,11:00,384.28
2022-07-26,11:00,12:00,427.61
2022-07-26,12:00,13:00,455.0
2022-07-26,13:00,14:00,365.0
2022-07-26,14:00,15:00,336.16
2022-07-26,15:00,16:00,371.54
2022-07-26,16:00,17:00,349.9
2022-07-26,17:00,18:00,405.95
2022-07-26,18:00,19:00,439.7
2022-07-26,19:00,20:00,459.99
2022-07-26,20:00,21:00,488.4
2022-07-26,21:00,22:00,456.99
2022-07-26,22:00,23:00,446.65
2022-07-26,23:00,24:00,400.64
2022-07-27,00:00,01:00,407.76
2022-07-27,01:00,02:00,355.63
2022-07-27,02:00,03:00,351.28
2022-07-27,03:00,04:00,352.29
2022-07-27,04:00,05:00,350.56
2022-07-27,05:00,06:00,379.26
2022-07-27,06:00,07:00,460.0
2022-07-27,07:00,08:00,500.97
2022-07-27,08:00,09:00,520.58
2022-07-27,09:00,10:00,412.71
2022-07-27,10:00,11:00,400.01
2022-07-27,11:00,12:00,377.31
2022-07-27,12:00,13:00,412.78
2022-07-27,13:00,14:00,359.58
2022-07-27,14:00,15:00,347.96
2022-07-27,15:00,16:00,348.24
2022-07-27,16:00,17:00,362.87
2022-07-27,17:00,18:00,406.72
2022-07-27,18:00,19:00,485.0
2022-07-27,19:00,20:00,538.49
2022-07-27,20:00,21:00,558.5
2022-07-27,21:00,22:00,539.88
2022-07-27,22:00,23:00,511.22
2022-07-27,23:00,24:00,442.6
2022-07-28,00:00,01:00,437.79
2022-07-28,01:00,02:00,400.91
2022-07-28,02:00,03:00,399.97
2022-07-28,03:00,04:00,399.7
2022-07-28,04:00,05:00,399.97
2022-07-28,05:00,06:00,400.04
2022-07-28,06:00,07:00,494.28
2022-07-28,07:00,08:00,561.65
2022-07-28,08:00,09:00,542.96
2022-07-28,09:00,10:00,506.37
2022-07-28,10:00,11:00,476.12
2022-07-28,11:00,12:00,461.4
2022-07-28,12:00,13:00,447.04
2022-07-28,13:00,14:00,441.61
2022-07-28,14:00,15:00,442.71
2022-07-28,15:00,16:00,462.78
2022-07-28,16:00,17:00,471.79
2022-07-28,17:00,18:00,523.81
2022-07-28,18:00,19:00,573.64
2022-07-28,19:00,20:00,604.36
2022-07-28,20:00,21:00,596.14
2022-07-28,21:00,22:00,563.27
2022-07-28,22:00,23:00,539.82
2022-07-28,23:00,24:00,466.96
2022-07-29,00:00,01:00,407.14
2022-07-29,01:00,02:00,387.11
2022-07-29,02:00,03:00,375.49
2022-07-29,03:00,04:00,388.51
2022-07-29,04:00,05:00,374.83
2022-07-29,05:00,06:00,403.65
2022-07-29,06:00,07:00,463.16
2022-07-29,07:00,08:00,512.06
2022-07-29,08:00,09:00,518.73
2022-07-29,09:00,10:00,509.94
2022-07-29,10:00,11:00,484.17
2022-07-29,11:00,12:00,463.78
2022-07-29,12:00,13:00,433.97
2022-07-29,13:00,14:00,414.68
2022-07-29,14:00,15:00,419.42
2022-07-29,15:00,16:00,435.21
2022-07-29,16:00,17:00,442.51
2022-07-29,17:00,18:00,476.23
2022-07-29,18:00,19:00,501.3
2022-07-29,19:00,20:00,523.49
2022-07-29,20:00,21:00,509.59
2022-07-29,21:00,22:00,496.36
2022-07-29,22:00,23:00,499.03
2022-07-29,23:00,24:00,438.46
2022-07-30,00:00,01:00,425.0
2022-07-30,01:00,02:00,404.3
2022-07-30,02:00,03:00,405.0
2022-07-30,03:00,04:00,395.85
2022-07-30,04:00,05:00,377.06
2022-07-30,05:00,06:00,383.98
2022-07-30,06:00,07:00,406.78
2022-07-30,07:00,08:00,423.02
2022-07-30,08:00,09:00,412.72
2022-07-30,09:00,10:00,393.97
2022-07-30,10:00,11:00,372.05
2022-07-30,11:00,12:00,355.9
2022-07-30,12:00,13:00,339.2
2022-07-30,13:00,14:00,313.45
2022-07-30,14:00,15:00,304.59
2022-07-30,15:00,16:00,294.46
2022-07-30,16:00,17:00,327.64
2022-07-30,17:00,18:00,393.21
2022-07-30,18:00,19:00,428.13
2022-07-30,19:00,20:00,455.45
2022-07-30,20:00,21:00,468.79
2022-07-30,21:00,22:00,466.69
2022-07-30,22:00,23:00,467.0
2022-07-30,23:00,24:00,442.34
2022-07-31,00:00,01:00,382.79
2022-07-31,01:00,02:00,339.88
2022-07-31,02:00,03:00,300.1
2022-07-31,03:00,04:00,293.05
2022-07-31,04:00,05:00,271.3
2022-07-31,05:00,06:00,246.92
2022-07-31,06:00,07:00,261.03
2022-07-31,07:00,08:00,264.8
2022-07-31,08:00,09:00,300.01
2022-07-31,09:00,10:00,286.37
2022-07-31,10:00,11:00,261.1
2022-07-31,11:00,12:00,255.76
2022-07-31,12:00,13:00,263.08
2022-07-31,13:00,14:00,219.08
2022-07-31,14:00,15:00,208.74
2022-07-31,15:00,16:00,226.08
2022-07-31,16:00,17:00,252.07
2022-07-31,17:00,18:00,316.01
2022-07-31,18:00,19:00,394.79
2022-07-31,19:00,20:00,449.55
2022-07-31,20:00,21:00,452.95
2022-07-31,21:00,22:00,464.61
2022-07-31,22:00,23:00,466.5
2022-07-31,23:00,24:00,427.14
2022-08-01,00:00,01:00,385.06
2022-08-01,01:00,02:00,344.06
2022-08-01,02:00,03:00,338.81
2022-08-01,03:00,04:00,320.86
2022-08-01,04:00,05:00,329.72
2022-08-01,05:00,06:00,380.0
2022-08-01,06:00,07:00,429.66
2022-08-01,07:00,08:00,467.91
2022-08-01,08:00,09:00,474.9
2022-08-01,09:00,10:00,460.0
2022-08-01,10:00,11:00,448.62
2022-08-01,11:00,12:00,430.09
2022-08-01,12:00,13:00,400.13
2022-08-01,13:00,14:00,391.88
2022-08-01,14:00,15:00,383.05
2022-08-01,15:00,16:00,396.11
2022-08-01,16:00,17:00,403.48
2022-08-01,17:00,18:00,441.39
2022-08-01,18:00,19:00,467.23
2022-08-01,19:00,20:00,516.06
2022-08-01,20:00,21:00,534.89
2022-08-01,21:00,22:00,528.11
2022-08-01,22:00,23:00,511.1
2022-08-01,23:00,24:00,472.82
2022-08-02,00:00,01:00,440.98
2022-08-02,01:00,02:00,390.1
2022-08-02,02:00,03:00,382.1
2022-08-02,03:00,04:00,359.89
2022-08-02,04:00,05:00,352.69
2022-08-02,05:00,06:00,393.03
2022-08-02,06:00,07:00,457.04
2022-08-02,07:00,08:00,479.9
2022-08-02,08:00,09:00,478.9
2022-08-02,09:00,10:00,419.38
2022-08-02,10:00,11:00,382.51
2022-08-02,11:00,12:00,375.97
2022-08-02,12:00,13:00,337.22
2022-08-02,13:00,14:00,340.15
2022-08-02,14:00,15:00,334.45
2022-08-02,15:00,16:00,341.54
2022-08-02,16:00,17:00,370.3
2022-08-02,17:00,18:00,393.65
2022-08-02,18:00,19:00,465.76
2022-08-02,19:00,20:00,513.79
2022-08-02,20:00,21:00,523.63
2022-08-02,21:00,22:00,522.43
2022-08-02,22:00,23:00,490.68
2022-08-02,23:00,24:00,444.45
2022-08-03,00:00,01:00,383.95
2022-08-03,01:00,02:00,370.77
2022-08-03,02:00,03:00,343.56
2022-08-03,03:00,04:00,326.3
2022-08-03,04:00,05:00,329.96
2022-08-03,05:00,06:00,369.61
2022-08-03,06:00,07:00,441.76
2022-08-03,07:00,08:00,456.03
2022-08-03,08:00,09:00,451.11
2022-08-03,09:00,10:00,335.16
2022-08-03,10:00,11:00,293.8
2022-08-03,11:00,12:00,334.02
2022-08-03,12:00,13:00,330.52
2022-08-03,13:00,14:00,321.68
2022-08-03,14:00,15:00,280.47
2022-08-03,15:00,16:00,382.12
2022-08-03,16:00,17:00,350.12
2022-08-03,17:00,18:00,446.9
2022-08-03,18:00,19:00,508.55
2022-08-03,19:00,20:00,543.42
2022-08-03,20:00,21:00,549.28
2022-08-03,21:00,22:00,536.17
2022-08-03,22:00,23:00,502.95
2022-08-03,23:00,24:00,454.93
2022-08-04,00:00,01:00,450.3
2022-08-04,01:00,02:00,414.26
2022-08-04,02:00,03:00,375.07
2022-08-04,03:00,04:00,348.49
2022-08-04,04:00,05:00,345.3
2022-08-04,05:00,06:00,375.07
2022-08-04,06:00,07:00,444.86
2022-08-04,07:00,08:00,480.1
2022-08-04,08:00,09:00,468.99
2022-08-04,09:00,10:00,434.96
2022-08-04,10:00,11:00,403.43
2022-08-04,11:00,12:00,378.68
2022-08-04,12:00,13:00,352.74
2022-08-04,13:00,14:00,334.86
2022-08-04,14:00,15:00,345.48
2022-08-04,15:00,16:00,353.82
2022-08-04,16:00,17:00,396.91
2022-08-04,17:00,18:00,362.58
2022-08-04,18:00,19:00,496.92
2022-08-04,19:00,20:00,514.88
2022-08-04,20:00,21:00,504.52
2022-08-04,21:00,22:00,495.84
2022-08-04,22:00,23:00,454.75
2022-08-04,23:00,24:00,398.57
2022-08-05,00:00,01:00,403.48
2022-08-05,01:00,02:00,358.18
2022-08-05,02:00,03:00,337.64
2022-08-05,03:00,04:00,339.17
2022-08-05,04:00,05:00,338.52
2022-08-05,05:00,06:00,390.05
2022-08-05,06:00,07:00,449.91
2022-08-05,07:00,08:00,468.0
2022-08-05,08:00,09:00,483.91
2022-08-05,09:00,10:00,448.51
2022-08-05,10:00,11:00,428.95
2022-08-05,11:00,12:00,407.41
2022-08-05,12:00,13:00,399.8
2022-08-05,13:00,14:00,351.82
2022-08-05,14:00,15:00,302.53
2022-08-05,15:00,16:00,271.89
2022-08-05,16:00,17:00,252.44
2022-08-05,17:00,18:00,303.75
2022-08-05,18:00,19:00,375.57
2022-08-05,19:00,20:00,432.55
2022-08-05,20:00,21:00,436.34
2022-08-05,21:00,22:00,438.04
2022-08-05,22:00,23:00,429.91
2022-08-05,23:00,24:00,386.55
2022-08-06,00:00,01:00,361.76
2022-08-06,01:00,02:00,315.05
2022-08-06,02:00,03:00,308.59
2022-08-06,03:00,04:00,276.45
2022-08-06,04:00,05:00,267.76
2022-08-06,05:00,06:00,260.0
2022-08-06,06:00,07:00,290.83
2022-08-06,07:00,08:00,315.03
2022-08-06,08:00,09:00,309.56
2022-08-06,09:00,10:00,278.56
2022-08-06,10:00,11:00,291.88
2022-08-06,11:00,12:00,280.03
2022-08-06,12:00,13:00,241.17
2022-08-06,13:00,14:00,223.98
2022-08-06,14:00,15:00,208.86
2022-08-06,15:00,16:00,220.72
2022-08-06,16:00,17:00,255.93
2022-08-06,17:00,18:00,309.0
2022-08-06,18:00,19:00,330.26
2022-08-06,19:00,20:00,381.21
2022-08-06,20:00,21:00,401.86
2022-08-06,21:00,22:00,386.32
2022-08-06,22:00,23:00,369.08
2022-08-06,23:00,24:00,324.98
2022-08-07,00:00,01:00,277.89
2022-08-07,01:00,02:00,232.85
2022-08-07,02:00,03:00,218.28
2022-08-07,03:00,04:00,206.4
2022-08-07,04:00,05:00,200.47
2022-08-07,05:00,06:00,205.23
2022-08-07,06:00,07:00,205.0
2022-08-07,07:00,08:00,206.29
2022-08-07,08:00,09:00,162.27
2022-08-07,09:00,10:00,142.7
2022-08-07,10:00,11:00,100.0
2022-08-07,11:00,12:00,87.69
2022-08-07,12:00,13:00,86.82
2022-08-07,13:00,14:00,79.09
2022-08-07,14:00,15:00,80.2
2022-08-07,15:00,16:00,87.14
2022-08-07,16:00,17:00,103.67
2022-08-07,17:00,18:00,199.42
2022-08-07,18:00,19:00,301.67
2022-08-07,19:00,20:00,393.3
2022-08-07,20:00,21:00,421.99
2022-08-07,21:00,22:00,419.92
2022-08-07,22:00,23:00,401.86
2022-08-07,23:00,24:00,359.42
2022-08-08,00:00,01:00,310.08
2022-08-08,01:00,02:00,270.86
2022-08-08,02:00,03:00,280.47
2022-08-08,03:00,04:00,278.39
2022-08-08,04:00,05:00,273.26
2022-08-08,05:00,06:00,310.38
2022-08-08,06:00,07:00,414.42
2022-08-08,07:00,08:00,420.99
2022-08-08,08:00,09:00,414.68
2022-08-08,09:00,10:00,384.55
2022-08-08,10:00,11:00,341.34
2022-08-08,11:00,12:00,339.29
2022-08-08,12:00,13:00,338.3
2022-08-08,13:00,14:00,339.65
2022-08-08,14:00,15:00,345.85
2022-08-08,15:00,16:00,347.72
2022-08-08,16:00,17:00,362.43
2022-08-08,17:00,18:00,406.1
2022-08-08,18:00,19:00,440.97
2022-08-08,19:00,20:00,495.9
2022-08-08,20:00,21:00,494.05
2022-08-08,21:00,22:00,455.0
2022-08-08,22:00,23:00,429.15
2022-08-08,23:00,24:00,391.2
2022-08-09,00:00,01:00,330.76
2022-08-09,01:00,02:00,298.92
2022-08-09,02:00,03:00,298.95
2022-08-09,03:00,04:00,289.2
2022-08-09,04:00,05:00,295.75
2022-08-09,05:00,06:00,320.01
2022-08-09,06:00,07:00,382.92
2022-08-09,07:00,08:00,414.98
