date,time_from,time_to,price_eur_mwh
2026-03-03,05:00,06:00,107.77
2026-03-03,06:00,07:00,138.96
2026-03-03,07:00,08:00,156.91
2026-03-03,08:00,09:00,135.85
2026-03-03,09:00,10:00,99.6
2026-03-03,10:00,11:00,80.51
2026-03-03,11:00,12:00,57.64
2026-03-03,12:00,13:00,32.78
2026-03-03,13:00,14:00,37.14
2026-03-03,14:00,15:00,66.62
2026-03-03,15:00,16:00,89.92
2026-03-03,16:00,17:00,117.47
2026-03-03,17:00,18:00,149.69
2026-03-03,18:00,19:00,189.36
2026-03-03,19:00,20:00,166.41
2026-03-03,20:00,21:00,123.2
2026-03-03,21:00,22:00,118.76
2026-03-03,22:00,23:00,114.85
2026-03-03,23:00,24:00,108.66
2026-03-04,00:00,01:00,140.1
2026-03-04,01:00,02:00,141.38
2026-03-04,02:00,03:00,135.38
2026-03-04,03:00,04:00,133.11
2026-03-04,04:00,05:00,135.47
2026-03-04,05:00,06:00,152.22
2026-03-04,06:00,07:00,207.53
2026-03-04,07:00,08:00,261.67
2026-03-04,08:00,09:00,161.89
2026-03-04,09:00,10:00,114.4
2026-03-04,10:00,11:00,86.75
2026-03-04,11:00,12:00,64.48
2026-03-04,12:00,13:00,48.93
2026-03-04,13:00,14:00,42.04
2026-03-04,14:00,15:00,70.05
2026-03-04,15:00,16:00,103.37
2026-03-04,16:00,17:00,140.75
2026-03-04,17:00,18:00,218.71
2026-03-04,18:00,19:00,285.89
2026-03-04,19:00,20:00,232.96
2026-03-04,20:00,21:00,169.43
2026-03-04,21:00,22:00,156.2
2026-03-04,22:00,23:00,146.23
2026-03-04,23:00,24:00,128.34
2026-03-05,00:00,01:00,118.05
2026-03-05,01:00,02:00,111.93
2026-03-05,02:00,03:00,111.27
2026-03-05,03:00,04:00,111.52
2026-03-05,04:00,05:00,113.78
2026-03-05,05:00,06:00,129.54
2026-03-05,06:00,07:00,157.21
2026-03-05,07:00,08:00,174.82
2026-03-05,08:00,09:00,140.57
2026-03-05,09:00,10:00,98.8
2026-03-05,10:00,11:00,66.55
2026-03-05,11:00,12:00,29.28
2026-03-05,12:00,13:00,12.4
2026-03-05,13:00,14:00,3.83
2026-03-05,14:00,15:00,39.18
2026-03-05,15:00,16:00,92.41
2026-03-05,16:00,17:00,140.84
2026-03-05,17:00,18:00,174.39
2026-03-05,18:00,19:00,206.93
2026-03-05,19:00,20:00,182.83
2026-03-05,20:00,21:00,153.28
2026-03-05,21:00,22:00,135.97
2026-03-05,22:00,23:00,133.97
2026-03-05,23:00,24:00,124.48
2026-03-06,00:00,01:00,107.48
2026-03-06,01:00,02:00,109.45
2026-03-06,02:00,03:00,112.51
2026-03-06,03:00,04:00,113.21
2026-03-06,04:00,05:00,119.63
2026-03-06,05:00,06:00,134.34
2026-03-06,06:00,07:00,158.87
2026-03-06,07:00,08:00,170.62
2026-03-06,08:00,09:00,140.5
2026-03-06,09:00,10:00,97.34
2026-03-06,10:00,11:00,60.86
2026-03-06,11:00,12:00,28.16
2026-03-06,12:00,13:00,27.7
2026-03-06,13:00,14:00,18.79
2026-03-06,14:00,15:00,52.27
2026-03-06,15:00,16:00,97.98
2026-03-06,16:00,17:00,132.4
2026-03-06,17:00,18:00,167.48
2026-03-06,18:00,19:00,217.06
2026-03-06,19:00,20:00,183.71
2026-03-06,20:00,21:00,148.43
2026-03-06,21:00,22:00,136.06
2026-03-06,22:00,23:00,129.55
2026-03-06,23:00,24:00,128.96
2026-03-07,00:00,01:00,139.9
2026-03-07,01:00,02:00,135.18
2026-03-07,02:00,03:00,130.2
2026-03-07,03:00,04:00,129.59
2026-03-07,04:00,05:00,130.24
2026-03-07,05:00,06:00,135.13
2026-03-07,06:00,07:00,141.06
2026-03-07,07:00,08:00,134.07
2026-03-07,08:00,09:00,97.42
2026-03-07,09:00,10:00,43.16
2026-03-07,10:00,11:00,23.97
2026-03-07,11:00,12:00,8.58
2026-03-07,12:00,13:00,2.35
2026-03-07,13:00,14:00,0.23
2026-03-07,14:00,15:00,15.89
2026-03-07,15:00,16:00,86.63
2026-03-07,16:00,17:00,132.72
2026-03-07,17:00,18:00,143.66
2026-03-07,18:00,19:00,173.1
2026-03-07,19:00,20:00,164.18
2026-03-07,20:00,21:00,149.32
2026-03-07,21:00,22:00,141.18
2026-03-07,22:00,23:00,136.83
2026-03-07,23:00,24:00,133.44
2026-03-08,00:00,01:00,138.05
2026-03-08,01:00,02:00,135.22
2026-03-08,02:00,03:00,133.91
2026-03-08,03:00,04:00,133.18
2026-03-08,04:00,05:00,132.56
2026-03-08,05:00,06:00,132.71
2026-03-08,06:00,07:00,133.82
2026-03-08,07:00,08:00,118.37
2026-03-08,08:00,09:00,64.56
2026-03-08,09:00,10:00,25.01
2026-03-08,10:00,11:00,11.22
2026-03-08,11:00,12:00,4.15
2026-03-08,12:00,13:00,1.27
2026-03-08,13:00,14:00,-0.09
2026-03-08,14:00,15:00,6.09
2026-03-08,15:00,16:00,66.66
2026-03-08,16:00,17:00,122.76
2026-03-08,17:00,18:00,146.99
2026-03-08,18:00,19:00,158.0
2026-03-08,19:00,20:00,154.05
2026-03-08,20:00,21:00,138.88
2026-03-08,21:00,22:00,135.0
2026-03-08,22:00,23:00,133.65
2026-03-08,23:00,24:00,121.77
2026-03-09,00:00,01:00,122.39
2026-03-09,01:00,02:00,112.41
2026-03-09,02:00,03:00,106.15
2026-03-09,03:00,04:00,108.48
2026-03-09,04:00,05:00,118.13
2026-03-09,05:00,06:00,138.65
2026-03-09,06:00,07:00,165.97
2026-03-09,07:00,08:00,188.47
2026-03-09,08:00,09:00,156.55
2026-03-09,09:00,10:00,92.63
2026-03-09,10:00,11:00,57.11
2026-03-09,11:00,12:00,37.87
2026-03-09,12:00,13:00,33.2
2026-03-09,13:00,14:00,33.43
2026-03-09,14:00,15:00,73.72
2026-03-09,15:00,16:00,113.99
2026-03-09,16:00,17:00,145.57
2026-03-09,17:00,18:00,179.27
2026-03-09,18:00,19:00,237.19
2026-03-09,19:00,20:00,221.93
2026-03-09,20:00,21:00,179.58
2026-03-09,21:00,22:00,162.07
2026-03-09,22:00,23:00,151.27
2026-03-09,23:00,24:00,143.28
2026-03-10,00:00,01:00,150.36
2026-03-10,01:00,02:00,150.02
2026-03-10,02:00,03:00,146.75
2026-03-10,03:00,04:00,144.53
2026-03-10,04:00,05:00,144.2
2026-03-10,05:00,06:00,157.33
2026-03-10,06:00,07:00,170.0
2026-03-10,07:00,08:00,185.0
2026-03-10,08:00,09:00,127.09
2026-03-10,09:00,10:00,128.81
2026-03-10,10:00,11:00,84.58
2026-03-10,11:00,12:00,56.08
2026-03-10,12:00,13:00,44.09
2026-03-10,13:00,14:00,63.11
2026-03-10,14:00,15:00,90.0
2026-03-10,15:00,16:00,125.86
2026-03-10,16:00,17:00,142.63
2026-03-10,17:00,18:00,168.7
2026-03-10,18:00,19:00,210.7
2026-03-10,19:00,20:00,200.54
2026-03-10,20:00,21:00,157.9
2026-03-10,21:00,22:00,151.53
2026-03-10,22:00,23:00,134.45
2026-03-10,23:00,24:00,106.69
2026-03-11,00:00,01:00,94.05
2026-03-11,01:00,02:00,86.25
2026-03-11,02:00,03:00,81.65
2026-03-11,03:00,04:00,81.53
2026-03-11,04:00,05:00,83.21
2026-03-11,05:00,06:00,99.0
2026-03-11,06:00,07:00,147.96
2026-03-11,07:00,08:00,90.49
2026-03-11,08:00,09:00,76.92
2026-03-11,09:00,10:00,59.95
2026-03-11,10:00,11:00,34.88
2026-03-11,11:00,12:00,15.15
2026-03-11,12:00,13:00,11.92
2026-03-11,13:00,14:00,19.88
2026-03-11,14:00,15:00,50.96
2026-03-11,15:00,16:00,82.34
2026-03-11,16:00,17:00,102.81
2026-03-11,17:00,18:00,125.55
2026-03-11,18:00,19:00,148.74
2026-03-11,19:00,20:00,151.82
2026-03-11,20:00,21:00,128.41
2026-03-11,21:00,22:00,131.91
2026-03-11,22:00,23:00,129.93
2026-03-11,23:00,24:00,115.21
2026-03-12,00:00,01:00,123.61
2026-03-12,01:00,02:00,118.24
2026-03-12,02:00,03:00,110.98
2026-03-12,03:00,04:00,108.98
2026-03-12,04:00,05:00,116.85
2026-03-12,05:00,06:00,130.0
2026-03-12,06:00,07:00,145.39
2026-03-12,07:00,08:00,145.23
2026-03-12,08:00,09:00,107.51
2026-03-12,09:00,10:00,82.05
2026-03-12,10:00,11:00,34.68
2026-03-12,11:00,12:00,20.29
2026-03-12,12:00,13:00,18.51
2026-03-12,13:00,14:00,54.87
2026-03-12,14:00,15:00,71.72
2026-03-12,15:00,16:00,68.37
2026-03-12,16:00,17:00,107.34
2026-03-12,17:00,18:00,116.97
2026-03-12,18:00,19:00,166.1
2026-03-12,19:00,20:00,161.34
2026-03-12,20:00,21:00,120.0
2026-03-12,21:00,22:00,111.0
2026-03-12,22:00,23:00,115.76
2026-03-12,23:00,24:00,89.0
2026-03-13,00:00,01:00,89.35
2026-03-13,01:00,02:00,76.52
2026-03-13,02:00,03:00,74.47
2026-03-13,03:00,04:00,74.34
2026-03-13,04:00,05:00,82.6
2026-03-13,05:00,06:00,99.35
2026-03-13,06:00,07:00,167.51
2026-03-13,07:00,08:00,131.49
2026-03-13,08:00,09:00,88.67
2026-03-13,09:00,10:00,18.67
2026-03-13,10:00,11:00,7.17
2026-03-13,11:00,12:00,2.35
2026-03-13,12:00,13:00,0.73
2026-03-13,13:00,14:00,1.01
2026-03-13,14:00,15:00,6.88
2026-03-13,15:00,16:00,62.84
2026-03-13,16:00,17:00,106.88
2026-03-13,17:00,18:00,148.41
2026-03-13,18:00,19:00,170.0
2026-03-13,19:00,20:00,166.54
2026-03-13,20:00,21:00,147.11
2026-03-13,21:00,22:00,132.82
2026-03-13,22:00,23:00,124.45
2026-03-13,23:00,24:00,116.77
2026-03-14,00:00,01:00,114.42
2026-03-14,01:00,02:00,109.96
2026-03-14,02:00,03:00,104.54
2026-03-14,03:00,04:00,105.1
2026-03-14,04:00,05:00,107.14
2026-03-14,05:00,06:00,110.45
2026-03-14,06:00,07:00,112.69
2026-03-14,07:00,08:00,96.39
2026-03-14,08:00,09:00,45.14
2026-03-14,09:00,10:00,32.94
2026-03-14,10:00,11:00,28.02
2026-03-14,11:00,12:00,27.46
2026-03-14,12:00,13:00,26.67
2026-03-14,13:00,14:00,25.63
2026-03-14,14:00,15:00,30.8
2026-03-14,15:00,16:00,65.94
2026-03-14,16:00,17:00,121.78
2026-03-14,17:00,18:00,140.79
2026-03-14,18:00,19:00,161.1
2026-03-14,19:00,20:00,169.84
2026-03-14,20:00,21:00,150.27
2026-03-14,21:00,22:00,137.45
2026-03-14,22:00,23:00,135.24
2026-03-14,23:00,24:00,128.05
2026-03-15,00:00,01:00,128.59
2026-03-15,01:00,02:00,126.61
2026-03-15,02:00,03:00,122.13
2026-03-15,03:00,04:00,120.23
2026-03-15,04:00,05:00,123.27
2026-03-15,05:00,06:00,124.93
2026-03-15,06:00,07:00,125.9
2026-03-15,07:00,08:00,115.29
2026-03-15,08:00,09:00,99.06
2026-03-15,09:00,10:00,94.15
2026-03-15,10:00,11:00,80.26
2026-03-15,11:00,12:00,73.28
2026-03-15,12:00,13:00,53.13
2026-03-15,13:00,14:00,37.2
2026-03-15,14:00,15:00,38.95
2026-03-15,15:00,16:00,67.93
2026-03-15,16:00,17:00,95.74
2026-03-15,17:00,18:00,133.8
2026-03-15,18:00,19:00,153.19
2026-03-15,19:00,20:00,147.87
2026-03-15,20:00,21:00,145.11
2026-03-15,21:00,22:00,123.62
2026-03-15,22:00,23:00,109.98
2026-03-15,23:00,24:00,98.24
2026-03-16,00:00,01:00,68.07
2026-03-16,01:00,02:00,62.0
2026-03-16,02:00,03:00,61.53
2026-03-16,03:00,04:00,51.72
2026-03-16,04:00,05:00,64.01
2026-03-16,05:00,06:00,119.33
2026-03-16,06:00,07:00,148.41
2026-03-16,07:00,08:00,136.02
2026-03-16,08:00,09:00,99.32
2026-03-16,09:00,10:00,74.23
2026-03-16,10:00,11:00,43.56
2026-03-16,11:00,12:00,17.44
2026-03-16,12:00,13:00,34.83
2026-03-16,13:00,14:00,63.67
2026-03-16,14:00,15:00,72.9
2026-03-16,15:00,16:00,93.45
2026-03-16,16:00,17:00,126.9
2026-03-16,17:00,18:00,151.38
2026-03-16,18:00,19:00,179.57
2026-03-16,19:00,20:00,181.36
2026-03-16,20:00,21:00,153.61
2026-03-16,21:00,22:00,124.62
2026-03-16,22:00,23:00,123.77
2026-03-16,23:00,24:00,99.93
2026-03-17,00:00,01:00,113.94
2026-03-17,01:00,02:00,106.05
2026-03-17,02:00,03:00,107.17
2026-03-17,03:00,04:00,107.99
2026-03-17,04:00,05:00,111.04
2026-03-17,05:00,06:00,121.49
2026-03-17,06:00,07:00,150.16
2026-03-17,07:00,08:00,169.17
2026-03-17,08:00,09:00,153.42
2026-03-17,09:00,10:00,127.37
2026-03-17,10:00,11:00,114.8
2026-03-17,11:00,12:00,107.49
2026-03-17,12:00,13:00,101.93
2026-03-17,13:00,14:00,103.65
2026-03-17,14:00,15:00,106.56
2026-03-17,15:00,16:00,119.9
2026-03-17,16:00,17:00,139.9
2026-03-17,17:00,18:00,167.83
2026-03-17,18:00,19:00,200.31
2026-03-17,19:00,20:00,185.99
2026-03-17,20:00,21:00,147.24
2026-03-17,21:00,22:00,132.96
2026-03-17,22:00,23:00,117.63
2026-03-17,23:00,24:00,105.06
2026-03-18,00:00,01:00,96.28
2026-03-18,01:00,02:00,93.15
2026-03-18,02:00,03:00,92.24
2026-03-18,03:00,04:00,93.47
2026-03-18,04:00,05:00,96.17
2026-03-18,05:00,06:00,106.74
2026-03-18,06:00,07:00,135.76
2026-03-18,07:00,08:00,137.44
2026-03-18,08:00,09:00,102.59
2026-03-18,09:00,10:00,73.12
2026-03-18,10:00,11:00,34.27
2026-03-18,11:00,12:00,8.52
2026-03-18,12:00,13:00,7.53
2026-03-18,13:00,14:00,6.72
2026-03-18,14:00,15:00,18.85
2026-03-18,15:00,16:00,61.87
2026-03-18,16:00,17:00,112.98
2026-03-18,17:00,18:00,149.79
2026-03-18,18:00,19:00,182.27
2026-03-18,19:00,20:00,175.79
2026-03-18,20:00,21:00,154.15
2026-03-18,21:00,22:00,136.51
2026-03-18,22:00,23:00,127.62
2026-03-18,23:00,24:00,118.07
2026-03-19,00:00,01:00,112.02
2026-03-19,01:00,02:00,115.53
2026-03-19,02:00,03:00,117.16
2026-03-19,03:00,04:00,118.9
2026-03-19,04:00,05:00,126.9
2026-03-19,05:00,06:00,136.49
2026-03-19,06:00,07:00,165.28
2026-03-19,07:00,08:00,162.29
2026-03-19,08:00,09:00,134.11
2026-03-19,09:00,10:00,93.46
2026-03-19,10:00,11:00,59.12
2026-03-19,11:00,12:00,9.61
2026-03-19,12:00,13:00,2.46
2026-03-19,13:00,14:00,17.71
2026-03-19,14:00,15:00,56.37
2026-03-19,15:00,16:00,91.37
2026-03-19,16:00,17:00,126.91
2026-03-19,17:00,18:00,152.21
2026-03-19,18:00,19:00,200.18
2026-03-19,19:00,20:00,207.43
2026-03-19,20:00,21:00,169.05
2026-03-19,21:00,22:00,154.48
2026-03-19,22:00,23:00,144.69
2026-03-19,23:00,24:00,136.67
2026-03-20,00:00,01:00,148.77
2026-03-20,01:00,02:00,142.62
2026-03-20,02:00,03:00,140.88
2026-03-20,03:00,04:00,142.66
2026-03-20,04:00,05:00,145.59
2026-03-20,05:00,06:00,161.29
2026-03-20,06:00,07:00,200.07
2026-03-20,07:00,08:00,202.84
2026-03-20,08:00,09:00,162.25
2026-03-20,09:00,10:00,132.39
2026-03-20,10:00,11:00,101.26
2026-03-20,11:00,12:00,82.5
2026-03-20,12:00,13:00,69.08
2026-03-20,13:00,14:00,69.18
2026-03-20,14:00,15:00,92.31
2026-03-20,15:00,16:00,124.42
2026-03-20,16:00,17:00,154.13
2026-03-20,17:00,18:00,184.15
2026-03-20,18:00,19:00,213.7
2026-03-20,19:00,20:00,219.57
2026-03-20,20:00,21:00,186.16
2026-03-20,21:00,22:00,169.61
2026-03-20,22:00,23:00,157.38
2026-03-20,23:00,24:00,153.14
2026-03-21,00:00,01:00,147.81
2026-03-21,01:00,02:00,141.88
2026-03-21,02:00,03:00,137.42
2026-03-21,03:00,04:00,135.86
2026-03-21,04:00,05:00,138.53
2026-03-21,05:00,06:00,144.04
2026-03-21,06:00,07:00,148.59
2026-03-21,07:00,08:00,142.18
2026-03-21,08:00,09:00,129.63
2026-03-21,09:00,10:00,136.1
2026-03-21,10:00,11:00,110.02
2026-03-21,11:00,12:00,71.6
2026-03-21,12:00,13:00,41.04
2026-03-21,13:00,14:00,38.13
2026-03-21,14:00,15:00,82.48
2026-03-21,15:00,16:00,103.23
2026-03-21,16:00,17:00,124.27
2026-03-21,17:00,18:00,153.14
2026-03-21,18:00,19:00,174.74
2026-03-21,19:00,20:00,165.07
2026-03-21,20:00,21:00,145.87
2026-03-21,21:00,22:00,130.59
2026-03-21,22:00,23:00,126.01
2026-03-21,23:00,24:00,113.9
2026-03-22,00:00,01:00,102.4
2026-03-22,01:00,02:00,98.97
2026-03-22,02:00,03:00,98.31
2026-03-22,03:00,04:00,99.52
2026-03-22,04:00,05:00,103.09
2026-03-22,05:00,06:00,106.59
2026-03-22,06:00,07:00,104.16
2026-03-22,07:00,08:00,87.77
2026-03-22,08:00,09:00,42.04
2026-03-22,09:00,10:00,7.38
2026-03-22,10:00,11:00,0.19
2026-03-22,11:00,12:00,3.16
2026-03-22,12:00,13:00,-2.72
2026-03-22,13:00,14:00,-2.7
2026-03-22,14:00,15:00,8.01
2026-03-22,15:00,16:00,41.38
2026-03-22,16:00,17:00,101.48
2026-03-22,17:00,18:00,153.12
2026-03-22,18:00,19:00,179.91
2026-03-22,19:00,20:00,176.96
2026-03-22,20:00,21:00,177.0
2026-03-22,21:00,22:00,169.9
2026-03-22,22:00,23:00,158.5
2026-03-22,23:00,24:00,156.99
2026-03-23,00:00,01:00,140.06
2026-03-23,01:00,02:00,133.73
2026-03-23,02:00,03:00,131.09
2026-03-23,03:00,04:00,135.79
2026-03-23,04:00,05:00,145.23
2026-03-23,05:00,06:00,160.66
2026-03-23,06:00,07:00,184.86
2026-03-23,07:00,08:00,186.75
2026-03-23,08:00,09:00,154.93
2026-03-23,09:00,10:00,122.72
2026-03-23,10:00,11:00,96.73
2026-03-23,11:00,12:00,73.95
2026-03-23,12:00,13:00,88.47
2026-03-23,13:00,14:00,105.43
2026-03-23,14:00,15:00,117.86
2026-03-23,15:00,16:00,129.63
2026-03-23,16:00,17:00,145.86
2026-03-23,17:00,18:00,197.11
2026-03-23,18:00,19:00,257.92
2026-03-23,19:00,20:00,240.38
2026-03-23,20:00,21:00,210.11
2026-03-23,21:00,22:00,181.43
2026-03-23,22:00,23:00,157.28
2026-03-23,23:00,24:00,141.95
2026-03-24,00:00,01:00,144.25
2026-03-24,01:00,02:00,131.59
2026-03-24,02:00,03:00,115.03
2026-03-24,03:00,04:00,105.28
2026-03-24,04:00,05:00,103.76
2026-03-24,05:00,06:00,117.14
2026-03-24,06:00,07:00,137.87
2026-03-24,07:00,08:00,119.32
2026-03-24,08:00,09:00,99.96
2026-03-24,09:00,10:00,71.57
2026-03-24,10:00,11:00,29.43
2026-03-24,11:00,12:00,16.98
2026-03-24,12:00,13:00,22.41
2026-03-24,13:00,14:00,48.51
2026-03-24,14:00,15:00,79.84
2026-03-24,15:00,16:00,72.28
2026-03-24,16:00,17:00,114.19
2026-03-24,17:00,18:00,137.38
2026-03-24,18:00,19:00,175.0
2026-03-24,19:00,20:00,149.63
2026-03-24,20:00,21:00,130.0
2026-03-24,21:00,22:00,130.0
2026-03-24,22:00,23:00,99.04
2026-03-24,23:00,24:00,86.45
2026-03-25,00:00,01:00,68.19
2026-03-25,01:00,02:00,66.82
2026-03-25,02:00,03:00,69.34
2026-03-25,03:00,04:00,69.27
2026-03-25,04:00,05:00,73.86
2026-03-25,05:00,06:00,72.55
2026-03-25,06:00,07:00,100.07
2026-03-25,07:00,08:00,97.59
2026-03-25,08:00,09:00,68.99
2026-03-25,09:00,10:00,50.59
2026-03-25,10:00,11:00,13.82
2026-03-25,11:00,12:00,1.26
2026-03-25,12:00,13:00,2.04
2026-03-25,13:00,14:00,18.94
2026-03-25,14:00,15:00,58.29
2026-03-25,15:00,16:00,95.91
2026-03-25,16:00,17:00,120.6
2026-03-25,17:00,18:00,127.85
2026-03-25,18:00,19:00,161.82
2026-03-25,19:00,20:00,167.29
2026-03-25,20:00,21:00,142.28
2026-03-25,21:00,22:00,119.51
2026-03-25,22:00,23:00,111.18
2026-03-25,23:00,24:00,107.01
2026-03-26,00:00,01:00,101.7
2026-03-26,01:00,02:00,97.17
2026-03-26,02:00,03:00,93.94
2026-03-26,03:00,04:00,98.2
2026-03-26,04:00,05:00,100.05
2026-03-26,05:00,06:00,103.98
2026-03-26,06:00,07:00,131.56
2026-03-26,07:00,08:00,144.81
2026-03-26,08:00,09:00,129.73
2026-03-26,09:00,10:00,84.82
2026-03-26,10:00,11:00,78.75
2026-03-26,11:00,12:00,81.02
2026-03-26,12:00,13:00,81.02
2026-03-26,13:00,14:00,70.53
2026-03-26,14:00,15:00,115.66
2026-03-26,15:00,16:00,87.41
2026-03-26,16:00,17:00,122.49
2026-03-26,17:00,18:00,146.56
2026-03-26,18:00,19:00,160.28
2026-03-26,19:00,20:00,170.92
2026-03-26,20:00,21:00,155.93
2026-03-26,21:00,22:00,130.98
2026-03-26,22:00,23:00,127.04
2026-03-26,23:00,24:00,115.58
2026-03-27,00:00,01:00,121.69
2026-03-27,01:00,02:00,122.05
2026-03-27,02:00,03:00,117.34
2026-03-27,03:00,04:00,117.83
2026-03-27,04:00,05:00,120.25
2026-03-27,05:00,06:00,137.19
2026-03-27,06:00,07:00,173.27
2026-03-27,07:00,08:00,177.16
2026-03-27,08:00,09:00,156.18
2026-03-27,09:00,10:00,128.79
2026-03-27,10:00,11:00,105.35
2026-03-27,11:00,12:00,89.22
2026-03-27,12:00,13:00,82.84
2026-03-27,13:00,14:00,79.54
2026-03-27,14:00,15:00,83.98
2026-03-27,15:00,16:00,94.27
2026-03-27,16:00,17:00,105.83
2026-03-27,17:00,18:00,143.85
2026-03-27,18:00,19:00,163.4
2026-03-27,19:00,20:00,171.13
2026-03-27,20:00,21:00,144.27
2026-03-27,21:00,22:00,120.28
2026-03-27,22:00,23:00,116.66
2026-03-27,23:00,24:00,106.01
2026-03-28,00:00,01:00,95.14
2026-03-28,01:00,02:00,92.67
2026-03-28,02:00,03:00,90.16
2026-03-28,03:00,04:00,89.28
2026-03-28,04:00,05:00,90.75
2026-03-28,05:00,06:00,93.9
2026-03-28,06:00,07:00,89.79
2026-03-28,07:00,08:00,79.9
2026-03-28,08:00,09:00,68.3
2026-03-28,09:00,10:00,44.98
2026-03-28,10:00,11:00,17.58
2026-03-28,11:00,12:00,7.86
2026-03-28,12:00,13:00,6.71
2026-03-28,13:00,14:00,7.92
2026-03-28,14:00,15:00,20.85
2026-03-28,15:00,16:00,56.54
2026-03-28,16:00,17:00,86.04
2026-03-28,17:00,18:00,114.31
2026-03-28,18:00,19:00,140.83
2026-03-28,19:00,20:00,154.07
2026-03-28,20:00,21:00,145.04
2026-03-28,21:00,22:00,133.19
2026-03-28,22:00,23:00,126.6
2026-03-28,23:00,24:00,119.58
2026-03-29,00:00,01:00,115.62
2026-03-29,01:00,02:00,109.04
2026-03-29,03:00,04:00,105.8
2026-03-29,04:00,05:00,112.18
2026-03-29,05:00,06:00,109.33
2026-03-29,06:00,07:00,109.93
2026-03-29,07:00,08:00,115.0
2026-03-29,08:00,09:00,114.91
2026-03-29,09:00,10:00,96.22
2026-03-29,10:00,11:00,78.03
2026-03-29,11:00,12:00,70.59
2026-03-29,12:00,13:00,70.42
2026-03-29,13:00,14:00,39.56
2026-03-29,14:00,15:00,18.1
2026-03-29,15:00,16:00,19.23
2026-03-29,16:00,17:00,26.26
2026-03-29,17:00,18:00,68.38
2026-03-29,18:00,19:00,100.77
2026-03-29,19:00,20:00,122.1
2026-03-29,20:00,21:00,114.31
2026-03-29,21:00,22:00,98.36
2026-03-29,22:00,23:00,92.73
2026-03-29,23:00,24:00,85.0
2026-03-30,00:00,01:00,70.24
2026-03-30,01:00,02:00,83.6
2026-03-30,02:00,03:00,72.89
2026-03-30,03:00,04:00,70.94
2026-03-30,04:00,05:00,70.52
2026-03-30,05:00,06:00,82.48
2026-03-30,06:00,07:00,120.0
2026-03-30,07:00,08:00,215.58
2026-03-30,08:00,09:00,184.35
2026-03-30,09:00,10:00,153.73
2026-03-30,10:00,11:00,137.29
2026-03-30,11:00,12:00,129.89
2026-03-30,12:00,13:00,128.58
2026-03-30,13:00,14:00,135.0
2026-03-30,14:00,15:00,127.77
2026-03-30,15:00,16:00,134.46
2026-03-30,16:00,17:00,143.92
2026-03-30,17:00,18:00,111.48
2026-03-30,18:00,19:00,163.89
2026-03-30,19:00,20:00,183.89
2026-03-30,20:00,21:00,178.18
2026-03-30,21:00,22:00,138.74
2026-03-30,22:00,23:00,125.21
2026-03-30,23:00,24:00,108.69
2026-03-31,00:00,01:00,111.57
2026-03-31,01:00,02:00,104.55
2026-03-31,02:00,03:00,103.38
2026-03-31,03:00,04:00,103.5
2026-03-31,04:00,05:00,104.63
2026-03-31,05:00,06:00,115.56
2026-03-31,06:00,07:00,155.0
2026-03-31,07:00,08:00,176.0
2026-03-31,08:00,09:00,183.42
2026-03-31,09:00,10:00,161.47
2026-03-31,10:00,11:00,155.0
2026-03-31,11:00,12:00,149.91
2026-03-31,12:00,13:00,141.84
2026-03-31,13:00,14:00,137.63
2026-03-31,14:00,15:00,108.83
2026-03-31,15:00,16:00,109.25
2026-03-31,16:00,17:00,121.51
2026-03-31,17:00,18:00,114.21
2026-03-31,18:00,19:00,153.48
2026-03-31,19:00,20:00,176.47
2026-03-31,20:00,21:00,177.24
2026-03-31,21:00,22:00,174.52
2026-03-31,22:00,23:00,158.66
2026-03-31,23:00,24:00,149.2
2026-04-01,00:00,01:00,146.25
2026-04-01,01:00,02:00,129.79
2026-04-01,02:00,03:00,125.93
2026-04-01,03:00,04:00,129.43
2026-04-01,04:00,05:00,136.55
2026-04-01,05:00,06:00,150.99
2026-04-01,06:00,07:00,183.3
2026-04-01,07:00,08:00,224.33
2026-04-01,08:00,09:00,199.98
2026-04-01,09:00,10:00,168.27
2026-04-01,10:00,11:00,152.73
2026-04-01,11:00,12:00,152.17
2026-04-01,12:00,13:00,135.15
2026-04-01,13:00,14:00,111.76
2026-04-01,14:00,15:00,99.41
2026-04-01,15:00,16:00,100.7
2026-04-01,16:00,17:00,105.78
2026-04-01,17:00,18:00,128.12
2026-04-01,18:00,19:00,149.8
2026-04-01,19:00,20:00,187.3
2026-04-01,20:00,21:00,178.82
2026-04-01,21:00,22:00,165.77
2026-04-01,22:00,23:00,153.12
2026-04-01,23:00,24:00,134.14
2026-04-02,00:00,01:00,127.57
2026-04-02,01:00,02:00,119.0
2026-04-02,02:00,03:00,114.13
2026-04-02,03:00,04:00,109.78
2026-04-02,04:00,05:00,107.79
2026-04-02,05:00,06:00,119.41
2026-04-02,06:00,07:00,153.16
2026-04-02,07:00,08:00,160.01
2026-04-02,08:00,09:00,157.7
2026-04-02,09:00,10:00,115.03
2026-04-02,10:00,11:00,109.45
2026-04-02,11:00,12:00,103.44
2026-04-02,12:00,13:00,95.95
2026-04-02,13:00,14:00,74.5
2026-04-02,14:00,15:00,68.68
2026-04-02,15:00,16:00,82.02
2026-04-02,16:00,17:00,92.71
2026-04-02,17:00,18:00,109.47
2026-04-02,18:00,19:00,133.4
2026-04-02,19:00,20:00,161.9
2026-04-02,20:00,21:00,159.73
