date,time_from,time_to,price_eur_mwh
2025-07-05,21:00,22:00,127.43
2025-07-05,22:00,23:00,114.4
2025-07-05,23:00,24:00,106.86
2025-07-06,00:00,01:00,96.9
2025-07-06,01:00,02:00,91.8
2025-07-06,02:00,03:00,90.47
2025-07-06,03:00,04:00,106.23
2025-07-06,04:00,05:00,110.68
2025-07-06,05:00,06:00,86.01
2025-07-06,06:00,07:00,77.67
2025-07-06,07:00,08:00,76.72
2025-07-06,08:00,09:00,69.32
2025-07-06,09:00,10:00,36.45
2025-07-06,10:00,11:00,19.3
2025-07-06,11:00,12:00,15.7
2025-07-06,12:00,13:00,13.66
2025-07-06,13:00,14:00,7.48
2025-07-06,14:00,15:00,12.07
2025-07-06,15:00,16:00,51.12
2025-07-06,16:00,17:00,75.13
2025-07-06,17:00,18:00,102.96
2025-07-06,18:00,19:00,114.0
2025-07-06,19:00,20:00,134.18
2025-07-06,20:00,21:00,148.04
2025-07-06,21:00,22:00,138.91
2025-07-06,22:00,23:00,124.28
2025-07-06,23:00,24:00,109.99
2025-07-07,00:00,01:00,118.61
2025-07-07,01:00,02:00,106.45
2025-07-07,02:00,03:00,101.44
2025-07-07,03:00,04:00,98.81
2025-07-07,04:00,05:00,100.99
2025-07-07,05:00,06:00,110.05
2025-07-07,06:00,07:00,134.2
2025-07-07,07:00,08:00,143.67
2025-07-07,08:00,09:00,149.08
2025-07-07,09:00,10:00,132.38
2025-07-07,10:00,11:00,110.37
2025-07-07,11:00,12:00,109.41
2025-07-07,12:00,13:00,90.85
2025-07-07,13:00,14:00,97.69
2025-07-07,14:00,15:00,99.79
2025-07-07,15:00,16:00,85.42
2025-07-07,16:00,17:00,114.43
2025-07-07,17:00,18:00,105.42
2025-07-07,18:00,19:00,109.84
2025-07-07,19:00,20:00,142.85
2025-07-07,20:00,21:00,151.22
2025-07-07,21:00,22:00,131.88
2025-07-07,22:00,23:00,110.4
2025-07-07,23:00,24:00,91.46
2025-07-08,00:00,01:00,104.19
2025-07-08,01:00,02:00,94.75
2025-07-08,02:00,03:00,89.95
2025-07-08,03:00,04:00,88.99
2025-07-08,04:00,05:00,89.44
2025-07-08,05:00,06:00,93.67
2025-07-08,06:00,07:00,111.41
2025-07-08,07:00,08:00,118.73
2025-07-08,08:00,09:00,116.13
2025-07-08,09:00,10:00,91.29
2025-07-08,10:00,11:00,83.34
2025-07-08,11:00,12:00,81.26
2025-07-08,12:00,13:00,86.08
2025-07-08,13:00,14:00,79.91
2025-07-08,14:00,15:00,76.02
2025-07-08,15:00,16:00,74.34
2025-07-08,16:00,17:00,84.79
2025-07-08,17:00,18:00,92.57
2025-07-08,18:00,19:00,89.0
2025-07-08,19:00,20:00,112.47
2025-07-08,20:00,21:00,128.72
2025-07-08,21:00,22:00,119.55
2025-07-08,22:00,23:00,115.9
2025-07-08,23:00,24:00,100.0
2025-07-09,00:00,01:00,95.1
2025-07-09,01:00,02:00,83.93
2025-07-09,02:00,03:00,80.72
2025-07-09,03:00,04:00,81.43
2025-07-09,04:00,05:00,81.54
2025-07-09,05:00,06:00,94.05
2025-07-09,06:00,07:00,113.66
2025-07-09,07:00,08:00,116.46
2025-07-09,08:00,09:00,114.08
2025-07-09,09:00,10:00,96.59
2025-07-09,10:00,11:00,84.68
2025-07-09,11:00,12:00,77.34
2025-07-09,12:00,13:00,63.67
2025-07-09,13:00,14:00,46.02
2025-07-09,14:00,15:00,36.98
2025-07-09,15:00,16:00,49.8
2025-07-09,16:00,17:00,76.89
2025-07-09,17:00,18:00,81.48
2025-07-09,18:00,19:00,101.47
2025-07-09,19:00,20:00,118.11
2025-07-09,20:00,21:00,138.09
2025-07-09,21:00,22:00,137.6
2025-07-09,22:00,23:00,117.58
2025-07-09,23:00,24:00,104.57
2025-07-10,00:00,01:00,100.91
2025-07-10,01:00,02:00,95.73
2025-07-10,02:00,03:00,89.1
2025-07-10,03:00,04:00,86.4
2025-07-10,04:00,05:00,87.77
2025-07-10,05:00,06:00,98.5
2025-07-10,06:00,07:00,107.29
2025-07-10,07:00,08:00,107.57
2025-07-10,08:00,09:00,104.93
2025-07-10,09:00,10:00,88.28
2025-07-10,10:00,11:00,79.62
2025-07-10,11:00,12:00,65.33
2025-07-10,12:00,13:00,45.17
2025-07-10,13:00,14:00,39.34
2025-07-10,14:00,15:00,39.25
2025-07-10,15:00,16:00,56.39
2025-07-10,16:00,17:00,76.55
2025-07-10,17:00,18:00,86.99
2025-07-10,18:00,19:00,100.03
2025-07-10,19:00,20:00,112.59
2025-07-10,20:00,21:00,132.34
2025-07-10,21:00,22:00,132.27
2025-07-10,22:00,23:00,120.31
2025-07-10,23:00,24:00,107.33
2025-07-11,00:00,01:00,103.55
2025-07-11,01:00,02:00,98.01
2025-07-11,02:00,03:00,93.32
2025-07-11,03:00,04:00,89.8
2025-07-11,04:00,05:00,90.67
2025-07-11,05:00,06:00,95.58
2025-07-11,06:00,07:00,104.78
2025-07-11,07:00,08:00,102.99
2025-07-11,08:00,09:00,101.96
2025-07-11,09:00,10:00,92.19
2025-07-11,10:00,11:00,81.38
2025-07-11,11:00,12:00,71.53
2025-07-11,12:00,13:00,61.66
2025-07-11,13:00,14:00,41.05
2025-07-11,14:00,15:00,32.04
2025-07-11,15:00,16:00,50.0
2025-07-11,16:00,17:00,70.94
2025-07-11,17:00,18:00,95.0
2025-07-11,18:00,19:00,105.88
2025-07-11,19:00,20:00,112.89
2025-07-11,20:00,21:00,120.83
2025-07-11,21:00,22:00,117.01
2025-07-11,22:00,23:00,109.68
2025-07-11,23:00,24:00,103.13
2025-07-12,00:00,01:00,112.0
2025-07-12,01:00,02:00,104.43
2025-07-12,02:00,03:00,103.56
2025-07-12,03:00,04:00,97.52
2025-07-12,04:00,05:00,93.47
2025-07-12,05:00,06:00,89.89
2025-07-12,06:00,07:00,85.09
2025-07-12,07:00,08:00,87.79
2025-07-12,08:00,09:00,82.96
2025-07-12,09:00,10:00,60.06
2025-07-12,10:00,11:00,18.19
2025-07-12,11:00,12:00,3.0
2025-07-12,12:00,13:00,0.22
2025-07-12,13:00,14:00,0.0
2025-07-12,14:00,15:00,0.0
2025-07-12,15:00,16:00,0.22
2025-07-12,16:00,17:00,23.08
2025-07-12,17:00,18:00,71.54
2025-07-12,18:00,19:00,106.94
2025-07-12,19:00,20:00,110.28
2025-07-12,20:00,21:00,119.41
2025-07-12,21:00,22:00,123.65
2025-07-12,22:00,23:00,125.0
2025-07-12,23:00,24:00,115.42
2025-07-13,00:00,01:00,115.05
2025-07-13,01:00,02:00,108.56
2025-07-13,02:00,03:00,107.78
2025-07-13,03:00,04:00,106.85
2025-07-13,04:00,05:00,104.04
2025-07-13,05:00,06:00,100.25
2025-07-13,06:00,07:00,95.11
2025-07-13,07:00,08:00,91.59
2025-07-13,08:00,09:00,79.26
2025-07-13,09:00,10:00,36.95
2025-07-13,10:00,11:00,4.28
2025-07-13,11:00,12:00,0.05
2025-07-13,12:00,13:00,0.0
2025-07-13,13:00,14:00,0.0
2025-07-13,14:00,15:00,0.0
2025-07-13,15:00,16:00,0.0
2025-07-13,16:00,17:00,2.32
2025-07-13,17:00,18:00,71.81
2025-07-13,18:00,19:00,102.22
2025-07-13,19:00,20:00,115.58
2025-07-13,20:00,21:00,122.12
2025-07-13,21:00,22:00,128.07
2025-07-13,22:00,23:00,126.94
2025-07-13,23:00,24:00,115.63
2025-07-14,00:00,01:00,113.78
2025-07-14,01:00,02:00,103.11
2025-07-14,02:00,03:00,97.31
2025-07-14,03:00,04:00,93.57
2025-07-14,04:00,05:00,97.3
2025-07-14,05:00,06:00,108.18
2025-07-14,06:00,07:00,117.87
2025-07-14,07:00,08:00,119.7
2025-07-14,08:00,09:00,103.12
2025-07-14,09:00,10:00,87.75
2025-07-14,10:00,11:00,81.22
2025-07-14,11:00,12:00,77.69
2025-07-14,12:00,13:00,71.95
2025-07-14,13:00,14:00,65.01
2025-07-14,14:00,15:00,58.01
2025-07-14,15:00,16:00,67.28
2025-07-14,16:00,17:00,85.23
2025-07-14,17:00,18:00,99.88
2025-07-14,18:00,19:00,117.0
2025-07-14,19:00,20:00,150.05
2025-07-14,20:00,21:00,186.21
2025-07-14,21:00,22:00,164.52
2025-07-14,22:00,23:00,128.73
2025-07-14,23:00,24:00,114.94
2025-07-15,00:00,01:00,107.59
2025-07-15,01:00,02:00,102.64
2025-07-15,02:00,03:00,92.71
2025-07-15,03:00,04:00,88.22
2025-07-15,04:00,05:00,87.18
2025-07-15,05:00,06:00,93.0
2025-07-15,06:00,07:00,110.69
2025-07-15,07:00,08:00,113.26
2025-07-15,08:00,09:00,106.74
2025-07-15,09:00,10:00,90.29
2025-07-15,10:00,11:00,76.31
2025-07-15,11:00,12:00,64.27
2025-07-15,12:00,13:00,61.73
2025-07-15,13:00,14:00,49.76
2025-07-15,14:00,15:00,50.47
2025-07-15,15:00,16:00,64.91
2025-07-15,16:00,17:00,83.37
2025-07-15,17:00,18:00,100.22
2025-07-15,18:00,19:00,117.11
2025-07-15,19:00,20:00,136.16
2025-07-15,20:00,21:00,147.62
2025-07-15,21:00,22:00,144.83
2025-07-15,22:00,23:00,120.52
2025-07-15,23:00,24:00,110.6
2025-07-16,00:00,01:00,97.93
2025-07-16,01:00,02:00,92.89
2025-07-16,02:00,03:00,85.63
2025-07-16,03:00,04:00,82.27
2025-07-16,04:00,05:00,82.94
2025-07-16,05:00,06:00,88.98
2025-07-16,06:00,07:00,106.05
2025-07-16,07:00,08:00,112.86
2025-07-16,08:00,09:00,111.66
2025-07-16,09:00,10:00,103.18
2025-07-16,10:00,11:00,88.93
2025-07-16,11:00,12:00,85.5
2025-07-16,12:00,13:00,82.8
2025-07-16,13:00,14:00,81.76
2025-07-16,14:00,15:00,78.61
2025-07-16,15:00,16:00,83.81
2025-07-16,16:00,17:00,91.1
2025-07-16,17:00,18:00,95.54
2025-07-16,18:00,19:00,105.52
2025-07-16,19:00,20:00,125.0
2025-07-16,20:00,21:00,143.17
2025-07-16,21:00,22:00,134.85
2025-07-16,22:00,23:00,116.44
2025-07-16,23:00,24:00,108.94
2025-07-17,00:00,01:00,105.09
2025-07-17,01:00,02:00,100.09
2025-07-17,02:00,03:00,91.7
2025-07-17,03:00,04:00,89.3
2025-07-17,04:00,05:00,90.21
2025-07-17,05:00,06:00,93.89
2025-07-17,06:00,07:00,108.91
2025-07-17,07:00,08:00,114.11
2025-07-17,08:00,09:00,105.92
2025-07-17,09:00,10:00,93.1
2025-07-17,10:00,11:00,85.0
2025-07-17,11:00,12:00,77.07
2025-07-17,12:00,13:00,70.17
2025-07-17,13:00,14:00,67.76
2025-07-17,14:00,15:00,57.1
2025-07-17,15:00,16:00,71.34
2025-07-17,16:00,17:00,88.48
2025-07-17,17:00,18:00,94.73
2025-07-17,18:00,19:00,112.75
2025-07-17,19:00,20:00,128.76
2025-07-17,20:00,21:00,139.96
2025-07-17,21:00,22:00,134.5
2025-07-17,22:00,23:00,125.07
2025-07-17,23:00,24:00,114.18
2025-07-18,00:00,01:00,107.84
2025-07-18,01:00,02:00,99.69
2025-07-18,02:00,03:00,96.24
2025-07-18,03:00,04:00,96.29
2025-07-18,04:00,05:00,97.95
2025-07-18,05:00,06:00,107.46
2025-07-18,06:00,07:00,116.86
2025-07-18,07:00,08:00,115.82
2025-07-18,08:00,09:00,109.4
2025-07-18,09:00,10:00,97.77
2025-07-18,10:00,11:00,84.84
2025-07-18,11:00,12:00,82.01
2025-07-18,12:00,13:00,80.0
2025-07-18,13:00,14:00,73.02
2025-07-18,14:00,15:00,71.2
2025-07-18,15:00,16:00,72.68
2025-07-18,16:00,17:00,87.65
2025-07-18,17:00,18:00,91.87
2025-07-18,18:00,19:00,101.9
2025-07-18,19:00,20:00,120.0
2025-07-18,20:00,21:00,142.41
2025-07-18,21:00,22:00,139.5
2025-07-18,22:00,23:00,124.58
2025-07-18,23:00,24:00,111.94
2025-07-19,00:00,01:00,103.49
2025-07-19,01:00,02:00,104.13
2025-07-19,02:00,03:00,102.01
2025-07-19,03:00,04:00,99.65
2025-07-19,04:00,05:00,96.93
2025-07-19,05:00,06:00,95.73
2025-07-19,06:00,07:00,97.07
2025-07-19,07:00,08:00,86.1
2025-07-19,08:00,09:00,78.11
2025-07-19,09:00,10:00,52.32
2025-07-19,10:00,11:00,10.0
2025-07-19,11:00,12:00,0.65
2025-07-19,12:00,13:00,0.0
2025-07-19,13:00,14:00,-0.01
2025-07-19,14:00,15:00,0.0
2025-07-19,15:00,16:00,4.09
2025-07-19,16:00,17:00,40.39
2025-07-19,17:00,18:00,84.6
2025-07-19,18:00,19:00,106.66
2025-07-19,19:00,20:00,115.13
2025-07-19,20:00,21:00,120.72
2025-07-19,21:00,22:00,111.15
2025-07-19,22:00,23:00,105.48
2025-07-19,23:00,24:00,98.02
2025-07-20,00:00,01:00,98.1
2025-07-20,01:00,02:00,88.55
2025-07-20,02:00,03:00,91.3
2025-07-20,03:00,04:00,99.42
2025-07-20,04:00,05:00,99.81
2025-07-20,05:00,06:00,96.71
2025-07-20,06:00,07:00,95.24
2025-07-20,07:00,08:00,78.03
2025-07-20,08:00,09:00,74.6
2025-07-20,09:00,10:00,40.61
2025-07-20,10:00,11:00,8.52
2025-07-20,11:00,12:00,1.96
2025-07-20,12:00,13:00,0.0
2025-07-20,13:00,14:00,-0.01
2025-07-20,14:00,15:00,0.0
2025-07-20,15:00,16:00,8.53
2025-07-20,16:00,17:00,69.88
2025-07-20,17:00,18:00,94.7
2025-07-20,18:00,19:00,104.51
2025-07-20,19:00,20:00,115.63
2025-07-20,20:00,21:00,122.54
2025-07-20,21:00,22:00,126.75
2025-07-20,22:00,23:00,117.31
2025-07-20,23:00,24:00,108.24
2025-07-21,00:00,01:00,91.62
2025-07-21,01:00,02:00,84.97
2025-07-21,02:00,03:00,84.12
2025-07-21,03:00,04:00,83.96
2025-07-21,04:00,05:00,84.96
2025-07-21,05:00,06:00,94.24
2025-07-21,06:00,07:00,116.33
2025-07-21,07:00,08:00,123.34
2025-07-21,08:00,09:00,118.99
2025-07-21,09:00,10:00,105.0
2025-07-21,10:00,11:00,97.67
2025-07-21,11:00,12:00,93.45
2025-07-21,12:00,13:00,84.94
2025-07-21,13:00,14:00,83.84
2025-07-21,14:00,15:00,82.95
2025-07-21,15:00,16:00,84.94
2025-07-21,16:00,17:00,92.6
2025-07-21,17:00,18:00,103.86
2025-07-21,18:00,19:00,119.85
2025-07-21,19:00,20:00,145.57
2025-07-21,20:00,21:00,111.39
2025-07-21,21:00,22:00,113.65
2025-07-21,22:00,23:00,101.91
2025-07-21,23:00,24:00,99.9
2025-07-22,00:00,01:00,90.37
2025-07-22,01:00,02:00,87.53
2025-07-22,02:00,03:00,84.89
2025-07-22,03:00,04:00,82.27
2025-07-22,04:00,05:00,83.7
2025-07-22,05:00,06:00,91.4
2025-07-22,06:00,07:00,109.11
2025-07-22,07:00,08:00,108.66
2025-07-22,08:00,09:00,100.22
2025-07-22,09:00,10:00,91.99
2025-07-22,10:00,11:00,83.17
2025-07-22,11:00,12:00,70.01
2025-07-22,12:00,13:00,64.53
2025-07-22,13:00,14:00,23.99
2025-07-22,14:00,15:00,12.57
2025-07-22,15:00,16:00,42.89
2025-07-22,16:00,17:00,69.94
2025-07-22,17:00,18:00,87.04
2025-07-22,18:00,19:00,112.05
2025-07-22,19:00,20:00,135.55
2025-07-22,20:00,21:00,99.43
2025-07-22,21:00,22:00,106.55
2025-07-22,22:00,23:00,101.3
2025-07-22,23:00,24:00,101.58
2025-07-23,00:00,01:00,93.63
2025-07-23,01:00,02:00,88.67
2025-07-23,02:00,03:00,88.96
2025-07-23,03:00,04:00,84.58
2025-07-23,04:00,05:00,88.72
2025-07-23,05:00,06:00,93.04
2025-07-23,06:00,07:00,95.34
2025-07-23,07:00,08:00,102.74
2025-07-23,08:00,09:00,96.5
2025-07-23,09:00,10:00,82.81
2025-07-23,10:00,11:00,70.63
2025-07-23,11:00,12:00,76.77
2025-07-23,12:00,13:00,69.62
2025-07-23,13:00,14:00,69.5
2025-07-23,14:00,15:00,69.06
2025-07-23,15:00,16:00,70.66
2025-07-23,16:00,17:00,82.27
2025-07-23,17:00,18:00,95.45
2025-07-23,18:00,19:00,122.48
2025-07-23,19:00,20:00,181.21
2025-07-23,20:00,21:00,176.27
2025-07-23,21:00,22:00,93.76
2025-07-23,22:00,23:00,98.89
2025-07-23,23:00,24:00,100.0
2025-07-24,00:00,01:00,97.21
2025-07-24,01:00,02:00,99.22
2025-07-24,02:00,03:00,94.6
2025-07-24,03:00,04:00,93.45
2025-07-24,04:00,05:00,95.37
2025-07-24,05:00,06:00,102.99
2025-07-24,06:00,07:00,110.98
2025-07-24,07:00,08:00,115.44
2025-07-24,08:00,09:00,109.36
2025-07-24,09:00,10:00,96.42
2025-07-24,10:00,11:00,89.86
2025-07-24,11:00,12:00,85.09
2025-07-24,12:00,13:00,82.69
2025-07-24,13:00,14:00,83.21
2025-07-24,14:00,15:00,84.56
2025-07-24,15:00,16:00,89.86
2025-07-24,16:00,17:00,98.56
2025-07-24,17:00,18:00,105.66
2025-07-24,18:00,19:00,106.58
2025-07-24,19:00,20:00,110.0
2025-07-24,20:00,21:00,102.96
2025-07-24,21:00,22:00,123.04
2025-07-24,22:00,23:00,107.47
2025-07-24,23:00,24:00,106.47
2025-07-25,00:00,01:00,109.66
2025-07-25,01:00,02:00,104.06
2025-07-25,02:00,03:00,98.39
2025-07-25,03:00,04:00,94.29
2025-07-25,04:00,05:00,98.85
2025-07-25,05:00,06:00,99.2
2025-07-25,06:00,07:00,110.0
2025-07-25,07:00,08:00,112.29
2025-07-25,08:00,09:00,110.94
2025-07-25,09:00,10:00,98.44
2025-07-25,10:00,11:00,94.93
2025-07-25,11:00,12:00,85.24
2025-07-25,12:00,13:00,83.33
2025-07-25,13:00,14:00,80.31
2025-07-25,14:00,15:00,78.77
2025-07-25,15:00,16:00,86.34
2025-07-25,16:00,17:00,91.55
2025-07-25,17:00,18:00,92.77
2025-07-25,18:00,19:00,116.96
2025-07-25,19:00,20:00,137.6
2025-07-25,20:00,21:00,183.66
2025-07-25,21:00,22:00,135.21
2025-07-25,22:00,23:00,105.39
2025-07-25,23:00,24:00,107.18
2025-07-26,00:00,01:00,108.78
2025-07-26,01:00,02:00,103.92
2025-07-26,02:00,03:00,94.8
2025-07-26,03:00,04:00,96.0
2025-07-26,04:00,05:00,96.45
2025-07-26,05:00,06:00,97.0
2025-07-26,06:00,07:00,98.78
2025-07-26,07:00,08:00,97.23
2025-07-26,08:00,09:00,88.72
2025-07-26,09:00,10:00,87.08
2025-07-26,10:00,11:00,81.02
2025-07-26,11:00,12:00,76.61
2025-07-26,12:00,13:00,67.54
2025-07-26,13:00,14:00,63.14
2025-07-26,14:00,15:00,62.17
2025-07-26,15:00,16:00,71.96
2025-07-26,16:00,17:00,85.2
2025-07-26,17:00,18:00,100.69
2025-07-26,18:00,19:00,92.47
2025-07-26,19:00,20:00,93.86
2025-07-26,20:00,21:00,100.81
2025-07-26,21:00,22:00,115.0
2025-07-26,22:00,23:00,113.62
2025-07-26,23:00,24:00,107.99
2025-07-27,00:00,01:00,102.03
2025-07-27,01:00,02:00,97.0
2025-07-27,02:00,03:00,92.48
2025-07-27,03:00,04:00,89.38
2025-07-27,04:00,05:00,90.06
2025-07-27,05:00,06:00,87.17
2025-07-27,06:00,07:00,87.86
2025-07-27,07:00,08:00,85.6
2025-07-27,08:00,09:00,80.85
2025-07-27,09:00,10:00,80.1
2025-07-27,10:00,11:00,77.09
2025-07-27,11:00,12:00,71.24
2025-07-27,12:00,13:00,46.2
2025-07-27,13:00,14:00,15.04
2025-07-27,14:00,15:00,8.85
2025-07-27,15:00,16:00,17.66
2025-07-27,16:00,17:00,47.08
2025-07-27,17:00,18:00,81.86
2025-07-27,18:00,19:00,82.62
2025-07-27,19:00,20:00,90.79
2025-07-27,20:00,21:00,94.59
2025-07-27,21:00,22:00,115.47
2025-07-27,22:00,23:00,110.0
2025-07-27,23:00,24:00,102.57
2025-07-28,00:00,01:00,97.87
2025-07-28,01:00,02:00,87.02
2025-07-28,02:00,03:00,82.24
2025-07-28,03:00,04:00,80.38
2025-07-28,04:00,05:00,80.8
2025-07-28,05:00,06:00,86.2
2025-07-28,06:00,07:00,105.62
2025-07-28,07:00,08:00,116.88
2025-07-28,08:00,09:00,118.42
2025-07-28,09:00,10:00,108.0
2025-07-28,10:00,11:00,100.75
2025-07-28,11:00,12:00,93.19
2025-07-28,12:00,13:00,84.1
2025-07-28,13:00,14:00,80.21
2025-07-28,14:00,15:00,72.36
2025-07-28,15:00,16:00,77.93
2025-07-28,16:00,17:00,80.45
2025-07-28,17:00,18:00,90.43
2025-07-28,18:00,19:00,88.61
2025-07-28,19:00,20:00,90.9
2025-07-28,20:00,21:00,94.03
2025-07-28,21:00,22:00,99.18
2025-07-28,22:00,23:00,99.56
2025-07-28,23:00,24:00,93.52
2025-07-29,00:00,01:00,88.51
2025-07-29,01:00,02:00,85.86
2025-07-29,02:00,03:00,84.7
2025-07-29,03:00,04:00,84.05
2025-07-29,04:00,05:00,86.25
2025-07-29,05:00,06:00,95.18
2025-07-29,06:00,07:00,101.38
2025-07-29,07:00,08:00,108.9
2025-07-29,08:00,09:00,96.98
2025-07-29,09:00,10:00,82.12
2025-07-29,10:00,11:00,68.77
2025-07-29,11:00,12:00,56.28
2025-07-29,12:00,13:00,25.06
2025-07-29,13:00,14:00,8.95
2025-07-29,14:00,15:00,11.67
2025-07-29,15:00,16:00,21.47
2025-07-29,16:00,17:00,55.14
2025-07-29,17:00,18:00,74.27
2025-07-29,18:00,19:00,85.81
2025-07-29,19:00,20:00,107.85
2025-07-29,20:00,21:00,141.01
2025-07-29,21:00,22:00,116.33
2025-07-29,22:00,23:00,108.83
2025-07-29,23:00,24:00,100.96
2025-07-30,00:00,01:00,96.09
2025-07-30,01:00,02:00,92.03
2025-07-30,02:00,03:00,87.07
2025-07-30,03:00,04:00,85.17
2025-07-30,04:00,05:00,87.15
2025-07-30,05:00,06:00,97.15
2025-07-30,06:00,07:00,100.98
2025-07-30,07:00,08:00,98.65
2025-07-30,08:00,09:00,90.99
2025-07-30,09:00,10:00,72.7
2025-07-30,10:00,11:00,58.59
2025-07-30,11:00,12:00,40.45
2025-07-30,12:00,13:00,24.79
2025-07-30,13:00,14:00,17.69
2025-07-30,14:00,15:00,10.7
2025-07-30,15:00,16:00,28.25
2025-07-30,16:00,17:00,54.23
2025-07-30,17:00,18:00,81.08
2025-07-30,18:00,19:00,84.43
2025-07-30,19:00,20:00,121.34
2025-07-30,20:00,21:00,113.2
2025-07-30,21:00,22:00,108.13
2025-07-30,22:00,23:00,99.62
2025-07-30,23:00,24:00,96.29
2025-07-31,00:00,01:00,94.81
2025-07-31,01:00,02:00,88.24
2025-07-31,02:00,03:00,78.39
2025-07-31,03:00,04:00,75.82
2025-07-31,04:00,05:00,78.37
2025-07-31,05:00,06:00,87.12
2025-07-31,06:00,07:00,100.52
2025-07-31,07:00,08:00,100.69
2025-07-31,08:00,09:00,93.96
2025-07-31,09:00,10:00,85.62
2025-07-31,10:00,11:00,72.89
2025-07-31,11:00,12:00,71.88
2025-07-31,12:00,13:00,62.44
2025-07-31,13:00,14:00,49.48
2025-07-31,14:00,15:00,35.27
2025-07-31,15:00,16:00,56.25
2025-07-31,16:00,17:00,73.74
2025-07-31,17:00,18:00,88.12
2025-07-31,18:00,19:00,90.87
2025-07-31,19:00,20:00,114.17
2025-07-31,20:00,21:00,131.28
2025-07-31,21:00,22:00,118.62
2025-07-31,22:00,23:00,107.87
2025-07-31,23:00,24:00,102.21
2025-08-01,00:00,01:00,104.96
2025-08-01,01:00,02:00,98.01
2025-08-01,02:00,03:00,91.74
2025-08-01,03:00,04:00,88.3
2025-08-01,04:00,05:00,93.62
2025-08-01,05:00,06:00,100.52
2025-08-01,06:00,07:00,106.43
2025-08-01,07:00,08:00,110.0
2025-08-01,08:00,09:00,106.13
2025-08-01,09:00,10:00,98.62
2025-08-01,10:00,11:00,77.66
2025-08-01,11:00,12:00,71.83
2025-08-01,12:00,13:00,72.48
2025-08-01,13:00,14:00,63.67
2025-08-01,14:00,15:00,50.41
2025-08-01,15:00,16:00,50.76
2025-08-01,16:00,17:00,72.4
2025-08-01,17:00,18:00,77.48
2025-08-01,18:00,19:00,91.84
2025-08-01,19:00,20:00,107.62
2025-08-01,20:00,21:00,105.0
2025-08-01,21:00,22:00,99.37
2025-08-01,22:00,23:00,106.42
2025-08-01,23:00,24:00,101.11
2025-08-02,00:00,01:00,104.13
2025-08-02,01:00,02:00,100.0
2025-08-02,02:00,03:00,97.59
2025-08-02,03:00,04:00,92.19
2025-08-02,04:00,05:00,91.37
2025-08-02,05:00,06:00,90.87
2025-08-02,06:00,07:00,89.53
2025-08-02,07:00,08:00,84.61
2025-08-02,08:00,09:00,77.91
2025-08-02,09:00,10:00,61.53
2025-08-02,10:00,11:00,31.71
2025-08-02,11:00,12:00,5.68
2025-08-02,12:00,13:00,2.95
2025-08-02,13:00,14:00,0.0
2025-08-02,14:00,15:00,0.0
2025-08-02,15:00,16:00,0.0
2025-08-02,16:00,17:00,5.43
2025-08-02,17:00,18:00,61.96
2025-08-02,18:00,19:00,92.52
2025-08-02,19:00,20:00,100.14
2025-08-02,20:00,21:00,101.15
2025-08-02,21:00,22:00,100.34
2025-08-02,22:00,23:00,101.05
2025-08-02,23:00,24:00,94.13
2025-08-03,00:00,01:00,82.96
2025-08-03,01:00,02:00,77.4
2025-08-03,02:00,03:00,71.52
2025-08-03,03:00,04:00,68.87
2025-08-03,04:00,05:00,66.59
2025-08-03,05:00,06:00,60.8
2025-08-03,06:00,07:00,47.24
2025-08-03,07:00,08:00,26.18
2025-08-03,08:00,09:00,6.16
2025-08-03,09:00,10:00,0.0
2025-08-03,10:00,11:00,-1.01
2025-08-03,11:00,12:00,-2.1
2025-08-03,12:00,13:00,-3.0
2025-08-03,13:00,14:00,-9.9
2025-08-03,14:00,15:00,-10.08
2025-08-03,15:00,16:00,-4.98
2025-08-03,16:00,17:00,-1.78
2025-08-03,17:00,18:00,-11.06
2025-08-03,18:00,19:00,58.84
2025-08-03,19:00,20:00,79.91
2025-08-03,20:00,21:00,85.38
2025-08-03,21:00,22:00,89.62
2025-08-03,22:00,23:00,94.0
2025-08-03,23:00,24:00,85.09
2025-08-04,00:00,01:00,81.29
2025-08-04,01:00,02:00,70.07
2025-08-04,02:00,03:00,69.97
2025-08-04,03:00,04:00,69.91
2025-08-04,04:00,05:00,73.31
2025-08-04,05:00,06:00,81.9
2025-08-04,06:00,07:00,94.44
2025-08-04,07:00,08:00,102.03
2025-08-04,08:00,09:00,98.6
2025-08-04,09:00,10:00,91.4
2025-08-04,10:00,11:00,72.89
2025-08-04,11:00,12:00,53.83
2025-08-04,12:00,13:00,14.9
2025-08-04,13:00,14:00,4.05
2025-08-04,14:00,15:00,0.66
2025-08-04,15:00,16:00,11.02
2025-08-04,16:00,17:00,34.96
2025-08-04,17:00,18:00,65.28
2025-08-04,18:00,19:00,81.0
2025-08-04,19:00,20:00,90.65
2025-08-04,20:00,21:00,93.08
2025-08-04,21:00,22:00,89.09
2025-08-04,22:00,23:00,68.34
2025-08-04,23:00,24:00,62.14
2025-08-05,00:00,01:00,9.5
2025-08-05,01:00,02:00,15.71
2025-08-05,02:00,03:00,11.54
2025-08-05,03:00,04:00,24.55
2025-08-05,04:00,05:00,54.79
2025-08-05,05:00,06:00,74.46
2025-08-05,06:00,07:00,92.24
2025-08-05,07:00,08:00,94.42
2025-08-05,08:00,09:00,75.45
2025-08-05,09:00,10:00,3.91
2025-08-05,10:00,11:00,0.03
2025-08-05,11:00,12:00,-1.8
