date,time_from,time_to,price_eur_mwh
2023-07-16,07:00,08:00,-1.1
2023-07-16,08:00,09:00,-1.76
2023-07-16,09:00,10:00,-5.26
2023-07-16,10:00,11:00,-8.26
2023-07-16,11:00,12:00,-10.55
2023-07-16,12:00,13:00,-12.24
2023-07-16,13:00,14:00,-17.3
2023-07-16,14:00,15:00,-22.01
2023-07-16,15:00,16:00,-7.65
2023-07-16,16:00,17:00,11.69
2023-07-16,17:00,18:00,19.76
2023-07-16,18:00,19:00,48.96
2023-07-16,19:00,20:00,95.47
2023-07-16,20:00,21:00,102.85
2023-07-16,21:00,22:00,111.84
2023-07-16,22:00,23:00,116.26
2023-07-16,23:00,24:00,114.43
2023-07-17,00:00,01:00,109.09
2023-07-17,01:00,02:00,102.03
2023-07-17,02:00,03:00,95.61
2023-07-17,03:00,04:00,88.4
2023-07-17,04:00,05:00,90.59
2023-07-17,05:00,06:00,97.85
2023-07-17,06:00,07:00,119.84
2023-07-17,07:00,08:00,130.08
2023-07-17,08:00,09:00,112.54
2023-07-17,09:00,10:00,94.61
2023-07-17,10:00,11:00,72.84
2023-07-17,11:00,12:00,70.65
2023-07-17,12:00,13:00,78.04
2023-07-17,13:00,14:00,124.7
2023-07-17,14:00,15:00,110.55
2023-07-17,15:00,16:00,77.39
2023-07-17,16:00,17:00,85.66
2023-07-17,17:00,18:00,105.03
2023-07-17,18:00,19:00,102.7
2023-07-17,19:00,20:00,117.33
2023-07-17,20:00,21:00,119.78
2023-07-17,21:00,22:00,128.45
2023-07-17,22:00,23:00,131.67
2023-07-17,23:00,24:00,114.52
2023-07-18,00:00,01:00,102.15
2023-07-18,01:00,02:00,97.28
2023-07-18,02:00,03:00,87.79
2023-07-18,03:00,04:00,85.61
2023-07-18,04:00,05:00,86.76
2023-07-18,05:00,06:00,96.03
2023-07-18,06:00,07:00,103.98
2023-07-18,07:00,08:00,114.49
2023-07-18,08:00,09:00,110.0
2023-07-18,09:00,10:00,94.11
2023-07-18,10:00,11:00,84.18
2023-07-18,11:00,12:00,79.35
2023-07-18,12:00,13:00,80.81
2023-07-18,13:00,14:00,85.12
2023-07-18,14:00,15:00,91.65
2023-07-18,15:00,16:00,89.95
2023-07-18,16:00,17:00,78.04
2023-07-18,17:00,18:00,114.21
2023-07-18,18:00,19:00,135.0
2023-07-18,19:00,20:00,168.37
2023-07-18,20:00,21:00,188.29
2023-07-18,21:00,22:00,158.97
2023-07-18,22:00,23:00,139.26
2023-07-18,23:00,24:00,118.02
2023-07-19,00:00,01:00,108.11
2023-07-19,01:00,02:00,101.81
2023-07-19,02:00,03:00,97.25
2023-07-19,03:00,04:00,96.75
2023-07-19,04:00,05:00,98.78
2023-07-19,05:00,06:00,104.17
2023-07-19,06:00,07:00,126.07
2023-07-19,07:00,08:00,124.33
2023-07-19,08:00,09:00,117.96
2023-07-19,09:00,10:00,99.9
2023-07-19,10:00,11:00,96.42
2023-07-19,11:00,12:00,91.16
2023-07-19,12:00,13:00,86.88
2023-07-19,13:00,14:00,83.87
2023-07-19,14:00,15:00,85.11
2023-07-19,15:00,16:00,78.7
2023-07-19,16:00,17:00,86.2
2023-07-19,17:00,18:00,80.88
2023-07-19,18:00,19:00,125.81
2023-07-19,19:00,20:00,108.49
2023-07-19,20:00,21:00,132.5
2023-07-19,21:00,22:00,126.76
2023-07-19,22:00,23:00,121.83
2023-07-19,23:00,24:00,107.67
2023-07-20,00:00,01:00,101.27
2023-07-20,01:00,02:00,97.0
2023-07-20,02:00,03:00,87.55
2023-07-20,03:00,04:00,88.71
2023-07-20,04:00,05:00,90.47
2023-07-20,05:00,06:00,92.04
2023-07-20,06:00,07:00,106.74
2023-07-20,07:00,08:00,114.45
2023-07-20,08:00,09:00,111.45
2023-07-20,09:00,10:00,98.69
2023-07-20,10:00,11:00,86.49
2023-07-20,11:00,12:00,80.91
2023-07-20,12:00,13:00,81.27
2023-07-20,13:00,14:00,73.03
2023-07-20,14:00,15:00,78.27
2023-07-20,15:00,16:00,75.56
2023-07-20,16:00,17:00,76.97
2023-07-20,17:00,18:00,84.07
2023-07-20,18:00,19:00,102.43
2023-07-20,19:00,20:00,111.9
2023-07-20,20:00,21:00,132.18
2023-07-20,21:00,22:00,130.39
2023-07-20,22:00,23:00,126.34
2023-07-20,23:00,24:00,111.55
2023-07-21,00:00,01:00,101.2
2023-07-21,01:00,02:00,97.44
2023-07-21,02:00,03:00,92.38
2023-07-21,03:00,04:00,88.5
2023-07-21,04:00,05:00,88.0
2023-07-21,05:00,06:00,96.2
2023-07-21,06:00,07:00,117.02
2023-07-21,07:00,08:00,140.55
2023-07-21,08:00,09:00,121.58
2023-07-21,09:00,10:00,103.09
2023-07-21,10:00,11:00,97.5
2023-07-21,11:00,12:00,92.78
2023-07-21,12:00,13:00,92.36
2023-07-21,13:00,14:00,86.67
2023-07-21,14:00,15:00,87.75
2023-07-21,15:00,16:00,88.55
2023-07-21,16:00,17:00,93.11
2023-07-21,17:00,18:00,105.12
2023-07-21,18:00,19:00,113.47
2023-07-21,19:00,20:00,136.76
2023-07-21,20:00,21:00,143.06
2023-07-21,21:00,22:00,124.09
2023-07-21,22:00,23:00,123.37
2023-07-21,23:00,24:00,107.33
2023-07-22,00:00,01:00,100.49
2023-07-22,01:00,02:00,100.41
2023-07-22,02:00,03:00,93.0
2023-07-22,03:00,04:00,94.36
2023-07-22,04:00,05:00,89.93
2023-07-22,05:00,06:00,88.0
2023-07-22,06:00,07:00,88.8
2023-07-22,07:00,08:00,86.18
2023-07-22,08:00,09:00,82.93
2023-07-22,09:00,10:00,71.76
2023-07-22,10:00,11:00,59.08
2023-07-22,11:00,12:00,46.56
2023-07-22,12:00,13:00,39.43
2023-07-22,13:00,14:00,22.34
2023-07-22,14:00,15:00,19.52
2023-07-22,15:00,16:00,29.05
2023-07-22,16:00,17:00,45.0
2023-07-22,17:00,18:00,62.48
2023-07-22,18:00,19:00,72.62
2023-07-22,19:00,20:00,84.62
2023-07-22,20:00,21:00,85.59
2023-07-22,21:00,22:00,105.67
2023-07-22,22:00,23:00,95.79
2023-07-22,23:00,24:00,91.77
2023-07-23,00:00,01:00,79.99
2023-07-23,01:00,02:00,75.0
2023-07-23,02:00,03:00,65.94
2023-07-23,03:00,04:00,33.22
2023-07-23,04:00,05:00,15.0
2023-07-23,05:00,06:00,11.09
2023-07-23,06:00,07:00,5.07
2023-07-23,07:00,08:00,2.88
2023-07-23,08:00,09:00,3.42
2023-07-23,09:00,10:00,0.09
2023-07-23,10:00,11:00,0.0
2023-07-23,11:00,12:00,0.0
2023-07-23,12:00,13:00,-0.02
2023-07-23,13:00,14:00,-4.48
2023-07-23,14:00,15:00,-4.96
2023-07-23,15:00,16:00,-9.99
2023-07-23,16:00,17:00,-16.52
2023-07-23,17:00,18:00,-15.43
2023-07-23,18:00,19:00,44.38
2023-07-23,19:00,20:00,70.0
2023-07-23,20:00,21:00,67.06
2023-07-23,21:00,22:00,70.0
2023-07-23,22:00,23:00,93.15
2023-07-23,23:00,24:00,84.55
2023-07-24,00:00,01:00,77.14
2023-07-24,01:00,02:00,70.02
2023-07-24,02:00,03:00,68.99
2023-07-24,03:00,04:00,72.01
2023-07-24,04:00,05:00,72.09
2023-07-24,05:00,06:00,87.11
2023-07-24,06:00,07:00,102.02
2023-07-24,07:00,08:00,117.02
2023-07-24,08:00,09:00,115.08
2023-07-24,09:00,10:00,105.0
2023-07-24,10:00,11:00,99.94
2023-07-24,11:00,12:00,94.62
2023-07-24,12:00,13:00,87.26
2023-07-24,13:00,14:00,81.31
2023-07-24,14:00,15:00,75.87
2023-07-24,15:00,16:00,72.8
2023-07-24,16:00,17:00,82.36
2023-07-24,17:00,18:00,98.79
2023-07-24,18:00,19:00,117.54
2023-07-24,19:00,20:00,125.59
2023-07-24,20:00,21:00,120.0
2023-07-24,21:00,22:00,121.33
2023-07-24,22:00,23:00,113.73
2023-07-24,23:00,24:00,104.99
2023-07-25,00:00,01:00,96.0
2023-07-25,01:00,02:00,86.55
2023-07-25,02:00,03:00,84.95
2023-07-25,03:00,04:00,86.43
2023-07-25,04:00,05:00,87.33
2023-07-25,05:00,06:00,92.26
2023-07-25,06:00,07:00,110.61
2023-07-25,07:00,08:00,144.06
2023-07-25,08:00,09:00,144.22
2023-07-25,09:00,10:00,112.68
2023-07-25,10:00,11:00,101.95
2023-07-25,11:00,12:00,99.98
2023-07-25,12:00,13:00,98.52
2023-07-25,13:00,14:00,89.01
2023-07-25,14:00,15:00,86.05
2023-07-25,15:00,16:00,87.27
2023-07-25,16:00,17:00,98.89
2023-07-25,17:00,18:00,101.63
2023-07-25,18:00,19:00,108.74
2023-07-25,19:00,20:00,125.0
2023-07-25,20:00,21:00,130.0
2023-07-25,21:00,22:00,124.76
2023-07-25,22:00,23:00,110.75
2023-07-25,23:00,24:00,98.5
2023-07-26,00:00,01:00,97.96
2023-07-26,01:00,02:00,89.31
2023-07-26,02:00,03:00,86.26
2023-07-26,03:00,04:00,79.65
2023-07-26,04:00,05:00,79.64
2023-07-26,05:00,06:00,86.83
2023-07-26,06:00,07:00,101.77
2023-07-26,07:00,08:00,111.29
2023-07-26,08:00,09:00,115.61
2023-07-26,09:00,10:00,108.04
2023-07-26,10:00,11:00,99.67
2023-07-26,11:00,12:00,93.4
2023-07-26,12:00,13:00,88.5
2023-07-26,13:00,14:00,88.17
2023-07-26,14:00,15:00,85.97
2023-07-26,15:00,16:00,86.38
2023-07-26,16:00,17:00,92.92
2023-07-26,17:00,18:00,101.09
2023-07-26,18:00,19:00,109.57
2023-07-26,19:00,20:00,122.58
2023-07-26,20:00,21:00,104.01
2023-07-26,21:00,22:00,116.06
2023-07-26,22:00,23:00,113.74
2023-07-26,23:00,24:00,98.78
2023-07-27,00:00,01:00,98.36
2023-07-27,01:00,02:00,82.69
2023-07-27,02:00,03:00,76.0
2023-07-27,03:00,04:00,71.06
2023-07-27,04:00,05:00,71.39
2023-07-27,05:00,06:00,80.34
2023-07-27,06:00,07:00,96.29
2023-07-27,07:00,08:00,103.27
2023-07-27,08:00,09:00,104.3
2023-07-27,09:00,10:00,99.12
2023-07-27,10:00,11:00,96.8
2023-07-27,11:00,12:00,88.2
2023-07-27,12:00,13:00,86.45
2023-07-27,13:00,14:00,80.01
2023-07-27,14:00,15:00,78.33
2023-07-27,15:00,16:00,81.1
2023-07-27,16:00,17:00,92.77
2023-07-27,17:00,18:00,107.76
2023-07-27,18:00,19:00,117.1
2023-07-27,19:00,20:00,123.12
2023-07-27,20:00,21:00,118.59
2023-07-27,21:00,22:00,118.5
2023-07-27,22:00,23:00,115.09
2023-07-27,23:00,24:00,101.48
2023-07-28,00:00,01:00,88.63
2023-07-28,01:00,02:00,79.59
2023-07-28,02:00,03:00,78.13
2023-07-28,03:00,04:00,79.2
2023-07-28,04:00,05:00,80.02
2023-07-28,05:00,06:00,89.53
2023-07-28,06:00,07:00,100.52
2023-07-28,07:00,08:00,111.14
2023-07-28,08:00,09:00,112.99
2023-07-28,09:00,10:00,107.87
2023-07-28,10:00,11:00,99.54
2023-07-28,11:00,12:00,93.0
2023-07-28,12:00,13:00,85.85
2023-07-28,13:00,14:00,80.0
2023-07-28,14:00,15:00,75.65
2023-07-28,15:00,16:00,76.1
2023-07-28,16:00,17:00,80.0
2023-07-28,17:00,18:00,99.47
2023-07-28,18:00,19:00,107.87
2023-07-28,19:00,20:00,112.93
2023-07-28,20:00,21:00,121.93
2023-07-28,21:00,22:00,120.0
2023-07-28,22:00,23:00,114.65
2023-07-28,23:00,24:00,100.86
2023-07-29,00:00,01:00,103.09
2023-07-29,01:00,02:00,94.91
2023-07-29,02:00,03:00,91.17
2023-07-29,03:00,04:00,85.66
2023-07-29,04:00,05:00,88.97
2023-07-29,05:00,06:00,87.03
2023-07-29,06:00,07:00,85.7
2023-07-29,07:00,08:00,87.91
2023-07-29,08:00,09:00,85.79
2023-07-29,09:00,10:00,81.71
2023-07-29,10:00,11:00,75.5
2023-07-29,11:00,12:00,63.75
2023-07-29,12:00,13:00,57.68
2023-07-29,13:00,14:00,39.87
2023-07-29,14:00,15:00,18.82
2023-07-29,15:00,16:00,19.73
2023-07-29,16:00,17:00,47.81
2023-07-29,17:00,18:00,65.81
2023-07-29,18:00,19:00,90.48
2023-07-29,19:00,20:00,94.59
2023-07-29,20:00,21:00,95.3
2023-07-29,21:00,22:00,104.47
2023-07-29,22:00,23:00,103.95
2023-07-29,23:00,24:00,92.18
2023-07-30,00:00,01:00,84.5
2023-07-30,01:00,02:00,74.9
2023-07-30,02:00,03:00,67.81
2023-07-30,03:00,04:00,57.79
2023-07-30,04:00,05:00,51.6
2023-07-30,05:00,06:00,51.7
2023-07-30,06:00,07:00,47.34
2023-07-30,07:00,08:00,37.0
2023-07-30,08:00,09:00,29.82
2023-07-30,09:00,10:00,8.48
2023-07-30,10:00,11:00,0.01
2023-07-30,11:00,12:00,9.44
2023-07-30,12:00,13:00,-7.68
2023-07-30,13:00,14:00,-20.94
2023-07-30,14:00,15:00,-29.64
2023-07-30,15:00,16:00,-46.48
2023-07-30,16:00,17:00,-2.61
2023-07-30,17:00,18:00,14.89
2023-07-30,18:00,19:00,37.12
2023-07-30,19:00,20:00,75.0
2023-07-30,20:00,21:00,84.47
2023-07-30,21:00,22:00,88.46
2023-07-30,22:00,23:00,89.62
2023-07-30,23:00,24:00,70.05
2023-07-31,00:00,01:00,61.03
2023-07-31,01:00,02:00,50.51
2023-07-31,02:00,03:00,44.09
2023-07-31,03:00,04:00,30.3
2023-07-31,04:00,05:00,28.91
2023-07-31,05:00,06:00,50.31
2023-07-31,06:00,07:00,81.65
2023-07-31,07:00,08:00,88.86
2023-07-31,08:00,09:00,87.76
2023-07-31,09:00,10:00,86.0
2023-07-31,10:00,11:00,73.93
2023-07-31,11:00,12:00,67.13
2023-07-31,12:00,13:00,64.65
2023-07-31,13:00,14:00,59.11
2023-07-31,14:00,15:00,58.55
2023-07-31,15:00,16:00,59.24
2023-07-31,16:00,17:00,67.06
2023-07-31,17:00,18:00,76.83
2023-07-31,18:00,19:00,96.88
2023-07-31,19:00,20:00,110.07
2023-07-31,20:00,21:00,115.21
2023-07-31,21:00,22:00,113.85
2023-07-31,22:00,23:00,98.93
2023-07-31,23:00,24:00,88.58
2023-08-01,00:00,01:00,67.78
2023-08-01,01:00,02:00,58.85
2023-08-01,02:00,03:00,57.86
2023-08-01,03:00,04:00,56.94
2023-08-01,04:00,05:00,57.9
2023-08-01,05:00,06:00,63.4
2023-08-01,06:00,07:00,91.7
2023-08-01,07:00,08:00,94.46
2023-08-01,08:00,09:00,98.58
2023-08-01,09:00,10:00,91.97
2023-08-01,10:00,11:00,92.02
2023-08-01,11:00,12:00,87.71
2023-08-01,12:00,13:00,79.56
2023-08-01,13:00,14:00,78.42
2023-08-01,14:00,15:00,70.0
2023-08-01,15:00,16:00,70.3
2023-08-01,16:00,17:00,71.19
2023-08-01,17:00,18:00,82.27
2023-08-01,18:00,19:00,93.59
2023-08-01,19:00,20:00,109.0
2023-08-01,20:00,21:00,120.7
2023-08-01,21:00,22:00,115.82
2023-08-01,22:00,23:00,102.55
2023-08-01,23:00,24:00,92.78
2023-08-02,00:00,01:00,89.38
2023-08-02,01:00,02:00,77.54
2023-08-02,02:00,03:00,69.62
2023-08-02,03:00,04:00,67.07
2023-08-02,04:00,05:00,69.96
2023-08-02,05:00,06:00,85.61
2023-08-02,06:00,07:00,97.12
2023-08-02,07:00,08:00,104.77
2023-08-02,08:00,09:00,94.38
2023-08-02,09:00,10:00,87.42
2023-08-02,10:00,11:00,78.19
2023-08-02,11:00,12:00,64.5
2023-08-02,12:00,13:00,52.02
2023-08-02,13:00,14:00,33.08
2023-08-02,14:00,15:00,24.65
2023-08-02,15:00,16:00,21.37
2023-08-02,16:00,17:00,28.61
2023-08-02,17:00,18:00,52.45
2023-08-02,18:00,19:00,68.63
2023-08-02,19:00,20:00,90.69
2023-08-02,20:00,21:00,83.76
2023-08-02,21:00,22:00,83.32
2023-08-02,22:00,23:00,65.7
2023-08-02,23:00,24:00,38.42
2023-08-03,00:00,01:00,20.92
2023-08-03,01:00,02:00,9.53
2023-08-03,02:00,03:00,3.44
2023-08-03,03:00,04:00,5.61
2023-08-03,04:00,05:00,8.23
2023-08-03,05:00,06:00,27.97
2023-08-03,06:00,07:00,47.99
2023-08-03,07:00,08:00,63.47
2023-08-03,08:00,09:00,69.85
2023-08-03,09:00,10:00,58.62
2023-08-03,10:00,11:00,45.67
2023-08-03,11:00,12:00,34.41
2023-08-03,12:00,13:00,27.15
2023-08-03,13:00,14:00,16.04
2023-08-03,14:00,15:00,18.22
2023-08-03,15:00,16:00,32.1
2023-08-03,16:00,17:00,30.55
2023-08-03,17:00,18:00,49.33
2023-08-03,18:00,19:00,80.0
2023-08-03,19:00,20:00,94.88
2023-08-03,20:00,21:00,91.92
2023-08-03,21:00,22:00,90.83
2023-08-03,22:00,23:00,94.32
2023-08-03,23:00,24:00,86.83
2023-08-04,00:00,01:00,90.14
2023-08-04,01:00,02:00,83.85
2023-08-04,02:00,03:00,80.92
2023-08-04,03:00,04:00,79.25
2023-08-04,04:00,05:00,82.15
2023-08-04,05:00,06:00,87.42
2023-08-04,06:00,07:00,105.93
2023-08-04,07:00,08:00,122.1
2023-08-04,08:00,09:00,119.37
2023-08-04,09:00,10:00,103.72
2023-08-04,10:00,11:00,95.16
2023-08-04,11:00,12:00,90.68
2023-08-04,12:00,13:00,86.92
2023-08-04,13:00,14:00,80.81
2023-08-04,14:00,15:00,77.84
2023-08-04,15:00,16:00,77.12
2023-08-04,16:00,17:00,83.18
2023-08-04,17:00,18:00,96.03
2023-08-04,18:00,19:00,98.94
2023-08-04,19:00,20:00,134.86
2023-08-04,20:00,21:00,130.34
2023-08-04,21:00,22:00,122.07
2023-08-04,22:00,23:00,116.38
2023-08-04,23:00,24:00,98.49
2023-08-05,00:00,01:00,101.55
2023-08-05,01:00,02:00,94.9
2023-08-05,02:00,03:00,92.58
2023-08-05,03:00,04:00,90.3
2023-08-05,04:00,05:00,90.24
2023-08-05,05:00,06:00,90.54
2023-08-05,06:00,07:00,94.49
2023-08-05,07:00,08:00,92.96
2023-08-05,08:00,09:00,92.91
2023-08-05,09:00,10:00,88.91
2023-08-05,10:00,11:00,80.1
2023-08-05,11:00,12:00,74.86
2023-08-05,12:00,13:00,65.01
2023-08-05,13:00,14:00,58.91
2023-08-05,14:00,15:00,58.04
2023-08-05,15:00,16:00,65.01
2023-08-05,16:00,17:00,78.16
2023-08-05,17:00,18:00,97.19
2023-08-05,18:00,19:00,106.46
2023-08-05,19:00,20:00,122.0
2023-08-05,20:00,21:00,128.99
2023-08-05,21:00,22:00,107.23
2023-08-05,22:00,23:00,98.95
2023-08-05,23:00,24:00,87.28
2023-08-06,00:00,01:00,88.65
2023-08-06,01:00,02:00,78.2
2023-08-06,02:00,03:00,68.77
2023-08-06,03:00,04:00,67.04
2023-08-06,04:00,05:00,59.54
2023-08-06,05:00,06:00,56.08
2023-08-06,06:00,07:00,48.74
2023-08-06,07:00,08:00,61.74
2023-08-06,08:00,09:00,61.56
2023-08-06,09:00,10:00,53.76
2023-08-06,10:00,11:00,47.0
2023-08-06,11:00,12:00,40.28
2023-08-06,12:00,13:00,30.58
2023-08-06,13:00,14:00,11.31
2023-08-06,14:00,15:00,9.97
2023-08-06,15:00,16:00,8.24
2023-08-06,16:00,17:00,10.48
2023-08-06,17:00,18:00,32.74
2023-08-06,18:00,19:00,61.03
2023-08-06,19:00,20:00,72.02
2023-08-06,20:00,21:00,74.0
2023-08-06,21:00,22:00,73.62
2023-08-06,22:00,23:00,71.86
2023-08-06,23:00,24:00,51.97
2023-08-07,00:00,01:00,53.68
2023-08-07,01:00,02:00,43.34
2023-08-07,02:00,03:00,22.78
2023-08-07,03:00,04:00,7.0
2023-08-07,04:00,05:00,6.1
2023-08-07,05:00,06:00,6.08
2023-08-07,06:00,07:00,66.14
2023-08-07,07:00,08:00,72.69
2023-08-07,08:00,09:00,70.84
2023-08-07,09:00,10:00,47.24
2023-08-07,10:00,11:00,10.0
2023-08-07,11:00,12:00,6.45
2023-08-07,12:00,13:00,6.53
2023-08-07,13:00,14:00,5.0
2023-08-07,14:00,15:00,2.21
2023-08-07,15:00,16:00,27.68
2023-08-07,16:00,17:00,18.09
2023-08-07,17:00,18:00,22.6
2023-08-07,18:00,19:00,17.83
2023-08-07,19:00,20:00,29.93
2023-08-07,20:00,21:00,56.07
2023-08-07,21:00,22:00,50.46
2023-08-07,22:00,23:00,1.81
2023-08-07,23:00,24:00,3.95
2023-08-08,00:00,01:00,-4.28
2023-08-08,01:00,02:00,-4.99
2023-08-08,02:00,03:00,-18.59
2023-08-08,03:00,04:00,-5.92
2023-08-08,04:00,05:00,-1.4
2023-08-08,05:00,06:00,-1.98
2023-08-08,06:00,07:00,5.62
2023-08-08,07:00,08:00,19.37
2023-08-08,08:00,09:00,10.3
2023-08-08,09:00,10:00,8.68
2023-08-08,10:00,11:00,0.0
2023-08-08,11:00,12:00,-3.13
2023-08-08,12:00,13:00,-7.09
2023-08-08,13:00,14:00,-9.0
2023-08-08,14:00,15:00,-12.51
2023-08-08,15:00,16:00,-9.28
2023-08-08,16:00,17:00,-2.07
2023-08-08,17:00,18:00,5.58
2023-08-08,18:00,19:00,34.61
2023-08-08,19:00,20:00,88.07
2023-08-08,20:00,21:00,76.99
2023-08-08,21:00,22:00,88.2
2023-08-08,22:00,23:00,87.59
2023-08-08,23:00,24:00,60.54
2023-08-09,00:00,01:00,80.13
2023-08-09,01:00,02:00,71.19
2023-08-09,02:00,03:00,69.23
2023-08-09,03:00,04:00,67.47
2023-08-09,04:00,05:00,74.12
2023-08-09,05:00,06:00,83.95
2023-08-09,06:00,07:00,98.16
2023-08-09,07:00,08:00,105.7
2023-08-09,08:00,09:00,106.44
2023-08-09,09:00,10:00,99.22
2023-08-09,10:00,11:00,88.97
2023-08-09,11:00,12:00,81.65
2023-08-09,12:00,13:00,66.88
2023-08-09,13:00,14:00,62.93
2023-08-09,14:00,15:00,45.71
2023-08-09,15:00,16:00,62.88
2023-08-09,16:00,17:00,72.18
2023-08-09,17:00,18:00,88.66
2023-08-09,18:00,19:00,99.29
2023-08-09,19:00,20:00,119.15
2023-08-09,20:00,21:00,139.08
2023-08-09,21:00,22:00,131.45
2023-08-09,22:00,23:00,122.47
2023-08-09,23:00,24:00,100.96
2023-08-10,00:00,01:00,96.27
2023-08-10,01:00,02:00,91.99
2023-08-10,02:00,03:00,89.15
2023-08-10,03:00,04:00,79.98
2023-08-10,04:00,05:00,84.88
2023-08-10,05:00,06:00,92.32
2023-08-10,06:00,07:00,115.0
2023-08-10,07:00,08:00,99.14
2023-08-10,08:00,09:00,103.39
2023-08-10,09:00,10:00,94.99
2023-08-10,10:00,11:00,78.64
2023-08-10,11:00,12:00,67.65
2023-08-10,12:00,13:00,67.05
2023-08-10,13:00,14:00,42.31
2023-08-10,14:00,15:00,45.72
2023-08-10,15:00,16:00,67.46
2023-08-10,16:00,17:00,80.01
2023-08-10,17:00,18:00,92.54
2023-08-10,18:00,19:00,101.57
2023-08-10,19:00,20:00,144.37
2023-08-10,20:00,21:00,154.76
2023-08-10,21:00,22:00,134.78
2023-08-10,22:00,23:00,107.89
2023-08-10,23:00,24:00,96.48
2023-08-11,00:00,01:00,106.82
2023-08-11,01:00,02:00,101.22
2023-08-11,02:00,03:00,99.48
2023-08-11,03:00,04:00,97.25
2023-08-11,04:00,05:00,98.86
2023-08-11,05:00,06:00,102.31
2023-08-11,06:00,07:00,113.64
2023-08-11,07:00,08:00,110.75
2023-08-11,08:00,09:00,94.73
2023-08-11,09:00,10:00,67.74
2023-08-11,10:00,11:00,43.3
2023-08-11,11:00,12:00,39.03
2023-08-11,12:00,13:00,30.2
2023-08-11,13:00,14:00,16.94
2023-08-11,14:00,15:00,18.14
2023-08-11,15:00,16:00,58.01
2023-08-11,16:00,17:00,84.58
2023-08-11,17:00,18:00,97.98
2023-08-11,18:00,19:00,110.96
2023-08-11,19:00,20:00,133.93
2023-08-11,20:00,21:00,150.0
2023-08-11,21:00,22:00,131.18
2023-08-11,22:00,23:00,110.5
2023-08-11,23:00,24:00,100.6
2023-08-12,00:00,01:00,103.54
2023-08-12,01:00,02:00,97.26
2023-08-12,02:00,03:00,96.92
2023-08-12,03:00,04:00,94.07
2023-08-12,04:00,05:00,93.91
2023-08-12,05:00,06:00,88.94
2023-08-12,06:00,07:00,88.43
2023-08-12,07:00,08:00,52.34
2023-08-12,08:00,09:00,42.09
2023-08-12,09:00,10:00,37.59
2023-08-12,10:00,11:00,13.67
2023-08-12,11:00,12:00,20.06
2023-08-12,12:00,13:00,16.07
2023-08-12,13:00,14:00,9.29
2023-08-12,14:00,15:00,6.0
2023-08-12,15:00,16:00,6.92
2023-08-12,16:00,17:00,20.4
2023-08-12,17:00,18:00,67.58
2023-08-12,18:00,19:00,92.49
2023-08-12,19:00,20:00,106.47
2023-08-12,20:00,21:00,111.16
2023-08-12,21:00,22:00,112.28
2023-08-12,22:00,23:00,107.44
2023-08-12,23:00,24:00,97.19
2023-08-13,00:00,01:00,90.1
2023-08-13,01:00,02:00,82.38
2023-08-13,02:00,03:00,78.8
2023-08-13,03:00,04:00,69.66
2023-08-13,04:00,05:00,69.0
2023-08-13,05:00,06:00,72.02
2023-08-13,06:00,07:00,75.17
2023-08-13,07:00,08:00,60.3
2023-08-13,08:00,09:00,33.44
2023-08-13,09:00,10:00,17.84
2023-08-13,10:00,11:00,11.34
2023-08-13,11:00,12:00,8.2
2023-08-13,12:00,13:00,2.02
2023-08-13,13:00,14:00,0.55
2023-08-13,14:00,15:00,1.37
2023-08-13,15:00,16:00,6.76
2023-08-13,16:00,17:00,17.45
2023-08-13,17:00,18:00,72.64
2023-08-13,18:00,19:00,99.06
2023-08-13,19:00,20:00,107.19
2023-08-13,20:00,21:00,115.49
2023-08-13,21:00,22:00,120.0
2023-08-13,22:00,23:00,107.0
2023-08-13,23:00,24:00,102.73
2023-08-14,00:00,01:00,96.6
2023-08-14,01:00,02:00,87.84
2023-08-14,02:00,03:00,81.42
2023-08-14,03:00,04:00,74.71
2023-08-14,04:00,05:00,89.29
2023-08-14,05:00,06:00,99.59
2023-08-14,06:00,07:00,110.49
2023-08-14,07:00,08:00,115.79
2023-08-14,08:00,09:00,99.97
2023-08-14,09:00,10:00,87.39
2023-08-14,10:00,11:00,54.14
2023-08-14,11:00,12:00,47.19
2023-08-14,12:00,13:00,62.81
2023-08-14,13:00,14:00,62.0
2023-08-14,14:00,15:00,65.34
2023-08-14,15:00,16:00,74.1
2023-08-14,16:00,17:00,82.35
2023-08-14,17:00,18:00,100.98
2023-08-14,18:00,19:00,120.0
2023-08-14,19:00,20:00,172.01
2023-08-14,20:00,21:00,154.62
2023-08-14,21:00,22:00,130.22
2023-08-14,22:00,23:00,110.99
2023-08-14,23:00,24:00,101.06
2023-08-15,00:00,01:00,99.6
2023-08-15,01:00,02:00,92.65
2023-08-15,02:00,03:00,90.66
2023-08-15,03:00,04:00,89.96
2023-08-15,04:00,05:00,87.67
2023-08-15,05:00,06:00,89.19
2023-08-15,06:00,07:00,101.64
2023-08-15,07:00,08:00,105.39
2023-08-15,08:00,09:00,90.28
2023-08-15,09:00,10:00,78.78
2023-08-15,10:00,11:00,59.12
2023-08-15,11:00,12:00,28.31
2023-08-15,12:00,13:00,23.78
2023-08-15,13:00,14:00,21.89
2023-08-15,14:00,15:00,23.54
2023-08-15,15:00,16:00,45.85
2023-08-15,16:00,17:00,70.26
2023-08-15,17:00,18:00,95.01
2023-08-15,18:00,19:00,107.3
2023-08-15,19:00,20:00,124.57
2023-08-15,20:00,21:00,140.0
