date,time_from,time_to,price_eur_mwh
2024-06-19,09:00,10:00,86.32
2024-06-19,10:00,11:00,75.01
2024-06-19,11:00,12:00,67.12
2024-06-19,12:00,13:00,58.58
2024-06-19,13:00,14:00,39.95
2024-06-19,14:00,15:00,22.4
2024-06-19,15:00,16:00,36.26
2024-06-19,16:00,17:00,62.62
2024-06-19,17:00,18:00,81.87
2024-06-19,18:00,19:00,101.5
2024-06-19,19:00,20:00,124.95
2024-06-19,20:00,21:00,232.74
2024-06-19,21:00,22:00,126.73
2024-06-19,22:00,23:00,111.86
2024-06-19,23:00,24:00,93.58
2024-06-20,00:00,01:00,86.23
2024-06-20,01:00,02:00,78.91
2024-06-20,02:00,03:00,77.61
2024-06-20,03:00,04:00,76.83
2024-06-20,04:00,05:00,78.23
2024-06-20,05:00,06:00,86.65
2024-06-20,06:00,07:00,113.21
2024-06-20,07:00,08:00,112.78
2024-06-20,08:00,09:00,103.01
2024-06-20,09:00,10:00,83.33
2024-06-20,10:00,11:00,74.62
2024-06-20,11:00,12:00,68.2
2024-06-20,12:00,13:00,64.67
2024-06-20,13:00,14:00,64.16
2024-06-20,14:00,15:00,64.64
2024-06-20,15:00,16:00,69.87
2024-06-20,16:00,17:00,78.83
2024-06-20,17:00,18:00,96.41
2024-06-20,18:00,19:00,116.87
2024-06-20,19:00,20:00,159.84
2024-06-20,20:00,21:00,216.68
2024-06-20,21:00,22:00,164.45
2024-06-20,22:00,23:00,118.77
2024-06-20,23:00,24:00,96.31
2024-06-21,00:00,01:00,101.87
2024-06-21,01:00,02:00,91.74
2024-06-21,02:00,03:00,89.95
2024-06-21,03:00,04:00,87.9
2024-06-21,04:00,05:00,86.64
2024-06-21,05:00,06:00,86.24
2024-06-21,06:00,07:00,106.2
2024-06-21,07:00,08:00,122.36
2024-06-21,08:00,09:00,121.47
2024-06-21,09:00,10:00,104.19
2024-06-21,10:00,11:00,97.37
2024-06-21,11:00,12:00,89.54
2024-06-21,12:00,13:00,88.04
2024-06-21,13:00,14:00,81.48
2024-06-21,14:00,15:00,76.96
2024-06-21,15:00,16:00,79.81
2024-06-21,16:00,17:00,86.54
2024-06-21,17:00,18:00,95.5
2024-06-21,18:00,19:00,97.17
2024-06-21,19:00,20:00,82.56
2024-06-21,20:00,21:00,78.11
2024-06-21,21:00,22:00,79.23
2024-06-21,22:00,23:00,86.73
2024-06-21,23:00,24:00,74.35
2024-06-22,00:00,01:00,77.41
2024-06-22,01:00,02:00,67.91
2024-06-22,02:00,03:00,62.18
2024-06-22,03:00,04:00,50.82
2024-06-22,04:00,05:00,50.41
2024-06-22,05:00,06:00,46.54
2024-06-22,06:00,07:00,60.92
2024-06-22,07:00,08:00,48.92
2024-06-22,08:00,09:00,45.2
2024-06-22,09:00,10:00,34.65
2024-06-22,10:00,11:00,12.54
2024-06-22,11:00,12:00,3.59
2024-06-22,12:00,13:00,2.6
2024-06-22,13:00,14:00,-0.03
2024-06-22,14:00,15:00,-0.06
2024-06-22,15:00,16:00,-1.47
2024-06-22,16:00,17:00,0.81
2024-06-22,17:00,18:00,42.4
2024-06-22,18:00,19:00,79.54
2024-06-22,19:00,20:00,109.0
2024-06-22,20:00,21:00,120.54
2024-06-22,21:00,22:00,123.08
2024-06-22,22:00,23:00,109.59
2024-06-22,23:00,24:00,89.4
2024-06-23,00:00,01:00,89.95
2024-06-23,01:00,02:00,78.7
2024-06-23,02:00,03:00,70.23
2024-06-23,03:00,04:00,69.8
2024-06-23,04:00,05:00,65.99
2024-06-23,05:00,06:00,60.92
2024-06-23,06:00,07:00,56.84
2024-06-23,07:00,08:00,46.34
2024-06-23,08:00,09:00,20.03
2024-06-23,09:00,10:00,4.24
2024-06-23,10:00,11:00,0.0
2024-06-23,11:00,12:00,-0.05
2024-06-23,12:00,13:00,-0.1
2024-06-23,13:00,14:00,-1.07
2024-06-23,14:00,15:00,-2.28
2024-06-23,15:00,16:00,-2.27
2024-06-23,16:00,17:00,-1.15
2024-06-23,17:00,18:00,22.39
2024-06-23,18:00,19:00,71.75
2024-06-23,19:00,20:00,97.01
2024-06-23,20:00,21:00,100.18
2024-06-23,21:00,22:00,97.35
2024-06-23,22:00,23:00,106.6
2024-06-23,23:00,24:00,97.53
2024-06-24,00:00,01:00,105.5
2024-06-24,01:00,02:00,91.27
2024-06-24,02:00,03:00,83.87
2024-06-24,03:00,04:00,83.81
2024-06-24,04:00,05:00,84.0
2024-06-24,05:00,06:00,96.24
2024-06-24,06:00,07:00,131.28
2024-06-24,07:00,08:00,127.35
2024-06-24,08:00,09:00,104.22
2024-06-24,09:00,10:00,80.49
2024-06-24,10:00,11:00,54.71
2024-06-24,11:00,12:00,38.44
2024-06-24,12:00,13:00,31.08
2024-06-24,13:00,14:00,29.73
2024-06-24,14:00,15:00,29.04
2024-06-24,15:00,16:00,70.15
2024-06-24,16:00,17:00,87.26
2024-06-24,17:00,18:00,94.74
2024-06-24,18:00,19:00,120.48
2024-06-24,19:00,20:00,170.0
2024-06-24,20:00,21:00,237.0
2024-06-24,21:00,22:00,199.08
2024-06-24,22:00,23:00,132.5
2024-06-24,23:00,24:00,104.56
2024-06-25,00:00,01:00,88.8
2024-06-25,01:00,02:00,84.8
2024-06-25,02:00,03:00,84.78
2024-06-25,03:00,04:00,85.22
2024-06-25,04:00,05:00,85.5
2024-06-25,05:00,06:00,94.9
2024-06-25,06:00,07:00,145.64
2024-06-25,07:00,08:00,134.94
2024-06-25,08:00,09:00,111.01
2024-06-25,09:00,10:00,90.41
2024-06-25,10:00,11:00,78.01
2024-06-25,11:00,12:00,62.8
2024-06-25,12:00,13:00,62.8
2024-06-25,13:00,14:00,62.61
2024-06-25,14:00,15:00,57.88
2024-06-25,15:00,16:00,85.68
2024-06-25,16:00,17:00,80.01
2024-06-25,17:00,18:00,107.71
2024-06-25,18:00,19:00,95.9
2024-06-25,19:00,20:00,128.9
2024-06-25,20:00,21:00,136.69
2024-06-25,21:00,22:00,122.09
2024-06-25,22:00,23:00,106.57
2024-06-25,23:00,24:00,89.95
2024-06-26,00:00,01:00,107.59
2024-06-26,01:00,02:00,99.76
2024-06-26,02:00,03:00,95.32
2024-06-26,03:00,04:00,95.46
2024-06-26,04:00,05:00,91.67
2024-06-26,05:00,06:00,96.81
2024-06-26,06:00,07:00,108.18
2024-06-26,07:00,08:00,130.0
2024-06-26,08:00,09:00,121.1
2024-06-26,09:00,10:00,101.76
2024-06-26,10:00,11:00,94.21
2024-06-26,11:00,12:00,88.84
2024-06-26,12:00,13:00,81.47
2024-06-26,13:00,14:00,76.54
2024-06-26,14:00,15:00,80.25
2024-06-26,15:00,16:00,90.42
2024-06-26,16:00,17:00,100.08
2024-06-26,17:00,18:00,105.57
2024-06-26,18:00,19:00,125.22
2024-06-26,19:00,20:00,162.57
2024-06-26,20:00,21:00,181.58
2024-06-26,21:00,22:00,147.0
2024-06-26,22:00,23:00,117.73
2024-06-26,23:00,24:00,110.0
2024-06-27,00:00,01:00,96.0
2024-06-27,01:00,02:00,86.81
2024-06-27,02:00,03:00,80.18
2024-06-27,03:00,04:00,82.31
2024-06-27,04:00,05:00,78.36
2024-06-27,05:00,06:00,84.55
2024-06-27,06:00,07:00,117.15
2024-06-27,07:00,08:00,125.0
2024-06-27,08:00,09:00,115.0
2024-06-27,09:00,10:00,88.9
2024-06-27,10:00,11:00,67.9
2024-06-27,11:00,12:00,56.13
2024-06-27,12:00,13:00,49.86
2024-06-27,13:00,14:00,52.54
2024-06-27,14:00,15:00,52.86
2024-06-27,15:00,16:00,56.88
2024-06-27,16:00,17:00,66.22
2024-06-27,17:00,18:00,90.35
2024-06-27,18:00,19:00,99.39
2024-06-27,19:00,20:00,175.0
2024-06-27,20:00,21:00,274.34
2024-06-27,21:00,22:00,193.13
2024-06-27,22:00,23:00,124.2
2024-06-27,23:00,24:00,100.0
2024-06-28,00:00,01:00,94.52
2024-06-28,01:00,02:00,92.53
2024-06-28,02:00,03:00,83.67
2024-06-28,03:00,04:00,77.99
2024-06-28,04:00,05:00,81.8
2024-06-28,05:00,06:00,89.91
2024-06-28,06:00,07:00,123.67
2024-06-28,07:00,08:00,119.56
2024-06-28,08:00,09:00,84.96
2024-06-28,09:00,10:00,61.76
2024-06-28,10:00,11:00,25.38
2024-06-28,11:00,12:00,12.51
2024-06-28,12:00,13:00,17.16
2024-06-28,13:00,14:00,36.98
2024-06-28,14:00,15:00,25.83
2024-06-28,15:00,16:00,38.0
2024-06-28,16:00,17:00,49.9
2024-06-28,17:00,18:00,65.47
2024-06-28,18:00,19:00,82.33
2024-06-28,19:00,20:00,118.81
2024-06-28,20:00,21:00,137.7
2024-06-28,21:00,22:00,145.57
2024-06-28,22:00,23:00,128.83
2024-06-28,23:00,24:00,109.01
2024-06-29,00:00,01:00,104.71
2024-06-29,01:00,02:00,109.68
2024-06-29,02:00,03:00,110.73
2024-06-29,03:00,04:00,110.34
2024-06-29,04:00,05:00,108.89
2024-06-29,05:00,06:00,103.95
2024-06-29,06:00,07:00,96.57
2024-06-29,07:00,08:00,84.14
2024-06-29,08:00,09:00,66.91
2024-06-29,09:00,10:00,29.58
2024-06-29,10:00,11:00,5.04
2024-06-29,11:00,12:00,0.03
2024-06-29,12:00,13:00,-0.07
2024-06-29,13:00,14:00,-0.3
2024-06-29,14:00,15:00,-0.15
2024-06-29,15:00,16:00,0.93
2024-06-29,16:00,17:00,8.2
2024-06-29,17:00,18:00,65.76
2024-06-29,18:00,19:00,97.3
2024-06-29,19:00,20:00,118.65
2024-06-29,20:00,21:00,129.8
2024-06-29,21:00,22:00,94.1
2024-06-29,22:00,23:00,95.72
2024-06-29,23:00,24:00,94.43
2024-06-30,00:00,01:00,68.22
2024-06-30,01:00,02:00,57.59
2024-06-30,02:00,03:00,65.42
2024-06-30,03:00,04:00,65.16
2024-06-30,04:00,05:00,65.23
2024-06-30,05:00,06:00,52.08
2024-06-30,06:00,07:00,50.17
2024-06-30,07:00,08:00,20.34
2024-06-30,08:00,09:00,6.83
2024-06-30,09:00,10:00,0.82
2024-06-30,10:00,11:00,0.0
2024-06-30,11:00,12:00,0.0
2024-06-30,12:00,13:00,-0.02
2024-06-30,13:00,14:00,-1.53
2024-06-30,14:00,15:00,-1.11
2024-06-30,15:00,16:00,0.0
2024-06-30,16:00,17:00,0.84
2024-06-30,17:00,18:00,36.96
2024-06-30,18:00,19:00,63.45
2024-06-30,19:00,20:00,83.47
2024-06-30,20:00,21:00,97.83
2024-06-30,21:00,22:00,100.41
2024-06-30,22:00,23:00,102.47
2024-06-30,23:00,24:00,92.28
2024-07-01,00:00,01:00,94.23
2024-07-01,01:00,02:00,83.01
2024-07-01,02:00,03:00,76.59
2024-07-01,03:00,04:00,75.52
2024-07-01,04:00,05:00,71.97
2024-07-01,05:00,06:00,76.97
2024-07-01,06:00,07:00,129.54
2024-07-01,07:00,08:00,143.23
2024-07-01,08:00,09:00,143.14
2024-07-01,09:00,10:00,116.05
2024-07-01,10:00,11:00,107.67
2024-07-01,11:00,12:00,91.9
2024-07-01,12:00,13:00,79.06
2024-07-01,13:00,14:00,73.47
2024-07-01,14:00,15:00,58.08
2024-07-01,15:00,16:00,79.74
2024-07-01,16:00,17:00,90.57
2024-07-01,17:00,18:00,101.22
2024-07-01,18:00,19:00,139.84
2024-07-01,19:00,20:00,144.2
2024-07-01,20:00,21:00,194.37
2024-07-01,21:00,22:00,150.0
2024-07-01,22:00,23:00,112.08
2024-07-01,23:00,24:00,80.35
2024-07-02,00:00,01:00,77.04
2024-07-02,01:00,02:00,75.8
2024-07-02,02:00,03:00,79.89
2024-07-02,03:00,04:00,80.01
2024-07-02,04:00,05:00,82.6
2024-07-02,05:00,06:00,79.51
2024-07-02,06:00,07:00,94.09
2024-07-02,07:00,08:00,101.14
2024-07-02,08:00,09:00,100.55
2024-07-02,09:00,10:00,86.72
2024-07-02,10:00,11:00,82.05
2024-07-02,11:00,12:00,74.29
2024-07-02,12:00,13:00,73.17
2024-07-02,13:00,14:00,70.28
2024-07-02,14:00,15:00,61.47
2024-07-02,15:00,16:00,63.12
2024-07-02,16:00,17:00,75.01
2024-07-02,17:00,18:00,76.05
2024-07-02,18:00,19:00,83.72
2024-07-02,19:00,20:00,102.56
2024-07-02,20:00,21:00,119.28
2024-07-02,21:00,22:00,109.13
2024-07-02,22:00,23:00,112.51
2024-07-02,23:00,24:00,82.81
2024-07-03,00:00,01:00,65.71
2024-07-03,01:00,02:00,64.21
2024-07-03,02:00,03:00,62.81
2024-07-03,03:00,04:00,65.26
2024-07-03,04:00,05:00,70.27
2024-07-03,05:00,06:00,79.05
2024-07-03,06:00,07:00,100.54
2024-07-03,07:00,08:00,113.55
2024-07-03,08:00,09:00,113.21
2024-07-03,09:00,10:00,89.83
2024-07-03,10:00,11:00,75.15
2024-07-03,11:00,12:00,71.0
2024-07-03,12:00,13:00,72.82
2024-07-03,13:00,14:00,72.2
2024-07-03,14:00,15:00,72.89
2024-07-03,15:00,16:00,70.6
2024-07-03,16:00,17:00,72.94
2024-07-03,17:00,18:00,90.72
2024-07-03,18:00,19:00,124.61
2024-07-03,19:00,20:00,154.42
2024-07-03,20:00,21:00,209.8
2024-07-03,21:00,22:00,131.53
2024-07-03,22:00,23:00,118.3
2024-07-03,23:00,24:00,84.53
2024-07-04,00:00,01:00,78.32
2024-07-04,01:00,02:00,66.99
2024-07-04,02:00,03:00,50.82
2024-07-04,03:00,04:00,38.21
2024-07-04,04:00,05:00,38.81
2024-07-04,05:00,06:00,42.67
2024-07-04,06:00,07:00,72.41
2024-07-04,07:00,08:00,70.34
2024-07-04,08:00,09:00,35.65
2024-07-04,09:00,10:00,25.2
2024-07-04,10:00,11:00,24.37
2024-07-04,11:00,12:00,25.1
2024-07-04,12:00,13:00,26.78
2024-07-04,13:00,14:00,22.6
2024-07-04,14:00,15:00,14.93
2024-07-04,15:00,16:00,24.31
2024-07-04,16:00,17:00,41.74
2024-07-04,17:00,18:00,49.94
2024-07-04,18:00,19:00,61.73
2024-07-04,19:00,20:00,100.43
2024-07-04,20:00,21:00,119.5
2024-07-04,21:00,22:00,119.76
2024-07-04,22:00,23:00,98.33
2024-07-04,23:00,24:00,70.7
2024-07-05,00:00,01:00,28.26
2024-07-05,01:00,02:00,15.77
2024-07-05,02:00,03:00,18.7
2024-07-05,03:00,04:00,17.96
2024-07-05,04:00,05:00,11.22
2024-07-05,05:00,06:00,12.92
2024-07-05,06:00,07:00,35.76
2024-07-05,07:00,08:00,44.3
2024-07-05,08:00,09:00,38.55
2024-07-05,09:00,10:00,18.5
2024-07-05,10:00,11:00,2.8
2024-07-05,11:00,12:00,0.45
2024-07-05,12:00,13:00,0.21
2024-07-05,13:00,14:00,-0.89
2024-07-05,14:00,15:00,-0.16
2024-07-05,15:00,16:00,0.82
2024-07-05,16:00,17:00,2.73
2024-07-05,17:00,18:00,14.36
2024-07-05,18:00,19:00,55.03
2024-07-05,19:00,20:00,70.09
2024-07-05,20:00,21:00,172.24
2024-07-05,21:00,22:00,140.0
2024-07-05,22:00,23:00,91.99
2024-07-05,23:00,24:00,81.9
2024-07-06,00:00,01:00,85.99
2024-07-06,01:00,02:00,59.3
2024-07-06,02:00,03:00,57.37
2024-07-06,03:00,04:00,33.78
2024-07-06,04:00,05:00,25.74
2024-07-06,05:00,06:00,8.21
2024-07-06,06:00,07:00,-0.11
2024-07-06,07:00,08:00,5.04
2024-07-06,08:00,09:00,3.14
2024-07-06,09:00,10:00,-0.09
2024-07-06,10:00,11:00,-7.55
2024-07-06,11:00,12:00,-23.89
2024-07-06,12:00,13:00,-29.8
2024-07-06,13:00,14:00,-29.61
2024-07-06,14:00,15:00,-42.87
2024-07-06,15:00,16:00,-27.12
2024-07-06,16:00,17:00,9.62
2024-07-06,17:00,18:00,-5.78
2024-07-06,18:00,19:00,-6.5
2024-07-06,19:00,20:00,7.19
2024-07-06,20:00,21:00,-11.86
2024-07-06,21:00,22:00,-14.67
2024-07-06,22:00,23:00,6.21
2024-07-06,23:00,24:00,5.69
2024-07-07,00:00,01:00,-14.92
2024-07-07,01:00,02:00,-13.35
2024-07-07,02:00,03:00,-14.02
2024-07-07,03:00,04:00,-13.12
2024-07-07,04:00,05:00,-10.49
2024-07-07,05:00,06:00,-6.81
2024-07-07,06:00,07:00,1.54
2024-07-07,07:00,08:00,0.4
2024-07-07,08:00,09:00,-0.45
2024-07-07,09:00,10:00,-4.1
2024-07-07,10:00,11:00,-6.57
2024-07-07,11:00,12:00,-7.34
2024-07-07,12:00,13:00,-7.56
2024-07-07,13:00,14:00,-14.32
2024-07-07,14:00,15:00,-15.1
2024-07-07,15:00,16:00,-4.81
2024-07-07,16:00,17:00,0.77
2024-07-07,17:00,18:00,33.78
2024-07-07,18:00,19:00,56.09
2024-07-07,19:00,20:00,81.6
2024-07-07,20:00,21:00,132.88
2024-07-07,21:00,22:00,138.08
2024-07-07,22:00,23:00,116.96
2024-07-07,23:00,24:00,99.4
2024-07-08,00:00,01:00,78.49
2024-07-08,01:00,02:00,74.01
2024-07-08,02:00,03:00,71.7
2024-07-08,03:00,04:00,76.73
2024-07-08,04:00,05:00,74.72
2024-07-08,05:00,06:00,80.46
2024-07-08,06:00,07:00,125.21
2024-07-08,07:00,08:00,129.92
2024-07-08,08:00,09:00,105.0
2024-07-08,09:00,10:00,81.77
2024-07-08,10:00,11:00,58.58
2024-07-08,11:00,12:00,54.83
2024-07-08,12:00,13:00,55.3
2024-07-08,13:00,14:00,52.54
2024-07-08,14:00,15:00,54.32
2024-07-08,15:00,16:00,61.73
2024-07-08,16:00,17:00,67.47
2024-07-08,17:00,18:00,78.63
2024-07-08,18:00,19:00,100.0
2024-07-08,19:00,20:00,112.5
2024-07-08,20:00,21:00,260.8
2024-07-08,21:00,22:00,188.6
2024-07-08,22:00,23:00,95.32
2024-07-08,23:00,24:00,96.97
2024-07-09,00:00,01:00,107.05
2024-07-09,01:00,02:00,94.98
2024-07-09,02:00,03:00,87.94
2024-07-09,03:00,04:00,85.4
2024-07-09,04:00,05:00,82.6
2024-07-09,05:00,06:00,93.06
2024-07-09,06:00,07:00,108.34
2024-07-09,07:00,08:00,103.38
2024-07-09,08:00,09:00,93.12
2024-07-09,09:00,10:00,66.71
2024-07-09,10:00,11:00,46.63
2024-07-09,11:00,12:00,33.71
2024-07-09,12:00,13:00,21.95
2024-07-09,13:00,14:00,12.57
2024-07-09,14:00,15:00,15.46
2024-07-09,15:00,16:00,46.19
2024-07-09,16:00,17:00,70.3
2024-07-09,17:00,18:00,90.48
2024-07-09,18:00,19:00,117.74
2024-07-09,19:00,20:00,174.9
2024-07-09,20:00,21:00,181.81
2024-07-09,21:00,22:00,127.04
2024-07-09,22:00,23:00,100.03
2024-07-09,23:00,24:00,73.7
2024-07-10,00:00,01:00,57.92
2024-07-10,01:00,02:00,57.73
2024-07-10,02:00,03:00,47.95
2024-07-10,03:00,04:00,56.62
2024-07-10,04:00,05:00,59.81
2024-07-10,05:00,06:00,61.75
2024-07-10,06:00,07:00,86.06
2024-07-10,07:00,08:00,105.87
2024-07-10,08:00,09:00,102.0
2024-07-10,09:00,10:00,84.93
2024-07-10,10:00,11:00,65.0
2024-07-10,11:00,12:00,56.32
2024-07-10,12:00,13:00,48.33
2024-07-10,13:00,14:00,33.83
2024-07-10,14:00,15:00,58.47
2024-07-10,15:00,16:00,59.24
2024-07-10,16:00,17:00,77.2
2024-07-10,17:00,18:00,74.3
2024-07-10,18:00,19:00,118.85
2024-07-10,19:00,20:00,169.79
2024-07-10,20:00,21:00,198.86
2024-07-10,21:00,22:00,185.59
2024-07-10,22:00,23:00,130.27
2024-07-10,23:00,24:00,104.9
2024-07-11,00:00,01:00,99.71
2024-07-11,01:00,02:00,80.01
2024-07-11,02:00,03:00,72.54
2024-07-11,03:00,04:00,81.78
2024-07-11,04:00,05:00,77.37
2024-07-11,05:00,06:00,78.8
2024-07-11,06:00,07:00,129.15
2024-07-11,07:00,08:00,119.69
2024-07-11,08:00,09:00,105.0
2024-07-11,09:00,10:00,89.31
2024-07-11,10:00,11:00,80.7
2024-07-11,11:00,12:00,67.0
2024-07-11,12:00,13:00,59.04
2024-07-11,13:00,14:00,43.31
2024-07-11,14:00,15:00,57.58
2024-07-11,15:00,16:00,65.46
2024-07-11,16:00,17:00,82.01
2024-07-11,17:00,18:00,63.93
2024-07-11,18:00,19:00,129.86
2024-07-11,19:00,20:00,169.56
2024-07-11,20:00,21:00,210.89
2024-07-11,21:00,22:00,188.9
2024-07-11,22:00,23:00,135.98
2024-07-11,23:00,24:00,112.77
2024-07-12,00:00,01:00,110.0
2024-07-12,01:00,02:00,75.01
2024-07-12,02:00,03:00,78.83
2024-07-12,03:00,04:00,76.86
2024-07-12,04:00,05:00,79.37
2024-07-12,05:00,06:00,75.21
2024-07-12,06:00,07:00,121.87
2024-07-12,07:00,08:00,116.7
2024-07-12,08:00,09:00,102.44
2024-07-12,09:00,10:00,101.28
2024-07-12,10:00,11:00,95.26
2024-07-12,11:00,12:00,90.77
2024-07-12,12:00,13:00,85.14
2024-07-12,13:00,14:00,80.08
2024-07-12,14:00,15:00,79.88
2024-07-12,15:00,16:00,93.06
2024-07-12,16:00,17:00,95.26
2024-07-12,17:00,18:00,98.94
2024-07-12,18:00,19:00,48.51
2024-07-12,19:00,20:00,33.66
2024-07-12,20:00,21:00,7.62
2024-07-12,21:00,22:00,85.66
2024-07-12,22:00,23:00,52.54
2024-07-12,23:00,24:00,57.72
2024-07-13,00:00,01:00,46.86
2024-07-13,01:00,02:00,39.55
2024-07-13,02:00,03:00,35.38
2024-07-13,03:00,04:00,31.89
2024-07-13,04:00,05:00,22.78
2024-07-13,05:00,06:00,21.04
2024-07-13,06:00,07:00,22.29
2024-07-13,07:00,08:00,19.57
2024-07-13,08:00,09:00,26.6
2024-07-13,09:00,10:00,20.97
2024-07-13,10:00,11:00,5.15
2024-07-13,11:00,12:00,-0.04
2024-07-13,12:00,13:00,-0.12
2024-07-13,13:00,14:00,-5.18
2024-07-13,14:00,15:00,-15.46
2024-07-13,15:00,16:00,-15.52
2024-07-13,16:00,17:00,-14.47
2024-07-13,17:00,18:00,4.41
2024-07-13,18:00,19:00,-10.0
2024-07-13,19:00,20:00,-15.4
2024-07-13,20:00,21:00,7.98
2024-07-13,21:00,22:00,17.01
2024-07-13,22:00,23:00,40.94
2024-07-13,23:00,24:00,40.25
2024-07-14,00:00,01:00,80.41
2024-07-14,01:00,02:00,51.73
2024-07-14,02:00,03:00,47.13
2024-07-14,03:00,04:00,34.83
2024-07-14,04:00,05:00,35.28
2024-07-14,05:00,06:00,34.22
2024-07-14,06:00,07:00,29.8
2024-07-14,07:00,08:00,14.28
2024-07-14,08:00,09:00,0.29
2024-07-14,09:00,10:00,-3.79
2024-07-14,10:00,11:00,-20.78
2024-07-14,11:00,12:00,-41.08
2024-07-14,12:00,13:00,-62.05
2024-07-14,13:00,14:00,-72.82
2024-07-14,14:00,15:00,-81.16
2024-07-14,15:00,16:00,-64.34
2024-07-14,16:00,17:00,-33.53
2024-07-14,17:00,18:00,-13.78
2024-07-14,18:00,19:00,37.6
2024-07-14,19:00,20:00,52.21
2024-07-14,20:00,21:00,74.37
2024-07-14,21:00,22:00,61.28
2024-07-14,22:00,23:00,97.3
2024-07-14,23:00,24:00,77.28
2024-07-15,00:00,01:00,68.93
2024-07-15,01:00,02:00,56.68
2024-07-15,02:00,03:00,47.71
2024-07-15,03:00,04:00,55.97
2024-07-15,04:00,05:00,61.39
2024-07-15,05:00,06:00,73.58
2024-07-15,06:00,07:00,140.3
2024-07-15,07:00,08:00,155.18
2024-07-15,08:00,09:00,100.0
2024-07-15,09:00,10:00,66.45
2024-07-15,10:00,11:00,49.68
2024-07-15,11:00,12:00,32.87
2024-07-15,12:00,13:00,35.22
2024-07-15,13:00,14:00,38.86
2024-07-15,14:00,15:00,73.01
2024-07-15,15:00,16:00,50.87
2024-07-15,16:00,17:00,58.03
2024-07-15,17:00,18:00,99.0
2024-07-15,18:00,19:00,87.89
2024-07-15,19:00,20:00,167.42
2024-07-15,20:00,21:00,210.0
2024-07-15,21:00,22:00,115.0
2024-07-15,22:00,23:00,59.78
2024-07-15,23:00,24:00,65.6
2024-07-16,00:00,01:00,86.06
2024-07-16,01:00,02:00,71.58
2024-07-16,02:00,03:00,63.2
2024-07-16,03:00,04:00,42.22
2024-07-16,04:00,05:00,35.73
2024-07-16,05:00,06:00,46.02
2024-07-16,06:00,07:00,97.68
2024-07-16,07:00,08:00,90.0
2024-07-16,08:00,09:00,86.56
2024-07-16,09:00,10:00,66.2
2024-07-16,10:00,11:00,41.37
2024-07-16,11:00,12:00,30.95
2024-07-16,12:00,13:00,36.9
2024-07-16,13:00,14:00,38.65
2024-07-16,14:00,15:00,41.13
2024-07-16,15:00,16:00,32.5
2024-07-16,16:00,17:00,62.17
2024-07-16,17:00,18:00,70.0
2024-07-16,18:00,19:00,50.68
2024-07-16,19:00,20:00,182.04
2024-07-16,20:00,21:00,61.03
2024-07-16,21:00,22:00,33.22
2024-07-16,22:00,23:00,87.49
2024-07-16,23:00,24:00,91.68
2024-07-17,00:00,01:00,84.97
2024-07-17,01:00,02:00,65.35
2024-07-17,02:00,03:00,68.55
2024-07-17,03:00,04:00,65.94
2024-07-17,04:00,05:00,67.53
2024-07-17,05:00,06:00,76.86
2024-07-17,06:00,07:00,109.9
2024-07-17,07:00,08:00,109.01
2024-07-17,08:00,09:00,105.7
2024-07-17,09:00,10:00,84.49
2024-07-17,10:00,11:00,64.64
2024-07-17,11:00,12:00,53.92
2024-07-17,12:00,13:00,51.38
2024-07-17,13:00,14:00,48.35
2024-07-17,14:00,15:00,41.93
2024-07-17,15:00,16:00,48.2
2024-07-17,16:00,17:00,57.33
2024-07-17,17:00,18:00,46.17
2024-07-17,18:00,19:00,45.98
2024-07-17,19:00,20:00,95.0
2024-07-17,20:00,21:00,185.0
2024-07-17,21:00,22:00,65.05
2024-07-17,22:00,23:00,83.48
2024-07-17,23:00,24:00,66.49
2024-07-18,00:00,01:00,75.05
2024-07-18,01:00,02:00,73.66
2024-07-18,02:00,03:00,75.51
2024-07-18,03:00,04:00,75.84
2024-07-18,04:00,05:00,76.78
2024-07-18,05:00,06:00,102.26
2024-07-18,06:00,07:00,127.13
2024-07-18,07:00,08:00,109.59
2024-07-18,08:00,09:00,98.09
2024-07-18,09:00,10:00,79.03
2024-07-18,10:00,11:00,63.24
2024-07-18,11:00,12:00,51.7
2024-07-18,12:00,13:00,45.46
2024-07-18,13:00,14:00,44.63
2024-07-18,14:00,15:00,45.82
2024-07-18,15:00,16:00,50.93
2024-07-18,16:00,17:00,63.21
2024-07-18,17:00,18:00,68.97
2024-07-18,18:00,19:00,85.89
2024-07-18,19:00,20:00,79.75
2024-07-18,20:00,21:00,151.0
2024-07-18,21:00,22:00,115.0
2024-07-18,22:00,23:00,73.38
2024-07-18,23:00,24:00,97.96
2024-07-19,00:00,01:00,95.82
2024-07-19,01:00,02:00,78.63
2024-07-19,02:00,03:00,80.09
2024-07-19,03:00,04:00,83.47
2024-07-19,04:00,05:00,85.09
2024-07-19,05:00,06:00,91.3
2024-07-19,06:00,07:00,114.95
2024-07-19,07:00,08:00,110.44
2024-07-19,08:00,09:00,98.4
2024-07-19,09:00,10:00,81.43
2024-07-19,10:00,11:00,70.63
2024-07-19,11:00,12:00,59.96
2024-07-19,12:00,13:00,49.04
2024-07-19,13:00,14:00,49.39
2024-07-19,14:00,15:00,49.06
2024-07-19,15:00,16:00,52.56
2024-07-19,16:00,17:00,66.06
2024-07-19,17:00,18:00,74.38
2024-07-19,18:00,19:00,58.52
2024-07-19,19:00,20:00,9.6
2024-07-19,20:00,21:00,96.63
