date,time_from,time_to,price_eur_mwh
2018-07-16,12:00,13:00,56.0
2018-07-16,13:00,14:00,55.4
2018-07-16,14:00,15:00,55.9
2018-07-16,15:00,16:00,56.0
2018-07-16,16:00,17:00,56.41
2018-07-16,17:00,18:00,59.4
2018-07-16,18:00,19:00,60.7
2018-07-16,19:00,20:00,62.61
2018-07-16,20:00,21:00,60.89
2018-07-16,21:00,22:00,60.01
2018-07-16,22:00,23:00,57.93
2018-07-16,23:00,24:00,52.4
2018-07-17,00:00,01:00,49.42
2018-07-17,01:00,02:00,46.5
2018-07-17,02:00,03:00,45.0
2018-07-17,03:00,04:00,44.0
2018-07-17,04:00,05:00,44.0
2018-07-17,05:00,06:00,45.9
2018-07-17,06:00,07:00,54.28
2018-07-17,07:00,08:00,60.3
2018-07-17,08:00,09:00,61.4
2018-07-17,09:00,10:00,59.88
2018-07-17,10:00,11:00,58.13
2018-07-17,11:00,12:00,58.03
2018-07-17,12:00,13:00,56.19
2018-07-17,13:00,14:00,54.88
2018-07-17,14:00,15:00,53.5
2018-07-17,15:00,16:00,53.55
2018-07-17,16:00,17:00,53.83
2018-07-17,17:00,18:00,55.0
2018-07-17,18:00,19:00,57.71
2018-07-17,19:00,20:00,59.2
2018-07-17,20:00,21:00,57.75
2018-07-17,21:00,22:00,56.03
2018-07-17,22:00,23:00,55.26
2018-07-17,23:00,24:00,50.9
2018-07-18,00:00,01:00,44.3
2018-07-18,01:00,02:00,40.93
2018-07-18,02:00,03:00,39.4
2018-07-18,03:00,04:00,38.29
2018-07-18,04:00,05:00,38.69
2018-07-18,05:00,06:00,39.5
2018-07-18,06:00,07:00,47.5
2018-07-18,07:00,08:00,53.3
2018-07-18,08:00,09:00,55.3
2018-07-18,09:00,10:00,54.32
2018-07-18,10:00,11:00,52.43
2018-07-18,11:00,12:00,54.0
2018-07-18,12:00,13:00,57.14
2018-07-18,13:00,14:00,58.0
2018-07-18,14:00,15:00,51.04
2018-07-18,15:00,16:00,48.3
2018-07-18,16:00,17:00,48.39
2018-07-18,17:00,18:00,52.32
2018-07-18,18:00,19:00,54.25
2018-07-18,19:00,20:00,56.94
2018-07-18,20:00,21:00,55.94
2018-07-18,21:00,22:00,55.0
2018-07-18,22:00,23:00,53.0
2018-07-18,23:00,24:00,48.83
2018-07-19,00:00,01:00,44.47
2018-07-19,01:00,02:00,42.24
2018-07-19,02:00,03:00,41.35
2018-07-19,03:00,04:00,41.0
2018-07-19,04:00,05:00,41.37
2018-07-19,05:00,06:00,42.96
2018-07-19,06:00,07:00,50.83
2018-07-19,07:00,08:00,56.39
2018-07-19,08:00,09:00,58.24
2018-07-19,09:00,10:00,57.01
2018-07-19,10:00,11:00,55.28
2018-07-19,11:00,12:00,55.5
2018-07-19,12:00,13:00,53.23
2018-07-19,13:00,14:00,51.65
2018-07-19,14:00,15:00,50.94
2018-07-19,15:00,16:00,50.83
2018-07-19,16:00,17:00,51.98
2018-07-19,17:00,18:00,56.1
2018-07-19,18:00,19:00,58.25
2018-07-19,19:00,20:00,60.72
2018-07-19,20:00,21:00,58.0
2018-07-19,21:00,22:00,56.25
2018-07-19,22:00,23:00,55.34
2018-07-19,23:00,24:00,51.0
2018-07-20,00:00,01:00,48.62
2018-07-20,01:00,02:00,45.96
2018-07-20,02:00,03:00,44.5
2018-07-20,03:00,04:00,44.0
2018-07-20,04:00,05:00,44.0
2018-07-20,05:00,06:00,45.1
2018-07-20,06:00,07:00,53.89
2018-07-20,07:00,08:00,59.37
2018-07-20,08:00,09:00,59.89
2018-07-20,09:00,10:00,59.57
2018-07-20,10:00,11:00,57.57
2018-07-20,11:00,12:00,57.05
2018-07-20,12:00,13:00,55.57
2018-07-20,13:00,14:00,54.06
2018-07-20,14:00,15:00,52.63
2018-07-20,15:00,16:00,52.87
2018-07-20,16:00,17:00,53.75
2018-07-20,17:00,18:00,56.85
2018-07-20,18:00,19:00,58.1
2018-07-20,19:00,20:00,58.67
2018-07-20,20:00,21:00,57.02
2018-07-20,21:00,22:00,55.51
2018-07-20,22:00,23:00,55.0
2018-07-20,23:00,24:00,51.32
2018-07-21,00:00,01:00,50.11
2018-07-21,01:00,02:00,47.49
2018-07-21,02:00,03:00,45.0
2018-07-21,03:00,04:00,43.54
2018-07-21,04:00,05:00,43.34
2018-07-21,05:00,06:00,43.0
2018-07-21,06:00,07:00,44.74
2018-07-21,07:00,08:00,49.5
2018-07-21,08:00,09:00,53.31
2018-07-21,09:00,10:00,54.89
2018-07-21,10:00,11:00,54.03
2018-07-21,11:00,12:00,52.51
2018-07-21,12:00,13:00,52.0
2018-07-21,13:00,14:00,49.74
2018-07-21,14:00,15:00,49.0
2018-07-21,15:00,16:00,49.5
2018-07-21,16:00,17:00,49.4
2018-07-21,17:00,18:00,52.8
2018-07-21,18:00,19:00,55.29
2018-07-21,19:00,20:00,56.3
2018-07-21,20:00,21:00,54.89
2018-07-21,21:00,22:00,54.4
2018-07-21,22:00,23:00,53.68
2018-07-21,23:00,24:00,51.42
2018-07-22,00:00,01:00,47.79
2018-07-22,01:00,02:00,44.17
2018-07-22,02:00,03:00,43.09
2018-07-22,03:00,04:00,42.01
2018-07-22,04:00,05:00,41.5
2018-07-22,05:00,06:00,40.7
2018-07-22,06:00,07:00,40.97
2018-07-22,07:00,08:00,42.02
2018-07-22,08:00,09:00,43.97
2018-07-22,09:00,10:00,46.9
2018-07-22,10:00,11:00,47.38
2018-07-22,11:00,12:00,48.59
2018-07-22,12:00,13:00,47.15
2018-07-22,13:00,14:00,45.25
2018-07-22,14:00,15:00,43.0
2018-07-22,15:00,16:00,43.14
2018-07-22,16:00,17:00,43.96
2018-07-22,17:00,18:00,44.2
2018-07-22,18:00,19:00,51.78
2018-07-22,19:00,20:00,54.8
2018-07-22,20:00,21:00,55.21
2018-07-22,21:00,22:00,55.94
2018-07-22,22:00,23:00,55.66
2018-07-22,23:00,24:00,53.7
2018-07-23,00:00,01:00,46.6
2018-07-23,01:00,02:00,43.61
2018-07-23,02:00,03:00,42.24
2018-07-23,03:00,04:00,41.11
2018-07-23,04:00,05:00,41.52
2018-07-23,05:00,06:00,43.01
2018-07-23,06:00,07:00,52.29
2018-07-23,07:00,08:00,57.6
2018-07-23,08:00,09:00,58.3
2018-07-23,09:00,10:00,58.6
2018-07-23,10:00,11:00,57.79
2018-07-23,11:00,12:00,57.62
2018-07-23,12:00,13:00,55.79
2018-07-23,13:00,14:00,55.19
2018-07-23,14:00,15:00,54.9
2018-07-23,15:00,16:00,55.82
2018-07-23,16:00,17:00,57.07
2018-07-23,17:00,18:00,58.4
2018-07-23,18:00,19:00,59.38
2018-07-23,19:00,20:00,60.57
2018-07-23,20:00,21:00,59.2
2018-07-23,21:00,22:00,58.09
2018-07-23,22:00,23:00,57.95
2018-07-23,23:00,24:00,51.68
2018-07-24,00:00,01:00,51.5
2018-07-24,01:00,02:00,47.96
2018-07-24,02:00,03:00,45.97
2018-07-24,03:00,04:00,44.98
2018-07-24,04:00,05:00,45.17
2018-07-24,05:00,06:00,47.51
2018-07-24,06:00,07:00,55.78
2018-07-24,07:00,08:00,61.75
2018-07-24,08:00,09:00,61.5
2018-07-24,09:00,10:00,60.71
2018-07-24,10:00,11:00,58.08
2018-07-24,11:00,12:00,58.4
2018-07-24,12:00,13:00,56.64
2018-07-24,13:00,14:00,56.11
2018-07-24,14:00,15:00,54.92
2018-07-24,15:00,16:00,55.7
2018-07-24,16:00,17:00,56.15
2018-07-24,17:00,18:00,58.71
2018-07-24,18:00,19:00,61.02
2018-07-24,19:00,20:00,63.01
2018-07-24,20:00,21:00,61.57
2018-07-24,21:00,22:00,59.63
2018-07-24,22:00,23:00,58.01
2018-07-24,23:00,24:00,53.0
2018-07-25,00:00,01:00,51.73
2018-07-25,01:00,02:00,48.01
2018-07-25,02:00,03:00,48.0
2018-07-25,03:00,04:00,46.96
2018-07-25,04:00,05:00,46.63
2018-07-25,05:00,06:00,50.0
2018-07-25,06:00,07:00,56.44
2018-07-25,07:00,08:00,65.23
2018-07-25,08:00,09:00,66.52
2018-07-25,09:00,10:00,65.0
2018-07-25,10:00,11:00,62.3
2018-07-25,11:00,12:00,61.15
2018-07-25,12:00,13:00,60.25
2018-07-25,13:00,14:00,58.6
2018-07-25,14:00,15:00,57.89
2018-07-25,15:00,16:00,59.0
2018-07-25,16:00,17:00,58.9
2018-07-25,17:00,18:00,61.0
2018-07-25,18:00,19:00,64.87
2018-07-25,19:00,20:00,66.2
2018-07-25,20:00,21:00,64.8
2018-07-25,21:00,22:00,63.6
2018-07-25,22:00,23:00,60.0
2018-07-25,23:00,24:00,54.22
2018-07-26,00:00,01:00,50.1
2018-07-26,01:00,02:00,47.52
2018-07-26,02:00,03:00,45.93
2018-07-26,03:00,04:00,45.35
2018-07-26,04:00,05:00,46.7
2018-07-26,05:00,06:00,47.5
2018-07-26,06:00,07:00,53.0
2018-07-26,07:00,08:00,61.53
2018-07-26,08:00,09:00,64.5
2018-07-26,09:00,10:00,62.96
2018-07-26,10:00,11:00,61.87
2018-07-26,11:00,12:00,61.02
2018-07-26,12:00,13:00,56.28
2018-07-26,13:00,14:00,53.7
2018-07-26,14:00,15:00,52.21
2018-07-26,15:00,16:00,53.0
2018-07-26,16:00,17:00,55.59
2018-07-26,17:00,18:00,59.53
2018-07-26,18:00,19:00,62.5
2018-07-26,19:00,20:00,63.64
2018-07-26,20:00,21:00,61.69
2018-07-26,21:00,22:00,59.25
2018-07-26,22:00,23:00,55.0
2018-07-26,23:00,24:00,48.02
2018-07-27,00:00,01:00,47.09
2018-07-27,01:00,02:00,45.65
2018-07-27,02:00,03:00,45.05
2018-07-27,03:00,04:00,44.32
2018-07-27,04:00,05:00,43.95
2018-07-27,05:00,06:00,45.9
2018-07-27,06:00,07:00,51.14
2018-07-27,07:00,08:00,58.7
2018-07-27,08:00,09:00,61.51
2018-07-27,09:00,10:00,61.6
2018-07-27,10:00,11:00,59.5
2018-07-27,11:00,12:00,57.9
2018-07-27,12:00,13:00,54.2
2018-07-27,13:00,14:00,53.2
2018-07-27,14:00,15:00,49.6
2018-07-27,15:00,16:00,50.29
2018-07-27,16:00,17:00,53.3
2018-07-27,17:00,18:00,54.8
2018-07-27,18:00,19:00,57.8
2018-07-27,19:00,20:00,58.12
2018-07-27,20:00,21:00,57.2
2018-07-27,21:00,22:00,54.38
2018-07-27,22:00,23:00,50.64
2018-07-27,23:00,24:00,46.65
2018-07-28,00:00,01:00,49.02
2018-07-28,01:00,02:00,44.6
2018-07-28,02:00,03:00,43.3
2018-07-28,03:00,04:00,42.0
2018-07-28,04:00,05:00,41.91
2018-07-28,05:00,06:00,41.66
2018-07-28,06:00,07:00,42.57
2018-07-28,07:00,08:00,46.53
2018-07-28,08:00,09:00,47.7
2018-07-28,09:00,10:00,46.67
2018-07-28,10:00,11:00,44.35
2018-07-28,11:00,12:00,45.0
2018-07-28,12:00,13:00,44.0
2018-07-28,13:00,14:00,41.41
2018-07-28,14:00,15:00,40.74
2018-07-28,15:00,16:00,41.39
2018-07-28,16:00,17:00,42.37
2018-07-28,17:00,18:00,45.4
2018-07-28,18:00,19:00,49.99
2018-07-28,19:00,20:00,52.74
2018-07-28,20:00,21:00,54.0
2018-07-28,21:00,22:00,54.45
2018-07-28,22:00,23:00,53.99
2018-07-28,23:00,24:00,50.2
2018-07-29,00:00,01:00,47.21
2018-07-29,01:00,02:00,44.14
2018-07-29,02:00,03:00,41.98
2018-07-29,03:00,04:00,40.79
2018-07-29,04:00,05:00,40.23
2018-07-29,05:00,06:00,39.93
2018-07-29,06:00,07:00,40.2
2018-07-29,07:00,08:00,41.33
2018-07-29,08:00,09:00,42.65
2018-07-29,09:00,10:00,44.05
2018-07-29,10:00,11:00,43.0
2018-07-29,11:00,12:00,44.05
2018-07-29,12:00,13:00,43.07
2018-07-29,13:00,14:00,41.0
2018-07-29,14:00,15:00,39.27
2018-07-29,15:00,16:00,40.34
2018-07-29,16:00,17:00,42.0
2018-07-29,17:00,18:00,44.69
2018-07-29,18:00,19:00,53.2
2018-07-29,19:00,20:00,56.9
2018-07-29,20:00,21:00,58.14
2018-07-29,21:00,22:00,59.0
2018-07-29,22:00,23:00,56.2
2018-07-29,23:00,24:00,51.18
2018-07-30,00:00,01:00,46.01
2018-07-30,01:00,02:00,42.93
2018-07-30,02:00,03:00,41.2
2018-07-30,03:00,04:00,41.02
2018-07-30,04:00,05:00,40.96
2018-07-30,05:00,06:00,42.75
2018-07-30,06:00,07:00,50.3
2018-07-30,07:00,08:00,59.57
2018-07-30,08:00,09:00,60.43
2018-07-30,09:00,10:00,60.2
2018-07-30,10:00,11:00,59.81
2018-07-30,11:00,12:00,59.2
2018-07-30,12:00,13:00,58.0
2018-07-30,13:00,14:00,57.94
2018-07-30,14:00,15:00,55.23
2018-07-30,15:00,16:00,56.95
2018-07-30,16:00,17:00,58.95
2018-07-30,17:00,18:00,62.29
2018-07-30,18:00,19:00,64.19
2018-07-30,19:00,20:00,65.04
2018-07-30,20:00,21:00,64.46
2018-07-30,21:00,22:00,63.0
2018-07-30,22:00,23:00,59.3
2018-07-30,23:00,24:00,52.2
2018-07-31,00:00,01:00,51.5
2018-07-31,01:00,02:00,48.73
2018-07-31,02:00,03:00,46.68
2018-07-31,03:00,04:00,44.96
2018-07-31,04:00,05:00,44.7
2018-07-31,05:00,06:00,46.8
2018-07-31,06:00,07:00,54.25
2018-07-31,07:00,08:00,63.88
2018-07-31,08:00,09:00,65.11
2018-07-31,09:00,10:00,63.2
2018-07-31,10:00,11:00,60.5
2018-07-31,11:00,12:00,60.6
2018-07-31,12:00,13:00,58.36
2018-07-31,13:00,14:00,56.8
2018-07-31,14:00,15:00,55.33
2018-07-31,15:00,16:00,56.3
2018-07-31,16:00,17:00,59.3
2018-07-31,17:00,18:00,62.5
2018-07-31,18:00,19:00,64.1
2018-07-31,19:00,20:00,66.18
2018-07-31,20:00,21:00,66.0
2018-07-31,21:00,22:00,64.74
2018-07-31,22:00,23:00,62.3
2018-07-31,23:00,24:00,54.5
2018-08-01,00:00,01:00,47.9
2018-08-01,01:00,02:00,46.84
2018-08-01,02:00,03:00,46.0
2018-08-01,03:00,04:00,44.33
2018-08-01,04:00,05:00,44.56
2018-08-01,05:00,06:00,46.5
2018-08-01,06:00,07:00,54.14
2018-08-01,07:00,08:00,61.5
2018-08-01,08:00,09:00,65.8
2018-08-01,09:00,10:00,66.49
2018-08-01,10:00,11:00,64.76
2018-08-01,11:00,12:00,67.52
2018-08-01,12:00,13:00,62.0
2018-08-01,13:00,14:00,59.55
2018-08-01,14:00,15:00,58.77
2018-08-01,15:00,16:00,62.0
2018-08-01,16:00,17:00,63.0
2018-08-01,17:00,18:00,64.39
2018-08-01,18:00,19:00,66.0
2018-08-01,19:00,20:00,67.0
2018-08-01,20:00,21:00,64.62
2018-08-01,21:00,22:00,65.29
2018-08-01,22:00,23:00,62.84
2018-08-01,23:00,24:00,53.42
2018-08-02,00:00,01:00,49.32
2018-08-02,01:00,02:00,48.0
2018-08-02,02:00,03:00,45.3
2018-08-02,03:00,04:00,44.28
2018-08-02,04:00,05:00,44.52
2018-08-02,05:00,06:00,47.38
2018-08-02,06:00,07:00,53.13
2018-08-02,07:00,08:00,63.0
2018-08-02,08:00,09:00,65.17
2018-08-02,09:00,10:00,65.0
2018-08-02,10:00,11:00,64.08
2018-08-02,11:00,12:00,64.01
2018-08-02,12:00,13:00,60.82
2018-08-02,13:00,14:00,60.19
2018-08-02,14:00,15:00,58.89
2018-08-02,15:00,16:00,60.0
2018-08-02,16:00,17:00,62.3
2018-08-02,17:00,18:00,65.34
2018-08-02,18:00,19:00,67.62
2018-08-02,19:00,20:00,68.34
2018-08-02,20:00,21:00,67.12
2018-08-02,21:00,22:00,66.4
2018-08-02,22:00,23:00,64.01
2018-08-02,23:00,24:00,54.93
2018-08-03,00:00,01:00,53.9
2018-08-03,01:00,02:00,51.01
2018-08-03,02:00,03:00,48.86
2018-08-03,03:00,04:00,47.47
2018-08-03,04:00,05:00,48.61
2018-08-03,05:00,06:00,51.05
2018-08-03,06:00,07:00,58.23
2018-08-03,07:00,08:00,69.49
2018-08-03,08:00,09:00,73.43
2018-08-03,09:00,10:00,72.14
2018-08-03,10:00,11:00,72.04
2018-08-03,11:00,12:00,72.05
2018-08-03,12:00,13:00,68.34
2018-08-03,13:00,14:00,66.74
2018-08-03,14:00,15:00,65.0
2018-08-03,15:00,16:00,65.6
2018-08-03,16:00,17:00,66.6
2018-08-03,17:00,18:00,71.0
2018-08-03,18:00,19:00,72.0
2018-08-03,19:00,20:00,72.34
2018-08-03,20:00,21:00,71.6
2018-08-03,21:00,22:00,70.52
2018-08-03,22:00,23:00,67.23
2018-08-03,23:00,24:00,59.88
2018-08-04,00:00,01:00,58.75
2018-08-04,01:00,02:00,52.7
2018-08-04,02:00,03:00,50.42
2018-08-04,03:00,04:00,49.58
2018-08-04,04:00,05:00,48.4
2018-08-04,05:00,06:00,48.89
2018-08-04,06:00,07:00,50.48
2018-08-04,07:00,08:00,54.97
2018-08-04,08:00,09:00,59.33
2018-08-04,09:00,10:00,60.45
2018-08-04,10:00,11:00,58.56
2018-08-04,11:00,12:00,55.04
2018-08-04,12:00,13:00,52.28
2018-08-04,13:00,14:00,49.82
2018-08-04,14:00,15:00,49.11
2018-08-04,15:00,16:00,49.13
2018-08-04,16:00,17:00,50.5
2018-08-04,17:00,18:00,53.85
2018-08-04,18:00,19:00,59.99
2018-08-04,19:00,20:00,61.0
2018-08-04,20:00,21:00,58.88
2018-08-04,21:00,22:00,59.0
2018-08-04,22:00,23:00,57.09
2018-08-04,23:00,24:00,51.92
2018-08-05,00:00,01:00,49.32
2018-08-05,01:00,02:00,45.0
2018-08-05,02:00,03:00,43.93
2018-08-05,03:00,04:00,43.33
2018-08-05,04:00,05:00,42.5
2018-08-05,05:00,06:00,42.29
2018-08-05,06:00,07:00,42.0
2018-08-05,07:00,08:00,42.7
2018-08-05,08:00,09:00,43.96
2018-08-05,09:00,10:00,43.5
2018-08-05,10:00,11:00,45.6
2018-08-05,11:00,12:00,45.4
2018-08-05,12:00,13:00,43.5
2018-08-05,13:00,14:00,41.0
2018-08-05,14:00,15:00,39.0
2018-08-05,15:00,16:00,38.71
2018-08-05,16:00,17:00,58.65
2018-08-05,17:00,18:00,48.0
2018-08-05,18:00,19:00,54.2
2018-08-05,19:00,20:00,63.1
2018-08-05,20:00,21:00,65.7
2018-08-05,21:00,22:00,68.2
2018-08-05,22:00,23:00,66.5
2018-08-05,23:00,24:00,58.23
2018-08-06,00:00,01:00,53.9
2018-08-06,01:00,02:00,49.31
2018-08-06,02:00,03:00,47.52
2018-08-06,03:00,04:00,46.1
2018-08-06,04:00,05:00,46.7
2018-08-06,05:00,06:00,49.65
2018-08-06,06:00,07:00,59.7
2018-08-06,07:00,08:00,71.97
2018-08-06,08:00,09:00,66.43
2018-08-06,09:00,10:00,68.75
2018-08-06,10:00,11:00,68.0
2018-08-06,11:00,12:00,69.29
2018-08-06,12:00,13:00,69.91
2018-08-06,13:00,14:00,68.0
2018-08-06,14:00,15:00,65.99
2018-08-06,15:00,16:00,66.6
2018-08-06,16:00,17:00,70.0
2018-08-06,17:00,18:00,71.94
2018-08-06,18:00,19:00,76.19
2018-08-06,19:00,20:00,79.4
2018-08-06,20:00,21:00,79.98
2018-08-06,21:00,22:00,78.17
2018-08-06,22:00,23:00,69.15
2018-08-06,23:00,24:00,59.53
2018-08-07,00:00,01:00,55.0
2018-08-07,01:00,02:00,50.99
2018-08-07,02:00,03:00,49.36
2018-08-07,03:00,04:00,48.4
2018-08-07,04:00,05:00,48.0
2018-08-07,05:00,06:00,50.14
2018-08-07,06:00,07:00,60.0
2018-08-07,07:00,08:00,67.98
2018-08-07,08:00,09:00,69.82
2018-08-07,09:00,10:00,69.87
2018-08-07,10:00,11:00,68.14
2018-08-07,11:00,12:00,67.5
2018-08-07,12:00,13:00,66.25
2018-08-07,13:00,14:00,65.05
2018-08-07,14:00,15:00,64.0
2018-08-07,15:00,16:00,65.4
2018-08-07,16:00,17:00,68.45
2018-08-07,17:00,18:00,72.5
2018-08-07,18:00,19:00,74.84
2018-08-07,19:00,20:00,80.78
2018-08-07,20:00,21:00,72.91
2018-08-07,21:00,22:00,70.8
2018-08-07,22:00,23:00,67.17
2018-08-07,23:00,24:00,56.23
2018-08-08,00:00,01:00,49.5
2018-08-08,01:00,02:00,46.11
2018-08-08,02:00,03:00,45.09
2018-08-08,03:00,04:00,44.62
2018-08-08,04:00,05:00,44.57
2018-08-08,05:00,06:00,46.18
2018-08-08,06:00,07:00,50.97
2018-08-08,07:00,08:00,61.69
2018-08-08,08:00,09:00,65.0
2018-08-08,09:00,10:00,65.05
2018-08-08,10:00,11:00,61.97
2018-08-08,11:00,12:00,59.7
2018-08-08,12:00,13:00,55.2
2018-08-08,13:00,14:00,52.3
2018-08-08,14:00,15:00,52.4
2018-08-08,15:00,16:00,56.6
2018-08-08,16:00,17:00,60.62
2018-08-08,17:00,18:00,65.05
2018-08-08,18:00,19:00,67.3
2018-08-08,19:00,20:00,71.0
2018-08-08,20:00,21:00,70.85
2018-08-08,21:00,22:00,69.0
2018-08-08,22:00,23:00,66.73
2018-08-08,23:00,24:00,58.93
2018-08-09,00:00,01:00,52.0
2018-08-09,01:00,02:00,49.33
2018-08-09,02:00,03:00,48.5
2018-08-09,03:00,04:00,47.1
2018-08-09,04:00,05:00,47.22
2018-08-09,05:00,06:00,49.8
2018-08-09,06:00,07:00,56.0
2018-08-09,07:00,08:00,64.2
2018-08-09,08:00,09:00,69.23
2018-08-09,09:00,10:00,68.9
2018-08-09,10:00,11:00,66.2
2018-08-09,11:00,12:00,65.5
2018-08-09,12:00,13:00,64.8
2018-08-09,13:00,14:00,63.0
2018-08-09,14:00,15:00,60.3
2018-08-09,15:00,16:00,58.96
2018-08-09,16:00,17:00,59.92
2018-08-09,17:00,18:00,64.0
2018-08-09,18:00,19:00,63.34
2018-08-09,19:00,20:00,62.9
2018-08-09,20:00,21:00,59.0
2018-08-09,21:00,22:00,57.01
2018-08-09,22:00,23:00,50.8
2018-08-09,23:00,24:00,44.01
2018-08-10,00:00,01:00,26.59
2018-08-10,01:00,02:00,24.14
2018-08-10,02:00,03:00,19.24
2018-08-10,03:00,04:00,14.99
2018-08-10,04:00,05:00,16.0
2018-08-10,05:00,06:00,23.55
2018-08-10,06:00,07:00,38.09
2018-08-10,07:00,08:00,47.54
2018-08-10,08:00,09:00,56.0
2018-08-10,09:00,10:00,47.97
2018-08-10,10:00,11:00,55.0
2018-08-10,11:00,12:00,60.0
2018-08-10,12:00,13:00,62.0
2018-08-10,13:00,14:00,58.8
2018-08-10,14:00,15:00,56.0
2018-08-10,15:00,16:00,57.2
2018-08-10,16:00,17:00,54.0
2018-08-10,17:00,18:00,53.0
2018-08-10,18:00,19:00,56.34
2018-08-10,19:00,20:00,59.93
2018-08-10,20:00,21:00,60.09
2018-08-10,21:00,22:00,59.51
2018-08-10,22:00,23:00,57.0
2018-08-10,23:00,24:00,52.01
2018-08-11,00:00,01:00,50.12
2018-08-11,01:00,02:00,46.7
2018-08-11,02:00,03:00,44.59
2018-08-11,03:00,04:00,42.99
2018-08-11,04:00,05:00,42.09
2018-08-11,05:00,06:00,42.7
2018-08-11,06:00,07:00,43.0
2018-08-11,07:00,08:00,45.09
2018-08-11,08:00,09:00,46.21
2018-08-11,09:00,10:00,46.4
2018-08-11,10:00,11:00,41.6
2018-08-11,11:00,12:00,38.01
2018-08-11,12:00,13:00,32.5
2018-08-11,13:00,14:00,29.5
2018-08-11,14:00,15:00,28.2
2018-08-11,15:00,16:00,30.15
2018-08-11,16:00,17:00,33.71
2018-08-11,17:00,18:00,40.71
2018-08-11,18:00,19:00,47.78
2018-08-11,19:00,20:00,54.0
2018-08-11,20:00,21:00,55.5
2018-08-11,21:00,22:00,56.7
2018-08-11,22:00,23:00,56.1
2018-08-11,23:00,24:00,51.58
2018-08-12,00:00,01:00,50.0
2018-08-12,01:00,02:00,46.6
2018-08-12,02:00,03:00,44.94
2018-08-12,03:00,04:00,43.6
2018-08-12,04:00,05:00,42.45
2018-08-12,05:00,06:00,42.4
2018-08-12,06:00,07:00,42.01
2018-08-12,07:00,08:00,43.31
2018-08-12,08:00,09:00,44.3
2018-08-12,09:00,10:00,45.21
2018-08-12,10:00,11:00,44.34
2018-08-12,11:00,12:00,44.4
2018-08-12,12:00,13:00,43.04
2018-08-12,13:00,14:00,41.93
2018-08-12,14:00,15:00,38.76
2018-08-12,15:00,16:00,43.35
2018-08-12,16:00,17:00,44.36
2018-08-12,17:00,18:00,48.36
2018-08-12,18:00,19:00,54.96
2018-08-12,19:00,20:00,62.52
2018-08-12,20:00,21:00,63.34
2018-08-12,21:00,22:00,64.0
2018-08-12,22:00,23:00,63.06
2018-08-12,23:00,24:00,57.95
2018-08-13,00:00,01:00,49.65
2018-08-13,01:00,02:00,44.5
2018-08-13,02:00,03:00,43.98
2018-08-13,03:00,04:00,42.76
2018-08-13,04:00,05:00,42.81
2018-08-13,05:00,06:00,46.73
2018-08-13,06:00,07:00,53.4
2018-08-13,07:00,08:00,61.97
2018-08-13,08:00,09:00,64.29
2018-08-13,09:00,10:00,64.5
2018-08-13,10:00,11:00,63.0
2018-08-13,11:00,12:00,63.0
2018-08-13,12:00,13:00,61.1
2018-08-13,13:00,14:00,58.22
2018-08-13,14:00,15:00,55.44
2018-08-13,15:00,16:00,58.5
2018-08-13,16:00,17:00,67.96
2018-08-13,17:00,18:00,65.59
2018-08-13,18:00,19:00,64.89
2018-08-13,19:00,20:00,65.79
2018-08-13,20:00,21:00,65.79
2018-08-13,21:00,22:00,63.96
2018-08-13,22:00,23:00,62.0
2018-08-13,23:00,24:00,54.0
2018-08-14,00:00,01:00,49.5
2018-08-14,01:00,02:00,47.31
2018-08-14,02:00,03:00,46.27
2018-08-14,03:00,04:00,44.68
2018-08-14,04:00,05:00,44.76
2018-08-14,05:00,06:00,47.13
2018-08-14,06:00,07:00,54.33
2018-08-14,07:00,08:00,60.3
2018-08-14,08:00,09:00,61.58
2018-08-14,09:00,10:00,61.7
2018-08-14,10:00,11:00,60.4
2018-08-14,11:00,12:00,60.5
2018-08-14,12:00,13:00,65.0
2018-08-14,13:00,14:00,61.0
2018-08-14,14:00,15:00,50.34
2018-08-14,15:00,16:00,59.0
2018-08-14,16:00,17:00,62.0
2018-08-14,17:00,18:00,62.0
2018-08-14,18:00,19:00,55.5
2018-08-14,19:00,20:00,59.7
2018-08-14,20:00,21:00,59.43
2018-08-14,21:00,22:00,59.7
2018-08-14,22:00,23:00,58.0
2018-08-14,23:00,24:00,51.3
2018-08-15,00:00,01:00,49.67
2018-08-15,01:00,02:00,46.99
2018-08-15,02:00,03:00,46.3
2018-08-15,03:00,04:00,45.18
2018-08-15,04:00,05:00,44.76
2018-08-15,05:00,06:00,46.9
2018-08-15,06:00,07:00,51.63
2018-08-15,07:00,08:00,57.93
2018-08-15,08:00,09:00,60.76
2018-08-15,09:00,10:00,60.77
2018-08-15,10:00,11:00,58.97
2018-08-15,11:00,12:00,58.26
2018-08-15,12:00,13:00,58.5
2018-08-15,13:00,14:00,55.45
2018-08-15,14:00,15:00,52.88
2018-08-15,15:00,16:00,53.0
2018-08-15,16:00,17:00,56.19
2018-08-15,17:00,18:00,58.5
2018-08-15,18:00,19:00,61.84
2018-08-15,19:00,20:00,66.63
2018-08-15,20:00,21:00,68.58
2018-08-15,21:00,22:00,66.24
2018-08-15,22:00,23:00,62.73
2018-08-15,23:00,24:00,56.89
2018-08-16,00:00,01:00,51.58
2018-08-16,01:00,02:00,49.23
2018-08-16,02:00,03:00,48.23
