date,time_from,time_to,price_eur_mwh
2021-07-11,06:00,07:00,68.63
2021-07-11,07:00,08:00,70.02
2021-07-11,08:00,09:00,71.56
2021-07-11,09:00,10:00,72.0
2021-07-11,10:00,11:00,71.28
2021-07-11,11:00,12:00,73.45
2021-07-11,12:00,13:00,73.0
2021-07-11,13:00,14:00,68.09
2021-07-11,14:00,15:00,64.0
2021-07-11,15:00,16:00,65.22
2021-07-11,16:00,17:00,67.98
2021-07-11,17:00,18:00,73.75
2021-07-11,18:00,19:00,80.85
2021-07-11,19:00,20:00,94.25
2021-07-11,20:00,21:00,99.76
2021-07-11,21:00,22:00,103.1
2021-07-11,22:00,23:00,103.63
2021-07-11,23:00,24:00,96.02
2021-07-12,00:00,01:00,83.4
2021-07-12,01:00,02:00,76.04
2021-07-12,02:00,03:00,74.0
2021-07-12,03:00,04:00,72.92
2021-07-12,04:00,05:00,73.06
2021-07-12,05:00,06:00,76.12
2021-07-12,06:00,07:00,94.83
2021-07-12,07:00,08:00,105.62
2021-07-12,08:00,09:00,106.01
2021-07-12,09:00,10:00,101.8
2021-07-12,10:00,11:00,95.94
2021-07-12,11:00,12:00,94.99
2021-07-12,12:00,13:00,91.16
2021-07-12,13:00,14:00,88.03
2021-07-12,14:00,15:00,86.47
2021-07-12,15:00,16:00,88.89
2021-07-12,16:00,17:00,91.7
2021-07-12,17:00,18:00,99.93
2021-07-12,18:00,19:00,108.45
2021-07-12,19:00,20:00,120.49
2021-07-12,20:00,21:00,112.41
2021-07-12,21:00,22:00,103.9
2021-07-12,22:00,23:00,102.26
2021-07-12,23:00,24:00,95.44
2021-07-13,00:00,01:00,88.61
2021-07-13,01:00,02:00,83.4
2021-07-13,02:00,03:00,81.02
2021-07-13,03:00,04:00,76.96
2021-07-13,04:00,05:00,76.95
2021-07-13,05:00,06:00,84.47
2021-07-13,06:00,07:00,98.01
2021-07-13,07:00,08:00,104.03
2021-07-13,08:00,09:00,109.88
2021-07-13,09:00,10:00,106.0
2021-07-13,10:00,11:00,104.0
2021-07-13,11:00,12:00,104.31
2021-07-13,12:00,13:00,106.0
2021-07-13,13:00,14:00,107.88
2021-07-13,14:00,15:00,111.6
2021-07-13,15:00,16:00,120.0
2021-07-13,16:00,17:00,125.04
2021-07-13,17:00,18:00,98.79
2021-07-13,18:00,19:00,103.76
2021-07-13,19:00,20:00,105.0
2021-07-13,20:00,21:00,100.29
2021-07-13,21:00,22:00,98.52
2021-07-13,22:00,23:00,95.03
2021-07-13,23:00,24:00,86.1
2021-07-14,00:00,01:00,78.0
2021-07-14,01:00,02:00,75.2
2021-07-14,02:00,03:00,72.86
2021-07-14,03:00,04:00,72.67
2021-07-14,04:00,05:00,74.38
2021-07-14,05:00,06:00,78.85
2021-07-14,06:00,07:00,95.34
2021-07-14,07:00,08:00,104.98
2021-07-14,08:00,09:00,111.11
2021-07-14,09:00,10:00,110.07
2021-07-14,10:00,11:00,103.32
2021-07-14,11:00,12:00,101.15
2021-07-14,12:00,13:00,95.41
2021-07-14,13:00,14:00,108.0
2021-07-14,14:00,15:00,96.0
2021-07-14,15:00,16:00,101.55
2021-07-14,16:00,17:00,100.0
2021-07-14,17:00,18:00,96.9
2021-07-14,18:00,19:00,92.89
2021-07-14,19:00,20:00,94.68
2021-07-14,20:00,21:00,94.33
2021-07-14,21:00,22:00,88.11
2021-07-14,22:00,23:00,85.5
2021-07-14,23:00,24:00,75.68
2021-07-15,00:00,01:00,77.95
2021-07-15,01:00,02:00,76.83
2021-07-15,02:00,03:00,75.81
2021-07-15,03:00,04:00,75.72
2021-07-15,04:00,05:00,78.0
2021-07-15,05:00,06:00,81.44
2021-07-15,06:00,07:00,97.74
2021-07-15,07:00,08:00,105.0
2021-07-15,08:00,09:00,105.0
2021-07-15,09:00,10:00,103.17
2021-07-15,10:00,11:00,101.23
2021-07-15,11:00,12:00,100.83
2021-07-15,12:00,13:00,94.79
2021-07-15,13:00,14:00,90.86
2021-07-15,14:00,15:00,85.0
2021-07-15,15:00,16:00,79.98
2021-07-15,16:00,17:00,78.12
2021-07-15,17:00,18:00,90.61
2021-07-15,18:00,19:00,94.64
2021-07-15,19:00,20:00,96.7
2021-07-15,20:00,21:00,96.3
2021-07-15,21:00,22:00,91.91
2021-07-15,22:00,23:00,90.86
2021-07-15,23:00,24:00,85.17
2021-07-16,00:00,01:00,79.14
2021-07-16,01:00,02:00,74.91
2021-07-16,02:00,03:00,73.13
2021-07-16,03:00,04:00,71.81
2021-07-16,04:00,05:00,72.62
2021-07-16,05:00,06:00,76.73
2021-07-16,06:00,07:00,93.88
2021-07-16,07:00,08:00,101.87
2021-07-16,08:00,09:00,101.59
2021-07-16,09:00,10:00,97.91
2021-07-16,10:00,11:00,93.37
2021-07-16,11:00,12:00,90.42
2021-07-16,12:00,13:00,89.06
2021-07-16,13:00,14:00,78.01
2021-07-16,14:00,15:00,74.15
2021-07-16,15:00,16:00,73.05
2021-07-16,16:00,17:00,73.07
2021-07-16,17:00,18:00,77.91
2021-07-16,18:00,19:00,90.0
2021-07-16,19:00,20:00,96.93
2021-07-16,20:00,21:00,96.93
2021-07-16,21:00,22:00,94.9
2021-07-16,22:00,23:00,91.17
2021-07-16,23:00,24:00,81.17
2021-07-17,00:00,01:00,72.87
2021-07-17,01:00,02:00,70.01
2021-07-17,02:00,03:00,66.02
2021-07-17,03:00,04:00,60.38
2021-07-17,04:00,05:00,57.48
2021-07-17,05:00,06:00,56.86
2021-07-17,06:00,07:00,62.27
2021-07-17,07:00,08:00,70.08
2021-07-17,08:00,09:00,75.56
2021-07-17,09:00,10:00,73.84
2021-07-17,10:00,11:00,70.1
2021-07-17,11:00,12:00,67.07
2021-07-17,12:00,13:00,66.91
2021-07-17,13:00,14:00,48.9
2021-07-17,14:00,15:00,30.08
2021-07-17,15:00,16:00,67.01
2021-07-17,16:00,17:00,65.06
2021-07-17,17:00,18:00,51.07
2021-07-17,18:00,19:00,68.03
2021-07-17,19:00,20:00,77.56
2021-07-17,20:00,21:00,81.06
2021-07-17,21:00,22:00,78.11
2021-07-17,22:00,23:00,75.62
2021-07-17,23:00,24:00,67.03
2021-07-18,00:00,01:00,62.3
2021-07-18,01:00,02:00,55.75
2021-07-18,02:00,03:00,50.86
2021-07-18,03:00,04:00,50.17
2021-07-18,04:00,05:00,45.49
2021-07-18,05:00,06:00,46.33
2021-07-18,06:00,07:00,50.83
2021-07-18,07:00,08:00,55.49
2021-07-18,08:00,09:00,54.82
2021-07-18,09:00,10:00,46.57
2021-07-18,10:00,11:00,35.33
2021-07-18,11:00,12:00,25.78
2021-07-18,12:00,13:00,19.56
2021-07-18,13:00,14:00,59.7
2021-07-18,14:00,15:00,47.19
2021-07-18,15:00,16:00,42.04
2021-07-18,16:00,17:00,38.46
2021-07-18,17:00,18:00,22.5
2021-07-18,18:00,19:00,58.02
2021-07-18,19:00,20:00,74.62
2021-07-18,20:00,21:00,79.92
2021-07-18,21:00,22:00,85.03
2021-07-18,22:00,23:00,94.19
2021-07-18,23:00,24:00,91.13
2021-07-19,00:00,01:00,73.1
2021-07-19,01:00,02:00,67.2
2021-07-19,02:00,03:00,64.4
2021-07-19,03:00,04:00,64.83
2021-07-19,04:00,05:00,65.72
2021-07-19,05:00,06:00,73.48
2021-07-19,06:00,07:00,95.3
2021-07-19,07:00,08:00,100.0
2021-07-19,08:00,09:00,105.05
2021-07-19,09:00,10:00,98.99
2021-07-19,10:00,11:00,95.0
2021-07-19,11:00,12:00,93.1
2021-07-19,12:00,13:00,89.36
2021-07-19,13:00,14:00,83.48
2021-07-19,14:00,15:00,78.4
2021-07-19,15:00,16:00,78.52
2021-07-19,16:00,17:00,85.11
2021-07-19,17:00,18:00,93.7
2021-07-19,18:00,19:00,100.0
2021-07-19,19:00,20:00,110.0
2021-07-19,20:00,21:00,115.2
2021-07-19,21:00,22:00,110.02
2021-07-19,22:00,23:00,103.86
2021-07-19,23:00,24:00,97.78
2021-07-20,00:00,01:00,85.7
2021-07-20,01:00,02:00,81.31
2021-07-20,02:00,03:00,79.7
2021-07-20,03:00,04:00,77.38
2021-07-20,04:00,05:00,77.93
2021-07-20,05:00,06:00,80.9
2021-07-20,06:00,07:00,99.03
2021-07-20,07:00,08:00,114.85
2021-07-20,08:00,09:00,111.36
2021-07-20,09:00,10:00,102.11
2021-07-20,10:00,11:00,93.01
2021-07-20,11:00,12:00,88.92
2021-07-20,12:00,13:00,85.0
2021-07-20,13:00,14:00,78.3
2021-07-20,14:00,15:00,78.07
2021-07-20,15:00,16:00,85.0
2021-07-20,16:00,17:00,85.2
2021-07-20,17:00,18:00,86.52
2021-07-20,18:00,19:00,98.34
2021-07-20,19:00,20:00,106.0
2021-07-20,20:00,21:00,112.7
2021-07-20,21:00,22:00,109.97
2021-07-20,22:00,23:00,106.0
2021-07-20,23:00,24:00,91.0
2021-07-21,00:00,01:00,82.01
2021-07-21,01:00,02:00,78.18
2021-07-21,02:00,03:00,76.15
2021-07-21,03:00,04:00,76.5
2021-07-21,04:00,05:00,76.3
2021-07-21,05:00,06:00,80.0
2021-07-21,06:00,07:00,93.26
2021-07-21,07:00,08:00,106.56
2021-07-21,08:00,09:00,108.45
2021-07-21,09:00,10:00,95.91
2021-07-21,10:00,11:00,87.07
2021-07-21,11:00,12:00,93.0
2021-07-21,12:00,13:00,94.91
2021-07-21,13:00,14:00,86.94
2021-07-21,14:00,15:00,85.14
2021-07-21,15:00,16:00,83.56
2021-07-21,16:00,17:00,84.83
2021-07-21,17:00,18:00,90.73
2021-07-21,18:00,19:00,101.78
2021-07-21,19:00,20:00,113.59
2021-07-21,20:00,21:00,111.44
2021-07-21,21:00,22:00,110.0
2021-07-21,22:00,23:00,104.59
2021-07-21,23:00,24:00,95.5
2021-07-22,00:00,01:00,83.01
2021-07-22,01:00,02:00,77.36
2021-07-22,02:00,03:00,75.99
2021-07-22,03:00,04:00,75.01
2021-07-22,04:00,05:00,74.12
2021-07-22,05:00,06:00,78.1
2021-07-22,06:00,07:00,95.06
2021-07-22,07:00,08:00,103.77
2021-07-22,08:00,09:00,105.25
2021-07-22,09:00,10:00,96.92
2021-07-22,10:00,11:00,88.08
2021-07-22,11:00,12:00,85.37
2021-07-22,12:00,13:00,85.67
2021-07-22,13:00,14:00,78.59
2021-07-22,14:00,15:00,82.7
2021-07-22,15:00,16:00,81.64
2021-07-22,16:00,17:00,79.92
2021-07-22,17:00,18:00,87.98
2021-07-22,18:00,19:00,95.96
2021-07-22,19:00,20:00,102.0
2021-07-22,20:00,21:00,105.0
2021-07-22,21:00,22:00,102.03
2021-07-22,22:00,23:00,97.06
2021-07-22,23:00,24:00,83.94
2021-07-23,00:00,01:00,86.03
2021-07-23,01:00,02:00,80.1
2021-07-23,02:00,03:00,76.49
2021-07-23,03:00,04:00,75.1
2021-07-23,04:00,05:00,76.6
2021-07-23,05:00,06:00,82.92
2021-07-23,06:00,07:00,94.36
2021-07-23,07:00,08:00,105.63
2021-07-23,08:00,09:00,106.91
2021-07-23,09:00,10:00,98.06
2021-07-23,10:00,11:00,93.01
2021-07-23,11:00,12:00,89.95
2021-07-23,12:00,13:00,88.09
2021-07-23,13:00,14:00,79.19
2021-07-23,14:00,15:00,77.94
2021-07-23,15:00,16:00,75.01
2021-07-23,16:00,17:00,75.8
2021-07-23,17:00,18:00,85.45
2021-07-23,18:00,19:00,93.55
2021-07-23,19:00,20:00,103.42
2021-07-23,20:00,21:00,106.01
2021-07-23,21:00,22:00,99.72
2021-07-23,22:00,23:00,95.15
2021-07-23,23:00,24:00,89.92
2021-07-24,00:00,01:00,85.0
2021-07-24,01:00,02:00,80.42
2021-07-24,02:00,03:00,76.3
2021-07-24,03:00,04:00,71.28
2021-07-24,04:00,05:00,70.33
2021-07-24,05:00,06:00,69.87
2021-07-24,06:00,07:00,71.3
2021-07-24,07:00,08:00,75.86
2021-07-24,08:00,09:00,78.3
2021-07-24,09:00,10:00,78.81
2021-07-24,10:00,11:00,75.53
2021-07-24,11:00,12:00,72.03
2021-07-24,12:00,13:00,70.3
2021-07-24,13:00,14:00,64.04
2021-07-24,14:00,15:00,63.1
2021-07-24,15:00,16:00,65.01
2021-07-24,16:00,17:00,68.91
2021-07-24,17:00,18:00,77.72
2021-07-24,18:00,19:00,85.07
2021-07-24,19:00,20:00,90.21
2021-07-24,20:00,21:00,90.04
2021-07-24,21:00,22:00,87.0
2021-07-24,22:00,23:00,79.5
2021-07-24,23:00,24:00,72.4
2021-07-25,00:00,01:00,59.06
2021-07-25,01:00,02:00,54.24
2021-07-25,02:00,03:00,53.51
2021-07-25,03:00,04:00,49.06
2021-07-25,04:00,05:00,49.09
2021-07-25,05:00,06:00,49.1
2021-07-25,06:00,07:00,49.08
2021-07-25,07:00,08:00,49.15
2021-07-25,08:00,09:00,53.58
2021-07-25,09:00,10:00,52.41
2021-07-25,10:00,11:00,49.23
2021-07-25,11:00,12:00,50.3
2021-07-25,12:00,13:00,49.9
2021-07-25,13:00,14:00,48.56
2021-07-25,14:00,15:00,46.74
2021-07-25,15:00,16:00,48.68
2021-07-25,16:00,17:00,52.21
2021-07-25,17:00,18:00,67.17
2021-07-25,18:00,19:00,80.4
2021-07-25,19:00,20:00,87.77
2021-07-25,20:00,21:00,91.46
2021-07-25,21:00,22:00,91.85
2021-07-25,22:00,23:00,91.86
2021-07-25,23:00,24:00,85.93
2021-07-26,00:00,01:00,75.4
2021-07-26,01:00,02:00,72.6
2021-07-26,02:00,03:00,69.94
2021-07-26,03:00,04:00,67.64
2021-07-26,04:00,05:00,70.07
2021-07-26,05:00,06:00,75.08
2021-07-26,06:00,07:00,90.2
2021-07-26,07:00,08:00,99.96
2021-07-26,08:00,09:00,102.0
2021-07-26,09:00,10:00,99.06
2021-07-26,10:00,11:00,91.68
2021-07-26,11:00,12:00,89.98
2021-07-26,12:00,13:00,86.83
2021-07-26,13:00,14:00,82.4
2021-07-26,14:00,15:00,81.99
2021-07-26,15:00,16:00,83.43
2021-07-26,16:00,17:00,83.41
2021-07-26,17:00,18:00,91.73
2021-07-26,18:00,19:00,103.41
2021-07-26,19:00,20:00,109.0
2021-07-26,20:00,21:00,109.0
2021-07-26,21:00,22:00,104.82
2021-07-26,22:00,23:00,95.0
2021-07-26,23:00,24:00,83.94
2021-07-27,00:00,01:00,80.08
2021-07-27,01:00,02:00,75.3
2021-07-27,02:00,03:00,72.55
2021-07-27,03:00,04:00,72.17
2021-07-27,04:00,05:00,71.02
2021-07-27,05:00,06:00,76.02
2021-07-27,06:00,07:00,91.15
2021-07-27,07:00,08:00,99.92
2021-07-27,08:00,09:00,100.98
2021-07-27,09:00,10:00,89.27
2021-07-27,10:00,11:00,84.08
2021-07-27,11:00,12:00,83.67
2021-07-27,12:00,13:00,83.0
2021-07-27,13:00,14:00,79.43
2021-07-27,14:00,15:00,78.0
2021-07-27,15:00,16:00,79.8
2021-07-27,16:00,17:00,82.86
2021-07-27,17:00,18:00,92.75
2021-07-27,18:00,19:00,101.44
2021-07-27,19:00,20:00,111.94
2021-07-27,20:00,21:00,107.79
2021-07-27,21:00,22:00,104.74
2021-07-27,22:00,23:00,93.99
2021-07-27,23:00,24:00,81.42
2021-07-28,00:00,01:00,82.59
2021-07-28,01:00,02:00,75.41
2021-07-28,02:00,03:00,71.1
2021-07-28,03:00,04:00,74.04
2021-07-28,04:00,05:00,74.41
2021-07-28,05:00,06:00,76.81
2021-07-28,06:00,07:00,94.92
2021-07-28,07:00,08:00,109.29
2021-07-28,08:00,09:00,111.86
2021-07-28,09:00,10:00,94.95
2021-07-28,10:00,11:00,85.08
2021-07-28,11:00,12:00,81.99
2021-07-28,12:00,13:00,87.05
2021-07-28,13:00,14:00,88.07
2021-07-28,14:00,15:00,86.99
2021-07-28,15:00,16:00,87.92
2021-07-28,16:00,17:00,88.67
2021-07-28,17:00,18:00,86.95
2021-07-28,18:00,19:00,82.39
2021-07-28,19:00,20:00,91.13
2021-07-28,20:00,21:00,94.93
2021-07-28,21:00,22:00,88.26
2021-07-28,22:00,23:00,83.02
2021-07-28,23:00,24:00,71.49
2021-07-29,00:00,01:00,55.58
2021-07-29,01:00,02:00,50.1
2021-07-29,02:00,03:00,45.98
2021-07-29,03:00,04:00,43.43
2021-07-29,04:00,05:00,44.71
2021-07-29,05:00,06:00,50.85
2021-07-29,06:00,07:00,71.82
2021-07-29,07:00,08:00,83.25
2021-07-29,08:00,09:00,85.96
2021-07-29,09:00,10:00,82.24
2021-07-29,10:00,11:00,105.0
2021-07-29,11:00,12:00,115.72
2021-07-29,12:00,13:00,115.72
2021-07-29,13:00,14:00,105.0
2021-07-29,14:00,15:00,81.15
2021-07-29,15:00,16:00,81.26
2021-07-29,16:00,17:00,90.0
2021-07-29,17:00,18:00,85.7
2021-07-29,18:00,19:00,90.93
2021-07-29,19:00,20:00,91.35
2021-07-29,20:00,21:00,94.26
2021-07-29,21:00,22:00,95.98
2021-07-29,22:00,23:00,92.95
2021-07-29,23:00,24:00,82.95
2021-07-30,00:00,01:00,62.13
2021-07-30,01:00,02:00,52.94
2021-07-30,02:00,03:00,50.07
2021-07-30,03:00,04:00,46.86
2021-07-30,04:00,05:00,47.99
2021-07-30,05:00,06:00,64.01
2021-07-30,06:00,07:00,75.22
2021-07-30,07:00,08:00,83.67
2021-07-30,08:00,09:00,82.48
2021-07-30,09:00,10:00,80.8
2021-07-30,10:00,11:00,60.07
2021-07-30,11:00,12:00,60.02
2021-07-30,12:00,13:00,60.01
2021-07-30,13:00,14:00,60.04
2021-07-30,14:00,15:00,62.66
2021-07-30,15:00,16:00,68.94
2021-07-30,16:00,17:00,73.21
2021-07-30,17:00,18:00,78.49
2021-07-30,18:00,19:00,81.97
2021-07-30,19:00,20:00,106.0
2021-07-30,20:00,21:00,116.17
2021-07-30,21:00,22:00,101.0
2021-07-30,22:00,23:00,85.0
2021-07-30,23:00,24:00,69.62
2021-07-31,00:00,01:00,59.0
2021-07-31,01:00,02:00,53.63
2021-07-31,02:00,03:00,41.76
2021-07-31,03:00,04:00,38.95
2021-07-31,04:00,05:00,35.92
2021-07-31,05:00,06:00,33.37
2021-07-31,06:00,07:00,40.43
2021-07-31,07:00,08:00,40.57
2021-07-31,08:00,09:00,39.06
2021-07-31,09:00,10:00,39.01
2021-07-31,10:00,11:00,41.09
2021-07-31,11:00,12:00,60.0
2021-07-31,12:00,13:00,83.93
2021-07-31,13:00,14:00,77.0
2021-07-31,14:00,15:00,63.0
2021-07-31,15:00,16:00,65.0
2021-07-31,16:00,17:00,66.03
2021-07-31,17:00,18:00,44.22
2021-07-31,18:00,19:00,50.66
2021-07-31,19:00,20:00,65.97
2021-07-31,20:00,21:00,69.93
2021-07-31,21:00,22:00,70.91
2021-07-31,22:00,23:00,65.56
2021-07-31,23:00,24:00,59.6
2021-08-01,00:00,01:00,52.82
2021-08-01,01:00,02:00,49.33
2021-08-01,02:00,03:00,49.42
2021-08-01,03:00,04:00,49.79
2021-08-01,04:00,05:00,50.0
2021-08-01,05:00,06:00,52.35
2021-08-01,06:00,07:00,50.02
2021-08-01,07:00,08:00,56.89
2021-08-01,08:00,09:00,57.79
2021-08-01,09:00,10:00,57.76
2021-08-01,10:00,11:00,59.16
2021-08-01,11:00,12:00,59.25
2021-08-01,12:00,13:00,60.1
2021-08-01,13:00,14:00,56.03
2021-08-01,14:00,15:00,50.06
2021-08-01,15:00,16:00,48.94
2021-08-01,16:00,17:00,50.87
2021-08-01,17:00,18:00,60.59
2021-08-01,18:00,19:00,68.52
2021-08-01,19:00,20:00,75.92
2021-08-01,20:00,21:00,80.0
2021-08-01,21:00,22:00,76.01
2021-08-01,22:00,23:00,72.93
2021-08-01,23:00,24:00,60.3
2021-08-02,00:00,01:00,61.56
2021-08-02,01:00,02:00,56.05
2021-08-02,02:00,03:00,54.71
2021-08-02,03:00,04:00,51.24
2021-08-02,04:00,05:00,51.26
2021-08-02,05:00,06:00,59.24
2021-08-02,06:00,07:00,82.18
2021-08-02,07:00,08:00,89.92
2021-08-02,08:00,09:00,97.47
2021-08-02,09:00,10:00,87.74
2021-08-02,10:00,11:00,82.8
2021-08-02,11:00,12:00,79.95
2021-08-02,12:00,13:00,77.9
2021-08-02,13:00,14:00,70.08
2021-08-02,14:00,15:00,65.08
2021-08-02,15:00,16:00,68.67
2021-08-02,16:00,17:00,69.97
2021-08-02,17:00,18:00,82.35
2021-08-02,18:00,19:00,95.6
2021-08-02,19:00,20:00,108.41
2021-08-02,20:00,21:00,114.32
2021-08-02,21:00,22:00,115.15
2021-08-02,22:00,23:00,104.97
2021-08-02,23:00,24:00,92.91
2021-08-03,00:00,01:00,85.42
2021-08-03,01:00,02:00,78.59
2021-08-03,02:00,03:00,77.79
2021-08-03,03:00,04:00,75.03
2021-08-03,04:00,05:00,75.01
2021-08-03,05:00,06:00,78.61
2021-08-03,06:00,07:00,100.82
2021-08-03,07:00,08:00,130.0
2021-08-03,08:00,09:00,118.52
2021-08-03,09:00,10:00,104.06
2021-08-03,10:00,11:00,96.23
2021-08-03,11:00,12:00,95.21
2021-08-03,12:00,13:00,94.79
2021-08-03,13:00,14:00,88.96
2021-08-03,14:00,15:00,85.48
2021-08-03,15:00,16:00,85.42
2021-08-03,16:00,17:00,87.93
2021-08-03,17:00,18:00,99.79
2021-08-03,18:00,19:00,115.42
2021-08-03,19:00,20:00,119.52
2021-08-03,20:00,21:00,117.76
2021-08-03,21:00,22:00,110.0
2021-08-03,22:00,23:00,104.9
2021-08-03,23:00,24:00,90.82
2021-08-04,00:00,01:00,86.1
2021-08-04,01:00,02:00,80.23
2021-08-04,02:00,03:00,77.02
2021-08-04,03:00,04:00,76.65
2021-08-04,04:00,05:00,77.8
2021-08-04,05:00,06:00,82.09
2021-08-04,06:00,07:00,96.25
2021-08-04,07:00,08:00,108.23
2021-08-04,08:00,09:00,123.04
2021-08-04,09:00,10:00,114.68
2021-08-04,10:00,11:00,110.77
2021-08-04,11:00,12:00,101.98
2021-08-04,12:00,13:00,98.44
2021-08-04,13:00,14:00,95.91
2021-08-04,14:00,15:00,90.83
2021-08-04,15:00,16:00,90.02
2021-08-04,16:00,17:00,88.91
2021-08-04,17:00,18:00,95.97
2021-08-04,18:00,19:00,107.46
2021-08-04,19:00,20:00,128.94
2021-08-04,20:00,21:00,124.0
2021-08-04,21:00,22:00,110.1
2021-08-04,22:00,23:00,99.22
2021-08-04,23:00,24:00,90.03
2021-08-05,00:00,01:00,83.67
2021-08-05,01:00,02:00,80.99
2021-08-05,02:00,03:00,78.15
2021-08-05,03:00,04:00,76.97
2021-08-05,04:00,05:00,78.01
2021-08-05,05:00,06:00,82.34
2021-08-05,06:00,07:00,97.79
2021-08-05,07:00,08:00,125.1
2021-08-05,08:00,09:00,126.2
2021-08-05,09:00,10:00,115.29
2021-08-05,10:00,11:00,108.14
2021-08-05,11:00,12:00,101.0
2021-08-05,12:00,13:00,99.0
2021-08-05,13:00,14:00,88.79
2021-08-05,14:00,15:00,82.99
2021-08-05,15:00,16:00,81.48
2021-08-05,16:00,17:00,85.11
2021-08-05,17:00,18:00,91.66
2021-08-05,18:00,19:00,107.48
2021-08-05,19:00,20:00,110.95
2021-08-05,20:00,21:00,111.74
2021-08-05,21:00,22:00,97.13
2021-08-05,22:00,23:00,83.0
2021-08-05,23:00,24:00,70.6
2021-08-06,00:00,01:00,65.03
2021-08-06,01:00,02:00,63.5
2021-08-06,02:00,03:00,62.97
2021-08-06,03:00,04:00,64.07
2021-08-06,04:00,05:00,64.23
2021-08-06,05:00,06:00,66.45
2021-08-06,06:00,07:00,81.43
2021-08-06,07:00,08:00,90.0
2021-08-06,08:00,09:00,94.98
2021-08-06,09:00,10:00,86.13
2021-08-06,10:00,11:00,77.52
2021-08-06,11:00,12:00,69.08
2021-08-06,12:00,13:00,64.74
2021-08-06,13:00,14:00,59.15
2021-08-06,14:00,15:00,59.05
2021-08-06,15:00,16:00,58.08
2021-08-06,16:00,17:00,58.93
2021-08-06,17:00,18:00,65.21
2021-08-06,18:00,19:00,77.96
2021-08-06,19:00,20:00,85.0
2021-08-06,20:00,21:00,84.27
2021-08-06,21:00,22:00,80.98
2021-08-06,22:00,23:00,79.24
2021-08-06,23:00,24:00,67.55
2021-08-07,00:00,01:00,64.53
2021-08-07,01:00,02:00,59.03
2021-08-07,02:00,03:00,57.78
2021-08-07,03:00,04:00,57.01
2021-08-07,04:00,05:00,58.07
2021-08-07,05:00,06:00,60.76
2021-08-07,06:00,07:00,60.84
2021-08-07,07:00,08:00,62.83
2021-08-07,08:00,09:00,64.14
2021-08-07,09:00,10:00,59.9
2021-08-07,10:00,11:00,56.14
2021-08-07,11:00,12:00,53.7
2021-08-07,12:00,13:00,53.53
2021-08-07,13:00,14:00,51.56
2021-08-07,14:00,15:00,53.54
2021-08-07,15:00,16:00,53.52
2021-08-07,16:00,17:00,57.01
2021-08-07,17:00,18:00,69.08
2021-08-07,18:00,19:00,77.0
2021-08-07,19:00,20:00,80.08
2021-08-07,20:00,21:00,75.1
2021-08-07,21:00,22:00,69.0
2021-08-07,22:00,23:00,64.19
2021-08-07,23:00,24:00,58.02
2021-08-08,00:00,01:00,16.02
2021-08-08,01:00,02:00,1.27
2021-08-08,02:00,03:00,0.67
2021-08-08,03:00,04:00,0.59
2021-08-08,04:00,05:00,0.07
2021-08-08,05:00,06:00,0.04
2021-08-08,06:00,07:00,0.04
2021-08-08,07:00,08:00,0.0
2021-08-08,08:00,09:00,0.84
2021-08-08,09:00,10:00,3.0
2021-08-08,10:00,11:00,22.89
2021-08-08,11:00,12:00,23.94
2021-08-08,12:00,13:00,23.78
2021-08-08,13:00,14:00,32.92
2021-08-08,14:00,15:00,-1.22
2021-08-08,15:00,16:00,39.44
2021-08-08,16:00,17:00,32.17
2021-08-08,17:00,18:00,47.34
2021-08-08,18:00,19:00,50.24
2021-08-08,19:00,20:00,62.0
2021-08-08,20:00,21:00,68.05
2021-08-08,21:00,22:00,65.9
2021-08-08,22:00,23:00,63.73
2021-08-08,23:00,24:00,56.58
2021-08-09,00:00,01:00,44.04
2021-08-09,01:00,02:00,39.2
2021-08-09,02:00,03:00,38.27
2021-08-09,03:00,04:00,31.92
2021-08-09,04:00,05:00,37.5
2021-08-09,05:00,06:00,50.88
2021-08-09,06:00,07:00,72.23
2021-08-09,07:00,08:00,82.39
2021-08-09,08:00,09:00,86.9
2021-08-09,09:00,10:00,79.13
2021-08-09,10:00,11:00,65.49
2021-08-09,11:00,12:00,58.02
2021-08-09,12:00,13:00,59.32
2021-08-09,13:00,14:00,54.24
2021-08-09,14:00,15:00,50.85
2021-08-09,15:00,16:00,54.97
2021-08-09,16:00,17:00,56.95
2021-08-09,17:00,18:00,74.96
2021-08-09,18:00,19:00,91.37
2021-08-09,19:00,20:00,102.91
2021-08-09,20:00,21:00,107.61
2021-08-09,21:00,22:00,103.0
2021-08-09,22:00,23:00,96.34
2021-08-09,23:00,24:00,83.65
2021-08-10,00:00,01:00,73.65
2021-08-10,01:00,02:00,70.96
2021-08-10,02:00,03:00,67.29
2021-08-10,03:00,04:00,65.06
2021-08-10,04:00,05:00,67.24
2021-08-10,05:00,06:00,70.51
2021-08-10,06:00,07:00,85.96
2021-08-10,07:00,08:00,105.23
2021-08-10,08:00,09:00,115.0
2021-08-10,09:00,10:00,106.35
2021-08-10,10:00,11:00,97.28
2021-08-10,11:00,12:00,88.12
2021-08-10,12:00,13:00,84.6
2021-08-10,13:00,14:00,79.91
2021-08-10,14:00,15:00,75.01
2021-08-10,15:00,16:00,75.49
2021-08-10,16:00,17:00,80.35
2021-08-10,17:00,18:00,89.51
2021-08-10,18:00,19:00,104.54
2021-08-10,19:00,20:00,116.29
2021-08-10,20:00,21:00,137.17
