date,time_from,time_to,price_eur_mwh
2026-02-28,13:30,13:45,-0.07
2026-02-28,13:45,14:00,-0.03
2026-02-28,14:00,14:15,-0.03
2026-02-28,14:15,14:30,-0.01
2026-02-28,14:30,14:45,0.0
2026-02-28,14:45,15:00,0.01
2026-02-28,15:00,15:15,0.0
2026-02-28,15:15,15:30,0.07
2026-02-28,15:30,15:45,10.08
2026-02-28,15:45,16:00,52.75
2026-02-28,16:00,16:15,36.41
2026-02-28,16:15,16:30,62.57
2026-02-28,16:30,16:45,91.81
2026-02-28,16:45,17:00,97.45
2026-02-28,17:00,17:15,86.42
2026-02-28,17:15,17:30,92.18
2026-02-28,17:30,17:45,101.65
2026-02-28,17:45,18:00,110.53
2026-02-28,18:00,18:15,103.31
2026-02-28,18:15,18:30,102.44
2026-02-28,18:30,18:45,102.25
2026-02-28,18:45,19:00,97.89
2026-02-28,19:00,19:15,99.95
2026-02-28,19:15,19:30,96.62
2026-02-28,19:30,19:45,93.16
2026-02-28,19:45,20:00,89.46
2026-02-28,20:00,20:15,91.16
2026-02-28,20:15,20:30,86.94
2026-02-28,20:30,20:45,78.77
2026-02-28,20:45,21:00,74.92
2026-02-28,21:00,21:15,77.29
2026-02-28,21:15,21:30,71.67
2026-02-28,21:30,21:45,70.3
2026-02-28,21:45,22:00,59.13
2026-02-28,22:00,22:15,76.67
2026-02-28,22:15,22:30,70.85
2026-02-28,22:30,22:45,68.17
2026-02-28,22:45,23:00,59.71
2026-02-28,23:00,23:15,77.34
2026-02-28,23:15,23:30,65.29
2026-02-28,23:30,23:45,61.94
2026-02-28,23:45,24:00,55.02
2026-03-01,00:00,00:15,61.56
2026-03-01,00:15,00:30,62.99
2026-03-01,00:30,00:45,60.47
2026-03-01,00:45,01:00,57.2
2026-03-01,01:00,01:15,67.53
2026-03-01,01:15,01:30,62.29
2026-03-01,01:30,01:45,60.1
2026-03-01,01:45,02:00,57.21
2026-03-01,02:00,02:15,60.82
2026-03-01,02:15,02:30,59.73
2026-03-01,02:30,02:45,61.85
2026-03-01,02:45,03:00,64.02
2026-03-01,03:00,03:15,58.56
2026-03-01,03:15,03:30,60.0
2026-03-01,03:30,03:45,63.56
2026-03-01,03:45,04:00,68.38
2026-03-01,04:00,04:15,57.25
2026-03-01,04:15,04:30,61.97
2026-03-01,04:30,04:45,69.65
2026-03-01,04:45,05:00,73.7
2026-03-01,05:00,05:15,67.44
2026-03-01,05:15,05:30,67.68
2026-03-01,05:30,05:45,68.52
2026-03-01,05:45,06:00,70.61
2026-03-01,06:00,06:15,63.32
2026-03-01,06:15,06:30,69.5
2026-03-01,06:30,06:45,71.84
2026-03-01,06:45,07:00,71.54
2026-03-01,07:00,07:15,71.65
2026-03-01,07:15,07:30,72.4
2026-03-01,07:30,07:45,70.94
2026-03-01,07:45,08:00,58.12
2026-03-01,08:00,08:15,70.79
2026-03-01,08:15,08:30,59.39
2026-03-01,08:30,08:45,47.93
2026-03-01,08:45,09:00,44.0
2026-03-01,09:00,09:15,50.06
2026-03-01,09:15,09:30,26.72
2026-03-01,09:30,09:45,10.92
2026-03-01,09:45,10:00,0.11
2026-03-01,10:00,10:15,0.89
2026-03-01,10:15,10:30,0.0
2026-03-01,10:30,10:45,-0.06
2026-03-01,10:45,11:00,-0.81
2026-03-01,11:00,11:15,0.01
2026-03-01,11:15,11:30,0.0
2026-03-01,11:30,11:45,-0.01
2026-03-01,11:45,12:00,-0.1
2026-03-01,12:00,12:15,-0.1
2026-03-01,12:15,12:30,-0.11
2026-03-01,12:30,12:45,-0.25
2026-03-01,12:45,13:00,-1.0
2026-03-01,13:00,13:15,-1.01
2026-03-01,13:15,13:30,-1.03
2026-03-01,13:30,13:45,-1.0
2026-03-01,13:45,14:00,-0.11
2026-03-01,14:00,14:15,-1.0
2026-03-01,14:15,14:30,-0.06
2026-03-01,14:30,14:45,0.0
2026-03-01,14:45,15:00,1.05
2026-03-01,15:00,15:15,0.0
2026-03-01,15:15,15:30,0.13
2026-03-01,15:30,15:45,36.24
2026-03-01,15:45,16:00,74.7
2026-03-01,16:00,16:15,40.41
2026-03-01,16:15,16:30,66.44
2026-03-01,16:30,16:45,101.26
2026-03-01,16:45,17:00,115.96
2026-03-01,17:00,17:15,98.99
2026-03-01,17:15,17:30,110.06
2026-03-01,17:30,17:45,120.23
2026-03-01,17:45,18:00,122.72
2026-03-01,18:00,18:15,113.25
2026-03-01,18:15,18:30,115.45
2026-03-01,18:30,18:45,118.43
2026-03-01,18:45,19:00,119.71
2026-03-01,19:00,19:15,115.08
2026-03-01,19:15,19:30,113.22
2026-03-01,19:30,19:45,108.2
2026-03-01,19:45,20:00,105.54
2026-03-01,20:00,20:15,110.0
2026-03-01,20:15,20:30,103.18
2026-03-01,20:30,20:45,100.82
2026-03-01,20:45,21:00,93.44
2026-03-01,21:00,21:15,101.85
2026-03-01,21:15,21:30,94.9
2026-03-01,21:30,21:45,93.73
2026-03-01,21:45,22:00,87.65
2026-03-01,22:00,22:15,100.8
2026-03-01,22:15,22:30,92.25
2026-03-01,22:30,22:45,87.82
2026-03-01,22:45,23:00,81.0
2026-03-01,23:00,23:15,83.71
2026-03-01,23:15,23:30,81.56
2026-03-01,23:30,23:45,77.06
2026-03-01,23:45,24:00,62.43
2026-03-02,00:00,00:15,82.43
2026-03-02,00:15,00:30,77.14
2026-03-02,00:30,00:45,75.81
2026-03-02,00:45,01:00,71.8
2026-03-02,01:00,01:15,74.76
2026-03-02,01:15,01:30,74.54
2026-03-02,01:30,01:45,72.74
2026-03-02,01:45,02:00,73.93
2026-03-02,02:00,02:15,73.28
2026-03-02,02:15,02:30,72.48
2026-03-02,02:30,02:45,73.64
2026-03-02,02:45,03:00,73.15
2026-03-02,03:00,03:15,73.86
2026-03-02,03:15,03:30,72.08
2026-03-02,03:30,03:45,72.11
2026-03-02,03:45,04:00,76.59
2026-03-02,04:00,04:15,72.08
2026-03-02,04:15,04:30,74.57
2026-03-02,04:30,04:45,82.55
2026-03-02,04:45,05:00,87.94
2026-03-02,05:00,05:15,85.07
2026-03-02,05:15,05:30,90.09
2026-03-02,05:30,05:45,96.87
2026-03-02,05:45,06:00,110.68
2026-03-02,06:00,06:15,105.87
2026-03-02,06:15,06:30,115.99
2026-03-02,06:30,06:45,131.64
2026-03-02,06:45,07:00,147.29
2026-03-02,07:00,07:15,149.25
2026-03-02,07:15,07:30,170.87
2026-03-02,07:30,07:45,146.78
2026-03-02,07:45,08:00,125.88
2026-03-02,08:00,08:15,185.98
2026-03-02,08:15,08:30,126.74
2026-03-02,08:30,08:45,112.6
2026-03-02,08:45,09:00,89.63
2026-03-02,09:00,09:15,118.49
2026-03-02,09:15,09:30,103.38
2026-03-02,09:30,09:45,88.49
2026-03-02,09:45,10:00,61.7
2026-03-02,10:00,10:15,87.0
2026-03-02,10:15,10:30,79.36
2026-03-02,10:30,10:45,72.49
2026-03-02,10:45,11:00,55.36
2026-03-02,11:00,11:15,82.48
2026-03-02,11:15,11:30,70.22
2026-03-02,11:30,11:45,51.39
2026-03-02,11:45,12:00,21.2
2026-03-02,12:00,12:15,44.08
2026-03-02,12:15,12:30,36.8
2026-03-02,12:30,12:45,23.08
2026-03-02,12:45,13:00,17.4
2026-03-02,13:00,13:15,19.42
2026-03-02,13:15,13:30,33.02
2026-03-02,13:30,13:45,48.48
2026-03-02,13:45,14:00,68.33
2026-03-02,14:00,14:15,15.65
2026-03-02,14:15,14:30,70.42
2026-03-02,14:30,14:45,86.99
2026-03-02,14:45,15:00,95.22
2026-03-02,15:00,15:15,71.77
2026-03-02,15:15,15:30,78.88
2026-03-02,15:30,15:45,91.59
2026-03-02,15:45,16:00,115.23
2026-03-02,16:00,16:15,84.02
2026-03-02,16:15,16:30,109.23
2026-03-02,16:30,16:45,131.53
2026-03-02,16:45,17:00,169.22
2026-03-02,17:00,17:15,128.03
2026-03-02,17:15,17:30,145.73
2026-03-02,17:30,17:45,191.3
2026-03-02,17:45,18:00,304.88
2026-03-02,18:00,18:15,241.59
2026-03-02,18:15,18:30,233.49
2026-03-02,18:30,18:45,182.93
2026-03-02,18:45,19:00,168.57
2026-03-02,19:00,19:15,224.88
2026-03-02,19:15,19:30,169.33
2026-03-02,19:30,19:45,154.49
2026-03-02,19:45,20:00,141.32
2026-03-02,20:00,20:15,155.1
2026-03-02,20:15,20:30,143.28
2026-03-02,20:30,20:45,135.02
2026-03-02,20:45,21:00,123.09
2026-03-02,21:00,21:15,136.07
2026-03-02,21:15,21:30,125.93
2026-03-02,21:30,21:45,114.08
2026-03-02,21:45,22:00,97.54
2026-03-02,22:00,22:15,113.22
2026-03-02,22:15,22:30,108.43
2026-03-02,22:30,22:45,100.84
2026-03-02,22:45,23:00,94.48
2026-03-02,23:00,23:15,97.62
2026-03-02,23:15,23:30,91.98
2026-03-02,23:30,23:45,90.64
2026-03-02,23:45,24:00,90.06
2026-03-03,00:00,00:15,97.5
2026-03-03,00:15,00:30,92.68
2026-03-03,00:30,00:45,90.9
2026-03-03,00:45,01:00,90.14
2026-03-03,01:00,01:15,92.48
2026-03-03,01:15,01:30,93.52
2026-03-03,01:30,01:45,93.89
2026-03-03,01:45,02:00,94.56
2026-03-03,02:00,02:15,92.36
2026-03-03,02:15,02:30,93.16
2026-03-03,02:30,02:45,94.98
2026-03-03,02:45,03:00,94.81
2026-03-03,03:00,03:15,97.99
2026-03-03,03:15,03:30,95.5
2026-03-03,03:30,03:45,99.51
2026-03-03,03:45,04:00,99.58
2026-03-03,04:00,04:15,99.56
2026-03-03,04:15,04:30,99.97
2026-03-03,04:30,04:45,100.24
2026-03-03,04:45,05:00,103.79
2026-03-03,05:00,05:15,97.12
2026-03-03,05:15,05:30,103.55
2026-03-03,05:30,05:45,109.42
2026-03-03,05:45,06:00,120.98
2026-03-03,06:00,06:15,114.2
2026-03-03,06:15,06:30,125.75
2026-03-03,06:30,06:45,133.6
2026-03-03,06:45,07:00,182.27
2026-03-03,07:00,07:15,169.8
2026-03-03,07:15,07:30,164.08
2026-03-03,07:30,07:45,160.84
2026-03-03,07:45,08:00,132.93
2026-03-03,08:00,08:15,194.24
2026-03-03,08:15,08:30,138.69
2026-03-03,08:30,08:45,118.78
2026-03-03,08:45,09:00,91.68
2026-03-03,09:00,09:15,129.0
2026-03-03,09:15,09:30,99.71
2026-03-03,09:30,09:45,90.08
2026-03-03,09:45,10:00,79.61
2026-03-03,10:00,10:15,97.32
2026-03-03,10:15,10:30,89.5
2026-03-03,10:30,10:45,82.18
2026-03-03,10:45,11:00,53.02
2026-03-03,11:00,11:15,85.58
2026-03-03,11:15,11:30,68.39
2026-03-03,11:30,11:45,45.24
2026-03-03,11:45,12:00,31.33
2026-03-03,12:00,12:15,47.36
2026-03-03,12:15,12:30,35.31
2026-03-03,12:30,12:45,25.94
2026-03-03,12:45,13:00,22.5
2026-03-03,13:00,13:15,23.11
2026-03-03,13:15,13:30,24.73
2026-03-03,13:30,13:45,41.8
2026-03-03,13:45,14:00,58.93
2026-03-03,14:00,14:15,34.19
2026-03-03,14:15,14:30,54.84
2026-03-03,14:30,14:45,81.49
2026-03-03,14:45,15:00,95.96
2026-03-03,15:00,15:15,65.01
2026-03-03,15:15,15:30,82.87
2026-03-03,15:30,15:45,95.21
2026-03-03,15:45,16:00,116.57
2026-03-03,16:00,16:15,84.3
2026-03-03,16:15,16:30,100.03
2026-03-03,16:30,16:45,119.54
2026-03-03,16:45,17:00,166.01
2026-03-03,17:00,17:15,87.02
2026-03-03,17:15,17:30,123.15
2026-03-03,17:30,17:45,166.39
2026-03-03,17:45,18:00,222.18
2026-03-03,18:00,18:15,174.18
2026-03-03,18:15,18:30,183.49
2026-03-03,18:30,18:45,202.72
2026-03-03,18:45,19:00,197.06
2026-03-03,19:00,19:15,219.45
2026-03-03,19:15,19:30,178.31
2026-03-03,19:30,19:45,154.41
2026-03-03,19:45,20:00,113.48
2026-03-03,20:00,20:15,144.63
2026-03-03,20:15,20:30,130.95
2026-03-03,20:30,20:45,112.4
2026-03-03,20:45,21:00,104.83
2026-03-03,21:00,21:15,127.21
2026-03-03,21:15,21:30,121.88
2026-03-03,21:30,21:45,118.4
2026-03-03,21:45,22:00,107.53
2026-03-03,22:00,22:15,126.11
2026-03-03,22:15,22:30,116.42
2026-03-03,22:30,22:45,110.63
2026-03-03,22:45,23:00,106.25
2026-03-03,23:00,23:15,116.13
2026-03-03,23:15,23:30,109.28
2026-03-03,23:30,23:45,106.94
2026-03-03,23:45,24:00,102.3
2026-03-04,00:00,00:15,148.02
2026-03-04,00:15,00:30,146.0
2026-03-04,00:30,00:45,139.11
2026-03-04,00:45,01:00,127.26
2026-03-04,01:00,01:15,151.34
2026-03-04,01:15,01:30,138.89
2026-03-04,01:30,01:45,138.49
2026-03-04,01:45,02:00,136.8
2026-03-04,02:00,02:15,137.98
2026-03-04,02:15,02:30,136.01
2026-03-04,02:30,02:45,134.61
2026-03-04,02:45,03:00,132.93
2026-03-04,03:00,03:15,133.12
2026-03-04,03:15,03:30,133.29
2026-03-04,03:30,03:45,133.15
2026-03-04,03:45,04:00,132.89
2026-03-04,04:00,04:15,133.05
2026-03-04,04:15,04:30,133.64
2026-03-04,04:30,04:45,136.08
2026-03-04,04:45,05:00,139.09
2026-03-04,05:00,05:15,137.5
2026-03-04,05:15,05:30,148.33
2026-03-04,05:30,05:45,148.69
2026-03-04,05:45,06:00,174.36
2026-03-04,06:00,06:15,141.83
2026-03-04,06:15,06:30,156.91
2026-03-04,06:30,06:45,219.4
2026-03-04,06:45,07:00,311.97
2026-03-04,07:00,07:15,317.36
2026-03-04,07:15,07:30,324.97
2026-03-04,07:30,07:45,226.2
2026-03-04,07:45,08:00,178.15
2026-03-04,08:00,08:15,274.4
2026-03-04,08:15,08:30,154.62
2026-03-04,08:30,08:45,124.67
2026-03-04,08:45,09:00,93.87
2026-03-04,09:00,09:15,143.03
2026-03-04,09:15,09:30,128.74
2026-03-04,09:30,09:45,107.32
2026-03-04,09:45,10:00,78.49
2026-03-04,10:00,10:15,122.23
2026-03-04,10:15,10:30,84.9
2026-03-04,10:30,10:45,86.34
2026-03-04,10:45,11:00,53.51
2026-03-04,11:00,11:15,115.75
2026-03-04,11:15,11:30,63.0
2026-03-04,11:30,11:45,47.07
2026-03-04,11:45,12:00,32.1
2026-03-04,12:00,12:15,67.66
2026-03-04,12:15,12:30,45.87
2026-03-04,12:30,12:45,44.0
2026-03-04,12:45,13:00,38.17
2026-03-04,13:00,13:15,46.04
2026-03-04,13:15,13:30,37.21
2026-03-04,13:30,13:45,41.03
2026-03-04,13:45,14:00,43.88
2026-03-04,14:00,14:15,27.37
2026-03-04,14:15,14:30,60.91
2026-03-04,14:30,14:45,83.71
2026-03-04,14:45,15:00,108.21
2026-03-04,15:00,15:15,74.23
2026-03-04,15:15,15:30,97.25
2026-03-04,15:30,15:45,106.23
2026-03-04,15:45,16:00,135.75
2026-03-04,16:00,16:15,95.72
2026-03-04,16:15,16:30,117.47
2026-03-04,16:30,16:45,141.6
2026-03-04,16:45,17:00,208.22
2026-03-04,17:00,17:15,117.16
2026-03-04,17:15,17:30,156.13
2026-03-04,17:30,17:45,218.09
2026-03-04,17:45,18:00,383.46
2026-03-04,18:00,18:15,258.44
2026-03-04,18:15,18:30,308.03
2026-03-04,18:30,18:45,315.27
2026-03-04,18:45,19:00,261.82
2026-03-04,19:00,19:15,310.2
2026-03-04,19:15,19:30,225.13
2026-03-04,19:30,19:45,210.84
2026-03-04,19:45,20:00,185.68
2026-03-04,20:00,20:15,195.29
2026-03-04,20:15,20:30,172.0
2026-03-04,20:30,20:45,159.29
2026-03-04,20:45,21:00,151.12
2026-03-04,21:00,21:15,176.41
2026-03-04,21:15,21:30,162.15
2026-03-04,21:30,21:45,151.52
2026-03-04,21:45,22:00,134.7
2026-03-04,22:00,22:15,161.95
2026-03-04,22:15,22:30,154.0
2026-03-04,22:30,22:45,142.89
2026-03-04,22:45,23:00,126.06
2026-03-04,23:00,23:15,144.01
2026-03-04,23:15,23:30,135.53
2026-03-04,23:30,23:45,122.35
2026-03-04,23:45,24:00,111.45
2026-03-05,00:00,00:15,134.14
2026-03-05,00:15,00:30,115.58
2026-03-05,00:30,00:45,111.55
2026-03-05,00:45,01:00,110.92
2026-03-05,01:00,01:15,113.73
2026-03-05,01:15,01:30,111.95
2026-03-05,01:30,01:45,111.15
2026-03-05,01:45,02:00,110.87
2026-03-05,02:00,02:15,111.23
2026-03-05,02:15,02:30,111.4
2026-03-05,02:30,02:45,111.23
2026-03-05,02:45,03:00,111.2
2026-03-05,03:00,03:15,111.03
2026-03-05,03:15,03:30,111.18
2026-03-05,03:30,03:45,111.79
2026-03-05,03:45,04:00,112.07
2026-03-05,04:00,04:15,112.44
2026-03-05,04:15,04:30,112.97
2026-03-05,04:30,04:45,112.57
2026-03-05,04:45,05:00,117.14
2026-03-05,05:00,05:15,110.45
2026-03-05,05:15,05:30,113.86
2026-03-05,05:30,05:45,140.98
2026-03-05,05:45,06:00,152.87
2026-03-05,06:00,06:15,129.4
2026-03-05,06:15,06:30,157.39
2026-03-05,06:30,06:45,170.56
2026-03-05,06:45,07:00,171.49
2026-03-05,07:00,07:15,203.28
2026-03-05,07:15,07:30,189.49
2026-03-05,07:30,07:45,160.0
2026-03-05,07:45,08:00,146.5
2026-03-05,08:00,08:15,176.43
2026-03-05,08:15,08:30,149.94
2026-03-05,08:30,08:45,135.45
2026-03-05,08:45,09:00,100.44
2026-03-05,09:00,09:15,135.13
2026-03-05,09:15,09:30,99.11
2026-03-05,09:30,09:45,90.12
2026-03-05,09:45,10:00,70.85
2026-03-05,10:00,10:15,104.0
2026-03-05,10:15,10:30,69.79
2026-03-05,10:30,10:45,69.29
2026-03-05,10:45,11:00,23.11
2026-03-05,11:00,11:15,61.07
2026-03-05,11:15,11:30,24.2
2026-03-05,11:30,11:45,18.9
2026-03-05,11:45,12:00,12.93
2026-03-05,12:00,12:15,13.49
2026-03-05,12:15,12:30,12.82
2026-03-05,12:30,12:45,11.65
2026-03-05,12:45,13:00,11.65
2026-03-05,13:00,13:15,0.92
2026-03-05,13:15,13:30,2.84
2026-03-05,13:30,13:45,1.47
2026-03-05,13:45,14:00,10.08
2026-03-05,14:00,14:15,10.24
2026-03-05,14:15,14:30,32.32
2026-03-05,14:30,14:45,39.86
2026-03-05,14:45,15:00,74.29
2026-03-05,15:00,15:15,59.62
2026-03-05,15:15,15:30,88.86
2026-03-05,15:30,15:45,99.55
2026-03-05,15:45,16:00,121.62
2026-03-05,16:00,16:15,92.48
2026-03-05,16:15,16:30,122.95
2026-03-05,16:30,16:45,147.97
2026-03-05,16:45,17:00,199.95
2026-03-05,17:00,17:15,123.01
2026-03-05,17:15,17:30,157.17
2026-03-05,17:30,17:45,183.14
2026-03-05,17:45,18:00,234.23
2026-03-05,18:00,18:15,216.3
2026-03-05,18:15,18:30,205.21
2026-03-05,18:30,18:45,202.06
2026-03-05,18:45,19:00,204.16
2026-03-05,19:00,19:15,197.63
2026-03-05,19:15,19:30,191.95
2026-03-05,19:30,19:45,181.32
2026-03-05,19:45,20:00,160.4
2026-03-05,20:00,20:15,163.21
2026-03-05,20:15,20:30,156.22
2026-03-05,20:30,20:45,156.72
2026-03-05,20:45,21:00,136.98
2026-03-05,21:00,21:15,155.96
2026-03-05,21:15,21:30,144.96
2026-03-05,21:30,21:45,128.95
2026-03-05,21:45,22:00,114.0
2026-03-05,22:00,22:15,140.34
2026-03-05,22:15,22:30,134.43
2026-03-05,22:30,22:45,132.03
2026-03-05,22:45,23:00,129.09
2026-03-05,23:00,23:15,134.42
2026-03-05,23:15,23:30,125.87
2026-03-05,23:30,23:45,122.38
2026-03-05,23:45,24:00,115.26
2026-03-06,00:00,00:15,105.31
2026-03-06,00:15,00:30,108.17
2026-03-06,00:30,00:45,108.24
2026-03-06,00:45,01:00,108.21
2026-03-06,01:00,01:15,109.14
2026-03-06,01:15,01:30,109.41
2026-03-06,01:30,01:45,110.06
2026-03-06,01:45,02:00,109.19
2026-03-06,02:00,02:15,112.87
2026-03-06,02:15,02:30,112.32
2026-03-06,02:30,02:45,112.47
2026-03-06,02:45,03:00,112.39
2026-03-06,03:00,03:15,112.46
2026-03-06,03:15,03:30,112.36
2026-03-06,03:30,03:45,113.15
2026-03-06,03:45,04:00,114.87
2026-03-06,04:00,04:15,114.16
2026-03-06,04:15,04:30,114.04
2026-03-06,04:30,04:45,122.57
2026-03-06,04:45,05:00,127.73
2026-03-06,05:00,05:15,118.22
2026-03-06,05:15,05:30,125.52
2026-03-06,05:30,05:45,138.07
2026-03-06,05:45,06:00,155.53
2026-03-06,06:00,06:15,131.45
2026-03-06,06:15,06:30,153.63
2026-03-06,06:30,06:45,165.53
2026-03-06,06:45,07:00,184.87
2026-03-06,07:00,07:15,207.11
2026-03-06,07:15,07:30,187.94
2026-03-06,07:30,07:45,161.02
2026-03-06,07:45,08:00,126.41
2026-03-06,08:00,08:15,196.1
2026-03-06,08:15,08:30,160.02
2026-03-06,08:30,08:45,124.98
2026-03-06,08:45,09:00,80.9
2026-03-06,09:00,09:15,158.45
2026-03-06,09:15,09:30,105.0
2026-03-06,09:30,09:45,77.46
2026-03-06,09:45,10:00,48.44
2026-03-06,10:00,10:15,87.73
2026-03-06,10:15,10:30,57.28
2026-03-06,10:30,10:45,60.0
2026-03-06,10:45,11:00,38.44
2026-03-06,11:00,11:15,30.55
2026-03-06,11:15,11:30,22.94
2026-03-06,11:30,11:45,25.08
2026-03-06,11:45,12:00,34.05
2026-03-06,12:00,12:15,33.45
2026-03-06,12:15,12:30,23.85
2026-03-06,12:30,12:45,27.67
2026-03-06,12:45,13:00,25.84
2026-03-06,13:00,13:15,16.02
2026-03-06,13:15,13:30,17.79
2026-03-06,13:30,13:45,18.54
2026-03-06,13:45,14:00,22.79
2026-03-06,14:00,14:15,21.53
2026-03-06,14:15,14:30,40.08
2026-03-06,14:30,14:45,60.29
2026-03-06,14:45,15:00,87.16
2026-03-06,15:00,15:15,61.59
2026-03-06,15:15,15:30,86.77
2026-03-06,15:30,15:45,107.29
2026-03-06,15:45,16:00,136.25
2026-03-06,16:00,16:15,89.89
2026-03-06,16:15,16:30,123.4
2026-03-06,16:30,16:45,141.27
2026-03-06,16:45,17:00,175.05
2026-03-06,17:00,17:15,109.4
2026-03-06,17:15,17:30,145.7
2026-03-06,17:30,17:45,178.19
2026-03-06,17:45,18:00,236.63
2026-03-06,18:00,18:15,216.33
2026-03-06,18:15,18:30,233.88
2026-03-06,18:30,18:45,214.66
2026-03-06,18:45,19:00,203.37
2026-03-06,19:00,19:15,228.2
2026-03-06,19:15,19:30,181.13
2026-03-06,19:30,19:45,165.63
2026-03-06,19:45,20:00,159.88
2026-03-06,20:00,20:15,163.99
2026-03-06,20:15,20:30,154.7
2026-03-06,20:30,20:45,148.52
2026-03-06,20:45,21:00,126.51
2026-03-06,21:00,21:15,153.7
2026-03-06,21:15,21:30,144.09
2026-03-06,21:30,21:45,129.69
2026-03-06,21:45,22:00,116.75
2026-03-06,22:00,22:15,138.67
2026-03-06,22:15,22:30,129.52
2026-03-06,22:30,22:45,129.13
2026-03-06,22:45,23:00,120.88
2026-03-06,23:00,23:15,139.4
2026-03-06,23:15,23:30,129.78
2026-03-06,23:30,23:45,127.45
2026-03-06,23:45,24:00,119.21
2026-03-07,00:00,00:15,145.76
2026-03-07,00:15,00:30,141.19
2026-03-07,00:30,00:45,137.72
2026-03-07,00:45,01:00,134.94
2026-03-07,01:00,01:15,142.63
2026-03-07,01:15,01:30,137.45
2026-03-07,01:30,01:45,132.22
2026-03-07,01:45,02:00,128.4
2026-03-07,02:00,02:15,134.47
2026-03-07,02:15,02:30,129.76
2026-03-07,02:30,02:45,128.78
2026-03-07,02:45,03:00,127.78
2026-03-07,03:00,03:15,131.68
2026-03-07,03:15,03:30,129.93
2026-03-07,03:30,03:45,128.42
2026-03-07,03:45,04:00,128.34
2026-03-07,04:00,04:15,128.34
2026-03-07,04:15,04:30,129.58
2026-03-07,04:30,04:45,129.97
2026-03-07,04:45,05:00,133.08
2026-03-07,05:00,05:15,130.15
2026-03-07,05:15,05:30,134.61
2026-03-07,05:30,05:45,135.37
2026-03-07,05:45,06:00,140.39
2026-03-07,06:00,06:15,136.72
2026-03-07,06:15,06:30,144.31
2026-03-07,06:30,06:45,146.97
2026-03-07,06:45,07:00,136.24
2026-03-07,07:00,07:15,151.49
2026-03-07,07:15,07:30,140.59
2026-03-07,07:30,07:45,133.91
2026-03-07,07:45,08:00,110.29
2026-03-07,08:00,08:15,141.16
2026-03-07,08:15,08:30,123.29
2026-03-07,08:30,08:45,84.67
2026-03-07,08:45,09:00,40.54
2026-03-07,09:00,09:15,56.95
2026-03-07,09:15,09:30,46.79
2026-03-07,09:30,09:45,40.26
2026-03-07,09:45,10:00,28.63
2026-03-07,10:00,10:15,34.0
2026-03-07,10:15,10:30,26.82
2026-03-07,10:30,10:45,22.82
2026-03-07,10:45,11:00,12.23
2026-03-07,11:00,11:15,18.08
2026-03-07,11:15,11:30,8.35
2026-03-07,11:30,11:45,4.42
2026-03-07,11:45,12:00,3.47
2026-03-07,12:00,12:15,4.67
2026-03-07,12:15,12:30,2.98
2026-03-07,12:30,12:45,1.46
2026-03-07,12:45,13:00,0.28
2026-03-07,13:00,13:15,0.97
2026-03-07,13:15,13:30,-0.08
2026-03-07,13:30,13:45,-0.01
2026-03-07,13:45,14:00,0.03
2026-03-07,14:00,14:15,0.91
2026-03-07,14:15,14:30,4.17
2026-03-07,14:30,14:45,23.56
2026-03-07,14:45,15:00,34.91
2026-03-07,15:00,15:15,35.63
2026-03-07,15:15,15:30,79.87
2026-03-07,15:30,15:45,99.46
2026-03-07,15:45,16:00,131.56
2026-03-07,16:00,16:15,84.72
2026-03-07,16:15,16:30,120.49
2026-03-07,16:30,16:45,152.75
2026-03-07,16:45,17:00,172.92
2026-03-07,17:00,17:15,113.58
2026-03-07,17:15,17:30,128.44
2026-03-07,17:30,17:45,145.98
2026-03-07,17:45,18:00,186.65
2026-03-07,18:00,18:15,160.65
2026-03-07,18:15,18:30,168.82
2026-03-07,18:30,18:45,185.09
2026-03-07,18:45,19:00,177.85
2026-03-07,19:00,19:15,180.19
2026-03-07,19:15,19:30,167.2
2026-03-07,19:30,19:45,161.63
2026-03-07,19:45,20:00,147.7
2026-03-07,20:00,20:15,158.86
2026-03-07,20:15,20:30,153.03
2026-03-07,20:30,20:45,146.28
2026-03-07,20:45,21:00,139.1
2026-03-07,21:00,21:15,149.55
2026-03-07,21:15,21:30,143.88
2026-03-07,21:30,21:45,139.86
2026-03-07,21:45,22:00,131.42
2026-03-07,22:00,22:15,145.17
2026-03-07,22:15,22:30,136.65
2026-03-07,22:30,22:45,133.1
2026-03-07,22:45,23:00,132.4
2026-03-07,23:00,23:15,147.48
2026-03-07,23:15,23:30,133.84
2026-03-07,23:30,23:45,129.15
2026-03-07,23:45,24:00,123.28
2026-03-08,00:00,00:15,147.85
2026-03-08,00:15,00:30,139.34
2026-03-08,00:30,00:45,133.49
2026-03-08,00:45,01:00,131.5
2026-03-08,01:00,01:15,142.06
2026-03-08,01:15,01:30,137.57
2026-03-08,01:30,01:45,132.45
2026-03-08,01:45,02:00,128.79
2026-03-08,02:00,02:15,136.76
2026-03-08,02:15,02:30,136.25
2026-03-08,02:30,02:45,132.65
2026-03-08,02:45,03:00,129.97
2026-03-08,03:00,03:15,135.65
2026-03-08,03:15,03:30,133.2
2026-03-08,03:30,03:45,133.57
2026-03-08,03:45,04:00,130.31
2026-03-08,04:00,04:15,132.45
2026-03-08,04:15,04:30,132.02
2026-03-08,04:30,04:45,132.43
2026-03-08,04:45,05:00,133.33
