date,time_from,time_to,price_eur_mwh
2025-11-14,22:30,22:45,106.39
2025-11-14,22:45,23:00,97.89
2025-11-14,23:00,23:15,102.42
2025-11-14,23:15,23:30,95.96
2025-11-14,23:30,23:45,92.63
2025-11-14,23:45,24:00,71.89
2025-11-15,00:00,00:15,82.24
2025-11-15,00:15,00:30,74.0
2025-11-15,00:30,00:45,77.47
2025-11-15,00:45,01:00,71.35
2025-11-15,01:00,01:15,88.31
2025-11-15,01:15,01:30,84.77
2025-11-15,01:30,01:45,79.0
2025-11-15,01:45,02:00,71.0
2025-11-15,02:00,02:15,83.26
2025-11-15,02:15,02:30,79.03
2025-11-15,02:30,02:45,79.53
2025-11-15,02:45,03:00,77.0
2025-11-15,03:00,03:15,83.7
2025-11-15,03:15,03:30,78.0
2025-11-15,03:30,03:45,78.99
2025-11-15,03:45,04:00,78.0
2025-11-15,04:00,04:15,83.49
2025-11-15,04:15,04:30,79.0
2025-11-15,04:30,04:45,73.63
2025-11-15,04:45,05:00,74.16
2025-11-15,05:00,05:15,65.0
2025-11-15,05:15,05:30,69.23
2025-11-15,05:30,05:45,76.5
2025-11-15,05:45,06:00,91.0
2025-11-15,06:00,06:15,69.79
2025-11-15,06:15,06:30,82.45
2025-11-15,06:30,06:45,93.74
2025-11-15,06:45,07:00,98.05
2025-11-15,07:00,07:15,94.87
2025-11-15,07:15,07:30,97.01
2025-11-15,07:30,07:45,96.2
2025-11-15,07:45,08:00,93.75
2025-11-15,08:00,08:15,93.58
2025-11-15,08:15,08:30,93.67
2025-11-15,08:30,08:45,97.04
2025-11-15,08:45,09:00,95.05
2025-11-15,09:00,09:15,96.49
2025-11-15,09:15,09:30,91.2
2025-11-15,09:30,09:45,96.22
2025-11-15,09:45,10:00,93.49
2025-11-15,10:00,10:15,97.8
2025-11-15,10:15,10:30,96.42
2025-11-15,10:30,10:45,96.03
2025-11-15,10:45,11:00,95.78
2025-11-15,11:00,11:15,95.04
2025-11-15,11:15,11:30,95.28
2025-11-15,11:30,11:45,95.81
2025-11-15,11:45,12:00,93.87
2025-11-15,12:00,12:15,91.0
2025-11-15,12:15,12:30,91.46
2025-11-15,12:30,12:45,96.11
2025-11-15,12:45,13:00,96.18
2025-11-15,13:00,13:15,96.97
2025-11-15,13:15,13:30,101.3
2025-11-15,13:30,13:45,99.29
2025-11-15,13:45,14:00,100.73
2025-11-15,14:00,14:15,97.65
2025-11-15,14:15,14:30,100.27
2025-11-15,14:30,14:45,110.0
2025-11-15,14:45,15:00,129.19
2025-11-15,15:00,15:15,109.49
2025-11-15,15:15,15:30,124.05
2025-11-15,15:30,15:45,125.78
2025-11-15,15:45,16:00,134.28
2025-11-15,16:00,16:15,119.93
2025-11-15,16:15,16:30,121.86
2025-11-15,16:30,16:45,120.66
2025-11-15,16:45,17:00,120.47
2025-11-15,17:00,17:15,117.45
2025-11-15,17:15,17:30,125.02
2025-11-15,17:30,17:45,129.99
2025-11-15,17:45,18:00,126.51
2025-11-15,18:00,18:15,128.66
2025-11-15,18:15,18:30,129.15
2025-11-15,18:30,18:45,124.25
2025-11-15,18:45,19:00,114.72
2025-11-15,19:00,19:15,121.42
2025-11-15,19:15,19:30,114.65
2025-11-15,19:30,19:45,121.46
2025-11-15,19:45,20:00,113.72
2025-11-15,20:00,20:15,119.6
2025-11-15,20:15,20:30,121.77
2025-11-15,20:30,20:45,111.65
2025-11-15,20:45,21:00,105.61
2025-11-15,21:00,21:15,108.76
2025-11-15,21:15,21:30,105.91
2025-11-15,21:30,21:45,105.36
2025-11-15,21:45,22:00,101.16
2025-11-15,22:00,22:15,108.02
2025-11-15,22:15,22:30,106.76
2025-11-15,22:30,22:45,103.86
2025-11-15,22:45,23:00,98.0
2025-11-15,23:00,23:15,105.85
2025-11-15,23:15,23:30,100.13
2025-11-15,23:30,23:45,100.0
2025-11-15,23:45,24:00,85.92
2025-11-16,00:00,00:15,94.92
2025-11-16,00:15,00:30,91.96
2025-11-16,00:30,00:45,91.92
2025-11-16,00:45,01:00,93.57
2025-11-16,01:00,01:15,98.75
2025-11-16,01:15,01:30,92.13
2025-11-16,01:30,01:45,98.3
2025-11-16,01:45,02:00,95.56
2025-11-16,02:00,02:15,94.11
2025-11-16,02:15,02:30,90.03
2025-11-16,02:30,02:45,97.57
2025-11-16,02:45,03:00,97.53
2025-11-16,03:00,03:15,98.94
2025-11-16,03:15,03:30,96.43
2025-11-16,03:30,03:45,87.34
2025-11-16,03:45,04:00,86.58
2025-11-16,04:00,04:15,91.36
2025-11-16,04:15,04:30,88.17
2025-11-16,04:30,04:45,86.36
2025-11-16,04:45,05:00,85.6
2025-11-16,05:00,05:15,99.84
2025-11-16,05:15,05:30,90.47
2025-11-16,05:30,05:45,88.2
2025-11-16,05:45,06:00,85.04
2025-11-16,06:00,06:15,80.26
2025-11-16,06:15,06:30,85.42
2025-11-16,06:30,06:45,91.78
2025-11-16,06:45,07:00,97.16
2025-11-16,07:00,07:15,93.39
2025-11-16,07:15,07:30,100.55
2025-11-16,07:30,07:45,92.08
2025-11-16,07:45,08:00,98.19
2025-11-16,08:00,08:15,101.22
2025-11-16,08:15,08:30,101.24
2025-11-16,08:30,08:45,101.98
2025-11-16,08:45,09:00,98.03
2025-11-16,09:00,09:15,104.51
2025-11-16,09:15,09:30,104.05
2025-11-16,09:30,09:45,103.15
2025-11-16,09:45,10:00,102.03
2025-11-16,10:00,10:15,102.49
2025-11-16,10:15,10:30,101.84
2025-11-16,10:30,10:45,100.46
2025-11-16,10:45,11:00,101.78
2025-11-16,11:00,11:15,104.48
2025-11-16,11:15,11:30,106.1
2025-11-16,11:30,11:45,106.06
2025-11-16,11:45,12:00,102.59
2025-11-16,12:00,12:15,107.35
2025-11-16,12:15,12:30,102.8
2025-11-16,12:30,12:45,102.82
2025-11-16,12:45,13:00,102.5
2025-11-16,13:00,13:15,104.69
2025-11-16,13:15,13:30,109.2
2025-11-16,13:30,13:45,104.4
2025-11-16,13:45,14:00,106.21
2025-11-16,14:00,14:15,103.27
2025-11-16,14:15,14:30,112.1
2025-11-16,14:30,14:45,115.41
2025-11-16,14:45,15:00,116.1
2025-11-16,15:00,15:15,109.95
2025-11-16,15:15,15:30,116.57
2025-11-16,15:30,15:45,121.94
2025-11-16,15:45,16:00,129.89
2025-11-16,16:00,16:15,119.06
2025-11-16,16:15,16:30,124.16
2025-11-16,16:30,16:45,127.54
2025-11-16,16:45,17:00,137.39
2025-11-16,17:00,17:15,126.06
2025-11-16,17:15,17:30,131.01
2025-11-16,17:30,17:45,135.04
2025-11-16,17:45,18:00,133.47
2025-11-16,18:00,18:15,130.39
2025-11-16,18:15,18:30,126.57
2025-11-16,18:30,18:45,126.03
2025-11-16,18:45,19:00,122.44
2025-11-16,19:00,19:15,121.09
2025-11-16,19:15,19:30,117.61
2025-11-16,19:30,19:45,116.61
2025-11-16,19:45,20:00,112.43
2025-11-16,20:00,20:15,118.66
2025-11-16,20:15,20:30,114.66
2025-11-16,20:30,20:45,108.26
2025-11-16,20:45,21:00,102.0
2025-11-16,21:00,21:15,108.72
2025-11-16,21:15,21:30,102.77
2025-11-16,21:30,21:45,100.7
2025-11-16,21:45,22:00,95.96
2025-11-16,22:00,22:15,104.63
2025-11-16,22:15,22:30,101.34
2025-11-16,22:30,22:45,92.25
2025-11-16,22:45,23:00,90.91
2025-11-16,23:00,23:15,100.77
2025-11-16,23:15,23:30,87.41
2025-11-16,23:30,23:45,85.35
2025-11-16,23:45,24:00,75.09
2025-11-17,00:00,00:15,90.6
2025-11-17,00:15,00:30,90.47
2025-11-17,00:30,00:45,91.93
2025-11-17,00:45,01:00,86.28
2025-11-17,01:00,01:15,87.15
2025-11-17,01:15,01:30,83.39
2025-11-17,01:30,01:45,80.66
2025-11-17,01:45,02:00,75.14
2025-11-17,02:00,02:15,78.79
2025-11-17,02:15,02:30,75.48
2025-11-17,02:30,02:45,73.95
2025-11-17,02:45,03:00,72.52
2025-11-17,03:00,03:15,73.91
2025-11-17,03:15,03:30,72.49
2025-11-17,03:30,03:45,73.4
2025-11-17,03:45,04:00,73.33
2025-11-17,04:00,04:15,73.47
2025-11-17,04:15,04:30,73.8
2025-11-17,04:30,04:45,76.95
2025-11-17,04:45,05:00,82.71
2025-11-17,05:00,05:15,73.76
2025-11-17,05:15,05:30,85.63
2025-11-17,05:30,05:45,91.82
2025-11-17,05:45,06:00,101.07
2025-11-17,06:00,06:15,91.51
2025-11-17,06:15,06:30,100.79
2025-11-17,06:30,06:45,105.75
2025-11-17,06:45,07:00,111.0
2025-11-17,07:00,07:15,112.68
2025-11-17,07:15,07:30,118.01
2025-11-17,07:30,07:45,121.06
2025-11-17,07:45,08:00,121.13
2025-11-17,08:00,08:15,133.99
2025-11-17,08:15,08:30,131.27
2025-11-17,08:30,08:45,129.91
2025-11-17,08:45,09:00,125.96
2025-11-17,09:00,09:15,133.89
2025-11-17,09:15,09:30,131.1
2025-11-17,09:30,09:45,128.03
2025-11-17,09:45,10:00,116.78
2025-11-17,10:00,10:15,126.88
2025-11-17,10:15,10:30,117.4
2025-11-17,10:30,10:45,116.98
2025-11-17,10:45,11:00,115.79
2025-11-17,11:00,11:15,110.94
2025-11-17,11:15,11:30,110.14
2025-11-17,11:30,11:45,109.67
2025-11-17,11:45,12:00,106.62
2025-11-17,12:00,12:15,111.17
2025-11-17,12:15,12:30,108.98
2025-11-17,12:30,12:45,106.62
2025-11-17,12:45,13:00,105.78
2025-11-17,13:00,13:15,107.91
2025-11-17,13:15,13:30,109.86
2025-11-17,13:30,13:45,108.17
2025-11-17,13:45,14:00,112.81
2025-11-17,14:00,14:15,106.59
2025-11-17,14:15,14:30,114.19
2025-11-17,14:30,14:45,117.69
2025-11-17,14:45,15:00,120.62
2025-11-17,15:00,15:15,104.78
2025-11-17,15:15,15:30,110.76
2025-11-17,15:30,15:45,116.38
2025-11-17,15:45,16:00,121.68
2025-11-17,16:00,16:15,110.96
2025-11-17,16:15,16:30,115.41
2025-11-17,16:30,16:45,117.99
2025-11-17,16:45,17:00,123.57
2025-11-17,17:00,17:15,115.64
2025-11-17,17:15,17:30,119.24
2025-11-17,17:30,17:45,118.47
2025-11-17,17:45,18:00,119.58
2025-11-17,18:00,18:15,120.15
2025-11-17,18:15,18:30,114.32
2025-11-17,18:30,18:45,115.85
2025-11-17,18:45,19:00,116.1
2025-11-17,19:00,19:15,114.59
2025-11-17,19:15,19:30,112.22
2025-11-17,19:30,19:45,108.72
2025-11-17,19:45,20:00,107.31
2025-11-17,20:00,20:15,107.98
2025-11-17,20:15,20:30,107.3
2025-11-17,20:30,20:45,104.36
2025-11-17,20:45,21:00,92.56
2025-11-17,21:00,21:15,102.28
2025-11-17,21:15,21:30,95.17
2025-11-17,21:30,21:45,90.93
2025-11-17,21:45,22:00,85.21
2025-11-17,22:00,22:15,94.79
2025-11-17,22:15,22:30,91.14
2025-11-17,22:30,22:45,90.23
2025-11-17,22:45,23:00,84.72
2025-11-17,23:00,23:15,90.56
2025-11-17,23:15,23:30,83.74
2025-11-17,23:30,23:45,78.39
2025-11-17,23:45,24:00,72.0
2025-11-18,00:00,00:15,89.07
2025-11-18,00:15,00:30,83.52
2025-11-18,00:30,00:45,86.45
2025-11-18,00:45,01:00,81.4
2025-11-18,01:00,01:15,86.95
2025-11-18,01:15,01:30,83.21
2025-11-18,01:30,01:45,82.61
2025-11-18,01:45,02:00,79.64
2025-11-18,02:00,02:15,81.61
2025-11-18,02:15,02:30,79.39
2025-11-18,02:30,02:45,79.1
2025-11-18,02:45,03:00,77.06
2025-11-18,03:00,03:15,78.46
2025-11-18,03:15,03:30,78.0
2025-11-18,03:30,03:45,78.0
2025-11-18,03:45,04:00,77.74
2025-11-18,04:00,04:15,77.21
2025-11-18,04:15,04:30,79.3
2025-11-18,04:30,04:45,81.97
2025-11-18,04:45,05:00,85.14
2025-11-18,05:00,05:15,77.05
2025-11-18,05:15,05:30,83.48
2025-11-18,05:30,05:45,86.64
2025-11-18,05:45,06:00,88.59
2025-11-18,06:00,06:15,87.33
2025-11-18,06:15,06:30,95.29
2025-11-18,06:30,06:45,99.91
2025-11-18,06:45,07:00,120.66
2025-11-18,07:00,07:15,112.0
2025-11-18,07:15,07:30,132.77
2025-11-18,07:30,07:45,122.91
2025-11-18,07:45,08:00,110.07
2025-11-18,08:00,08:15,132.74
2025-11-18,08:15,08:30,126.3
2025-11-18,08:30,08:45,119.13
2025-11-18,08:45,09:00,102.75
2025-11-18,09:00,09:15,133.83
2025-11-18,09:15,09:30,110.77
2025-11-18,09:30,09:45,98.51
2025-11-18,09:45,10:00,88.11
2025-11-18,10:00,10:15,102.15
2025-11-18,10:15,10:30,89.87
2025-11-18,10:30,10:45,89.57
2025-11-18,10:45,11:00,88.13
2025-11-18,11:00,11:15,87.32
2025-11-18,11:15,11:30,88.72
2025-11-18,11:30,11:45,90.34
2025-11-18,11:45,12:00,91.05
2025-11-18,12:00,12:15,89.6
2025-11-18,12:15,12:30,89.95
2025-11-18,12:30,12:45,90.46
2025-11-18,12:45,13:00,93.57
2025-11-18,13:00,13:15,93.83
2025-11-18,13:15,13:30,97.01
2025-11-18,13:30,13:45,98.26
2025-11-18,13:45,14:00,98.44
2025-11-18,14:00,14:15,93.28
2025-11-18,14:15,14:30,97.8
2025-11-18,14:30,14:45,117.07
2025-11-18,14:45,15:00,117.64
2025-11-18,15:00,15:15,109.56
2025-11-18,15:15,15:30,119.74
2025-11-18,15:30,15:45,135.06
2025-11-18,15:45,16:00,146.39
2025-11-18,16:00,16:15,130.61
2025-11-18,16:15,16:30,144.18
2025-11-18,16:30,16:45,154.88
2025-11-18,16:45,17:00,173.31
2025-11-18,17:00,17:15,148.59
2025-11-18,17:15,17:30,156.85
2025-11-18,17:30,17:45,155.36
2025-11-18,17:45,18:00,151.59
2025-11-18,18:00,18:15,152.19
2025-11-18,18:15,18:30,144.95
2025-11-18,18:30,18:45,139.75
2025-11-18,18:45,19:00,143.04
2025-11-18,19:00,19:15,138.65
2025-11-18,19:15,19:30,136.0
2025-11-18,19:30,19:45,132.9
2025-11-18,19:45,20:00,127.5
2025-11-18,20:00,20:15,130.63
2025-11-18,20:15,20:30,113.23
2025-11-18,20:30,20:45,107.84
2025-11-18,20:45,21:00,100.1
2025-11-18,21:00,21:15,105.5
2025-11-18,21:15,21:30,97.06
2025-11-18,21:30,21:45,97.86
2025-11-18,21:45,22:00,93.03
2025-11-18,22:00,22:15,104.62
2025-11-18,22:15,22:30,99.0
2025-11-18,22:30,22:45,100.81
2025-11-18,22:45,23:00,91.32
2025-11-18,23:00,23:15,97.35
2025-11-18,23:15,23:30,89.12
2025-11-18,23:30,23:45,88.85
2025-11-18,23:45,24:00,84.53
2025-11-19,00:00,00:15,91.46
2025-11-19,00:15,00:30,87.46
2025-11-19,00:30,00:45,86.6
2025-11-19,00:45,01:00,85.42
2025-11-19,01:00,01:15,86.85
2025-11-19,01:15,01:30,84.7
2025-11-19,01:30,01:45,87.12
2025-11-19,01:45,02:00,86.52
2025-11-19,02:00,02:15,85.77
2025-11-19,02:15,02:30,82.65
2025-11-19,02:30,02:45,84.71
2025-11-19,02:45,03:00,84.76
2025-11-19,03:00,03:15,82.15
2025-11-19,03:15,03:30,83.44
2025-11-19,03:30,03:45,84.32
2025-11-19,03:45,04:00,85.36
2025-11-19,04:00,04:15,81.27
2025-11-19,04:15,04:30,84.2
2025-11-19,04:30,04:45,86.57
2025-11-19,04:45,05:00,89.51
2025-11-19,05:00,05:15,88.36
2025-11-19,05:15,05:30,91.46
2025-11-19,05:30,05:45,93.74
2025-11-19,05:45,06:00,93.04
2025-11-19,06:00,06:15,98.78
2025-11-19,06:15,06:30,110.02
2025-11-19,06:30,06:45,118.22
2025-11-19,06:45,07:00,136.3
2025-11-19,07:00,07:15,128.96
2025-11-19,07:15,07:30,133.55
2025-11-19,07:30,07:45,136.26
2025-11-19,07:45,08:00,137.45
2025-11-19,08:00,08:15,157.61
2025-11-19,08:15,08:30,142.08
2025-11-19,08:30,08:45,133.29
2025-11-19,08:45,09:00,116.92
2025-11-19,09:00,09:15,130.73
2025-11-19,09:15,09:30,120.94
2025-11-19,09:30,09:45,115.62
2025-11-19,09:45,10:00,99.8
2025-11-19,10:00,10:15,109.64
2025-11-19,10:15,10:30,93.66
2025-11-19,10:30,10:45,89.83
2025-11-19,10:45,11:00,84.67
2025-11-19,11:00,11:15,91.82
2025-11-19,11:15,11:30,87.99
2025-11-19,11:30,11:45,86.3
2025-11-19,11:45,12:00,88.17
2025-11-19,12:00,12:15,92.34
2025-11-19,12:15,12:30,92.87
2025-11-19,12:30,12:45,93.23
2025-11-19,12:45,13:00,94.24
2025-11-19,13:00,13:15,94.07
2025-11-19,13:15,13:30,95.41
2025-11-19,13:30,13:45,100.76
2025-11-19,13:45,14:00,108.99
2025-11-19,14:00,14:15,96.85
2025-11-19,14:15,14:30,108.29
2025-11-19,14:30,14:45,121.27
2025-11-19,14:45,15:00,137.91
2025-11-19,15:00,15:15,118.48
2025-11-19,15:15,15:30,138.56
2025-11-19,15:30,15:45,159.34
2025-11-19,15:45,16:00,170.77
2025-11-19,16:00,16:15,136.38
2025-11-19,16:15,16:30,149.52
2025-11-19,16:30,16:45,179.17
2025-11-19,16:45,17:00,187.86
2025-11-19,17:00,17:15,145.53
2025-11-19,17:15,17:30,145.19
2025-11-19,17:30,17:45,143.29
2025-11-19,17:45,18:00,137.99
2025-11-19,18:00,18:15,135.67
2025-11-19,18:15,18:30,133.65
2025-11-19,18:30,18:45,131.23
2025-11-19,18:45,19:00,127.92
2025-11-19,19:00,19:15,133.25
2025-11-19,19:15,19:30,130.41
2025-11-19,19:30,19:45,124.18
2025-11-19,19:45,20:00,123.66
2025-11-19,20:00,20:15,133.95
2025-11-19,20:15,20:30,114.78
2025-11-19,20:30,20:45,109.58
2025-11-19,20:45,21:00,97.97
2025-11-19,21:00,21:15,113.74
2025-11-19,21:15,21:30,110.11
2025-11-19,21:30,21:45,106.92
2025-11-19,21:45,22:00,101.32
2025-11-19,22:00,22:15,111.75
2025-11-19,22:15,22:30,108.05
2025-11-19,22:30,22:45,102.97
2025-11-19,22:45,23:00,95.61
2025-11-19,23:00,23:15,95.75
2025-11-19,23:15,23:30,93.48
2025-11-19,23:30,23:45,90.19
2025-11-19,23:45,24:00,88.12
2025-11-20,00:00,00:15,93.53
2025-11-20,00:15,00:30,92.5
2025-11-20,00:30,00:45,89.36
2025-11-20,00:45,01:00,88.0
2025-11-20,01:00,01:15,89.84
2025-11-20,01:15,01:30,88.65
2025-11-20,01:30,01:45,88.0
2025-11-20,01:45,02:00,87.42
2025-11-20,02:00,02:15,88.48
2025-11-20,02:15,02:30,87.58
2025-11-20,02:30,02:45,86.92
2025-11-20,02:45,03:00,86.73
2025-11-20,03:00,03:15,86.69
2025-11-20,03:15,03:30,87.56
2025-11-20,03:30,03:45,87.35
2025-11-20,03:45,04:00,87.33
2025-11-20,04:00,04:15,86.51
2025-11-20,04:15,04:30,87.05
2025-11-20,04:30,04:45,87.69
2025-11-20,04:45,05:00,89.11
2025-11-20,05:00,05:15,88.09
2025-11-20,05:15,05:30,91.59
2025-11-20,05:30,05:45,92.68
2025-11-20,05:45,06:00,105.45
2025-11-20,06:00,06:15,102.2
2025-11-20,06:15,06:30,114.16
2025-11-20,06:30,06:45,122.04
2025-11-20,06:45,07:00,138.8
2025-11-20,07:00,07:15,139.92
2025-11-20,07:15,07:30,140.34
2025-11-20,07:30,07:45,150.14
2025-11-20,07:45,08:00,156.91
2025-11-20,08:00,08:15,155.24
2025-11-20,08:15,08:30,161.83
2025-11-20,08:30,08:45,156.02
2025-11-20,08:45,09:00,147.15
2025-11-20,09:00,09:15,172.06
2025-11-20,09:15,09:30,153.07
2025-11-20,09:30,09:45,150.55
2025-11-20,09:45,10:00,135.51
2025-11-20,10:00,10:15,162.34
2025-11-20,10:15,10:30,142.43
2025-11-20,10:30,10:45,138.26
2025-11-20,10:45,11:00,128.02
2025-11-20,11:00,11:15,137.78
2025-11-20,11:15,11:30,133.61
2025-11-20,11:30,11:45,130.15
2025-11-20,11:45,12:00,126.92
2025-11-20,12:00,12:15,130.78
2025-11-20,12:15,12:30,128.75
2025-11-20,12:30,12:45,134.32
2025-11-20,12:45,13:00,136.03
2025-11-20,13:00,13:15,133.7
2025-11-20,13:15,13:30,138.98
2025-11-20,13:30,13:45,143.97
2025-11-20,13:45,14:00,145.43
2025-11-20,14:00,14:15,131.5
2025-11-20,14:15,14:30,145.45
2025-11-20,14:30,14:45,158.4
2025-11-20,14:45,15:00,156.06
2025-11-20,15:00,15:15,143.45
2025-11-20,15:15,15:30,151.86
2025-11-20,15:30,15:45,160.13
2025-11-20,15:45,16:00,182.95
2025-11-20,16:00,16:15,159.41
2025-11-20,16:15,16:30,175.09
2025-11-20,16:30,16:45,195.13
2025-11-20,16:45,17:00,204.13
2025-11-20,17:00,17:15,176.08
2025-11-20,17:15,17:30,178.3
2025-11-20,17:30,17:45,175.1
2025-11-20,17:45,18:00,170.63
2025-11-20,18:00,18:15,169.99
2025-11-20,18:15,18:30,164.02
2025-11-20,18:30,18:45,159.67
2025-11-20,18:45,19:00,158.32
2025-11-20,19:00,19:15,166.7
2025-11-20,19:15,19:30,156.79
2025-11-20,19:30,19:45,154.17
2025-11-20,19:45,20:00,145.6
2025-11-20,20:00,20:15,145.67
2025-11-20,20:15,20:30,146.27
2025-11-20,20:30,20:45,135.07
2025-11-20,20:45,21:00,119.34
2025-11-20,21:00,21:15,134.67
2025-11-20,21:15,21:30,127.05
2025-11-20,21:30,21:45,114.25
2025-11-20,21:45,22:00,102.87
2025-11-20,22:00,22:15,115.92
2025-11-20,22:15,22:30,110.54
2025-11-20,22:30,22:45,104.4
2025-11-20,22:45,23:00,100.1
2025-11-20,23:00,23:15,105.76
2025-11-20,23:15,23:30,93.49
2025-11-20,23:30,23:45,90.0
2025-11-20,23:45,24:00,85.94
2025-11-21,00:00,00:15,104.02
2025-11-21,00:15,00:30,105.14
2025-11-21,00:30,00:45,103.16
2025-11-21,00:45,01:00,96.75
2025-11-21,01:00,01:15,103.11
2025-11-21,01:15,01:30,95.43
2025-11-21,01:30,01:45,90.09
2025-11-21,01:45,02:00,88.78
2025-11-21,02:00,02:15,93.99
2025-11-21,02:15,02:30,89.15
2025-11-21,02:30,02:45,89.0
2025-11-21,02:45,03:00,89.67
2025-11-21,03:00,03:15,90.0
2025-11-21,03:15,03:30,89.34
2025-11-21,03:30,03:45,90.86
2025-11-21,03:45,04:00,91.76
2025-11-21,04:00,04:15,88.83
2025-11-21,04:15,04:30,90.41
2025-11-21,04:30,04:45,95.08
2025-11-21,04:45,05:00,102.32
2025-11-21,05:00,05:15,91.02
2025-11-21,05:15,05:30,99.69
2025-11-21,05:30,05:45,103.59
2025-11-21,05:45,06:00,115.46
2025-11-21,06:00,06:15,107.97
2025-11-21,06:15,06:30,120.76
2025-11-21,06:30,06:45,133.32
2025-11-21,06:45,07:00,169.79
2025-11-21,07:00,07:15,148.37
2025-11-21,07:15,07:30,181.42
2025-11-21,07:30,07:45,189.53
2025-11-21,07:45,08:00,200.0
2025-11-21,08:00,08:15,229.35
2025-11-21,08:15,08:30,223.39
2025-11-21,08:30,08:45,200.0
2025-11-21,08:45,09:00,168.93
2025-11-21,09:00,09:15,220.0
2025-11-21,09:15,09:30,191.1
2025-11-21,09:30,09:45,169.22
2025-11-21,09:45,10:00,150.04
2025-11-21,10:00,10:15,181.99
2025-11-21,10:15,10:30,159.72
2025-11-21,10:30,10:45,145.65
2025-11-21,10:45,11:00,127.71
2025-11-21,11:00,11:15,155.75
2025-11-21,11:15,11:30,143.15
2025-11-21,11:30,11:45,134.92
2025-11-21,11:45,12:00,127.46
2025-11-21,12:00,12:15,135.3
2025-11-21,12:15,12:30,130.42
2025-11-21,12:30,12:45,130.81
2025-11-21,12:45,13:00,132.17
2025-11-21,13:00,13:15,128.03
2025-11-21,13:15,13:30,132.47
2025-11-21,13:30,13:45,137.37
2025-11-21,13:45,14:00,152.34
2025-11-21,14:00,14:15,123.69
2025-11-21,14:15,14:30,150.78
2025-11-21,14:30,14:45,175.41
2025-11-21,14:45,15:00,179.15
2025-11-21,15:00,15:15,150.82
2025-11-21,15:15,15:30,172.33
2025-11-21,15:30,15:45,203.34
2025-11-21,15:45,16:00,265.9
2025-11-21,16:00,16:15,196.43
2025-11-21,16:15,16:30,237.91
2025-11-21,16:30,16:45,259.06
2025-11-21,16:45,17:00,315.75
2025-11-21,17:00,17:15,256.86
2025-11-21,17:15,17:30,267.67
2025-11-21,17:30,17:45,243.58
2025-11-21,17:45,18:00,225.22
2025-11-21,18:00,18:15,229.62
2025-11-21,18:15,18:30,213.94
2025-11-21,18:30,18:45,193.94
2025-11-21,18:45,19:00,181.91
2025-11-21,19:00,19:15,184.74
2025-11-21,19:15,19:30,166.06
2025-11-21,19:30,19:45,167.7
2025-11-21,19:45,20:00,167.6
2025-11-21,20:00,20:15,174.79
2025-11-21,20:15,20:30,153.73
2025-11-21,20:30,20:45,123.98
2025-11-21,20:45,21:00,116.21
2025-11-21,21:00,21:15,134.5
2025-11-21,21:15,21:30,120.79
2025-11-21,21:30,21:45,112.62
2025-11-21,21:45,22:00,103.04
2025-11-21,22:00,22:15,116.21
2025-11-21,22:15,22:30,111.05
2025-11-21,22:30,22:45,100.61
2025-11-21,22:45,23:00,93.35
2025-11-21,23:00,23:15,109.32
2025-11-21,23:15,23:30,95.0
2025-11-21,23:30,23:45,90.37
2025-11-21,23:45,24:00,86.06
2025-11-22,00:00,00:15,123.13
2025-11-22,00:15,00:30,107.27
2025-11-22,00:30,00:45,93.65
2025-11-22,00:45,01:00,86.26
2025-11-22,01:00,01:15,98.95
2025-11-22,01:15,01:30,93.87
2025-11-22,01:30,01:45,92.22
2025-11-22,01:45,02:00,93.5
2025-11-22,02:00,02:15,90.37
2025-11-22,02:15,02:30,89.16
2025-11-22,02:30,02:45,87.23
2025-11-22,02:45,03:00,87.0
2025-11-22,03:00,03:15,86.64
2025-11-22,03:15,03:30,85.07
2025-11-22,03:30,03:45,85.49
2025-11-22,03:45,04:00,83.91
2025-11-22,04:00,04:15,82.19
2025-11-22,04:15,04:30,86.93
2025-11-22,04:30,04:45,87.55
2025-11-22,04:45,05:00,89.47
2025-11-22,05:00,05:15,85.39
2025-11-22,05:15,05:30,85.17
2025-11-22,05:30,05:45,85.1
2025-11-22,05:45,06:00,87.54
2025-11-22,06:00,06:15,86.17
2025-11-22,06:15,06:30,87.67
2025-11-22,06:30,06:45,90.37
2025-11-22,06:45,07:00,101.45
2025-11-22,07:00,07:15,99.45
2025-11-22,07:15,07:30,106.38
2025-11-22,07:30,07:45,112.85
2025-11-22,07:45,08:00,115.09
2025-11-22,08:00,08:15,121.57
2025-11-22,08:15,08:30,115.55
2025-11-22,08:30,08:45,99.79
2025-11-22,08:45,09:00,91.61
2025-11-22,09:00,09:15,115.24
2025-11-22,09:15,09:30,92.8
2025-11-22,09:30,09:45,93.17
2025-11-22,09:45,10:00,80.18
2025-11-22,10:00,10:15,94.75
2025-11-22,10:15,10:30,90.14
2025-11-22,10:30,10:45,90.25
2025-11-22,10:45,11:00,87.77
2025-11-22,11:00,11:15,90.34
2025-11-22,11:15,11:30,88.35
2025-11-22,11:30,11:45,89.37
2025-11-22,11:45,12:00,82.8
2025-11-22,12:00,12:15,82.83
2025-11-22,12:15,12:30,81.65
2025-11-22,12:30,12:45,87.91
2025-11-22,12:45,13:00,87.65
2025-11-22,13:00,13:15,87.77
2025-11-22,13:15,13:30,88.9
2025-11-22,13:30,13:45,92.02
2025-11-22,13:45,14:00,98.0
2025-11-22,14:00,14:15,96.88
