date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2020-10-12,16.614,13.894,4.163,17.542,25.301,3.415,3.651,27.175,29.999,2.971,3.589,6.804,1.083,5.554,2.518,15.315,6.064,5.577,2.615,16.972,2.928,23.029,32.576,1.395,7.615,31.421,16.651,21.842,2.005,47.447,29.938,73.940,1.567
2020-10-13,16.681,13.988,4.185,17.708,25.490,3.447,3.676,27.360,30.203,2.995,3.610,6.858,1.094,5.604,2.535,15.444,6.100,5.612,2.646,17.091,2.938,23.212,32.836,1.407,7.593,31.657,16.765,21.995,2.025,47.728,30.131,74.637,1.577
2020-10-14,16.676,13.964,4.174,17.695,25.436,3.454,3.669,27.310,30.215,2.999,3.604,6.873,1.088,5.600,2.523,15.489,6.059,5.602,2.635,17.127,2.926,23.244,32.882,1.409,7.512,31.720,16.734,22.079,2.028,47.710,30.032,74.523,1.580
2020-10-15,16.512,13.981,4.144,17.685,25.561,3.472,3.673,27.340,30.196,3.016,3.606,6.882,1.087,5.626,2.492,15.389,6.006,5.606,2.634,17.158,2.944,23.375,32.998,1.399,7.499,31.813,16.752,22.203,2.035,47.924,29.900,74.748,1.591
2020-10-16,16.473,13.945,4.128,17.598,25.443,3.469,3.665,27.275,30.006,2.998,3.597,6.876,1.097,5.600,2.489,15.369,5.987,5.593,2.633,17.110,2.923,23.232,32.792,1.407,7.485,31.690,16.713,22.070,2.033,47.724,29.784,74.522,1.580
2020-10-19,16.496,13.981,4.134,17.619,25.499,3.473,3.675,27.345,30.181,2.994,3.606,6.865,1.102,5.601,2.497,15.405,5.979,5.607,2.640,17.102,2.939,23.204,32.750,1.411,7.492,31.653,16.735,22.031,2.039,47.782,29.901,74.432,1.579
2020-10-20,16.209,13.926,4.117,17.486,25.398,3.452,3.660,27.235,29.822,2.976,3.594,6.825,1.088,5.557,2.484,15.128,5.946,5.585,2.624,16.984,2.919,23.064,32.627,1.395,7.448,31.365,16.607,21.825,2.023,47.509,29.577,73.687,1.574
2020-10-21,16.247,13.901,4.113,17.479,25.370,3.447,3.652,27.185,29.957,2.960,3.589,6.773,1.091,5.535,2.487,15.211,5.943,5.576,2.623,16.921,2.920,22.937,32.476,1.399,7.468,31.119,16.516,21.871,2.024,47.246,29.738,73.422,1.568
2020-10-22,16.360,13.922,4.101,17.499,25.385,3.448,3.659,27.230,30.155,2.972,3.594,6.810,1.089,5.558,2.491,15.351,5.948,5.587,2.625,16.973,2.903,23.035,32.715,1.412,7.469,31.257,16.543,22.009,2.030,47.384,29.979,73.597,1.571
2020-10-23,16.420,13.918,4.123,17.495,25.403,3.440,3.658,27.220,30.021,2.963,3.592,6.800,1.100,5.523,2.493,15.376,5.940,5.584,2.627,16.920,2.883,22.961,32.574,1.419,7.474,31.172,16.507,21.923,2.034,47.436,30.031,73.463,1.566
2020-10-26,16.450,13.955,4.092,17.519,25.465,3.440,3.668,27.295,30.073,2.979,3.602,6.828,1.098,5.545,2.494,15.442,5.961,5.599,2.638,16.957,2.855,23.091,32.726,1.421,7.478,31.172,16.512,21.985,2.039,47.708,30.235,73.819,1.576
2020-10-27,16.483,13.979,4.100,17.539,25.475,3.446,3.675,27.340,30.132,2.982,3.609,6.832,1.108,5.549,2.522,15.499,5.963,5.606,2.653,17.009,2.835,23.109,32.750,1.434,7.482,31.367,16.540,22.096,2.051,47.837,30.182,74.022,1.580
2020-10-29,16.411,13.991,4.043,17.475,25.613,3.485,3.675,27.365,30.256,3.016,3.613,6.842,1.094,5.625,2.454,15.480,5.920,5.613,2.625,17.118,2.809,23.381,33.042,1.422,7.436,31.423,16.585,22.415,2.062,48.277,29.400,74.761,1.599
2020-10-30,16.451,13.934,4.031,17.517,25.475,3.487,3.659,27.250,30.210,3.004,3.597,6.834,1.097,5.609,2.456,15.514,5.896,5.592,2.629,17.082,2.782,23.296,32.885,1.432,7.416,31.284,16.575,22.271,2.058,48.117,29.474,74.857,1.593
2020-11-02,16.410,13.871,4.054,17.546,25.363,3.480,3.644,27.130,30.127,3.003,3.584,6.837,1.097,5.600,2.441,15.444,5.896,5.573,2.618,17.061,2.759,23.284,32.868,1.436,7.409,31.272,16.593,22.250,2.054,48.097,28.946,74.838,1.590
2020-11-03,16.410,13.764,4.033,17.499,25.141,3.443,3.615,26.920,29.894,2.968,3.561,6.734,1.087,5.535,2.446,15.354,5.895,5.530,2.593,16.898,2.697,23.004,32.429,1.434,7.399,30.918,16.445,21.962,2.034,47.573,28.981,74.098,1.577
2020-11-04,16.377,13.693,4.010,17.377,25.078,3.433,3.596,26.780,29.769,2.947,3.545,6.701,1.086,5.482,2.444,15.266,5.902,5.502,2.591,16.821,2.704,22.849,32.282,1.424,7.388,30.710,16.319,21.893,2.018,47.220,28.961,73.628,1.569
2020-11-05,16.368,13.687,4.065,17.296,24.962,3.419,3.595,26.770,29.598,2.912,3.545,6.687,1.092,5.444,2.467,15.264,5.933,5.502,2.605,16.715,2.679,22.580,31.915,1.432,7.480,30.508,16.353,21.786,2.012,46.783,29.188,73.336,1.570
2020-11-06,16.300,13.635,4.036,17.177,24.963,3.399,3.579,26.665,29.483,2.897,3.527,6.654,1.080,5.441,2.441,15.231,5.891,5.479,2.594,16.667,2.627,22.464,31.891,1.426,7.428,30.298,16.309,21.739,2.001,46.621,28.852,73.496,1.581
2020-11-09,16.302,13.527,4.234,17.202,24.530,3.372,3.553,26.460,29.328,2.872,3.498,6.632,1.107,5.420,2.471,15.229,5.924,5.438,2.594,16.588,2.764,22.270,31.719,1.461,7.412,30.196,16.223,21.213,2.002,46.249,29.344,73.317,1.584
2020-11-10,16.286,13.515,4.160,17.176,24.435,3.386,3.550,26.431,29.647,2.887,3.495,6.628,1.096,5.433,2.480,15.284,5.875,5.431,2.591,16.598,2.707,22.389,31.902,1.440,7.397,30.153,16.285,21.259,2.004,46.337,29.296,73.795,1.594
2020-11-11,16.352,13.521,4.144,17.208,24.502,3.394,3.553,26.445,29.737,2.898,3.496,6.643,1.100,5.443,2.476,15.454,5.893,5.434,2.599,16.655,2.849,22.476,31.916,1.435,7.429,30.202,16.234,21.315,2.017,46.352,29.348,74.107,1.596
2020-11-12,16.273,13.531,4.163,17.135,24.491,3.388,3.554,26.465,29.481,2.894,3.495,6.641,1.091,5.433,2.459,15.390,5.897,5.436,2.599,16.621,2.903,22.441,31.824,1.431,7.452,30.049,16.326,21.297,2.014,46.280,29.003,74.088,1.584
2020-11-13,16.241,13.532,4.104,17.045,24.497,3.391,3.554,26.465,29.502,2.889,3.495,6.653,1.093,5.434,2.448,15.296,5.896,5.435,2.581,16.612,2.899,22.402,31.791,1.438,7.440,30.014,16.347,21.361,2.018,46.473,28.886,74.254,1.581
2020-11-16,16.240,13.474,4.122,17.028,24.357,3.381,3.538,26.350,29.337,2.873,3.482,6.633,1.099,5.410,2.455,15.297,5.896,5.408,2.570,16.538,2.872,22.276,31.611,1.445,7.357,29.918,16.336,21.224,2.011,46.246,29.115,73.722,1.579
2020-11-18,16.270,13.498,4.190,17.020,24.417,3.393,3.543,26.400,29.540,2.870,3.490,6.643,1.099,5.443,2.464,15.400,5.907,5.418,2.585,16.590,2.882,22.248,31.712,1.444,7.328,30.001,16.347,21.416,2.015,46.108,29.315,73.367,1.581
2020-11-19,16.200,13.477,4.162,17.003,24.416,3.383,3.538,26.360,29.492,2.873,3.484,6.658,1.096,5.433,2.466,15.366,5.895,5.409,2.583,16.552,2.951,22.279,31.761,1.438,7.303,30.025,16.342,21.419,1.995,46.126,29.196,73.285,1.574
2020-11-20,16.231,13.467,4.160,17.011,24.363,3.381,3.536,26.340,29.464,2.864,3.481,6.649,1.104,5.425,2.471,15.416,5.900,5.405,2.577,16.530,2.911,22.201,31.598,1.445,7.328,29.950,16.330,21.383,1.990,46.038,29.180,73.313,1.567
2020-11-23,16.201,13.449,4.124,16.935,24.342,3.365,3.532,26.305,29.591,2.851,3.479,6.619,1.105,5.403,2.460,15.396,5.881,5.396,2.575,16.486,2.840,22.101,31.506,1.442,7.301,29.857,16.328,21.305,1.987,45.872,29.108,72.956,1.562
2020-11-24,16.234,13.427,4.107,16.934,24.240,3.360,3.528,26.260,29.498,2.855,3.473,6.628,1.103,5.413,2.460,15.436,5.880,5.389,2.573,16.471,2.779,22.128,31.591,1.441,7.267,29.861,16.321,21.164,1.991,45.873,29.143,72.836,1.563
2020-11-25,16.168,13.383,4.113,16.914,24.160,3.348,3.517,26.175,29.367,2.840,3.463,6.621,1.097,5.386,2.481,15.365,5.859,5.371,2.582,16.396,2.760,22.014,31.360,1.442,7.248,29.791,16.268,21.075,1.990,45.739,29.078,72.583,1.557
2020-11-26,16.169,13.364,4.117,16.890,24.170,3.340,3.512,26.135,29.322,2.834,3.460,6.611,1.096,5.399,2.472,15.372,5.840,5.362,2.573,16.406,2.784,21.962,31.302,1.443,7.235,29.747,16.203,21.068,1.983,45.645,28.999,72.530,1.558
2020-11-27,16.203,13.405,4.097,16.920,24.221,3.344,3.523,26.220,29.312,2.838,3.470,6.629,1.095,5.404,2.483,15.424,5.838,5.380,2.578,16.433,2.810,21.993,31.346,1.435,7.236,29.698,16.491,21.105,1.989,45.700,28.821,72.548,1.561
2020-11-30,16.123,13.391,4.122,16.878,24.162,3.325,3.520,26.190,29.148,2.820,3.467,6.605,1.089,5.366,2.480,15.382,5.858,5.374,2.573,16.340,2.811,21.861,31.158,1.422,7.283,29.545,16.451,20.988,1.975,45.398,28.732,72.233,1.548
2020-12-01,16.121,13.416,4.128,16.900,24.216,3.336,3.525,26.240,29.213,2.828,3.475,6.635,1.091,5.372,2.475,15.425,5.860,5.387,2.569,16.348,2.787,21.922,31.351,1.431,7.346,29.760,16.587,21.003,1.978,45.551,28.906,72.461,1.551
2020-12-02,16.121,13.501,4.195,16.909,24.406,3.335,3.548,26.410,29.177,2.823,3.497,6.650,1.088,5.368,2.466,15.421,5.904,5.420,2.566,16.323,2.793,21.887,31.277,1.423,7.388,29.681,16.995,20.930,1.985,45.545,28.919,72.402,1.550
2020-12-03,16.150,13.509,4.193,16.846,24.394,3.322,3.549,26.420,29.246,2.806,3.500,6.650,1.095,5.336,2.468,15.385,5.906,5.422,2.564,16.284,2.783,21.748,31.143,1.425,7.386,29.456,17.268,20.890,1.993,45.327,29.087,72.074,1.538
2020-12-04,16.184,13.558,4.224,16.965,24.511,3.340,3.563,26.520,29.375,2.814,3.517,6.678,1.100,5.373,2.488,15.368,5.924,5.443,2.585,16.366,2.803,21.814,31.341,1.436,7.395,29.576,17.436,20.976,2.008,45.389,29.444,72.329,1.547
2020-12-07,16.174,13.539,4.263,17.047,24.514,3.340,3.558,26.480,29.028,2.817,3.512,6.693,1.099,5.362,2.490,15.351,5.929,5.434,2.595,16.334,2.786,21.835,31.426,1.437,7.367,29.545,17.341,20.966,2.011,45.328,29.496,72.217,1.548
2020-12-08,16.161,13.496,4.267,17.023,24.488,3.338,3.546,26.395,28.968,2.812,3.500,6.698,1.096,5.352,2.483,15.329,5.910,5.417,2.579,16.287,2.784,21.793,31.268,1.449,7.329,29.596,17.263,20.922,2.008,45.238,29.739,72.548,1.545
2020-12-09,16.215,13.416,4.236,16.959,24.380,3.316,3.526,26.240,29.156,2.796,3.477,6.659,1.097,5.333,2.481,15.342,5.930,5.390,2.554,16.225,2.770,21.672,31.112,1.452,7.358,29.414,17.094,20.818,1.997,45.014,29.427,72.121,1.536
2020-12-10,16.277,13.449,4.271,17.020,24.456,3.321,3.535,26.305,28.874,2.801,3.486,6.683,1.092,5.347,2.458,15.308,5.942,5.401,2.569,16.236,2.762,21.715,31.204,1.447,7.406,29.474,17.048,20.788,1.995,45.122,29.602,72.240,1.539
2020-12-11,16.364,13.461,4.286,17.001,24.413,3.317,3.538,26.330,28.539,2.801,3.493,6.671,1.078,5.359,2.461,15.398,5.934,5.407,2.567,16.240,2.752,21.712,31.124,1.435,7.414,29.427,17.009,20.850,1.987,45.152,29.673,72.144,1.542
2020-12-14,16.380,13.455,4.298,17.002,24.418,3.307,3.536,26.315,29.008,2.791,3.496,6.642,1.079,5.338,2.487,15.388,5.931,5.402,2.581,16.242,2.749,21.637,31.038,1.443,7.442,29.419,16.977,20.868,1.982,45.047,29.634,71.932,1.535
2020-12-15,16.359,13.478,4.267,17.035,24.475,3.318,3.542,26.360,29.037,2.801,3.499,6.670,1.076,5.355,2.483,15.350,5.933,5.414,2.586,16.276,2.768,21.712,31.235,1.452,7.420,29.507,17.028,20.910,1.985,45.184,29.478,72.288,1.538
2020-12-16,16.271,13.398,4.211,16.850,24.294,3.291,3.521,26.200,29.125,2.773,3.477,6.606,1.082,5.306,2.477,15.262,5.908,5.381,2.574,16.171,2.753,21.497,30.913,1.446,7.370,29.188,16.881,20.800,1.966,44.712,29.289,71.634,1.522
2020-12-17,16.322,13.399,4.217,16.847,24.216,3.276,3.522,26.205,29.096,2.760,3.479,6.591,1.081,5.302,2.495,15.331,5.898,5.381,2.586,16.147,2.763,21.396,30.851,1.457,7.374,29.077,16.863,20.757,1.958,44.561,29.351,71.681,1.517
2020-12-18,16.227,13.365,4.173,16.715,24.109,3.261,3.514,26.140,28.787,2.750,3.470,6.588,1.075,5.277,2.486,15.198,5.838,5.369,2.580,16.054,2.781,21.323,30.801,1.463,7.323,29.005,16.714,20.633,1.941,44.358,28.974,71.496,1.511
2020-12-21,16.222,13.438,4.161,16.754,24.307,3.294,3.532,26.280,28.688,2.785,3.487,6.642,1.057,5.329,2.467,15.186,5.826,5.406,2.594,16.136,2.811,21.590,31.175,1.453,7.282,29.150,16.782,20.852,1.946,44.670,28.652,71.693,1.528
2020-12-22,16.242,13.448,4.188,16.699,24.267,3.285,3.535,26.300,28.853,2.772,3.488,6.638,1.074,5.291,2.482,15.201,5.830,5.404,2.600,16.108,2.818,21.489,30.881,1.473,7.257,29.095,16.848,20.787,1.943,44.675,28.527,71.270,1.513
2020-12-23,16.359,13.482,4.196,16.825,24.334,3.316,3.545,26.370,29.083,2.796,3.495,6.732,1.079,5.335,2.482,15.324,5.857,5.413,2.605,16.246,2.837,21.681,31.264,1.483,7.270,29.371,16.915,20.936,1.958,45.124,28.781,71.790,1.527
2020-12-28,16.315,13.407,4.135,16.742,24.184,3.286,3.529,26.245,29.018,2.771,3.479,6.686,1.079,5.304,2.483,15.288,5.844,5.385,2.598,16.165,2.876,21.482,30.940,1.474,7.225,29.224,16.813,20.743,1.958,44.718,29.137,71.193,1.518
2020-12-29,16.321,13.452,4.131,16.746,24.220,3.287,3.537,26.310,28.957,2.768,3.488,6.683,1.078,5.299,2.495,15.325,5.807,5.396,2.609,16.166,2.918,21.462,30.911,1.464,7.217,29.238,16.833,20.688,1.963,44.666,29.173,71.456,1.519
2020-12-30,16.383,13.422,4.129,16.714,24.178,3.277,3.529,26.250,29.060,2.757,3.479,6.657,1.077,5.294,2.488,15.380,5.764,5.392,2.610,16.146,2.906,21.372,30.781,1.458,7.193,29.204,16.816,20.738,1.965,44.466,28.579,71.385,1.521
2020-12-31,16.512,13.417,4.118,16.789,24.298,3.273,3.527,26.245,29.190,2.758,3.477,6.653,1.075,5.317,2.507,15.454,5.755,5.391,2.614,16.182,2.880,21.387,30.803,1.456,7.211,29.273,16.813,20.747,1.964,44.387,28.692,71.466,1.522
