date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 THB,1000 IDR
2023-10-31,14.672,12.556,4.566,16.694,25.569,3.163,3.290,24.560,28.110,2.957,5.745,1.283,4.856,2.068,13.477,5.530,4.946,2.075,16.913,0.818,23.135,30.346,1.232,6.425,27.784,16.651,15.325,1.712,40.745,64.201,1.456
2023-11-01,14.912,12.623,4.665,16.904,25.795,3.203,3.307,24.685,28.398,2.996,5.819,1.303,4.914,2.093,13.666,5.527,4.969,2.091,17.099,0.827,23.443,30.807,1.257,6.431,28.149,16.668,15.498,1.728,41.265,64.742,1.471
2023-11-02,14.889,12.592,4.662,16.742,25.603,3.157,3.299,24.625,28.220,2.952,5.835,1.313,4.861,2.073,13.649,5.534,4.956,2.084,16.956,0.815,23.096,30.235,1.259,6.443,27.762,16.650,15.409,1.737,40.644,64.383,1.457
2023-11-03,14.815,12.482,4.654,16.657,25.363,3.118,3.272,24.415,28.080,2.915,5.748,1.314,4.823,2.060,13.622,5.486,4.913,2.079,16.819,0.803,22.809,29.968,1.245,6.421,27.407,16.375,15.263,1.740,40.673,64.228,1.450
2023-11-06,14.799,12.506,4.644,16.678,25.349,3.134,3.279,24.460,28.222,2.912,5.863,1.302,4.913,2.067,13.593,5.475,4.922,2.098,16.869,0.801,22.781,29.949,1.245,6.438,27.370,16.252,15.204,1.755,40.750,64.041,1.466
2023-11-07,14.806,12.596,4.741,16.787,25.599,3.167,3.303,24.635,28.364,2.949,5.966,1.316,4.937,2.066,13.648,5.522,4.958,2.110,17.011,0.809,23.062,30.474,1.252,6.507,27.695,16.369,15.321,1.763,41.143,64.727,1.476
2023-11-08,14.857,12.612,4.729,16.763,25.702,3.176,3.308,24.670,28.360,2.959,6.008,1.319,4.938,2.067,13.692,5.525,4.966,2.115,17.037,0.811,23.125,30.451,1.249,6.507,27.765,16.392,15.326,1.761,41.296,65.044,1.478
2023-11-09,14.705,12.554,4.681,16.663,25.480,3.153,3.292,24.555,28.153,2.940,5.973,1.309,4.895,2.057,13.615,5.518,4.942,2.110,16.909,0.806,22.968,30.239,1.234,6.488,27.571,16.272,15.195,1.751,41.131,64.485,1.467
2023-11-10,14.599,12.542,4.663,16.621,25.443,3.150,3.289,24.530,28.047,2.940,5.916,1.287,4.876,2.065,13.531,5.546,4.936,2.109,16.884,0.804,22.957,30.223,1.222,6.499,27.567,16.149,15.160,1.741,41.092,63.882,1.463
2023-11-13,14.683,12.573,4.672,16.664,25.471,3.162,3.296,24.590,28.230,2.952,5.964,1.303,4.896,2.069,13.550,5.552,4.947,2.118,16.936,0.806,23.050,30.319,1.228,6.514,27.682,16.040,15.186,1.740,41.117,64.040,1.468
2023-11-14,14.602,12.552,4.685,16.556,25.395,3.141,3.291,24.550,28.147,2.932,5.971,1.304,4.853,2.055,13.444,5.552,4.937,2.106,16.827,0.800,22.899,30.135,1.223,6.502,27.535,15.973,15.094,1.727,40.876,63.473,1.459
2023-11-15,14.717,12.529,4.638,16.492,25.422,3.113,3.286,24.505,28.105,2.887,5.985,1.300,4.824,2.086,13.620,5.574,4.930,2.140,16.728,0.786,22.542,29.698,1.242,6.494,27.126,15.943,14.997,1.737,40.462,63.535,1.451
2023-11-16,14.613,12.501,4.641,16.425,25.341,3.110,3.278,24.450,27.945,2.890,5.974,1.305,4.809,2.077,13.482,5.593,4.919,2.128,16.713,0.786,22.547,29.905,1.231,6.498,27.084,15.949,14.914,1.742,40.472,63.556,1.450
2023-11-20,14.722,12.550,4.603,16.369,25.387,3.132,3.292,24.545,28.012,2.882,6.017,1.308,4.812,2.094,13.533,5.622,4.936,2.148,16.761,0.781,22.460,29.803,1.219,6.480,26.940,16.095,15.136,1.737,40.555,63.735,1.454
2023-11-21,14.726,12.531,4.581,16.310,25.341,3.136,3.288,24.510,28.074,2.870,6.030,1.306,4.808,2.101,13.601,5.619,4.930,2.150,16.748,0.777,22.373,29.785,1.216,6.465,26.870,16.072,15.167,1.733,40.363,63.609,1.449
2023-11-22,14.726,12.520,4.585,16.362,25.409,3.140,3.285,24.485,28.123,2.880,6.027,1.306,4.799,2.089,13.547,5.612,4.925,2.148,16.745,0.779,22.449,29.933,1.206,6.429,26.944,15.910,15.091,1.726,40.354,63.821,1.441
2023-11-23,14.647,12.458,4.568,16.307,25.266,3.130,3.268,24.365,28.028,2.866,5.969,1.302,4.777,2.080,13.498,5.584,4.902,2.130,16.668,0.777,22.353,29.750,1.187,6.420,26.827,15.935,14.947,1.717,40.363,63.382,1.437
2023-11-24,14.685,12.480,4.574,16.344,25.325,3.127,3.274,24.410,28.118,2.869,5.983,1.306,4.774,2.080,13.566,5.593,4.911,2.133,16.675,0.774,22.366,29.767,1.184,6.424,26.818,16.241,14.948,1.713,40.350,63.095,1.437
2023-11-27,14.701,12.454,4.554,16.321,25.272,3.110,3.267,24.360,28.101,2.855,5.967,1.304,4.752,2.086,13.570,5.588,4.900,2.133,16.638,0.769,22.244,29.604,1.193,6.413,26.688,16.186,14.956,1.712,40.086,63.452,1.436
2023-11-28,14.708,12.460,4.547,16.367,25.266,3.112,3.269,24.370,28.071,2.855,6.012,1.295,4.765,2.079,13.552,5.604,4.901,2.131,16.656,0.769,22.260,29.686,1.189,6.416,26.709,16.128,14.971,1.716,40.195,63.690,1.442
2023-11-29,14.629,12.404,4.510,16.259,25.207,3.099,3.254,24.260,28.039,2.831,6.012,1.285,4.748,2.074,13.600,5.595,4.879,2.134,16.585,0.764,22.089,29.455,1.193,6.428,26.512,16.120,14.976,1.711,39.871,63.469,1.435
2023-11-30,14.681,12.419,4.495,16.331,25.407,3.113,3.258,24.290,28.122,2.844,5.980,1.275,4.767,2.073,13.675,5.588,4.886,2.125,16.630,0.770,22.213,29.688,1.180,6.384,26.649,16.118,15.070,1.712,40.052,63.075,1.432
2023-12-01,14.806,12.451,4.547,16.522,25.551,3.135,3.267,24.350,28.298,2.865,6.010,1.294,4.791,2.081,13.803,5.607,4.898,2.140,16.734,0.774,22.389,29.851,1.197,6.413,26.865,16.115,15.112,1.714,40.435,63.726,1.446
2023-12-04,14.914,12.471,4.584,16.570,25.732,3.144,3.271,24.390,28.430,2.872,6.037,1.300,4.818,2.088,13.889,5.626,4.909,2.155,16.805,0.777,22.442,29.899,1.198,6.433,26.917,16.142,15.302,1.721,40.564,64.131,1.452
2023-12-05,14.781,12.460,4.542,16.573,25.779,3.153,3.269,24.370,28.444,2.881,6.046,1.289,4.830,2.068,13.828,5.637,4.906,2.156,16.818,0.779,22.523,30.015,1.190,6.425,27.013,16.171,15.322,1.713,40.719,63.922,1.453
2023-12-06,14.866,12.455,4.595,16.658,25.830,3.156,3.267,24.360,28.457,2.892,6.097,1.304,4.838,2.064,13.914,5.618,4.902,2.153,16.849,0.780,22.587,30.036,1.192,6.400,27.103,16.229,15.362,1.717,40.837,64.246,1.458
2023-12-07,14.845,12.453,4.629,16.618,25.782,3.162,3.267,24.355,28.404,2.894,6.113,1.304,4.839,2.072,13.869,5.623,4.904,2.164,16.872,0.782,22.616,30.022,1.205,6.384,27.129,16.226,15.584,1.714,40.893,64.186,1.458
2023-12-08,14.922,12.452,4.598,16.656,25.809,3.156,3.267,24.355,28.423,2.893,6.092,1.296,4.845,2.077,13.899,5.624,4.902,2.166,16.885,0.780,22.601,30.030,1.197,6.386,27.101,16.226,15.659,1.725,40.760,63.943,1.457
2023-12-11,14.854,12.462,4.591,16.693,25.725,3.158,3.269,24.375,28.489,2.903,6.099,1.302,4.840,2.068,13.849,5.628,4.903,2.159,16.866,0.782,22.663,30.127,1.188,6.384,27.184,16.175,15.475,1.716,40.724,63.490,1.451
2023-12-12,14.896,12.488,4.580,16.655,25.855,3.153,3.276,24.425,28.435,2.893,6.101,1.303,4.824,2.073,13.902,5.632,4.911,2.165,16.868,0.778,22.597,29.995,1.194,6.395,27.103,16.165,15.581,1.725,40.620,63.369,1.447
2023-12-13,14.879,12.517,4.567,16.721,25.893,3.162,3.283,24.480,28.419,2.905,6.124,1.310,4.823,2.070,13.835,5.658,4.922,2.170,16.897,0.781,22.698,30.168,1.189,6.427,27.215,16.244,15.582,1.721,40.475,63.397,1.449
2023-12-14,14.993,12.482,4.576,16.654,25.729,3.138,3.273,24.410,28.401,2.866,6.067,1.292,4.789,2.122,13.878,5.661,4.910,2.183,16.814,0.772,22.378,29.713,1.205,6.434,26.854,16.241,15.779,1.730,40.154,64.068,1.444
2023-12-15,15.004,12.516,4.528,16.710,25.801,3.147,3.283,24.480,28.522,2.865,6.096,1.294,4.788,2.139,13.906,5.682,4.925,2.183,16.818,0.770,22.364,29.936,1.226,6.401,26.925,16.266,15.787,1.720,40.177,64.215,1.444
2023-12-18,15.133,12.552,4.551,16.841,25.900,3.152,3.293,24.550,28.464,2.884,6.159,1.303,4.791,2.163,14.022,5.649,4.940,2.203,16.889,0.774,22.490,30.154,1.214,6.365,27.049,16.291,15.744,1.729,40.276,64.239,1.450
2023-12-19,15.086,12.545,4.599,16.729,25.915,3.138,3.290,24.535,28.522,2.871,6.138,1.309,4.783,2.160,13.988,5.656,4.934,2.196,16.826,0.770,22.393,29.931,1.211,6.405,26.921,16.259,15.514,1.716,40.016,64.070,1.444
2023-12-20,15.163,12.548,4.605,16.798,25.946,3.141,3.291,24.540,28.349,2.871,6.144,1.313,4.813,2.174,14.089,5.656,4.938,2.207,16.851,0.769,22.417,29.961,1.221,6.372,26.941,16.327,15.619,1.721,40.224,64.159,1.445
2023-12-21,15.082,12.521,4.560,16.704,25.967,3.123,3.285,24.490,28.221,2.855,6.163,1.307,4.790,2.164,13.972,5.641,4.928,2.207,16.780,0.765,22.300,29.814,1.216,6.409,26.786,16.294,15.623,1.713,40.166,63.993,1.436
2023-12-22,15.184,12.572,4.586,16.802,26.097,3.127,3.298,24.590,28.371,2.856,6.186,1.315,4.816,2.181,14.050,5.667,4.947,2.224,16.851,0.763,22.308,29.867,1.211,6.438,26.835,16.339,15.700,1.720,40.267,64.578,1.441
2023-12-27,15.257,12.556,4.618,16.890,26.154,3.120,3.311,24.680,28.428,2.855,6.158,1.317,4.817,2.198,14.113,5.698,4.963,2.231,16.869,0.758,22.299,29.917,1.208,6.462,26.763,16.377,15.639,1.722,40.045,64.840,1.445
2023-12-28,15.209,12.637,4.596,16.813,26.570,3.131,3.316,24.715,28.371,2.845,6.148,1.316,4.827,2.192,14.089,5.700,4.967,2.238,16.879,0.755,22.239,29.837,1.199,6.452,26.735,16.444,15.785,1.729,40.127,65.045,1.442
2023-12-29,15.193,12.642,4.612,16.885,26.688,3.150,3.318,24.725,28.447,2.865,6.182,1.320,4.870,2.200,14.119,5.694,4.969,2.229,16.946,0.757,22.376,30.021,1.216,6.455,26.895,16.429,15.811,1.725,40.346,65.107,1.453
