date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2017-10-20,17.060,13.135,6.848,17.399,22.150,3.285,3.451,25.690,28.661,2.786,3.423,6.233,1.151,5.145,2.729,15.211,6.064,5.589,2.664,16.001,5.935,21.739,30.705,1.589,8.337,33.450,19.205,1.923,42.210,37.849,65.545,1.608
2017-10-23,17.065,13.108,6.838,17.277,22.136,3.290,3.444,25.640,28.786,2.799,3.416,6.254,1.150,5.154,2.731,15.229,6.067,5.574,2.659,16.029,5.907,21.840,30.818,1.595,8.323,33.588,19.191,1.933,42.410,38.022,65.817,1.613
2017-10-24,16.924,13.080,6.729,17.194,22.022,3.280,3.437,25.580,28.646,2.787,3.405,6.212,1.137,5.138,2.724,15.043,6.033,5.559,2.652,15.965,5.846,21.753,30.619,1.585,8.291,33.409,19.095,1.927,42.067,37.837,65.540,1.607
2017-10-25,16.747,13.086,6.713,17.102,21.890,3.269,3.438,25.590,28.792,2.783,3.406,6.194,1.132,5.127,2.711,14.943,6.042,5.566,2.642,15.948,5.819,21.715,30.586,1.569,8.250,33.446,19.037,1.931,41.932,37.703,65.426,1.599
2017-10-26,16.785,13.081,6.730,17.017,21.915,3.283,3.437,25.585,28.747,2.791,3.404,6.191,1.144,5.144,2.697,14.952,6.041,5.564,2.632,15.988,5.774,21.779,30.689,1.529,8.245,33.579,19.136,1.939,42.001,37.768,65.674,1.604
2017-10-27,16.890,13.126,6.708,17.150,22.076,3.324,3.450,25.670,28.952,2.834,3.417,6.242,1.148,5.214,2.693,15.119,6.046,5.579,2.636,16.143,5.784,22.117,31.208,1.557,8.247,33.995,19.368,1.960,42.658,37.826,66.398,1.624
2017-10-30,16.929,13.112,6.785,17.194,22.101,3.324,3.446,25.645,29.147,2.831,3.409,6.259,1.156,5.212,2.704,15.134,6.043,5.576,2.641,16.195,5.848,22.086,30.998,1.570,8.246,34.033,19.454,1.964,42.688,38.208,66.441,1.626
2017-10-31,16.880,13.125,6.747,17.115,22.090,3.327,3.450,25.670,29.219,2.828,3.413,6.262,1.152,5.213,2.695,15.098,6.049,5.580,2.635,16.187,5.814,22.060,30.987,1.562,8.237,34.069,19.448,1.972,42.750,37.825,66.416,1.627
2017-11-01,16.885,13.065,6.700,17.054,21.956,3.330,3.434,25.555,29.242,2.821,3.397,6.257,1.147,5.201,2.701,15.155,6.035,5.551,2.620,16.167,5.755,22.008,30.924,1.559,8.197,34.066,19.276,1.979,42.588,37.844,66.370,1.621
2017-11-02,16.910,13.046,6.718,17.088,21.947,3.320,3.435,25.560,28.822,2.813,3.395,6.257,1.149,5.188,2.695,15.154,6.032,5.557,2.619,16.133,5.744,21.949,30.821,1.569,8.220,33.975,19.234,1.974,42.647,37.564,66.292,1.620
2017-11-03,16.894,13.116,6.752,17.297,22.046,3.324,3.447,25.650,28.847,2.820,3.405,6.282,1.158,5.196,2.704,15.272,6.052,5.579,2.620,16.180,5.713,22.006,30.882,1.558,8.267,34.104,19.311,1.975,43.014,37.558,66.443,1.630
2017-11-06,16.937,13.095,6.711,17.322,22.092,3.332,3.441,25.610,28.973,2.832,3.398,6.290,1.157,5.222,2.713,15.247,6.039,5.580,2.622,16.193,5.714,22.098,31.011,1.556,8.230,34.170,19.361,1.987,43.247,37.480,66.636,1.634
2017-11-07,16.933,13.084,6.766,17.334,22.143,3.335,3.438,25.590,29.067,2.836,3.393,6.298,1.159,5.233,2.707,15.308,6.036,5.570,2.626,16.225,5.727,22.132,31.010,1.562,8.229,34.052,19.382,1.991,43.060,37.603,66.800,1.638
2017-11-08,16.934,13.069,6.786,17.324,22.072,3.329,3.434,25.560,28.913,2.828,3.390,6.279,1.156,5.215,2.698,15.282,6.037,5.523,2.627,16.191,5.673,22.053,30.879,1.555,8.196,33.932,19.432,1.981,43.037,37.197,66.604,1.631
2017-11-09,16.859,13.053,6.761,17.280,22.029,3.308,3.431,25.530,28.811,2.815,3.387,6.246,1.149,5.219,2.700,15.275,6.029,5.502,2.622,16.141,5.680,21.954,30.776,1.544,8.181,33.791,19.381,1.964,42.841,36.967,66.324,1.624
2017-11-10,16.812,13.061,6.711,17.307,22.038,3.302,3.433,25.545,28.907,2.810,3.386,6.197,1.149,5.230,2.701,15.227,6.038,5.490,2.622,16.114,5.665,21.923,30.770,1.525,8.188,33.643,19.340,1.959,42.787,37.007,66.180,1.620
2017-11-13,16.748,13.070,6.663,17.255,22.050,3.303,3.435,25.565,28.717,2.812,3.385,6.189,1.143,5.232,2.692,15.145,6.037,5.491,2.617,16.107,5.640,21.929,30.777,1.505,8.193,33.503,19.352,1.959,42.804,36.869,66.311,1.618
2017-11-14,16.641,13.070,6.643,17.120,21.957,3.281,3.435,25.565,28.536,2.790,3.385,6.144,1.140,5.190,2.666,14.956,6.032,5.500,2.585,16.000,5.622,21.766,30.550,1.513,8.194,33.278,19.179,1.952,42.557,36.436,65.837,1.606
2017-11-15,16.477,13.126,6.545,17.002,21.990,3.276,3.449,25.670,28.554,2.778,3.398,6.135,1.132,5.194,2.633,14.976,6.044,5.538,2.574,15.995,5.587,21.684,30.498,1.508,8.225,33.251,19.239,1.966,42.663,36.034,65.671,1.602
2017-11-16,16.486,13.068,6.628,17.014,21.872,3.275,3.435,25.560,28.662,2.780,3.379,6.169,1.135,5.199,2.647,14.858,6.037,5.510,2.586,16.003,5.623,21.712,30.677,1.521,8.179,33.236,19.203,1.979,42.739,36.280,65.876,1.603
2017-11-20,16.396,13.069,6.662,16.969,21.898,3.273,3.435,25.565,28.741,2.778,3.380,6.176,1.144,5.230,2.628,14.826,6.042,5.496,2.567,16.006,5.534,21.701,30.619,1.544,8.182,33.335,19.354,1.980,42.783,36.443,66.217,1.603
2017-11-21,16.510,13.055,6.684,17.015,21.935,3.286,3.431,25.530,28.851,2.789,3.375,6.177,1.150,5.263,2.635,14.862,6.037,5.482,2.567,16.081,5.514,21.791,30.745,1.548,8.159,33.568,19.363,2.000,43.042,36.703,66.476,1.610
2017-11-22,16.427,13.020,6.652,17.016,21.938,3.277,3.422,25.470,28.678,2.775,3.361,6.153,1.153,5.272,2.633,14.820,6.042,5.474,2.578,16.034,5.469,21.677,30.534,1.562,8.123,33.400,19.353,1.990,42.803,36.932,66.229,1.603
2017-11-23,16.392,13.017,6.630,16.946,21.924,3.269,3.421,25.460,28.605,2.751,3.360,6.119,1.152,5.231,2.642,14.803,6.044,5.472,2.586,15.964,5.484,21.487,30.315,1.549,8.132,33.275,19.319,1.982,42.532,36.768,65.750,1.590
2017-11-24,16.304,12.992,6.621,16.836,21.814,3.240,3.414,25.410,28.511,2.739,3.360,6.085,1.149,5.196,2.630,14.725,6.034,5.472,2.576,15.893,5.426,21.392,30.180,1.529,8.149,33.073,19.217,1.974,42.241,36.579,65.458,1.584
2017-11-27,16.245,13.003,6.595,16.777,21.706,3.224,3.417,25.430,28.455,2.727,3.365,6.077,1.149,5.172,2.607,14.695,6.043,5.478,2.562,15.834,5.443,21.279,30.022,1.550,8.171,32.988,19.164,1.957,42.371,36.610,65.234,1.574
2017-11-28,16.300,13.018,6.650,16.740,21.799,3.248,3.421,25.460,28.440,2.745,3.375,6.117,1.156,5.220,2.613,14.843,6.052,5.486,2.571,15.931,5.456,21.418,30.414,1.560,8.186,33.251,19.252,1.981,42.574,36.757,65.761,1.586
2017-11-29,16.301,13.022,6.714,16.784,21.839,3.264,3.423,25.475,28.849,2.760,3.375,6.147,1.163,5.278,2.615,14.862,6.064,5.486,2.569,15.998,5.443,21.542,30.535,1.575,8.176,33.495,19.264,1.998,42.891,36.924,66.212,1.595
2017-11-30,16.280,13.036,6.596,16.700,21.792,3.254,3.426,25.495,28.988,2.756,3.374,6.153,1.159,5.262,2.591,14.720,6.077,5.490,2.570,15.950,5.469,21.519,30.482,1.581,8.152,33.380,19.157,1.981,42.764,36.846,65.990,1.591
2017-12-01,16.264,13.047,6.575,16.683,21.835,3.250,3.430,25.525,28.967,2.749,3.378,6.150,1.150,5.251,2.585,14.710,6.059,5.512,2.566,15.937,5.463,21.475,30.396,1.567,8.135,33.294,19.088,1.983,42.630,36.619,65.802,1.588
2017-12-04,16.400,13.068,6.629,17.001,21.911,3.255,3.435,25.560,29.141,2.757,3.383,6.169,1.157,5.303,2.590,14.790,6.082,5.531,2.565,15.982,5.525,21.541,30.559,1.581,8.164,33.453,19.088,1.985,42.533,36.638,66.053,1.593
2017-12-05,16.539,13.117,6.718,17.145,21.977,3.275,3.448,25.655,29.092,2.772,3.396,6.198,1.162,5.324,2.612,14.922,6.106,5.537,2.574,16.081,5.596,21.656,30.671,1.602,8.172,33.624,19.234,1.994,42.778,36.896,66.425,1.602
2017-12-06,16.467,13.105,6.712,17.137,21.950,3.281,3.445,25.635,29.022,2.777,3.396,6.175,1.155,5.323,2.628,14.954,6.083,5.534,2.583,16.097,5.635,21.695,30.724,1.604,8.152,33.623,19.344,1.986,42.806,36.735,66.468,1.602
2017-12-07,16.336,13.093,6.611,16.927,21.889,3.284,3.442,25.610,29.076,2.782,3.394,6.173,1.148,5.316,2.626,14.846,6.079,5.525,2.573,16.092,5.620,21.727,30.721,1.592,8.132,33.647,19.270,1.988,42.937,36.707,66.607,1.603
2017-12-08,16.362,13.064,6.649,16.952,21.832,3.289,3.434,25.555,29.194,2.788,3.385,6.181,1.150,5.324,2.617,14.896,6.081,5.515,2.562,16.085,5.658,21.765,30.735,1.593,8.126,33.770,19.178,1.990,43.072,36.691,66.620,1.607
2017-12-11,16.334,13.090,6.625,16.879,21.921,3.280,3.440,25.600,29.010,2.780,3.393,6.153,1.148,5.324,2.590,15.016,6.091,5.526,2.556,16.066,5.681,21.705,30.614,1.594,8.153,33.696,19.155,1.992,43.113,36.685,66.540,1.602
2017-12-12,16.493,13.100,6.565,16.979,21.959,3.291,3.443,25.625,29.094,2.789,3.399,6.153,1.141,5.339,2.610,15.118,6.096,5.530,2.580,16.116,5.689,21.776,30.749,1.599,8.151,33.815,19.191,2.000,43.159,36.983,66.798,1.605
2017-12-13,16.548,13.115,6.593,16.997,22.025,3.303,3.446,25.650,29.179,2.800,3.398,6.165,1.138,5.349,2.611,15.192,6.086,5.537,2.589,16.161,5.671,21.860,30.845,1.605,8.159,33.922,19.289,2.004,43.297,37.108,67.099,1.609
2017-12-14,16.624,13.132,6.496,16.900,21.980,3.282,3.451,25.685,29.128,2.777,3.404,6.149,1.135,5.308,2.628,15.167,6.083,5.544,2.583,16.102,5.602,21.682,30.568,1.610,8.178,33.684,19.254,1.992,42.876,36.899,66.674,1.597
2017-12-15,16.695,13.130,6.554,17.041,22.006,3.292,3.450,25.680,29.098,2.784,3.403,6.167,1.135,5.331,2.625,15.285,6.090,5.543,2.579,16.152,5.631,21.750,30.770,1.627,8.193,33.960,19.384,1.999,43.135,36.943,66.921,1.602
2017-12-18,16.686,13.133,6.631,16.914,22.043,3.291,3.450,25.685,29.119,2.786,3.405,6.199,1.143,5.335,2.606,15.257,6.105,5.556,2.579,16.150,5.679,21.775,30.792,1.694,8.190,33.897,19.359,2.003,43.131,37.147,66.713,1.603
2017-12-19,16.654,13.119,6.603,16.874,22.039,3.287,3.447,25.660,28.993,2.775,3.401,6.204,1.139,5.318,2.595,15.214,6.111,5.554,2.579,16.116,5.662,21.702,30.665,1.704,8.195,33.893,19.260,2.003,43.186,37.026,66.376,1.598
2017-12-20,16.643,13.128,6.593,16.869,21.940,3.296,3.449,25.675,29.073,2.770,3.403,6.199,1.126,5.321,2.601,15.130,6.107,5.548,2.590,16.108,5.660,21.677,30.650,1.711,8.210,33.809,19.140,2.003,43.153,36.936,66.188,1.597
2017-12-21,16.644,13.149,6.559,16.938,21.931,3.294,3.454,25.715,28.971,2.772,3.410,6.213,1.123,5.317,2.578,15.189,6.123,5.547,2.576,16.120,5.674,21.684,30.686,1.704,8.233,33.868,19.106,2.006,43.197,37.081,66.211,1.599
2017-12-22,16.764,13.163,6.547,17.096,21.939,3.306,3.459,25.750,29.084,2.779,3.414,6.234,1.113,5.327,2.602,15.228,6.132,5.547,2.593,16.166,5.690,21.725,30.761,1.710,8.258,33.925,19.162,2.018,43.361,37.287,66.298,1.602
2017-12-27,16.874,13.211,6.590,17.198,21.951,3.315,3.471,25.840,29.170,2.780,3.428,6.236,1.099,5.320,2.620,15.358,6.169,5.557,2.617,16.214,5.682,21.723,30.784,1.745,8.310,33.861,19.183,2.023,43.483,37.672,66.210,1.602
2017-12-28,16.729,13.113,6.495,17.045,21.913,3.289,3.444,25.645,28.878,2.749,3.414,6.178,1.093,5.284,2.599,15.214,6.134,5.513,2.605,16.060,5.641,21.489,30.470,1.740,8.265,33.535,19.036,2.009,43.051,37.293,65.857,1.585
2017-12-29,16.639,13.058,6.428,16.983,21.824,3.274,3.431,25.540,28.786,2.725,3.439,6.134,1.079,5.261,2.596,15.155,6.114,5.482,2.594,15.936,5.617,21.291,30.249,1.723,8.230,33.333,18.915,1.996,42.709,36.770,65.270,1.569
