date,1 AUD,1 BGN,1 CAD,1 CHF,1 CNY,1 CYP,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 HRK,1 LTL,1 LVL,1 MTL,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 SKK,100 THB,1000 IDR
2007-09-25,16.865,14.089,19.494,16.711,2.601,47.163,3.696,1.761,27.555,39.346,2.515,3.780,7.980,39.041,64.217,5.684,3.531,14.330,7.306,8.122,2.990,13.015,15.838,19.535,30.323,2.787,10.991,31.268,17.088,2.121,43.243,78.140,80.678,61.047,2.131
2007-09-26,17.083,14.107,19.422,16.692,2.599,47.222,3.700,1.763,27.590,39.385,2.515,3.787,7.991,39.079,64.270,5.701,3.551,14.528,7.306,8.165,2.996,13.045,15.982,19.533,30.332,2.808,10.997,31.402,16.933,2.121,43.201,78.187,80.967,61.349,2.132
2007-09-27,17.175,14.115,19.495,16.652,2.592,47.261,3.702,1.764,27.605,39.478,2.510,3.790,7.995,39.162,64.309,5.698,3.562,14.635,7.306,8.179,2.994,13.055,16.033,19.472,30.265,2.835,11.034,31.643,16.906,2.116,43.198,78.103,81.502,61.532,2.130
2007-10-01,17.195,14.080,19.476,16.584,2.579,47.135,3.694,1.760,27.540,39.492,2.491,3.767,7.976,39.119,64.167,5.701,3.582,14.756,7.306,8.200,2.995,13.083,16.034,19.353,30.167,2.810,10.952,31.263,16.716,2.118,43.185,77.804,81.197,60.774,2.130
2007-10-02,17.218,14.058,19.474,16.518,2.587,47.061,3.688,1.757,27.495,39.632,2.501,3.765,7.963,39.078,64.053,5.700,3.572,14.768,7.299,8.186,2.983,13.094,16.063,19.413,30.189,2.814,10.940,31.414,16.775,2.124,43.274,77.827,80.975,61.142,2.135
2007-10-03,17.291,14.106,19.529,16.589,2.591,47.229,3.701,1.763,27.590,39.666,2.506,3.776,7.991,39.241,64.276,5.699,3.584,14.800,7.312,8.179,2.997,13.136,16.138,19.442,30.235,2.815,10.945,31.626,16.731,2.127,43.156,78.035,80.617,61.447,2.131
2007-10-04,17.266,14.076,19.550,16.558,2.600,47.114,3.694,1.759,27.530,39.695,2.516,3.771,7.973,39.122,64.129,5.722,3.579,14.701,7.302,8.156,3.000,13.175,16.198,19.512,30.362,2.816,10.897,31.756,16.734,2.129,43.457,78.074,80.405,61.650,2.138
2007-10-05,17.377,14.076,19.744,16.563,2.596,47.131,3.694,1.759,27.530,39.732,2.511,3.758,7.973,39.088,64.126,5.728,3.598,14.756,7.315,8.197,2.997,13.209,16.438,19.479,30.258,2.831,10.973,31.931,16.730,2.124,43.568,78.004,81.199,61.546,2.143
2007-10-08,17.546,14.070,19.846,16.496,2.602,47.098,3.692,1.759,27.515,39.807,2.517,3.755,7.969,39.037,64.100,5.755,3.589,14.913,7.338,8.215,3.002,13.267,16.471,19.527,30.332,2.856,11.010,32.087,16.625,2.135,44.178,78.101,81.695,62.236,2.153
2007-10-09,17.515,14.053,19.813,16.487,2.605,47.038,3.688,1.757,27.485,39.728,2.523,3.747,7.960,38.991,64.026,5.765,3.567,14.884,7.327,8.196,3.000,13.285,16.495,19.580,30.298,2.847,10.987,32.270,16.704,2.132,44.198,78.140,81.863,62.326,2.158
2007-10-10,17.445,14.050,19.796,16.434,2.586,47.035,3.688,1.756,27.480,39.677,2.504,3.758,7.959,39.056,64.006,5.756,3.571,14.809,7.335,8.267,3.002,13.261,16.386,19.425,30.059,2.838,11.003,32.095,16.550,2.120,44.148,77.854,81.834,61.785,2.141
2007-10-11,17.477,14.047,19.802,16.417,2.578,47.018,3.687,1.756,27.470,39.409,2.495,3.749,7.956,39.014,64.000,5.751,3.576,14.894,7.350,8.247,3.016,13.231,16.309,19.348,30.088,2.831,11.024,32.276,16.454,2.109,43.962,77.681,81.866,61.529,2.136
2007-10-12,17.479,14.052,19.822,16.354,2.582,47.053,3.688,1.756,27.480,39.344,2.501,3.753,7.959,39.084,64.018,5.754,3.592,14.945,7.356,8.224,3.015,13.243,16.213,19.390,30.154,2.866,10.982,32.191,16.505,2.112,44.422,77.783,81.713,61.753,2.140
2007-10-15,17.545,14.071,19.898,16.390,2.570,47.109,3.694,1.759,27.520,39.486,2.496,3.760,7.970,39.141,64.094,5.743,3.591,14.943,7.426,8.244,3.026,13.226,16.028,19.348,30.052,2.872,11.005,32.254,16.429,2.109,44.072,77.748,82.032,61.372,2.135
2007-10-16,17.283,14.072,19.835,16.430,2.588,47.102,3.693,1.759,27.525,39.517,2.509,3.759,7.972,39.154,64.114,5.751,3.591,14.537,7.402,8.207,3.007,13.254,15.886,19.453,30.280,2.825,10.963,31.908,16.664,2.121,43.862,77.967,81.689,61.972,2.147
2007-10-17,17.265,14.035,19.795,16.371,2.574,46.992,3.683,1.754,27.450,39.367,2.494,3.750,7.950,39.052,64.284,5.729,3.577,14.534,7.415,8.209,3.001,13.216,16.061,19.337,30.035,2.843,10.961,32.178,16.515,2.105,43.749,77.633,81.661,61.574,2.126
2007-10-18,17.098,14.037,19.679,16.437,2.557,46.991,3.683,1.755,27.455,39.332,2.477,3.748,7.951,39.099,63.794,5.705,3.580,14.351,7.398,8.176,2.999,13.159,15.849,19.201,29.953,2.809,10.925,32.095,16.635,2.090,43.687,77.306,81.842,60.887,2.112
2007-10-19,17.098,13.928,19.730,16.297,2.539,46.623,3.654,1.741,27.240,39.064,2.460,3.712,7.889,38.820,63.453,5.676,3.551,14.372,7.395,8.098,2.971,13.035,15.878,19.064,29.741,2.807,10.871,31.883,16.520,2.081,43.230,76.769,81.412,60.679,2.097
2007-10-22,16.881,13.911,19.628,16.342,2.559,46.576,3.650,1.739,27.210,39.018,2.479,3.701,7.880,38.794,63.405,5.693,3.518,14.206,7.375,8.005,2.953,13.098,15.444,19.213,30.009,2.791,10.733,31.111,16.860,2.095,43.566,77.009,80.730,60.973,2.103
2007-10-23,17.048,13.901,19.793,16.273,2.543,46.535,3.647,1.738,27.190,39.091,2.461,3.706,7.875,38.740,63.320,5.655,3.535,14.378,7.433,8.074,2.958,13.017,15.758,19.075,29.793,2.829,10.805,31.562,16.626,2.077,43.253,76.694,81.055,60.487,2.087
2007-10-24,17.177,13.901,19.702,16.274,2.550,46.532,3.647,1.737,27.185,39.109,2.465,3.704,7.873,38.709,63.315,5.670,3.511,14.355,7.438,8.074,2.951,13.070,15.761,19.106,29.826,2.871,10.816,31.386,16.714,2.081,43.300,76.739,81.356,60.453,2.082
2007-10-25,17.156,13.863,19.682,16.237,2.534,46.417,3.637,1.733,27.115,38.870,2.446,3.693,7.853,38.581,63.179,5.651,3.508,14.352,7.474,8.106,2.944,13.023,15.849,18.959,29.597,2.872,10.814,31.293,16.574,2.067,43.039,76.387,81.475,60.092,2.071
2007-10-26,17.134,13.784,19.491,16.111,2.504,46.137,3.616,1.723,26.960,38.455,2.418,3.670,7.808,38.396,62.785,5.602,3.497,14.344,7.424,8.040,2.935,12.884,15.750,18.743,29.374,2.880,10.648,31.044,16.387,2.060,42.542,75.773,81.002,59.089,2.055
2007-10-29,17.218,13.770,19.492,16.050,2.504,46.096,3.613,1.721,26.930,38.531,2.415,3.663,7.799,38.351,62.715,5.606,3.488,14.382,7.433,8.058,2.930,12.896,15.718,18.715,29.371,2.863,10.743,31.034,16.306,2.063,42.704,75.696,80.906,59.187,2.058
2007-10-30,17.128,13.735,19.514,16.034,2.497,45.976,3.604,1.717,26.865,38.536,2.407,3.658,7.781,38.237,62.582,5.577,3.479,14.302,7.384,8.037,2.928,12.861,15.662,18.652,29.263,2.831,10.703,30.951,16.245,2.057,42.542,75.473,80.531,58.933,2.049
2007-10-31,17.221,13.788,19.587,16.089,2.499,46.153,3.618,1.724,26.970,38.673,2.409,3.672,7.811,38.391,62.804,5.598,3.461,14.299,7.416,8.085,2.925,12.886,15.858,18.669,29.345,2.844,10.727,31.138,16.198,2.072,42.740,75.616,80.922,58.883,2.052
2007-11-01,17.304,13.818,19.777,16.148,2.512,46.255,3.626,1.727,27.025,39.026,2.416,3.679,7.827,38.470,62.943,5.625,3.453,14.375,7.414,8.114,2.930,12.930,15.900,18.738,29.422,2.848,10.724,31.816,16.255,2.073,43.275,75.850,81.016,59.092,2.058
2007-11-02,17.162,13.773,19.903,16.101,2.496,46.130,3.614,1.722,26.940,38.757,2.398,3.667,7.803,38.351,62.751,5.570,3.437,14.239,7.385,8.063,2.912,12.841,15.790,18.604,29.299,2.840,10.679,31.605,16.140,2.051,42.966,75.437,80.998,58.550,2.037
2007-11-05,17.105,13.790,19.939,16.162,2.498,46.171,3.618,1.724,26.970,38.748,2.398,3.672,7.811,38.378,62.885,5.560,3.451,14.271,7.402,8.006,2.913,12.834,15.654,18.616,29.309,2.826,10.659,31.433,16.304,2.050,42.600,75.532,81.003,58.828,2.032
2007-11-06,17.164,13.779,19.981,16.177,2.486,46.132,3.615,1.722,26.950,38.672,2.386,3.668,7.805,38.368,62.835,5.551,3.466,14.385,7.411,7.982,2.913,12.798,15.795,18.527,29.221,2.846,10.686,31.597,16.147,2.040,42.488,75.350,81.213,58.573,2.032
2007-11-07,17.141,13.769,20.165,16.230,2.458,46.086,3.613,1.721,26.930,38.488,2.354,3.673,7.799,38.356,62.713,5.491,3.468,14.347,7.391,7.919,2.910,12.714,15.503,18.289,29.010,2.825,10.614,31.165,16.214,2.019,42.263,74.901,81.157,57.786,2.005
2007-11-08,17.040,13.751,19.734,16.197,2.471,46.023,3.608,1.719,26.895,38.627,2.361,3.668,7.789,38.331,62.657,5.506,3.476,14.212,7.393,7.901,2.904,12.735,15.521,18.338,29.087,2.829,10.612,30.916,16.209,2.018,42.498,74.950,81.238,58.123,2.008
2007-11-09,16.713,13.668,19.373,16.217,2.457,45.751,3.586,1.708,26.730,38.168,2.341,3.644,7.742,38.077,62.270,5.486,3.421,14.026,7.351,7.830,2.876,12.627,15.249,18.207,28.933,2.768,10.537,30.271,16.374,2.008,42.459,74.430,80.658,57.735,1.995
2007-11-12,16.125,13.624,19.084,16.243,2.467,45.607,3.575,1.703,26.645,37.833,2.348,3.628,7.717,37.934,62.092,5.477,3.385,13.643,7.304,7.737,2.859,12.622,15.086,18.279,29.049,2.710,10.465,30.033,16.705,2.005,42.570,74.432,80.766,57.892,1.993
2007-11-13,16.376,13.645,19.132,16.237,2.458,45.678,3.581,1.706,26.690,37.871,2.347,3.637,7.730,38.004,62.184,5.453,3.375,13.883,7.327,7.753,2.876,12.612,15.172,18.269,28.939,2.702,10.498,30.259,16.580,1.988,42.501,74.472,81.199,57.804,1.989
2007-11-14,16.363,13.646,19.011,16.225,2.446,45.667,3.581,1.706,26.690,37.575,2.331,3.637,7.730,38.042,62.171,5.429,3.367,13.879,7.325,7.722,2.886,12.559,15.356,18.160,28.770,2.714,10.514,30.375,16.344,1.988,42.449,74.283,81.057,57.741,1.970
2007-11-15,16.203,13.610,18.652,16.179,2.450,45.559,3.572,1.701,26.620,37.249,2.336,3.622,7.710,38.023,61.993,5.393,3.332,13.769,7.259,7.700,2.878,12.520,15.369,18.182,28.846,2.718,10.469,30.106,16.431,1.986,42.089,74.216,80.447,57.539,1.953
2007-11-16,16.256,13.629,18.639,16.251,2.451,45.579,3.577,1.704,26.660,37.220,2.337,3.627,7.721,38.124,62.100,5.384,3.320,13.854,7.267,7.654,2.880,12.537,15.367,18.197,28.772,2.726,10.485,29.937,16.459,1.983,41.833,74.312,80.568,57.769,1.953
2007-11-19,16.221,13.649,18.640,16.296,2.453,45.702,3.582,1.706,26.695,37.360,2.340,3.634,7.731,38.174,62.170,5.401,3.305,13.821,7.272,7.657,2.876,12.588,15.322,18.214,28.799,2.717,10.501,29.833,16.519,1.981,42.163,74.392,80.563,57.860,1.952
2007-11-20,16.024,13.646,18.377,16.265,2.431,45.688,3.581,1.706,26.690,37.219,2.320,3.634,7.730,38.172,62.175,5.368,3.338,13.734,7.238,7.629,2.876,12.469,15.131,18.051,28.605,2.679,10.466,28.945,16.390,1.957,41.868,74.073,80.365,57.306,1.931
2007-11-21,15.787,13.690,18.291,16.349,2.439,45.833,3.592,1.711,26.775,37.196,2.323,3.650,7.754,38.332,62.370,5.343,3.330,13.653,7.259,7.555,2.874,12.444,14.975,18.074,28.803,2.653,10.449,29.084,16.644,1.945,41.771,74.254,80.069,57.378,1.922
2007-11-22,15.734,13.684,18.294,16.366,2.435,45.822,3.590,1.711,26.765,37.249,2.320,3.651,7.752,38.279,62.346,5.336,3.336,13.606,7.258,7.351,2.869,12.441,15.063,18.049,28.763,2.656,10.429,28.624,16.604,1.933,41.780,74.189,79.960,57.536,1.924
2007-11-23,15.771,13.679,18.304,16.390,2.443,45.793,3.589,1.710,26.755,37.144,2.323,3.654,7.749,38.290,62.355,5.377,3.325,13.586,7.249,7.435,2.871,12.535,15.029,18.072,28.800,2.643,10.399,28.784,16.734,1.942,42.176,74.220,79.723,57.924,1.930
2007-11-26,15.889,13.683,18.289,16.348,2.437,45.810,3.589,1.710,26.760,37.278,2.317,3.650,7.750,38.289,62.338,5.371,3.330,13.652,7.280,7.463,2.881,12.506,15.097,18.026,28.787,2.643,10.417,28.863,16.625,1.939,42.236,74.144,80.063,57.823,1.922
2007-11-27,15.698,13.682,18.119,16.389,2.436,45.812,3.589,1.710,26.760,37.239,2.311,3.656,7.750,38.311,62.371,5.333,3.312,13.580,7.243,7.430,2.873,12.461,14.674,17.991,28.730,2.555,10.347,28.613,16.709,1.935,42.132,74.094,79.744,57.754,1.914
2007-11-28,15.843,13.545,18.057,16.087,2.430,45.352,3.552,1.693,26.490,37.114,2.308,3.620,7.672,37.930,61.705,5.311,3.268,13.802,7.259,7.472,2.837,12.442,15.003,17.966,28.712,2.588,10.374,28.831,16.355,1.928,41.933,73.628,79.705,58.293,1.908
2007-11-29,15.780,13.487,18.059,15.981,2.425,45.149,3.537,1.686,26.380,36.909,2.298,3.605,7.640,37.734,61.453,5.308,3.260,13.799,7.234,7.472,2.816,12.346,15.020,17.897,28.457,2.603,10.365,29.089,16.258,1.926,41.854,73.308,79.041,58.107,1.908
2007-11-30,15.780,13.426,17.866,15.874,2.405,44.953,3.521,1.678,26.260,36.746,2.284,3.589,7.605,37.482,61.186,5.287,3.236,13.746,7.268,7.531,2.802,12.305,15.118,17.788,28.278,2.637,10.379,29.172,16.063,1.931,41.589,72.939,79.203,57.752,1.898
2007-12-03,15.790,13.412,17.867,15.834,2.416,44.912,3.519,1.677,26.240,36.912,2.296,3.577,7.600,37.448,61.166,5.330,3.239,13.693,7.253,7.479,2.798,12.337,15.113,17.886,28.360,2.622,10.360,29.114,16.214,1.933,42.279,73.110,78.905,58.167,1.917
2007-12-04,15.611,13.442,17.746,15.949,2.410,45.002,3.526,1.680,26.290,36.776,2.289,3.588,7.614,37.530,61.233,5.336,3.241,13.600,7.264,7.393,2.791,12.320,15.010,17.832,28.357,2.608,10.374,28.810,16.244,1.932,42.387,73.055,78.913,58.266,1.919
2007-12-05,15.479,13.418,17.522,15.937,2.412,44.930,3.517,1.676,26.230,36.323,2.287,3.581,7.597,37.520,61.150,5.332,3.250,13.659,7.287,7.399,2.791,12.336,15.128,17.828,28.351,2.620,10.368,28.739,16.157,1.930,42.423,72.950,78.888,58.840,1.924
2007-12-06,15.614,13.353,17.625,15.827,2.421,44.695,3.502,1.669,26.120,36.354,2.302,3.567,7.565,37.384,60.846,5.358,3.246,13.848,7.292,7.418,2.782,12.403,15.223,17.945,28.305,2.650,10.365,28.932,16.167,1.946,42.828,73.031,78.714,59.147,1.937
2007-12-07,15.651,13.375,17.785,15.806,2.412,44.695,3.507,1.672,26.160,36.311,2.291,3.577,7.576,37.489,60.940,5.367,3.263,13.915,7.298,7.454,2.783,12.390,15.212,17.858,28.234,2.664,10.363,29.011,16.011,1.942,42.825,72.999,78.878,58.888,1.926
2007-12-10,15.560,13.293,17.561,15.704,2.388,44.417,3.486,1.662,26.000,36.126,2.265,3.555,7.530,37.255,60.573,5.322,3.253,13.733,7.272,7.390,2.760,12.269,15.093,17.662,27.925,2.645,10.331,28.811,15.802,1.912,42.540,72.316,78.651,58.302,1.906
2007-12-11,15.705,13.314,17.562,15.639,2.405,44.517,3.490,1.664,26.040,36.368,2.276,3.558,7.541,37.333,60.651,5.354,3.254,13.922,7.284,7.399,2.768,12.305,15.164,17.747,28.094,2.641,10.347,28.977,15.856,1.920,42.908,72.559,78.700,58.619,1.913
2007-12-12,15.652,13.314,17.530,15.660,2.407,44.522,3.490,1.664,26.040,36.194,2.276,3.558,7.541,37.349,60.684,5.350,3.273,13.957,7.276,7.391,2.761,12.313,15.137,17.749,28.096,2.631,10.319,29.037,15.940,1.915,43.163,72.538,78.499,58.625,1.908
2007-12-13,15.695,13.419,17.599,15.727,2.427,44.840,3.517,1.677,26.245,36.486,2.292,3.586,7.601,37.654,61.139,5.396,3.309,13.986,7.317,7.444,2.780,12.405,15.237,17.873,28.315,2.640,10.400,29.264,15.982,1.932,43.583,73.080,78.853,59.271,1.920
2007-12-14,15.809,13.504,17.782,15.844,2.470,45.153,3.539,1.688,26.410,36.897,2.334,3.613,7.649,37.907,61.523,5.484,3.313,14.117,7.311,7.436,2.803,12.583,15.425,18.201,28.821,2.666,10.436,29.101,16.105,1.956,44.178,73.978,79.094,60.319,1.951
2007-12-17,15.728,13.482,18.112,15.875,2.483,45.050,3.534,1.685,26.370,36.959,2.350,3.605,7.637,37.855,61.460,5.485,3.306,13.849,7.291,7.418,2.788,12.554,15.420,18.324,28.812,2.654,10.373,29.060,16.167,1.963,44.229,74.112,78.579,59.980,1.946
2007-12-18,15.776,13.473,18.166,15.871,2.475,45.012,3.531,1.684,26.350,36.857,2.343,3.613,7.631,37.837,61.363,5.452,3.285,13.843,7.296,7.454,2.791,12.525,15.388,18.277,28.628,2.644,10.386,29.060,16.120,1.946,43.517,73.987,78.516,59.787,1.945
2007-12-19,15.722,13.446,18.192,15.844,2.479,44.919,3.525,1.681,26.300,36.653,2.344,3.601,7.617,37.755,61.298,5.455,3.272,13.827,7.277,7.438,2.775,12.521,15.310,18.284,28.640,2.646,10.356,28.837,16.180,1.946,43.942,73.935,78.123,59.558,1.939
2007-12-20,15.763,13.482,18.385,15.877,2.493,45.025,3.532,1.685,26.360,36.536,2.354,3.612,7.634,37.825,61.432,5.480,3.282,13.890,7.283,7.489,2.786,12.567,15.377,18.368,28.672,2.624,10.381,28.765,16.241,1.946,44.127,74.175,78.405,59.928,1.948
2007-12-21,15.922,13.523,18.423,15.922,2.498,45.192,3.544,1.690,26.445,36.550,2.357,3.622,7.659,37.952,61.607,5.491,3.292,14.078,7.294,7.566,2.800,12.631,15.419,18.391,28.741,2.616,10.411,28.832,16.196,1.955,44.358,74.352,78.682,60.596,1.951
2007-12-27,15.995,13.602,18.655,15.946,2.505,45.470,3.568,1.700,26.605,36.502,2.350,3.632,7.705,38.187,61.971,5.497,3.327,14.103,7.372,7.521,2.810,12.630,15.591,18.327,28.716,2.668,10.468,29.000,16.004,1.948,44.188,74.332,79.152,61.294,1.946
2007-12-28,15.889,13.593,18.473,16.009,2.478,45.415,3.564,1.699,26.580,36.178,2.320,3.624,7.698,38.157,61.951,5.454,3.335,13.998,7.380,7.366,2.813,12.513,15.486,18.096,28.564,2.658,10.469,29.114,16.006,1.932,43.842,73.860,79.095,60.370,1.926
2007-12-31,15.881,13.610,18.421,16.081,2.475,45.434,3.569,1.701,26.620,36.294,2.318,3.631,7.710,38.225,62.018,5.467,3.346,13.990,7.412,7.443,2.820,12.560,15.498,18.078,28.536,2.653,10.486,28.974,16.137,1.931,43.826,73.936,79.179,60.972,1.925
