date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 HRK,1 LTL,1 LVL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2010-10-04,17.286,12.509,10.599,17.477,18.354,2.668,3.283,1.564,24.470,28.264,2.301,3.358,7.087,34.504,1.422,5.773,3.048,13.257,6.198,5.724,2.648,13.584,12.348,17.852,27.796,2.562,8.989,40.075,21.445,1.589,40.808,58.534,59.189,2.000
2010-10-05,17.085,12.524,10.494,17.413,18.349,2.657,3.286,1.566,24.495,28.259,2.292,3.352,7.094,34.539,1.416,5.741,3.046,13.234,6.169,5.724,2.644,13.542,12.320,17.778,27.744,2.559,8.982,39.807,21.338,1.572,40.574,58.832,58.994,1.990
2010-10-06,17.247,12.533,10.583,17.473,18.316,2.644,3.291,1.568,24.535,28.099,2.281,3.352,7.106,34.600,1.418,5.717,3.054,13.304,6.213,5.742,2.638,13.504,12.466,17.689,27.667,2.568,9.071,39.854,21.355,1.581,40.679,59.331,59.062,1.982
2010-10-07,17.338,12.526,10.485,17.356,18.269,2.621,3.287,1.566,24.505,28.019,2.262,3.348,7.097,34.563,1.407,5.675,3.032,13.293,6.180,5.749,2.629,13.428,12.361,17.539,27.570,2.548,8.966,39.650,21.289,1.572,40.492,58.958,58.748,1.966
2010-10-08,17.185,12.522,10.468,17.283,18.247,2.646,3.284,1.565,24.490,27.987,2.275,3.347,7.093,34.537,1.405,5.667,3.024,13.171,6.159,5.743,2.628,13.453,12.381,17.650,27.670,2.551,8.888,39.729,21.437,1.574,40.579,58.893,58.696,1.976
2010-10-11,17.339,12.545,10.574,17.403,18.300,2.640,3.290,1.568,24.535,28.054,2.269,3.351,7.106,34.605,1.420,5.677,3.020,13.248,6.195,5.750,2.646,13.482,12.469,17.606,27.602,2.556,8.953,39.640,21.477,1.575,40.404,59.014,58.619,1.973
2010-10-12,17.422,12.539,10.614,17.486,18.439,2.656,3.289,1.567,24.525,28.080,2.284,3.348,7.103,34.589,1.423,5.703,3.017,13.372,6.188,5.738,2.652,13.563,12.474,17.727,27.754,2.565,8.959,39.737,21.635,1.567,40.560,58.831,59.188,1.983
2010-10-13,17.316,12.510,10.497,17.473,18.325,2.630,3.282,1.564,24.470,27.766,2.259,3.338,7.087,34.489,1.415,5.667,3.007,13.292,6.189,5.721,2.640,13.457,12.411,17.527,27.571,2.555,8.949,39.448,21.420,1.565,40.324,58.246,58.559,1.964
2010-10-14,17.275,12.495,10.535,17.343,18.256,2.606,3.277,1.562,24.435,27.789,2.233,3.336,7.077,34.440,1.404,5.620,3.028,13.181,6.253,5.709,2.646,13.392,12.368,17.328,27.373,2.555,8.930,39.283,21.356,1.560,40.106,57.740,58.118,1.942
2010-10-15,17.316,12.512,10.469,17.280,18.247,2.615,3.287,1.566,24.510,27.875,2.238,3.339,7.098,34.536,1.401,5.630,3.030,13.187,6.277,5.731,2.656,13.405,12.375,17.361,27.442,2.555,8.950,39.355,21.425,1.564,40.110,57.580,58.211,1.946
2010-10-18,17.417,12.544,10.546,17.286,18.373,2.655,3.290,1.568,24.535,28.046,2.274,3.345,7.106,34.595,1.412,5.696,3.010,13.299,6.263,5.730,2.642,13.551,12.419,17.641,27.736,2.564,8.877,39.777,21.697,1.579,40.765,57.913,59.000,1.975
2010-10-19,17.320,12.537,10.489,17.257,18.295,2.663,3.288,1.567,24.520,27.842,2.281,3.345,7.101,34.535,1.421,5.693,3.002,13.261,6.230,5.705,2.626,13.535,12.403,17.697,27.813,2.541,8.856,39.809,21.670,1.570,40.669,57.998,59.177,1.983
2010-10-20,17.311,12.526,10.553,17.178,18.342,2.657,3.285,1.566,24.500,27.778,2.277,3.341,7.096,34.517,1.418,5.662,3.003,13.249,6.188,5.689,2.631,13.526,12.368,17.674,27.709,2.543,8.890,39.841,21.757,1.564,40.704,57.376,59.060,1.979
2010-10-21,17.275,12.546,10.431,17.155,18.191,2.633,3.290,1.568,24.540,27.567,2.255,3.343,7.107,34.563,1.418,5.637,3.016,13.169,6.210,5.687,2.648,13.489,12.331,17.508,27.602,2.540,8.940,39.544,21.593,1.553,40.523,57.062,58.624,1.961
2010-10-22,17.347,12.591,10.452,17.227,18.199,2.654,3.302,1.574,24.625,27.755,2.276,3.357,7.132,34.698,1.428,5.675,3.025,13.220,6.202,5.721,2.660,13.579,12.374,17.673,27.757,2.540,8.944,39.687,21.758,1.568,40.800,58.003,59.022,1.977
2010-10-25,17.374,12.531,10.260,17.155,17.997,2.624,3.286,1.566,24.510,27.461,2.251,3.338,7.098,34.536,1.422,5.647,3.028,13.162,6.233,5.742,2.663,13.530,12.360,17.468,27.562,2.529,8.967,39.360,21.652,1.565,40.590,57.739,58.538,1.961
2010-10-26,17.455,12.587,10.402,17.280,18.155,2.656,3.301,1.574,24.620,28.076,2.281,3.352,7.130,34.691,1.428,5.716,3.033,13.276,6.256,5.759,2.648,13.638,12.442,17.698,27.859,2.555,8.965,39.744,21.762,1.580,41.011,58.241,59.162,1.986
2010-10-27,17.372,12.606,10.471,17.357,18.078,2.674,3.306,1.576,24.660,28.261,2.302,3.357,7.142,34.764,1.435,5.748,3.029,13.330,6.243,5.767,2.643,13.717,12.436,17.862,28.000,2.539,8.969,40.118,21.861,1.580,41.363,58.288,59.561,1.997
2010-10-29,17.304,12.578,10.416,17.385,17.946,2.661,3.300,1.573,24.605,28.329,2.289,3.349,7.126,34.665,1.434,5.706,3.004,13.459,6.179,5.767,2.628,13.693,12.375,17.754,27.905,2.541,9.054,39.986,21.987,1.578,41.283,57.555,59.258,1.986
2010-11-01,17.407,12.540,10.353,17.323,17.828,2.633,3.290,1.568,24.530,28.301,2.272,3.338,7.104,34.564,1.426,5.695,3.012,13.529,6.180,5.728,2.644,13.633,12.344,17.613,27.783,2.516,9.058,39.632,21.912,1.576,41.137,57.183,58.964,1.974
2010-11-02,17.473,12.526,10.261,17.294,17.786,2.617,3.286,1.566,24.500,28.001,2.255,3.337,7.096,34.522,1.421,5.658,2.987,13.491,6.195,5.716,2.628,13.570,12.357,17.477,27.564,2.515,9.049,39.433,21.649,1.571,40.982,56.773,58.633,1.958
2010-11-03,17.428,12.526,10.329,17.330,17.799,2.619,3.286,1.566,24.500,28.149,2.256,3.338,7.096,34.522,1.423,5.667,2.985,13.546,6.230,5.701,2.628,13.574,12.393,17.483,27.574,2.531,9.006,39.430,21.556,1.575,41.195,56.760,58.757,1.960
2010-11-04,17.359,12.476,10.188,17.092,17.705,2.569,3.274,1.560,24.405,27.849,2.209,3.322,7.068,34.388,1.401,5.553,2.994,13.636,6.265,5.696,2.636,13.340,12.307,17.122,27.201,2.525,8.962,38.776,21.194,1.546,40.276,56.255,57.658,1.922
2010-11-05,17.735,12.571,10.416,17.444,18.143,2.624,3.298,1.571,24.585,28.329,2.253,3.342,7.120,34.641,1.429,5.664,3.027,13.860,6.279,5.730,2.646,13.583,12.498,17.462,27.677,2.565,8.983,39.782,21.496,1.575,40.943,56.746,58.914,1.961
2010-11-08,17.846,12.566,10.411,17.602,18.291,2.644,3.298,1.571,24.580,28.493,2.278,3.342,7.119,34.654,1.441,5.711,3.040,13.902,6.272,5.733,2.645,13.713,12.534,17.660,27.807,2.573,8.952,39.757,21.773,1.586,40.922,57.410,59.557,1.983
2010-11-09,17.909,12.571,10.420,17.656,18.313,2.654,3.298,1.571,24.585,28.511,2.275,3.342,7.120,34.666,1.448,5.692,3.044,13.908,6.271,5.737,2.641,13.732,12.531,17.631,27.824,2.589,8.968,39.789,21.867,1.585,40.816,57.562,59.745,1.980
2010-11-10,17.878,12.581,10.503,17.792,18.360,2.694,3.302,1.573,24.615,28.721,2.305,3.343,7.129,34.703,1.454,5.785,3.048,13.922,6.337,5.753,2.648,13.877,12.639,17.871,27.979,2.596,9.001,40.337,21.688,1.608,41.249,58.219,60.390,2.010
2010-11-11,18.004,12.596,10.489,17.930,18.549,2.714,3.305,1.574,24.635,29.012,2.319,3.341,7.135,34.731,1.468,5.816,3.044,14.079,6.264,5.747,2.646,13.957,12.604,17.979,28.107,2.601,8.909,40.462,21.842,1.620,40.922,58.750,60.526,2.021
2010-11-12,17.798,12.588,10.455,17.781,18.435,2.707,3.304,1.574,24.630,28.949,2.318,3.337,7.133,34.729,1.467,5.774,3.028,13.947,6.270,5.735,2.632,13.883,12.555,17.965,28.069,2.586,8.921,40.253,21.881,1.593,41.115,58.413,60.275,2.013
2010-11-15,17.820,12.588,10.496,17.909,18.337,2.721,3.303,1.574,24.625,29.041,2.331,3.329,7.132,34.722,1.467,5.756,3.027,13.992,6.266,5.735,2.628,13.871,12.485,18.071,28.138,2.581,8.913,40.010,21.734,1.592,41.224,58.365,60.357,2.015
2010-11-16,17.740,12.582,10.483,17.811,18.359,2.724,3.301,1.573,24.610,28.917,2.332,3.329,7.127,34.701,1.471,5.775,3.013,13.943,6.251,5.733,2.625,13.919,12.430,18.079,28.111,2.578,8.887,39.914,21.739,1.599,41.404,58.150,60.526,2.021
2010-11-18,17.847,12.602,10.533,17.739,18.293,2.723,3.307,1.575,24.650,28.917,2.330,3.333,7.139,34.753,1.468,5.789,3.020,14.023,6.260,5.735,2.634,13.951,12.485,18.063,28.121,2.586,8.959,39.914,21.678,1.598,41.439,58.149,60.342,2.020
2010-11-19,17.769,12.632,10.522,17.701,18.153,2.721,3.315,1.580,24.715,28.892,2.330,3.342,7.158,34.844,1.469,5.800,3.014,14.025,6.282,5.750,2.631,13.922,12.489,18.069,28.191,2.583,9.012,39.807,21.652,1.596,41.394,58.204,60.349,2.023
2010-11-22,17.874,12.626,10.529,17.809,18.286,2.725,3.312,1.578,24.695,28.888,2.333,3.338,7.152,34.816,1.474,5.834,3.009,13.978,6.277,5.747,2.631,13.936,12.517,18.096,28.234,2.586,9.039,39.855,21.670,1.603,41.137,58.212,60.382,2.027
2010-11-23,17.906,12.624,10.548,17.892,18.507,2.754,3.312,1.578,24.690,29.124,2.358,3.336,7.151,34.794,1.476,5.846,3.008,14.007,6.244,5.727,2.630,13.937,12.390,18.294,28.394,2.587,8.961,40.005,21.947,1.565,41.395,58.354,60.849,2.039
2010-11-24,18.115,12.623,10.718,18.214,18.597,2.782,3.312,1.578,24.690,29.259,2.386,3.330,7.151,34.804,1.489,5.899,3.032,14.071,6.212,5.734,2.658,14.125,12.501,18.510,28.528,2.606,8.959,40.445,22.190,1.609,41.981,59.056,61.608,2.065
2010-11-25,18.185,12.639,10.796,18.373,18.547,2.791,3.316,1.580,24.725,29.211,2.392,3.335,7.161,34.858,1.503,5.925,3.043,14.093,6.214,5.751,2.667,14.185,12.582,18.558,28.603,2.633,8.915,40.702,22.203,1.623,42.091,59.349,61.727,2.069
2010-11-26,18.031,12.642,10.827,18.287,18.659,2.804,3.318,1.581,24.735,29.274,2.408,3.331,7.164,34.858,1.497,5.928,3.025,14.010,6.143,5.736,2.658,14.168,12.550,18.698,28.817,2.622,8.837,40.784,22.296,1.618,42.145,59.534,61.718,2.076
2010-11-29,18.124,12.657,10.892,18.436,18.780,2.828,3.322,1.582,24.760,29.337,2.426,3.334,7.171,34.893,1.504,5.975,3.046,14.041,6.118,5.766,2.684,14.269,12.541,18.835,28.843,2.637,8.824,41.056,22.361,1.626,42.492,60.177,62.356,2.089
2010-11-30,18.325,12.737,11.121,18.720,19.176,2.875,3.343,1.592,24.915,29.736,2.467,3.351,7.216,35.126,1.527,6.050,3.079,14.190,6.126,5.803,2.717,14.467,12.688,19.165,29.241,2.687,8.769,41.696,22.850,1.650,43.482,60.831,63.449,2.121
2010-12-01,18.345,12.762,11.165,18.687,18.937,2.857,3.348,1.595,24.955,29.731,2.451,3.361,7.227,35.163,1.537,6.039,3.096,14.200,6.206,5.806,2.726,14.527,12.742,19.036,29.124,2.712,8.900,41.957,22.601,1.654,43.605,60.492,63.316,2.111
2010-12-02,18.371,12.785,11.172,18.812,18.994,2.854,3.356,1.598,25.010,29.609,2.447,3.369,7.243,35.240,1.535,6.029,3.103,14.246,6.244,5.811,2.733,14.494,12.764,19.009,29.104,2.724,8.972,41.960,22.534,1.654,43.449,60.546,63.268,2.108
2010-12-03,18.518,12.789,11.119,18.855,19.037,2.834,3.357,1.599,25.020,29.498,2.432,3.391,7.246,35.254,1.531,5.999,3.126,14.278,6.263,5.808,2.741,14.446,12.610,18.884,29.017,2.731,8.996,41.882,22.565,1.660,43.055,60.294,62.820,2.094
2010-12-06,18.613,12.803,11.181,18.737,19.137,2.837,3.360,1.600,25.040,29.553,2.429,3.396,7.252,35.278,1.522,5.996,3.137,14.336,6.230,5.815,2.748,14.438,12.694,18.857,29.024,2.729,8.936,41.958,22.752,1.659,43.033,60.268,62.825,2.093
2010-12-07,18.679,12.817,11.228,18.726,19.190,2.823,3.363,1.602,25.065,29.599,2.416,3.394,7.259,35.313,1.522,5.965,3.146,14.369,6.249,5.828,2.754,14.404,12.715,18.759,28.988,2.729,9.015,42.040,22.696,1.659,43.080,60.463,62.525,2.082
2010-12-08,18.612,12.830,11.290,18.783,19.210,2.853,3.366,1.604,25.090,29.994,2.447,3.398,7.266,35.353,1.517,6.044,3.151,14.232,6.175,5.834,2.743,14.431,12.714,19.008,29.201,2.736,9.001,42.084,22.593,1.659,43.517,60.842,63.056,2.107
2010-12-09,18.667,12.820,11.197,18.773,19.200,2.853,3.363,1.603,25.075,29.912,2.443,3.394,7.262,35.332,1.528,6.039,3.152,14.158,6.222,5.830,2.746,14.456,12.613,18.977,29.122,2.743,9.039,41.921,22.589,1.664,43.425,61.197,63.104,2.105
2010-12-10,18.779,12.868,11.146,18.820,19.360,2.855,3.376,1.609,25.170,30.061,2.444,3.405,7.290,35.466,1.526,6.064,3.171,14.274,6.246,5.860,2.764,14.529,12.680,19.000,29.228,2.775,9.047,42.229,22.713,1.664,43.608,61.525,63.175,2.106
2010-12-13,18.797,12.868,11.117,18.836,19.377,2.846,3.376,1.608,25.165,29.830,2.439,3.394,7.288,35.481,1.525,6.041,3.174,14.282,6.268,5.863,2.751,14.500,12.595,18.967,29.171,2.769,9.042,41.970,22.565,1.655,43.181,61.415,63.083,2.104
2010-12-14,18.734,12.862,11.031,18.599,19.461,2.813,3.376,1.608,25.160,29.647,2.409,3.398,7.287,35.452,1.511,5.985,3.186,14.149,6.313,5.862,2.756,14.407,12.469,18.725,29.004,2.746,9.081,41.706,22.537,1.643,42.790,60.995,62.404,2.078
2010-12-15,18.722,12.864,11.097,18.715,19.614,2.830,3.376,1.608,25.160,29.491,2.422,3.405,7.287,35.452,1.518,6.001,3.198,14.082,6.322,5.866,2.771,14.372,12.405,18.829,28.980,2.774,9.163,41.530,22.484,1.632,42.851,61.478,62.606,2.087
2010-12-16,18.808,12.861,11.164,18.922,19.582,2.852,3.376,1.608,25.155,29.665,2.444,3.405,7.285,35.435,1.530,6.059,3.189,14.035,6.322,5.859,2.784,14.452,12.445,19.003,29.161,2.779,9.193,41.873,22.605,1.644,43.022,61.867,63.101,2.103
2010-12-17,18.785,12.894,11.148,18.882,19.799,2.858,3.385,1.612,25.220,29.611,2.446,3.416,7.304,35.526,1.531,6.070,3.195,14.029,6.336,5.875,2.795,14.478,12.382,19.022,29.212,2.784,9.247,42.058,22.668,1.645,42.929,61.937,63.080,2.105
2010-12-20,19.099,12.919,11.248,18.971,19.891,2.879,3.391,1.615,25.265,29.859,2.471,3.421,7.317,35.615,1.549,6.111,3.214,14.256,6.321,5.887,2.811,14.594,12.359,19.219,29.440,2.818,9.197,42.355,22.949,1.663,43.208,62.452,63.670,2.125
2010-12-21,19.154,12.913,11.298,18.832,20.015,2.883,3.390,1.614,25.255,29.703,2.469,3.417,7.314,35.606,1.549,6.124,3.212,14.303,6.323,5.891,2.812,14.614,12.334,19.198,29.392,2.819,9.163,42.441,22.955,1.665,43.244,62.435,63.643,2.123
2010-12-22,19.232,12.924,11.343,18.970,20.216,2.900,3.392,1.615,25.275,29.768,2.478,3.420,7.320,35.604,1.561,6.153,3.212,14.329,6.330,5.898,2.814,14.716,12.417,19.272,29.499,2.833,9.150,42.741,23.044,1.673,43.606,62.733,63.883,2.131
2010-12-23,19.391,12.939,11.395,19.064,20.148,2.915,3.395,1.617,25.305,29.831,2.490,3.425,7.329,35.671,1.571,6.221,3.229,14.430,6.358,5.900,2.822,14.825,12.468,19.369,29.623,2.869,9.088,42.955,23.226,1.676,43.885,63.257,64.209,2.142
2010-12-27,19.324,12.956,11.418,19.136,20.073,2.909,3.400,1.620,25.340,29.727,2.479,3.429,7.339,35.730,1.562,6.232,3.231,14.422,6.368,5.907,2.823,14.819,12.451,19.289,29.501,2.870,9.094,42.703,23.269,1.675,43.799,63.478,63.903,2.134
2010-12-28,19.451,12.967,11.421,19.182,20.267,2.900,3.402,1.621,25.360,29.700,2.469,3.433,7.345,35.728,1.558,6.208,3.241,14.538,6.368,5.913,2.819,14.830,12.318,19.210,29.426,2.874,9.084,42.651,23.425,1.678,43.719,63.514,63.641,2.130
2010-12-29,19.469,12.912,11.415,19.207,20.229,2.905,3.389,1.614,25.255,29.580,2.471,3.420,7.314,35.585,1.553,6.224,3.233,14.628,6.366,5.875,2.810,14.820,12.302,19.228,29.480,2.872,9.039,42.717,23.389,1.682,43.834,63.150,63.753,2.136
2010-12-30,19.287,12.898,11.380,18.997,20.217,2.878,3.384,1.612,25.225,29.325,2.441,3.416,7.305,35.538,1.534,6.160,3.227,14.665,6.362,5.884,2.799,14.727,12.225,18.994,29.251,2.865,9.048,42.291,23.307,1.677,43.380,62.218,62.993,2.112
2010-12-31,19.080,12.813,11.301,18.795,20.043,2.845,3.362,1.602,25.060,29.108,2.412,3.395,7.258,35.328,1.515,6.081,3.213,14.564,6.308,5.869,2.792,14.621,12.105,18.751,28.877,2.828,9.016,41.937,23.058,1.673,42.963,61.327,62.431,2.081
