date,1 AUD,1 BGN,1 CAD,1 CHF,1 CYP,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 LTL,1 LVL,1 MTL,1 NOK,1 NZD,1 PLN,1 SEK,1 SGD,1 USD,1 XDR,1 ZAR,100 HUF,100 ISK,100 JPY,100 KRW,100 SIT,100 SKK,10000 ROL,1000000 TRL
2004-11-16,18.713,16.052,20.249,20.599,54.373,4.224,2.007,31.395,44.877,3.114,9.093,46.196,72.691,3.879,16.990,7.368,3.503,14.668,24.207,36.575,4.005,12.843,35.987,22.976,2.220,13.095,79.527,7.928,16.608
2004-11-18,18.740,15.986,19.972,20.612,54.093,4.207,1.998,31.265,44.500,3.086,9.055,45.888,72.290,3.848,17.019,7.349,3.488,14.548,24.004,36.404,3.977,12.713,36.045,23.068,2.252,13.040,79.338,7.840,16.612
2004-11-19,18.706,15.916,19.884,20.542,53.880,4.189,1.989,31.125,44.387,3.074,9.014,45.736,72.013,3.827,16.968,7.337,3.470,14.511,23.906,36.267,3.993,12.607,35.831,23.066,2.237,12.982,79.234,7.850,16.572
2004-11-22,18.663,15.896,20.038,20.508,53.757,4.184,1.987,31.090,44.242,3.068,9.004,45.662,71.870,3.806,16.929,7.350,3.471,14.502,23.849,36.180,3.970,12.632,35.727,23.117,2.239,12.964,79.200,7.840,16.559
2004-11-23,18.652,15.861,19.997,20.475,53.618,4.174,1.983,31.020,44.345,3.047,8.984,45.544,71.763,3.804,16.885,7.386,3.467,14.429,23.697,35.985,3.953,12.674,35.631,23.009,2.223,12.937,79.022,7.875,16.506
2004-11-24,18.602,15.868,19.974,20.493,53.632,4.177,1.983,31.035,44.353,3.037,8.989,45.479,71.766,3.816,16.795,7.360,3.477,14.381,23.603,35.902,3.954,12.662,35.647,22.947,2.213,12.945,78.939,7.873,16.523
2004-11-25,18.556,15.855,19.910,20.518,53.556,4.175,1.982,31.010,44.256,3.020,8.981,45.315,71.682,3.820,16.794,7.352,3.474,14.307,23.468,35.814,3.988,12.620,35.642,22.840,2.220,12.932,78.996,7.861,16.406
2004-11-26,18.426,15.846,19.833,20.456,53.486,4.172,1.981,30.995,44.297,3.012,8.977,45.256,71.633,3.824,16.752,7.356,3.474,14.263,23.411,35.726,3.974,12.632,35.756,22.724,2.236,12.927,78.864,7.881,16.412
2004-11-29,18.374,15.864,19.794,20.450,53.543,4.176,1.983,31.025,44.258,3.012,8.986,45.264,71.689,3.844,16.772,7.372,3.478,14.298,23.420,35.739,4.027,12.579,35.862,22.772,2.237,12.941,78.994,7.965,16.354
2004-11-30,18.070,15.842,19.630,20.498,53.481,4.172,1.981,30.990,44.492,2.998,8.975,45.098,71.666,3.824,16.701,7.366,3.472,14.231,23.307,35.698,4.020,12.611,35.854,22.690,2.223,12.921,78.895,8.053,16.304
2004-12-01,17.975,15.845,19.560,20.388,53.486,4.170,1.980,30.985,44.805,2.998,8.974,45.159,71.754,3.811,16.637,7.414,3.466,14.245,23.307,35.835,4.009,12.662,35.937,22.640,2.228,12.922,78.961,8.072,16.373
2004-12-02,18.105,15.796,19.629,20.234,53.318,4.158,1.975,30.895,44.834,2.985,8.948,45.083,71.589,3.783,16.728,7.398,3.443,14.189,23.204,35.737,3.996,12.640,36.191,22.590,2.228,12.884,79.137,8.116,16.324
2004-12-03,17.901,15.745,19.331,20.162,53.132,4.145,1.968,30.795,44.619,2.979,8.919,44.895,71.336,3.767,16.570,7.372,3.440,14.128,23.152,35.552,3.969,12.586,36.817,22.470,2.215,12.842,78.812,8.276,16.356
2004-12-06,17.800,15.750,19.169,20.168,53.179,4.146,1.968,30.795,44.528,2.950,8.919,44.729,71.274,3.782,16.567,7.383,3.460,14.031,22.928,35.430,4.012,12.545,36.682,22.405,2.203,12.845,78.693,8.101,16.413
2004-12-07,17.738,15.708,19.117,20.080,53.061,4.136,1.964,30.725,44.484,2.938,8.899,44.537,71.098,3.777,16.491,7.359,3.450,13.967,22.829,35.305,3.981,12.503,36.848,22.209,2.191,12.810,78.595,8.022,16.341
2004-12-08,17.567,15.793,18.933,20.147,53.357,4.157,1.974,30.885,44.789,2.988,8.945,44.915,71.697,3.762,16.400,7.344,3.446,14.103,23.221,35.665,3.963,12.563,37.565,22.277,2.193,12.879,78.978,8.065,16.416
2004-12-09,17.453,15.739,18.913,20.063,53.121,4.143,1.968,30.785,44.493,2.975,8.916,44.770,71.273,3.736,16.381,7.352,3.423,14.019,23.137,35.457,3.931,12.453,36.784,22.116,2.192,12.834,78.748,8.006,16.079
2004-12-10,17.523,15.780,19.027,20.118,53.229,4.154,1.973,30.865,44.656,3.010,8.939,45.004,71.539,3.755,16.449,7.334,3.424,14.105,23.402,35.669,4.000,12.456,36.915,22.108,2.192,12.869,78.913,7.934,16.291
2004-12-13,17.485,15.650,18.812,19.942,52.825,4.120,1.956,30.610,44.215,2.967,8.865,44.565,70.886,3.731,16.396,7.282,3.413,13.997,23.071,35.301,4.012,12.381,36.508,22.018,2.173,12.762,78.568,7.789,16.121
2004-12-14,17.500,15.649,18.693,19.916,52.908,4.118,1.956,30.610,44.262,2.956,8.866,44.472,70.866,3.733,16.397,7.321,3.417,13.977,22.983,35.263,4.005,12.418,36.392,21.908,2.172,12.767,78.892,7.774,16.168
2004-12-15,17.443,15.658,18.585,20.039,52.861,4.120,1.957,30.625,44.318,2.943,8.871,44.443,70.900,3.721,16.370,7.366,3.404,13.941,22.884,35.196,3.983,12.466,36.137,21.946,2.157,12.770,78.991,7.813,16.172
2004-12-16,17.486,15.653,18.636,19.985,52.816,4.120,1.957,30.620,44.612,2.938,8.868,44.464,70.954,3.741,16.441,7.357,3.415,13.931,22.846,35.215,3.990,12.463,36.048,22.040,2.162,12.762,78.970,7.975,16.272
2004-12-17,17.424,15.566,18.615,19.812,52.538,4.097,1.946,30.445,44.388,2.950,8.818,44.445,70.628,3.704,16.382,7.343,3.384,13.939,22.951,35.196,3.967,12.395,36.227,21.999,2.165,12.695,78.773,7.860,16.341
2004-12-20,17.391,15.573,18.538,19.801,52.642,4.097,1.946,30.455,44.306,2.926,8.821,44.247,70.583,3.701,16.312,7.388,3.398,13.847,22.765,34.910,3.974,12.436,36.293,21.842,2.151,12.702,78.956,7.880,16.407
2004-12-21,17.449,15.594,18.571,19.801,52.704,4.103,1.949,30.500,44.049,2.927,8.834,44.244,70.567,3.693,16.237,7.436,3.400,13.871,22.768,35.042,4.013,12.446,36.417,21.803,2.157,12.718,79.057,7.902,16.350
2004-12-22,17.529,15.627,18.551,19.797,52.825,4.111,1.953,30.565,43.717,2.935,8.852,44.333,70.605,3.690,16.313,7.471,3.387,13.930,22.836,35.159,4.022,12.444,36.561,21.961,2.167,12.746,78.857,8.051,16.453
2004-12-23,17.412,15.647,18.374,19.814,52.796,4.114,1.956,30.600,43.640,2.922,8.862,44.257,70.621,3.694,16.215,7.516,3.389,13.878,22.739,34.911,4.026,12.445,36.514,21.873,2.164,12.765,78.830,8.018,16.487
2004-12-27,17.427,15.615,18.370,19.720,52.808,4.104,1.952,30.540,43.404,2.901,8.845,44.029,70.401,3.695,16.193,7.525,3.382,13.765,22.578,34.796,3.993,12.435,36.454,21.764,2.157,12.739,78.676,7.702,16.644
2004-12-28,17.477,15.632,18.457,19.802,52.744,4.109,1.954,30.575,43.475,2.885,8.855,43.917,70.442,3.696,16.229,7.536,3.403,13.726,22.424,34.799,3.987,12.436,36.402,21.764,2.151,12.752,78.710,7.768,16.626
2004-12-29,17.448,15.589,18.390,19.763,52.625,4.100,1.949,30.490,43.042,2.880,8.831,43.777,70.166,3.683,16.120,7.503,3.392,13.657,22.405,34.748,3.972,12.405,36.257,21.655,2.152,12.717,78.597,7.725,16.493
2004-12-30,17.329,15.541,18.445,19.688,52.383,4.087,1.943,30.400,42.888,2.873,8.804,43.575,69.940,3.688,15.985,7.471,3.372,13.639,22.344,34.610,3.944,12.374,36.317,21.554,2.145,12.680,78.502,7.713,16.619
2004-12-31,17.430,15.576,18.557,19.745,52.468,4.095,1.947,30.465,43.216,2.877,8.823,43.662,70.195,3.699,16.125,7.459,3.376,13.676,22.365,34.617,3.961,12.394,36.454,21.817,2.160,12.707,78.630,7.734,16.616
