date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 LTL,1 LVL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2013-10-02,17.700,13.093,8.559,18.308,20.925,3.094,3.433,25.605,30.710,2.442,3.360,5.355,7.416,36.438,1.435,5.868,3.148,15.604,6.070,5.755,2.961,15.129,9.384,18.937,29.087,1.873,8.629,30.319,19.458,1.762,43.654,58.676,60.570,1.642
2013-10-03,17.633,13.066,8.531,18.182,20.818,3.071,3.426,25.555,30.442,2.424,3.352,5.313,7.401,36.372,1.427,5.885,3.150,15.575,6.077,5.759,2.964,15.049,9.386,18.797,28.931,1.862,8.635,30.446,19.243,1.749,43.634,58.488,60.088,1.631
2013-10-04,17.739,13.067,8.541,18.201,20.823,3.072,3.426,25.555,30.174,2.425,3.352,5.300,7.401,36.362,1.435,5.910,3.149,15.616,6.078,5.771,2.946,15.085,9.411,18.802,28.912,1.881,8.609,30.605,19.357,1.753,43.564,58.431,60.071,1.632
2013-10-07,17.689,13.042,8.474,18.209,20.804,3.071,3.420,25.510,30.237,2.424,3.347,5.301,7.388,36.298,1.427,5.893,3.139,15.562,6.081,5.761,2.918,15.063,9.419,18.796,28.898,1.874,8.624,30.417,19.402,1.753,43.610,58.221,59.898,1.631
2013-10-08,17.825,13.050,8.550,18.235,20.776,3.071,3.421,25.520,30.280,2.424,3.348,5.277,7.391,36.317,1.439,5.880,3.157,15.653,6.088,5.753,2.933,15.067,9.474,18.797,28.895,1.895,8.648,30.417,19.342,1.751,43.633,58.324,59.954,1.632
2013-10-09,17.907,13.092,8.593,18.252,20.798,3.095,3.433,25.605,30.255,2.443,3.363,5.312,7.416,36.438,1.438,5.928,3.157,15.735,6.099,5.737,2.928,15.133,9.535,18.947,29.056,1.896,8.644,30.592,19.464,1.761,43.940,58.566,60.245,1.643
2013-10-10,17.797,13.054,8.591,18.164,20.738,3.085,3.422,25.530,30.103,2.433,3.356,5.304,7.394,36.331,1.436,5.911,3.115,15.571,6.085,5.726,2.894,15.091,9.542,18.866,28.918,1.893,8.643,30.730,19.286,1.759,43.703,58.430,60.142,1.642
2013-10-11,17.833,13.053,8.649,18.114,20.734,3.075,3.423,25.530,30.067,2.427,3.358,5.304,7.394,36.331,1.441,5.918,3.141,15.700,6.089,5.740,2.912,15.108,9.529,18.820,28.877,1.907,8.666,30.814,19.138,1.757,43.706,58.384,60.151,1.656
2013-10-14,17.850,13.064,8.661,18.198,20.717,3.084,3.426,25.550,30.125,2.429,3.355,5.323,7.400,36.355,1.446,5.921,3.141,15.747,6.107,5.726,2.904,15.132,9.489,18.838,28.905,1.896,8.640,30.604,19.186,1.757,43.667,58.347,60.185,1.658
2013-10-15,18.079,13.098,8.695,18.329,20.721,3.111,3.434,25.615,30.264,2.448,3.362,5.351,7.419,36.468,1.460,5.967,3.155,15.890,6.126,5.755,2.924,15.275,9.549,18.984,29.046,1.909,8.674,30.698,19.274,1.783,44.097,58.795,60.700,1.670
2013-10-16,18.048,13.129,8.714,18.253,20.807,3.104,3.443,25.680,30.356,2.442,3.369,5.337,7.437,36.555,1.460,5.968,3.156,15.926,6.149,5.770,2.915,15.220,9.534,18.933,29.043,1.900,8.679,30.661,19.251,1.775,43.867,58.751,60.547,1.666
2013-10-17,18.099,13.140,8.678,18.265,20.846,3.085,3.446,25.700,30.315,2.426,3.372,5.327,7.443,36.573,1.466,5.974,3.168,15.981,6.156,5.775,2.928,15.166,9.557,18.811,28.930,1.910,8.731,30.719,19.224,1.770,43.690,58.777,60.640,1.660
2013-10-18,18.193,13.180,8.760,18.298,20.885,3.090,3.456,25.780,30.507,2.430,3.385,5.338,7.466,36.687,1.473,5.965,3.184,15.989,6.166,5.792,2.940,15.224,9.585,18.840,29.076,1.926,8.756,30.747,19.279,1.776,43.738,59.128,60.677,1.664
2013-10-21,18.255,13.196,8.685,18.346,20.895,3.100,3.460,25.810,30.496,2.436,3.388,5.338,7.475,36.719,1.468,5.960,3.189,15.981,6.171,5.810,2.938,15.210,9.552,18.884,29.107,1.918,8.791,30.682,19.235,1.778,43.734,59.154,60.701,1.666
2013-10-22,18.191,13.156,8.613,18.271,20.828,3.088,3.449,25.730,30.355,2.427,3.379,5.337,7.452,36.605,1.448,5.927,3.163,15.916,6.152,5.799,2.936,15.164,9.493,18.816,28.985,1.905,8.743,30.516,19.126,1.774,43.601,58.926,60.376,1.666
2013-10-23,18.053,13.202,8.614,18.187,20.977,3.086,3.461,25.815,30.310,2.421,3.391,5.333,7.476,36.726,1.451,5.932,3.173,15.710,6.178,5.822,2.942,15.141,9.505,18.773,29.000,1.918,8.850,30.440,19.275,1.774,43.557,59.056,60.228,1.666
2013-10-24,17.959,13.177,8.491,17.954,20.954,3.070,3.455,25.775,30.188,2.408,3.381,5.291,7.465,36.664,1.434,5.909,3.173,15.621,6.158,5.793,2.941,15.098,9.434,18.671,28.899,1.912,8.803,30.390,19.189,1.760,43.335,58.900,59.977,1.674
2013-10-25,17.916,13.163,8.547,17.901,20.850,3.071,3.451,25.745,30.219,2.410,3.376,5.291,7.456,36.642,1.440,5.943,3.164,15.510,6.150,5.784,2.948,15.108,9.413,18.686,28.925,1.900,8.793,30.361,19.188,1.758,43.399,58.772,60.082,1.696
2013-10-29,17.753,13.165,8.588,17.909,20.841,3.072,3.452,25.750,30.064,2.412,3.378,5.308,7.458,36.639,1.447,5.944,3.171,15.451,6.152,5.796,2.936,15.083,9.403,18.705,28.880,1.894,8.785,30.432,19.093,1.760,43.363,58.361,60.212,1.685
2013-10-30,17.793,13.166,8.549,17.924,20.856,3.072,3.452,25.745,30.085,2.415,3.380,5.321,7.456,36.622,1.453,5.946,3.186,15.480,6.159,5.815,2.932,15.129,9.412,18.720,28.895,1.897,8.768,30.595,19.057,1.768,43.409,58.489,60.310,1.675
2013-10-31,17.919,13.151,8.583,18.043,20.855,3.093,3.448,25.720,30.252,2.432,3.376,5.352,7.449,36.586,1.455,5.972,3.173,15.636,6.157,5.798,2.922,15.221,9.471,18.852,28.995,1.889,8.730,30.665,19.193,1.778,43.599,58.742,60.564,1.672
2013-11-01,18.120,13.216,8.500,18.359,21.000,3.138,3.466,25.850,30.546,2.469,3.392,5.421,7.487,36.797,1.463,6.034,3.212,15.817,6.173,5.824,2.936,15.402,9.490,19.140,29.439,1.885,8.718,30.999,19.449,1.803,44.143,59.273,61.347,1.689
2013-11-04,18.183,13.209,8.521,18.396,20.968,3.137,3.464,25.835,30.551,2.468,3.390,5.417,7.482,36.760,1.470,6.029,3.222,15.893,6.185,5.820,2.945,15.385,9.477,19.129,29.292,1.880,8.737,30.979,19.385,1.800,44.112,58.954,61.174,1.685
2013-11-05,18.246,13.208,8.438,18.355,21.007,3.140,3.464,25.835,30.742,2.470,3.390,5.424,7.482,36.776,1.465,6.033,3.208,15.953,6.179,5.818,2.938,15.428,9.453,19.143,29.327,1.870,8.705,30.986,19.483,1.804,44.312,59.107,61.296,1.686
2013-11-06,18.178,13.185,8.400,18.272,20.933,3.131,3.457,25.785,30.685,2.461,3.383,5.406,7.468,36.705,1.456,6.001,3.203,16.037,6.187,5.815,2.934,15.355,9.403,19.076,29.237,1.868,8.691,30.553,19.340,1.799,44.086,58.925,61.004,1.672
2013-11-07,19.058,13.728,8.826,19.258,21.826,3.298,3.600,26.850,32.265,2.591,3.522,5.671,7.776,38.221,1.530,6.308,3.349,16.838,6.451,6.064,3.082,16.158,9.908,20.088,30.788,1.962,9.079,32.184,20.339,1.892,46.445,62.067,64.116,1.764
2013-11-08,19.000,13.786,8.735,19.207,21.921,3.297,3.615,26.965,32.284,2.590,3.537,5.686,7.810,38.384,1.522,6.316,3.298,16.746,6.451,6.070,3.051,16.170,9.926,20.077,30.705,1.963,9.105,32.134,20.488,1.890,46.540,61.676,64.043,1.760
2013-11-11,18.860,13.802,8.708,19.247,21.899,3.309,3.619,26.995,32.211,2.600,3.542,5.703,7.818,38.411,1.530,6.306,3.289,16.600,6.421,6.062,3.069,16.149,9.895,20.157,30.764,1.946,9.080,31.871,20.319,1.880,46.231,61.639,63.747,1.744
2013-11-12,18.754,13.810,8.622,19.162,21.912,3.301,3.622,27.010,31.973,2.593,3.543,5.697,7.823,38.432,1.522,6.261,3.254,16.538,6.425,6.063,3.031,16.090,9.818,20.107,30.639,1.936,9.046,31.522,20.175,1.874,45.886,61.223,63.671,1.735
2013-11-13,18.774,13.833,8.668,19.229,21.966,3.309,3.627,27.055,32.203,2.601,3.549,5.708,7.836,38.491,1.530,6.278,3.244,16.615,6.439,6.062,3.009,16.151,9.831,20.162,30.775,1.949,9.060,31.814,20.301,1.880,46.054,61.408,63.846,1.737
2013-11-14,18.799,13.892,8.696,19.261,22.032,3.319,3.642,27.170,32.454,2.608,3.561,5.728,7.869,38.649,1.548,6.310,3.261,16.684,6.491,6.102,3.027,16.207,9.882,20.220,30.862,1.956,9.130,32.036,20.235,1.893,46.359,61.778,63.986,1.752
2013-11-15,18.825,13.880,8.707,19.275,21.991,3.311,3.640,27.150,32.409,2.601,3.557,5.725,7.863,38.648,1.554,6.293,3.289,16.744,6.491,6.100,3.036,16.170,9.898,20.169,30.816,1.980,9.100,31.974,20.111,1.897,46.239,61.717,63.857,1.736
2013-11-18,18.864,13.867,8.778,19.264,22.014,3.294,3.637,27.125,32.329,2.588,3.551,5.698,7.856,38.601,1.556,6.299,3.280,16.796,6.496,6.100,3.043,16.108,9.939,20.066,30.720,1.984,9.131,32.149,20.055,1.900,46.065,61.711,63.540,1.725
2013-11-19,19.075,13.984,8.931,19.408,22.178,3.325,3.667,27.350,32.618,2.613,3.579,5.755,7.921,38.916,1.568,6.373,3.324,16.890,6.540,6.150,3.052,16.292,10.071,20.256,30.998,2.004,9.214,32.479,20.274,1.920,46.548,61.928,64.140,1.747
2013-11-20,18.955,13.973,8.899,19.319,22.177,3.316,3.664,27.330,32.626,2.606,3.575,5.696,7.915,38.882,1.559,6.352,3.321,16.792,6.528,6.146,3.064,16.242,10.050,20.201,30.958,1.997,9.209,32.283,20.214,1.911,46.301,61.510,63.786,1.733
2013-11-21,18.710,13.902,8.737,19.276,22.077,3.314,3.646,27.195,32.572,2.604,3.555,5.661,7.876,38.701,1.540,6.297,3.315,16.591,6.487,6.109,3.044,16.175,10.002,20.189,30.862,1.990,9.144,32.104,20.019,1.900,46.124,61.278,63.456,1.725
2013-11-22,18.491,13.935,8.816,19.132,22.155,3.309,3.654,27.255,32.660,2.601,3.565,5.664,7.894,38.781,1.547,6.275,3.321,16.444,6.493,6.126,3.064,16.115,10.008,20.166,30.873,1.997,9.147,32.079,19.937,1.900,45.915,61.532,63.335,1.724
2013-11-25,18.492,13.942,8.814,19.112,22.151,3.313,3.656,27.270,32.664,2.603,3.569,5.663,7.898,38.791,1.553,6.270,3.295,16.575,6.506,6.132,3.068,16.114,10.090,20.181,30.896,2.006,9.144,32.355,19.826,1.904,46.022,61.219,63.123,1.718
2013-11-26,18.390,13.973,8.784,19.165,22.197,3.311,3.664,27.330,32.600,2.602,3.575,5.693,7.915,38.876,1.542,6.264,3.305,16.534,6.509,6.149,3.073,16.107,10.021,20.172,30.904,1.994,9.149,32.292,19.898,1.902,46.097,61.181,62.880,1.715
2013-11-27,18.286,13.977,8.746,19.009,22.217,3.300,3.666,27.340,32.776,2.593,3.577,5.684,7.918,38.890,1.535,6.224,3.313,16.428,6.504,6.162,3.066,16.030,9.937,20.107,30.868,1.976,9.140,32.276,19.743,1.895,45.974,60.870,62.598,1.692
2013-11-28,18.340,13.983,8.667,19.021,22.196,3.303,3.667,27.350,32.869,2.595,3.585,5.689,7.921,38.910,1.535,6.224,3.304,16.409,6.521,6.165,3.062,16.024,9.975,20.120,30.888,1.968,9.132,32.251,19.669,1.896,46.020,60.698,62.640,1.675
2013-11-29,18.342,14.003,8.670,19.028,22.269,3.303,3.672,27.390,32.893,2.596,3.587,5.714,7.933,38.962,1.541,6.241,3.292,16.403,6.514,6.170,3.075,16.034,9.968,20.123,30.893,1.976,9.097,32.241,19.675,1.902,46.074,60.644,62.766,1.682
2013-12-02,18.500,14.012,8.664,19.041,22.241,3.323,3.673,27.405,33.176,2.611,3.590,5.733,7.937,38.983,1.539,6.307,3.297,16.596,6.536,6.177,3.083,16.131,9.957,20.244,31.014,1.982,9.067,32.554,19.693,1.913,46.303,61.015,63.006,1.720
2013-12-03,18.460,14.039,8.594,18.986,22.346,3.320,3.681,27.460,33.200,2.609,3.596,5.743,7.953,39.072,1.528,6.284,3.312,16.687,6.533,6.153,3.097,16.129,9.924,20.222,31.029,1.957,9.066,32.431,19.713,1.907,46.223,60.806,62.861,1.702
2013-12-04,18.217,14.036,8.487,18.938,22.382,3.315,3.681,27.455,33.066,2.604,3.593,5.732,7.952,39.076,1.537,6.258,3.304,16.550,6.541,6.140,3.106,16.095,9.862,20.193,30.986,1.939,9.074,32.601,19.726,1.902,46.060,60.943,62.613,1.685
2013-12-05,18.251,14.033,8.519,18.949,22.383,3.316,3.680,27.450,33.021,2.604,3.593,5.728,7.950,39.058,1.550,6.254,3.265,16.567,6.552,6.146,3.097,16.106,9.873,20.195,30.993,1.929,9.096,32.732,19.787,1.905,46.023,61.115,62.562,1.688
2013-12-06,18.246,14.056,8.532,18.896,22.472,3.309,3.685,27.490,32.889,2.595,3.597,5.736,7.962,39.104,1.541,6.223,3.260,16.497,6.556,6.163,3.080,16.059,9.863,20.122,30.954,1.921,9.095,32.691,19.685,1.904,45.701,61.031,62.298,1.682
2013-12-09,18.215,14.059,8.627,18.791,22.483,3.301,3.686,27.500,32.826,2.585,3.597,5.717,7.965,39.113,1.562,6.246,3.263,16.578,6.569,6.182,3.071,16.046,9.868,20.040,30.851,1.939,9.119,32.780,19.457,1.903,45.427,61.213,62.362,1.674
2013-12-10,18.255,14.034,8.644,18.797,22.476,3.289,3.680,27.450,32.821,2.575,3.591,5.711,7.950,39.041,1.553,6.223,3.267,16.606,6.563,6.166,3.053,15.979,9.833,19.963,30.767,1.936,9.126,32.731,19.419,1.897,45.119,60.997,62.248,1.666
2013-12-11,18.145,14.028,8.579,18.822,22.454,3.283,3.677,27.435,32.648,2.571,3.590,5.693,7.946,39.020,1.547,6.199,3.258,16.431,6.559,6.160,3.044,15.936,9.800,19.934,30.742,1.920,9.074,32.516,19.430,1.895,45.155,60.870,62.235,1.663
2013-12-12,18.062,14.049,8.576,18.858,22.505,3.286,3.683,27.480,32.725,2.573,3.597,5.693,7.959,39.090,1.537,6.175,3.242,16.594,6.570,6.171,3.033,15.914,9.797,19.947,30.780,1.926,9.057,32.206,19.418,1.897,45.170,60.857,62.160,1.659
2013-12-13,17.936,14.079,8.608,18.826,22.519,3.304,3.690,27.535,32.644,2.587,3.611,5.730,7.975,39.168,1.550,6.204,3.243,16.499,6.588,6.178,3.048,15.965,9.840,20.061,30.852,1.948,9.107,32.289,19.402,1.904,45.418,61.055,62.593,1.656
2013-12-16,17.922,14.109,8.609,18.921,22.596,3.298,3.699,27.595,32.711,2.583,3.618,5.714,7.992,39.259,1.550,6.180,3.270,16.548,6.606,6.191,3.055,15.951,9.861,20.025,30.874,1.942,9.204,32.450,19.448,1.902,45.428,60.905,62.518,1.654
2013-12-17,17.968,14.139,8.670,18.993,22.654,3.312,3.707,27.655,32.702,2.594,3.625,5.727,8.010,39.339,1.554,6.190,3.269,16.629,6.617,6.188,3.058,15.991,9.858,20.109,30.965,1.942,9.239,32.496,19.525,1.914,45.490,61.040,62.606,1.659
2013-12-18,18.006,14.172,8.669,18.956,22.702,3.321,3.715,27.720,32.991,2.601,3.630,5.748,8.028,39.442,1.555,6.186,3.308,16.634,6.634,6.200,3.084,16.017,9.851,20.161,31.060,1.948,9.288,32.465,19.574,1.918,45.530,61.187,62.495,1.657
2013-12-19,18.011,14.137,8.610,18.870,22.549,3.333,3.706,27.650,33.122,2.610,3.621,5.752,8.008,39.343,1.559,6.180,3.298,16.542,6.624,6.169,3.088,15.971,9.762,20.232,31.096,1.948,9.235,32.555,19.399,1.909,45.486,61.430,62.310,1.657
2013-12-20,18.045,14.139,8.513,18.943,22.550,3.336,3.707,27.655,33.124,2.612,3.620,5.759,8.010,39.383,1.551,6.161,3.285,16.534,6.640,6.178,3.076,15.977,9.677,20.253,31.083,1.935,9.257,32.643,19.384,1.907,45.483,61.340,62.117,1.658
2013-12-23,18.008,14.095,8.488,18.981,22.496,3.315,3.696,27.575,32.917,2.595,3.610,5.747,7.986,39.269,1.552,6.114,3.282,16.515,6.629,6.153,3.068,15.893,9.625,20.121,30.921,1.947,9.238,32.551,19.365,1.897,45.328,61.421,61.570,1.650
2013-12-27,17.742,14.024,8.441,18.627,22.433,3.273,3.678,27.440,32.798,2.562,3.593,5.706,7.947,39.099,1.514,6.040,3.249,16.244,6.610,6.150,3.056,15.675,9.192,19.865,30.695,1.900,9.232,32.040,18.921,1.884,44.786,61.052,60.434,1.620
2013-12-30,17.755,14.032,8.524,18.590,22.389,3.284,3.679,27.445,32.817,2.567,3.599,5.725,7.949,39.068,1.524,6.043,3.256,16.270,6.615,6.141,3.078,15.699,9.347,19.909,30.659,1.904,9.250,32.187,18.924,1.887,44.839,60.766,60.669,1.631
2013-12-31,17.791,14.023,8.423,18.707,22.344,3.286,3.677,27.425,32.911,2.566,3.599,5.725,7.943,39.039,1.518,6.068,3.277,16.366,6.603,6.135,3.096,15.756,9.275,19.894,30.637,1.884,9.231,32.139,18.957,1.884,44.807,60.544,60.708,1.635
