date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 THB,100 TRY,1000 IDR
2024-10-29,15.446,12.974,4.124,16.934,27.084,3.300,3.402,25.375,30.559,3.031,6.295,1.176,5.384,2.142,14.033,5.837,5.101,2.203,17.759,23.551,31.315,1.328,6.262,28.016,17.065,15.315,1.696,40.375,69.711,68.667,1.494
2024-10-30,15.414,12.973,4.058,16.838,27.017,3.294,3.402,25.375,30.438,3.019,6.314,1.164,5.359,2.135,14.017,5.837,5.101,2.193,17.712,23.466,31.161,1.325,6.212,27.907,17.088,15.300,1.700,40.264,69.475,68.435,1.495
2024-10-31,15.295,12.949,4.039,16.744,26.906,3.272,3.395,25.325,30.232,2.994,6.262,1.162,5.316,2.121,13.903,5.821,5.091,2.178,17.620,23.278,30.951,1.320,6.203,27.683,17.008,15.234,1.688,39.978,68.929,67.968,1.483
2024-11-01,15.323,12.948,4.031,16.731,26.871,3.274,3.397,25.325,30.158,2.993,6.229,1.166,5.317,2.117,13.943,5.815,5.091,2.181,17.604,23.280,31.000,1.326,6.210,27.694,16.985,15.312,1.691,39.876,68.720,67.797,1.481
2024-11-04,15.306,12.928,3.992,16.681,26.860,3.267,3.391,25.285,30.078,2.982,6.187,1.152,5.301,2.116,13.892,5.824,5.082,2.172,17.609,23.179,30.858,1.322,6.200,27.558,16.981,15.268,1.686,39.641,68.790,67.485,1.471
2024-11-05,15.402,12.956,4.016,16.749,26.953,3.274,3.397,25.340,30.194,2.992,6.203,1.154,5.351,2.119,13.944,5.815,5.093,2.172,17.656,23.254,31.038,1.332,6.193,27.645,17.018,15.273,1.685,39.872,69.144,67.698,1.478
2024-11-06,15.534,12.953,4.082,16.995,27.021,3.297,3.398,25.335,30.428,3.044,6.312,1.147,5.375,2.128,14.069,5.826,5.092,2.174,17.730,23.668,31.568,1.337,6.176,28.068,17.084,15.345,1.689,40.213,68.986,69.100,1.495
2024-11-07,15.594,12.916,4.148,16.868,26.782,3.274,3.387,25.260,30.368,3.012,6.295,1.179,5.315,2.149,14.085,5.839,5.076,2.178,17.710,23.406,30.951,1.348,6.243,27.767,17.033,15.234,1.688,40.007,68.636,68.349,1.488
2024-11-08,15.501,12.890,4.062,16.832,26.850,3.267,3.381,25.210,30.313,3.012,6.258,1.172,5.343,2.139,14.026,5.827,5.067,2.174,17.693,23.417,31.034,1.335,6.195,27.754,16.954,15.356,1.686,40.126,68.679,68.157,1.494
2024-11-11,15.654,12.956,4.096,17.066,27.041,3.304,3.398,25.340,30.643,3.060,6.366,1.161,5.395,2.150,14.187,5.833,5.093,2.186,17.847,23.792,31.583,1.332,6.181,28.191,17.087,15.464,1.701,40.572,69.046,69.306,1.517
2024-11-12,15.676,12.990,4.152,17.163,27.159,3.309,3.405,25.395,30.657,3.074,6.379,1.174,5.389,2.164,14.234,5.839,5.103,2.201,17.884,23.912,31.580,1.326,6.187,28.339,17.170,15.516,1.701,40.777,68.777,69.549,1.515
2024-11-13,15.521,12.935,4.150,17.057,26.980,3.302,3.392,25.300,30.335,3.061,6.363,1.160,5.353,2.150,14.103,5.827,5.084,2.182,17.801,23.808,31.377,1.322,6.192,28.212,17.106,15.362,1.701,40.602,68.590,69.288,1.509
2024-11-14,15.538,12.941,4.140,17.145,27.004,3.318,3.393,25.310,30.433,3.086,6.428,1.165,5.361,2.152,14.090,5.835,5.086,2.181,17.849,24.019,31.660,1.311,6.218,28.439,17.300,15.406,1.710,40.821,68.622,69.895,1.515
2024-11-15,15.473,12.931,4.123,17.018,26.927,3.306,3.391,25.290,30.298,3.069,6.387,1.173,5.344,2.163,14.040,5.854,5.082,2.181,17.826,23.891,31.341,1.315,6.212,28.299,17.358,15.390,1.713,40.676,68.629,69.404,1.507
2024-11-18,15.469,12.930,4.139,17.009,27.012,3.309,3.391,25.290,30.269,3.079,6.406,1.176,5.350,2.158,14.002,5.851,5.082,2.180,17.827,23.970,31.511,1.326,6.189,28.393,17.526,15.445,1.715,40.842,68.816,69.401,1.512
2024-11-19,15.553,12.933,4.131,17.052,27.112,3.303,3.391,25.295,30.240,3.072,6.382,1.176,5.346,2.169,14.092,5.841,5.083,2.183,17.860,23.912,31.386,1.324,6.209,28.327,17.409,15.546,1.718,40.585,69.212,69.214,1.511
2024-11-20,15.587,12.931,4.149,17.128,27.076,3.305,3.391,25.290,30.335,3.077,6.417,1.187,5.356,2.171,14.092,5.839,5.082,2.179,17.844,23.949,31.475,1.322,6.173,28.387,17.381,15.384,1.716,40.621,69.110,69.485,1.510
2024-11-21,15.691,12.951,4.136,17.226,27.245,3.323,3.396,25.330,30.413,3.091,6.445,1.182,5.388,2.180,14.128,5.835,5.089,2.183,17.904,24.057,31.589,1.332,6.174,28.480,17.361,15.579,1.721,40.766,69.441,69.767,1.511
2024-11-22,15.825,12.964,4.191,17.402,27.279,3.358,3.400,25.355,30.464,3.126,6.544,1.192,5.447,2.192,14.220,5.850,5.095,2.195,18.059,24.337,31.937,1.349,6.169,28.821,17.402,15.757,1.731,41.290,70.412,70.437,1.533
2024-11-25,15.698,12.934,4.154,17.263,27.125,3.327,3.391,25.295,30.315,3.096,6.573,1.186,5.412,2.182,14.108,5.859,5.083,2.199,17.902,24.093,31.496,1.334,6.176,28.585,17.409,15.655,1.720,40.825,69.740,69.655,1.518
2024-11-26,15.629,12.934,4.145,17.054,27.159,3.317,3.392,25.300,30.303,3.090,6.589,1.173,5.394,2.166,14.083,5.867,5.084,2.195,17.874,24.043,31.501,1.330,6.155,28.521,17.412,15.695,1.723,40.776,69.488,69.403,1.509
2024-11-27,15.552,12.920,4.124,17.061,27.152,3.310,3.388,25.270,30.303,3.084,6.566,1.157,5.401,2.160,14.125,5.861,5.078,2.191,17.864,23.996,31.477,1.322,6.134,28.428,17.464,15.837,1.722,40.836,69.578,69.237,1.506
2024-11-28,15.569,12.918,4.021,17.103,27.127,3.306,3.388,25.265,30.358,3.079,6.569,1.178,5.388,2.165,14.107,5.863,5.076,2.189,17.834,23.960,31.482,1.320,6.123,28.365,17.412,15.797,1.716,40.826,69.622,69.228,1.510
2024-11-29,15.553,12.918,3.919,17.075,27.138,3.304,3.388,25.265,30.359,3.073,6.579,1.172,5.382,2.162,14.137,5.879,5.076,2.194,17.846,23.922,31.431,1.324,6.134,28.285,17.340,15.926,1.712,40.792,69.772,68.957,1.510
2024-12-02,15.580,12.921,3.983,17.127,27.126,3.307,3.388,25.270,30.475,3.091,6.614,1.172,5.392,2.167,14.158,5.887,5.076,2.192,17.872,24.048,31.597,1.323,6.089,28.391,17.320,16.022,1.712,40.991,69.795,69.278,1.512
2024-12-03,15.553,12.897,3.959,17.097,27.099,3.293,3.382,25.225,30.348,3.082,6.602,1.180,5.367,2.169,14.115,5.871,5.069,2.179,17.838,23.991,31.541,1.326,6.080,28.331,17.313,16.039,1.711,40.964,69.732,69.038,1.505
2024-12-04,15.380,12.885,3.968,17.076,27.083,3.302,3.379,25.200,30.427,3.084,6.646,1.181,5.392,2.168,14.008,5.880,5.063,2.181,17.825,24.009,31.558,1.321,6.084,28.325,17.343,15.889,1.693,41.222,69.931,69.110,1.507
2024-12-05,15.352,12.859,3.977,16.977,27.032,3.283,3.372,25.150,30.366,3.065,6.621,1.175,5.387,2.157,13.979,5.884,5.053,2.185,17.789,23.851,31.331,1.320,6.109,28.166,17.285,15.857,1.682,41.254,69.898,68.692,1.504
2024-12-06,15.212,12.838,3.953,16.867,27.040,3.267,3.367,25.110,30.297,3.049,6.598,1.176,5.368,2.138,13.862,5.884,5.045,2.179,17.710,23.724,31.214,1.314,6.060,28.014,17.234,15.763,1.671,41.000,69.817,68.177,1.497
2024-12-09,15.325,12.831,3.929,16.831,27.002,3.271,3.365,25.095,30.317,3.056,6.662,1.178,5.369,2.137,13.925,5.893,5.047,2.175,17.731,23.756,31.304,1.332,6.102,27.992,17.200,15.738,1.658,40.958,70.419,68.233,1.497
2024-12-10,15.262,12.833,3.933,16.842,27.092,3.289,3.366,25.100,30.414,3.068,6.671,1.182,5.388,2.139,13.883,5.882,5.049,2.176,17.782,23.856,31.416,1.334,6.105,28.107,17.204,15.719,1.666,41.129,70.611,68.459,1.504
2024-12-11,15.199,12.841,3.958,16.854,27.065,3.291,3.368,25.115,30.453,3.074,6.666,1.182,5.391,2.145,13.813,5.889,5.056,2.181,17.791,23.900,31.430,1.344,6.132,28.167,17.214,15.661,1.671,40.987,70.525,68.539,1.502
2024-12-12,15.279,12.817,4.050,16.872,26.892,3.288,3.361,25.065,30.428,3.074,6.696,1.185,5.388,2.151,13.844,5.862,5.043,2.179,17.772,23.906,31.399,1.351,6.135,28.164,17.180,15.707,1.671,40.988,70.591,68.588,1.501
2024-12-13,15.177,12.796,3.945,16.730,26.666,3.271,3.355,25.020,30.121,3.059,6.625,1.178,5.346,2.143,13.736,5.868,5.031,2.174,17.660,23.788,31.238,1.329,6.119,28.053,17.172,15.499,1.660,40.575,69.709,68.065,1.487
2024-12-16,15.172,12.803,3.954,16.739,26.715,3.275,3.357,25.040,30.187,3.068,6.629,1.183,5.357,2.137,13.770,5.873,5.032,2.185,17.668,23.851,31.269,1.334,6.122,28.097,17.257,15.482,1.659,40.577,69.981,68.219,1.491
2024-12-17,15.148,12.813,3.879,16.713,26.630,3.277,3.360,25.060,30.319,3.072,6.631,1.186,5.345,2.130,13.752,5.877,5.037,2.184,17.673,23.872,31.290,1.317,6.123,28.112,17.319,15.511,1.662,40.436,69.735,68.227,1.486
2024-12-18,15.138,12.846,3.896,16.729,26.790,3.287,3.368,25.125,30.448,3.081,6.677,1.189,5.356,2.136,13.728,5.902,5.050,2.186,17.721,23.943,31.396,1.325,6.114,28.185,17.340,15.556,1.665,40.629,69.944,68.375,1.488
2024-12-19,15.100,12.843,3.840,16.817,26.946,3.310,3.367,25.120,30.463,3.108,6.671,1.189,5.360,2.127,13.656,5.911,5.048,2.192,17.769,24.150,31.679,1.320,6.039,28.373,17.360,15.400,1.668,40.891,69.874,68.852,1.483
2024-12-20,15.065,12.843,3.970,16.801,27.020,3.312,3.367,25.120,30.274,3.109,6.600,1.194,5.361,2.116,13.622,5.894,5.048,2.188,17.814,24.168,31.540,1.314,6.067,28.420,17.360,15.418,1.671,41.097,70.240,68.686,1.492
2024-12-23,15.102,12.867,3.942,16.807,26.958,3.318,3.374,25.165,30.334,3.117,6.636,1.197,5.394,2.132,13.658,5.885,5.057,2.191,17.843,24.218,31.581,1.311,6.070,28.451,17.343,15.406,1.666,41.331,70.631,68.764,1.497
2024-12-27,15.027,12.886,3.900,16.802,26.821,3.309,3.379,25.205,30.337,3.112,6.570,1.192,5.402,2.128,13.622,5.895,5.063,2.196,17.783,24.157,31.503,1.291,6.127,28.256,17.371,15.307,1.639,41.595,71.045,68.723,1.488
2024-12-30,15.058,12.901,3.904,16.786,26.745,3.311,3.382,25.230,30.426,3.114,6.617,1.187,5.413,2.130,13.661,5.912,5.070,2.196,17.814,24.168,31.518,1.289,6.131,28.277,17.533,15.340,1.640,41.781,70.816,68.429,1.498
2024-12-31,15.021,12.877,3.919,16.846,26.768,3.320,3.377,25.185,30.378,3.121,6.645,1.168,5.420,2.135,13.594,5.890,5.062,2.199,17.780,24.237,31.609,1.284,6.121,28.312,17.502,15.449,1.644,41.757,70.618,68.539,1.506
