date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2015-10-20,17.347,13.845,6.172,18.314,25.020,3.751,3.630,27.080,36.834,3.072,3.551,6.162,1.443,5.583,2.932,16.253,6.375,6.120,2.873,17.151,8.237,23.809,33.675,1.804,8.730,36.611,19.893,2.109,51.344,38.354,67.238,1.745
2015-10-21,17.242,13.843,6.075,18.346,24.930,3.757,3.631,27.080,36.848,3.078,3.556,6.178,1.432,5.573,2.923,16.053,6.333,6.111,2.874,17.124,8.212,23.852,33.698,1.776,8.701,36.618,19.867,2.095,51.349,37.964,67.093,1.739
2015-10-22,17.249,13.842,6.043,18.231,24.865,3.763,3.629,27.070,37.017,3.087,3.553,6.206,1.442,5.584,2.919,16.206,6.318,6.112,2.873,17.194,8.287,23.925,33.770,1.769,8.702,36.757,19.977,2.106,51.419,38.253,67.224,1.752
2015-10-23,17.767,13.845,6.277,18.718,25.087,3.851,3.630,27.075,37.636,3.155,3.551,6.284,1.489,5.782,2.926,16.616,6.369,6.117,2.881,17.585,8.507,24.450,34.240,1.820,8.742,37.720,20.244,2.170,52.508,39.564,68.971,1.793
2015-10-26,17.840,13.848,6.381,18.708,25.029,3.874,3.631,27.090,37.713,3.175,3.553,6.333,1.489,5.823,2.936,16.673,6.347,6.107,2.889,17.654,8.528,24.604,34.360,1.813,8.734,37.907,20.330,2.172,52.803,39.369,69.404,1.803
2015-10-27,17.722,13.855,6.245,18.539,24.914,3.858,3.633,27.100,37.563,3.162,3.555,6.340,1.478,5.746,2.896,16.674,6.316,6.108,2.881,17.573,8.426,24.504,34.275,1.784,8.664,37.668,20.370,2.156,52.353,37.848,69.025,1.799
2015-10-29,17.557,13.860,6.304,18.802,24.987,3.903,3.635,27.110,37.816,3.200,3.566,6.389,1.489,5.772,2.893,16.574,6.349,6.113,2.896,17.636,8.450,24.803,34.555,1.792,8.707,37.949,20.492,2.166,52.724,38.622,69.535,1.819
2015-10-30,17.433,13.851,6.338,18.666,24.855,3.893,3.633,27.090,37.729,3.173,3.571,6.362,1.485,5.725,2.886,16.555,6.352,6.108,2.888,17.543,8.434,24.594,34.354,1.780,8.742,37.627,20.390,2.160,52.601,38.380,69.142,1.797
2015-11-02,17.528,13.855,6.369,18.755,24.893,3.875,3.633,27.100,37.991,3.169,3.573,6.349,1.488,5.709,2.903,16.567,6.369,6.107,2.888,17.516,8.759,24.559,34.329,1.784,8.684,37.437,20.369,2.159,52.391,38.304,68.987,1.797
2015-11-03,17.711,13.856,6.478,18.811,24.930,3.897,3.633,27.100,37.988,3.186,3.573,6.369,1.497,5.761,2.901,16.561,6.381,6.113,2.885,17.639,8.684,24.689,34.445,1.777,8.644,37.563,20.424,2.176,52.612,38.946,69.410,1.821
2015-11-04,17.789,13.845,6.599,18.956,25.031,3.911,3.630,27.075,38.172,3.197,3.574,6.392,1.511,5.809,2.902,16.406,6.390,6.087,2.892,17.728,8.719,24.780,34.526,1.794,8.597,37.858,20.437,2.190,52.966,39.592,69.883,1.828
2015-11-05,17.759,13.827,6.544,18.888,24.970,3.916,3.626,27.045,37.953,3.207,3.580,6.390,1.502,5.787,2.907,16.441,6.380,6.079,2.880,17.666,8.674,24.853,34.545,1.790,8.614,37.719,20.389,2.179,52.978,39.262,69.890,1.832
2015-11-06,17.789,13.823,6.554,18.855,24.969,3.918,3.624,27.030,37.680,3.211,3.577,6.393,1.495,5.773,2.916,16.485,6.353,6.068,2.877,17.659,8.646,24.892,34.534,1.785,8.611,37.778,20.422,2.175,53.048,39.020,69.940,1.836
2015-11-09,17.718,13.823,6.613,18.930,24.999,3.944,3.624,27.040,37.863,3.236,3.574,6.404,1.488,5.738,2.907,16.423,6.344,6.060,2.895,17.613,8.603,25.090,34.666,1.761,8.600,37.770,20.316,2.160,53.180,38.919,69.832,1.838
2015-11-10,17.804,13.827,6.658,19.040,25.114,3.970,3.625,27.045,38.175,3.257,3.564,6.442,1.504,5.774,2.916,16.529,6.373,6.075,2.905,17.753,8.664,25.249,34.836,1.759,8.649,38.100,20.493,2.176,53.435,39.162,70.291,1.855
2015-11-11,17.796,13.820,6.759,18.997,25.055,3.961,3.623,27.025,38.284,3.254,3.547,6.459,1.509,5.779,2.930,16.532,6.401,6.091,2.896,17.736,8.740,25.218,34.797,1.778,8.670,38.094,20.486,2.182,53.531,39.078,70.304,1.854
2015-11-12,17.937,13.823,6.634,18.915,25.093,3.957,3.624,27.035,38.276,3.252,3.550,6.476,1.502,5.774,2.899,16.440,6.397,6.085,2.907,17.736,8.748,25.205,34.787,1.768,8.659,38.158,20.494,2.171,53.561,38.118,70.190,1.853
2015-11-13,17.925,13.820,6.619,18.877,25.052,3.939,3.623,27.030,38.223,3.239,3.549,6.459,1.496,5.740,2.897,16.397,6.370,6.081,2.895,17.657,8.732,25.107,34.750,1.749,8.660,37.958,20.466,2.150,53.292,37.682,69.935,1.837
2015-11-16,17.886,13.820,6.569,18.910,25.053,3.957,3.623,27.030,38.296,3.252,3.553,6.475,1.507,5.749,2.904,16.326,6.373,6.089,2.899,17.722,8.740,25.207,34.818,1.752,8.667,38.211,20.475,2.150,53.416,38.181,70.079,1.836
2015-11-18,17.984,13.819,6.662,19.000,24.937,3.970,3.623,27.030,38.555,3.269,3.547,6.491,1.513,5.773,2.927,16.373,6.354,6.079,2.906,17.801,8.848,25.340,34.919,1.783,8.693,38.269,20.530,2.166,53.695,38.953,70.408,1.836
2015-11-19,18.106,13.815,6.730,19.029,24.795,3.961,3.622,27.025,38.609,3.262,3.541,6.496,1.516,5.819,2.920,16.474,6.358,6.083,2.902,17.860,8.880,25.282,34.911,1.780,8.711,38.206,20.530,2.176,53.760,38.934,70.503,1.835
2015-11-20,18.229,13.821,6.818,18.997,24.923,3.962,3.623,27.030,38.553,3.263,3.544,6.517,1.524,5.901,2.937,16.587,6.373,6.084,2.913,17.907,8.968,25.289,34.894,1.814,8.720,38.200,20.588,2.189,53.816,38.985,70.758,1.852
2015-11-23,18.271,13.820,6.816,19.002,24.915,3.979,3.622,27.025,38.473,3.280,3.543,6.547,1.533,5.908,2.944,16.561,6.373,6.075,2.921,17.920,8.933,25.422,34.970,1.813,8.687,38.297,20.643,2.194,53.923,38.809,70.893,1.853
2015-11-24,18.307,13.821,6.835,18.999,24.955,3.972,3.623,27.030,38.262,3.274,3.541,6.547,1.535,5.972,2.934,16.513,6.344,6.079,2.919,17.931,8.816,25.376,34.935,1.804,8.667,38.259,20.710,2.198,53.899,38.361,70.862,1.851
2015-11-25,18.507,13.818,6.777,19.155,24.976,3.996,3.622,27.025,38.512,3.294,3.540,6.575,1.542,6.058,2.944,16.721,6.344,6.084,2.915,18.152,8.869,25.527,35.062,1.812,8.659,38.483,20.800,2.230,54.228,38.749,71.463,1.865
2015-11-26,18.401,13.819,6.771,19.143,24.866,3.985,3.623,27.030,38.445,3.285,3.543,6.560,1.539,6.032,2.941,16.738,6.327,6.085,2.915,18.082,8.765,25.463,34.975,1.790,8.655,38.252,20.777,2.216,54.035,38.630,71.205,1.855
2015-11-27,18.393,13.817,6.863,19.137,24.794,3.994,3.622,27.025,38.444,3.295,3.545,6.570,1.543,5.995,2.941,16.692,6.336,6.078,2.924,18.100,8.762,25.540,35.081,1.783,8.662,38.251,20.826,2.212,54.117,38.603,71.161,1.853
2015-11-30,18.424,13.819,6.641,19.108,24.787,3.993,3.623,27.030,38.341,3.296,3.541,6.596,1.539,5.997,2.941,16.771,6.327,6.074,2.936,18.088,8.777,25.545,35.052,1.768,8.676,38.314,20.754,2.206,54.122,38.621,71.254,1.846
2015-12-01,18.583,13.817,6.552,19.142,24.778,3.984,3.623,27.025,38.411,3.288,3.538,6.573,1.543,6.023,2.937,16.964,6.333,6.061,2.933,18.076,8.825,25.493,35.025,1.762,8.703,38.326,20.698,2.199,54.038,38.212,71.189,1.850
2015-12-02,18.650,13.818,6.606,19.037,24.818,3.984,3.623,27.025,38.257,3.289,3.537,6.572,1.542,6.021,2.957,16.943,6.326,6.064,2.933,18.078,8.835,25.492,35.009,1.774,8.685,38.314,20.680,2.190,54.019,38.047,71.186,1.848
2015-12-03,18.581,13.822,6.680,19.011,24.929,3.959,3.624,27.035,37.941,3.268,3.541,6.545,1.530,5.990,2.946,16.854,6.306,6.064,2.931,18.002,8.792,25.326,34.693,1.770,8.694,37.992,20.542,2.179,53.781,37.402,70.628,1.829
2015-12-04,18.149,13.823,6.569,18.597,24.849,3.875,3.624,27.035,37.545,3.200,3.540,6.465,1.482,5.869,2.923,16.571,6.268,6.047,2.916,17.765,8.523,24.802,34.393,1.720,8.629,37.144,20.167,2.132,52.686,36.735,69.182,1.793
2015-12-07,18.195,13.813,6.692,18.574,24.950,3.901,3.621,27.020,37.647,3.225,3.538,6.483,1.491,5.930,2.898,16.639,6.264,6.031,2.931,17.784,8.620,24.997,34.555,1.725,8.666,37.470,20.256,2.137,53.115,36.211,69.686,1.806
2015-12-08,17.891,13.814,6.542,18.255,24.962,3.872,3.621,27.020,37.158,3.205,3.539,6.388,1.456,5.835,2.821,16.440,6.234,6.025,2.928,17.584,8.500,24.841,34.383,1.694,8.595,37.165,20.216,2.099,52.622,35.595,69.061,1.791
2015-12-09,17.789,13.811,6.551,18.197,24.948,3.841,3.621,27.020,37.250,3.185,3.541,6.360,1.455,5.781,2.834,16.349,6.224,6.011,2.918,17.559,8.460,24.688,34.268,1.694,8.585,36.919,20.157,2.089,52.307,35.587,68.693,1.780
2015-12-10,18.014,13.814,6.566,18.234,25.000,3.836,3.622,27.020,37.348,3.186,3.542,6.387,1.447,5.796,2.863,16.685,6.227,6.001,2.912,17.619,8.467,24.690,34.272,1.617,8.535,36.990,20.318,2.099,52.269,35.855,68.547,1.772
2015-12-11,17.799,13.819,6.411,18.059,24.977,3.823,3.622,27.025,37.406,3.184,3.538,6.390,1.422,5.749,2.833,16.618,6.218,5.972,2.906,17.504,8.342,24.676,34.349,1.553,8.535,36.827,20.317,2.078,52.001,35.395,68.373,1.769
2015-12-14,17.772,13.814,6.286,17.886,25.082,3.812,3.621,27.020,37.229,3.176,3.540,6.379,1.413,5.690,2.824,16.634,6.189,5.978,2.884,17.455,8.222,24.620,34.270,1.605,8.518,36.664,20.396,2.072,51.859,34.725,68.142,1.749
2015-12-15,17.770,13.814,6.346,17.925,24.943,3.803,3.621,27.020,37.236,3.170,3.538,6.370,1.425,5.707,2.845,16.696,6.206,6.010,2.909,17.470,8.293,24.570,34.247,1.645,8.542,36.732,20.314,2.089,51.876,34.856,68.479,1.748
2015-12-16,17.806,13.817,6.277,17.969,24.970,3.820,3.622,27.030,37.118,3.190,3.537,6.375,1.444,5.727,2.829,16.691,6.262,6.002,2.907,17.545,8.341,24.726,34.323,1.641,8.542,37.063,20.298,2.103,52.243,35.153,68.549,1.757
2015-12-17,17.909,13.823,6.434,18.031,25.015,3.847,3.623,27.030,37.207,3.216,3.532,6.405,1.472,5.775,2.843,16.814,6.293,6.000,2.906,17.612,8.542,24.935,34.484,1.662,8.555,37.630,20.351,2.102,52.570,35.337,69.111,1.780
2015-12-18,17.777,13.820,6.396,17.876,25.104,3.850,3.623,27.030,37.202,3.218,3.534,6.404,1.466,5.814,2.846,16.728,6.315,5.986,2.917,17.668,8.563,24.947,34.517,1.658,8.601,37.601,20.542,2.112,52.746,35.090,69.009,1.792
2015-12-21,17.820,13.818,6.259,17.827,25.007,3.837,3.622,27.025,37.029,3.207,3.532,6.372,1.453,5.782,2.827,16.773,6.374,5.990,2.908,17.616,8.546,24.862,34.425,1.647,8.604,37.490,20.483,2.111,52.591,34.883,68.813,1.805
2015-12-22,17.889,13.820,6.197,17.734,24.979,3.810,3.623,27.030,36.712,3.183,3.530,6.329,1.442,5.746,2.832,16.853,6.379,5.980,2.919,17.575,8.374,24.679,34.253,1.631,8.610,37.257,20.414,2.106,52.188,34.720,68.440,1.805
2015-12-23,17.884,13.818,6.240,17.810,24.992,3.823,3.623,27.030,36.881,3.195,3.537,6.363,1.439,5.749,2.839,16.769,6.365,5.975,2.936,17.589,8.451,24.762,34.363,1.622,8.587,37.426,20.490,2.108,52.387,35.080,68.671,1.815
2015-12-28,17.906,13.814,6.284,17.766,24.927,3.799,3.620,27.020,36.733,3.180,3.542,6.345,1.427,5.733,2.834,16.866,6.364,5.971,2.941,17.502,8.467,24.645,34.237,1.616,8.602,37.284,20.459,2.109,52.391,34.272,68.213,1.806
2015-12-29,17.953,13.822,6.409,17.734,24.903,3.807,3.622,27.030,36.524,3.184,3.540,6.353,1.434,5.755,2.842,16.946,6.376,5.958,2.953,17.475,8.472,24.679,34.281,1.613,8.603,37.206,20.499,2.108,52.512,34.043,68.364,1.796
2015-12-30,18.023,13.816,6.347,17.814,24.973,3.810,3.621,27.025,36.611,3.190,3.538,6.342,1.430,5.761,2.810,16.932,6.375,5.966,2.940,17.488,8.496,24.728,34.294,1.600,8.630,37.250,20.521,2.102,52.698,33.862,68.669,1.794
2015-12-31,18.142,13.819,6.270,17.884,24.930,3.824,3.621,27.025,36.822,3.203,3.538,6.361,1.429,5.782,2.813,16.974,6.340,5.976,2.940,17.530,8.509,24.824,34.400,1.594,8.557,37.522,20.619,2.110,52.991,33.535,68.861,1.800
