date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 LTL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2014-10-08,19.067,14.050,9.091,19.449,22.647,3.540,3.691,27.480,34.918,2.802,3.595,5.826,7.959,1.613,6.641,3.353,16.950,6.556,6.230,3.009,16.992,9.476,21.733,32.289,1.938,8.925,35.418,20.061,2.019,48.486,54.307,66.634,1.776
2014-10-09,19.069,14.045,9.091,19.369,22.688,3.511,3.690,27.470,34.882,2.775,3.593,5.826,7.956,1.615,6.642,3.353,17.081,6.578,6.238,3.009,16.972,9.532,21.522,32.116,1.954,8.970,35.314,19.998,2.025,48.159,53.864,66.468,1.766
2014-10-10,18.952,14.060,8.992,19.436,22.745,3.549,3.694,27.500,34.893,2.804,3.596,5.840,7.965,1.616,6.680,3.330,17.012,6.573,6.242,3.005,17.076,9.522,21.759,32.343,1.956,8.962,35.464,20.180,2.024,48.536,53.811,67.033,1.781
2014-10-13,19.022,14.084,9.091,19.375,22.809,3.547,3.700,27.545,34.959,2.800,3.600,5.813,7.978,1.617,6.660,3.347,17.100,6.572,6.258,3.024,17.094,9.557,21.723,32.290,1.966,9.016,35.606,20.260,2.038,48.567,53.688,66.995,1.778
2014-10-14,19.031,14.083,9.077,19.364,22.803,3.555,3.700,27.545,34.669,2.808,3.598,5.824,7.978,1.621,6.667,3.322,17.125,6.553,6.242,3.007,17.086,9.556,21.777,32.350,1.967,8.981,35.445,20.360,2.044,48.534,53.360,66.986,1.784
2014-10-15,18.969,14.084,9.001,19.138,22.818,3.550,3.700,27.545,34.611,2.804,3.596,5.838,7.978,1.615,6.634,3.287,17.060,6.545,6.240,2.993,17.030,9.578,21.745,32.276,1.963,8.988,35.426,20.327,2.048,48.483,53.215,66.886,1.779
2014-10-16,18.808,14.086,8.701,19.070,22.839,3.529,3.699,27.545,34.571,2.786,3.594,5.836,7.978,1.586,6.586,3.257,17.092,6.515,6.222,2.996,16.950,9.501,21.610,32.220,1.937,8.917,34.945,20.416,2.028,48.011,52.541,66.512,1.764
2014-10-17,18.834,14.056,8.733,19.071,22.766,3.501,3.692,27.490,34.554,2.764,3.587,5.777,7.962,1.588,6.546,3.280,17.032,6.496,6.221,3.003,16.840,9.541,21.439,32.039,1.935,8.943,34.905,20.148,2.018,47.833,52.525,66.210,1.771
2014-10-20,18.930,14.092,8.793,19.162,22.850,3.523,3.701,27.565,34.819,2.781,3.595,5.762,7.983,1.595,6.593,3.286,17.169,6.527,6.240,2.998,16.969,9.588,21.573,32.193,1.954,8.997,35.204,20.170,2.038,48.084,52.576,66.769,1.793
2014-10-21,19.075,14.117,8.691,19.233,22.881,3.535,3.708,27.610,34.952,2.789,3.603,5.802,7.996,1.602,6.632,3.300,17.295,6.546,6.251,3.001,17.020,9.654,21.635,32.280,1.972,9.012,35.346,20.275,2.052,48.326,52.730,67.035,1.803
2014-10-22,19.190,14.159,8.784,19.442,22.958,3.566,3.718,27.690,35.014,2.812,3.610,5.828,8.020,1.612,6.686,3.304,17.399,6.555,6.268,3.005,17.183,9.721,21.814,32.462,1.977,9.044,35.595,20.391,2.075,48.742,53.098,67.516,1.816
2014-10-23,19.213,14.151,8.754,19.479,22.935,3.570,3.717,27.675,35.014,2.816,3.608,5.799,8.015,1.618,6.674,3.331,17.172,6.542,6.256,3.013,17.153,9.774,21.846,32.463,1.997,9.002,35.713,20.292,2.067,48.750,52.559,67.518,1.811
2014-10-24,19.239,14.160,8.781,19.516,22.963,3.577,3.720,27.695,35.115,2.820,3.609,5.780,8.021,1.616,6.674,3.321,17.183,6.557,6.262,3.014,17.139,9.775,21.877,32.489,1.994,8.973,35.764,20.267,2.069,48.865,52.100,67.500,1.813
2014-10-27,19.209,14.166,8.617,19.424,22.970,3.573,3.722,27.705,35.196,2.817,3.611,5.766,8.024,1.610,6.670,3.301,17.201,6.560,6.259,2.993,17.125,9.776,21.850,32.490,1.992,8.975,35.651,20.259,2.076,48.784,51.672,67.356,1.804
2014-10-29,19.381,14.204,8.993,19.576,23.035,3.569,3.732,27.780,35.127,2.812,3.625,5.818,8.046,1.622,6.665,3.280,17.327,6.575,6.278,2.977,17.151,9.913,21.810,32.482,2.006,8.990,35.596,20.167,2.085,48.758,50.874,67.169,1.805
2014-10-30,19.370,14.173,9.111,19.684,22.989,3.598,3.724,27.725,35.209,2.837,3.619,5.832,8.030,1.635,6.690,3.277,17.178,6.575,6.276,2.990,17.210,9.940,22.000,32.577,2.017,8.978,35.801,20.191,2.083,49.019,52.217,67.546,1.814
2014-10-31,19.491,14.198,9.056,19.670,23.014,3.628,3.730,27.770,35.414,2.860,3.624,5.841,8.043,1.646,6.739,3.271,17.310,6.585,6.288,2.997,17.240,10.003,22.176,32.784,2.019,9.007,36.018,19.812,2.067,49.297,51.532,68.014,1.835
2014-11-03,19.369,14.208,8.931,19.709,23.054,3.636,3.733,27.790,35.587,2.868,3.626,5.871,8.049,1.648,6.705,3.283,17.230,6.587,6.296,3.011,17.252,9.984,22.243,32.759,2.015,9.004,36.226,19.539,2.065,49.423,51.336,68.104,1.837
2014-11-04,19.378,14.208,8.804,19.459,23.051,3.632,3.734,27.790,35.545,2.865,3.627,5.846,8.049,1.627,6.670,3.240,17.215,6.580,6.288,3.000,17.216,9.977,22.208,32.726,2.009,8.991,36.187,19.574,2.060,49.390,50.848,67.977,1.834
2014-11-05,19.165,14.221,8.843,19.476,23.079,3.646,3.738,27.820,35.449,2.875,3.630,5.862,8.057,1.638,6.668,3.247,17.218,6.572,6.296,3.018,17.204,9.957,22.287,32.751,2.001,9.002,36.236,19.422,2.045,49.423,50.267,67.845,1.835
2014-11-06,19.128,14.201,8.738,19.454,23.064,3.631,3.734,27.780,35.344,2.862,3.626,5.860,8.046,1.635,6.651,3.262,17.186,6.581,6.273,3.018,17.180,9.921,22.191,32.668,1.995,8.962,36.089,19.378,2.041,49.283,48.227,67.615,1.828
2014-11-07,19.214,14.166,8.665,19.557,23.011,3.651,3.725,27.705,35.363,2.883,3.616,5.870,8.024,1.640,6.681,3.261,17.212,6.553,6.247,3.007,17.257,9.831,22.356,32.752,1.978,8.942,36.272,19.389,2.043,49.625,48.428,68.014,1.837
2014-11-10,19.150,14.104,8.712,19.527,22.936,3.610,3.708,27.585,35.126,2.849,3.600,5.833,7.989,1.633,6.633,3.275,17.214,6.547,6.237,2.996,17.135,9.816,22.091,32.487,1.971,8.984,35.926,19.347,2.035,49.228,48.543,67.371,1.818
2014-11-11,19.178,14.106,8.645,19.498,22.945,3.625,3.708,27.590,35.209,2.863,3.600,5.811,7.991,1.633,6.634,3.251,17.234,6.532,6.236,3.002,17.157,9.809,22.201,32.537,1.968,8.970,36.069,19.174,2.025,49.423,47.544,67.541,1.819
2014-11-12,19.276,14.111,8.644,19.559,22.954,3.614,3.709,27.600,35.023,2.854,3.600,5.794,7.994,1.627,6.638,3.269,17.402,6.542,6.228,2.991,17.164,9.794,22.136,32.491,1.969,8.977,36.043,19.216,2.021,49.346,47.821,67.405,1.815
2014-11-13,19.395,14.134,8.631,19.587,23.003,3.624,3.714,27.645,34.938,2.861,3.606,5.818,8.007,1.633,6.650,3.269,17.535,6.538,6.240,2.990,17.184,9.863,22.191,32.546,1.977,9.025,36.072,19.218,2.031,49.468,47.627,67.647,1.819
2014-11-14,19.295,14.142,8.488,19.539,23.024,3.629,3.716,27.660,34.816,2.868,3.606,5.827,8.011,1.632,6.645,3.272,17.472,6.540,6.247,2.994,17.118,9.914,22.242,32.564,1.987,9.035,35.981,19.086,2.017,49.383,47.014,67.687,1.821
2014-11-18,19.281,14.151,8.505,19.568,23.039,3.611,3.718,27.675,34.603,2.850,3.608,5.757,8.015,1.631,6.591,3.283,17.601,6.564,6.238,2.995,17.044,9.946,22.099,32.421,2.004,9.057,35.791,18.964,2.013,49.126,47.271,67.438,1.819
2014-11-19,19.067,14.150,8.539,19.452,23.038,3.608,3.719,27.680,34.608,2.847,3.605,5.758,8.017,1.625,6.571,3.260,17.349,6.562,6.237,2.989,16.929,9.878,22.077,32.392,1.996,9.081,35.628,18.770,1.990,48.886,47.036,67.267,1.817
2014-11-20,18.983,14.139,8.576,19.470,23.019,3.602,3.715,27.655,34.618,2.843,3.603,5.733,8.009,1.621,6.552,3.256,17.320,6.563,6.226,2.980,16.937,9.899,22.053,32.347,2.006,9.077,35.603,18.651,1.980,48.946,47.503,67.213,1.811
2014-11-21,19.398,14.138,8.736,19.772,22.995,3.635,3.716,27.655,34.913,2.870,3.605,5.785,8.009,1.635,6.638,3.292,17.640,6.577,6.228,2.996,17.164,10.021,22.263,32.549,2.039,9.082,36.043,18.880,2.003,49.556,48.928,68.010,1.833
2014-11-24,19.176,14.107,8.781,19.761,22.941,3.620,3.708,27.590,34.860,2.866,3.597,5.754,7.991,1.632,6.631,3.282,17.496,6.579,6.226,2.986,17.057,9.980,22.232,32.491,2.022,9.053,35.910,18.791,1.991,49.416,49.366,67.698,1.830
2014-11-25,18.942,14.103,8.806,19.695,22.930,3.619,3.708,27.585,34.791,2.863,3.595,5.739,7.989,1.626,6.622,3.260,17.284,6.591,6.219,2.977,17.036,9.970,22.203,32.472,2.018,9.020,35.872,18.807,2.000,49.384,48.760,67.671,1.825
2014-11-26,18.804,14.102,8.802,19.620,22.935,3.602,3.707,27.580,34.870,2.851,3.593,5.704,7.988,1.616,6.598,3.241,17.326,6.598,6.243,2.981,16.990,9.958,22.109,32.373,2.015,8.995,35.743,18.774,1.995,49.164,47.229,67.447,1.816
2014-11-27,18.960,14.116,8.811,19.662,22.968,3.604,3.711,27.610,34.854,2.854,3.597,5.691,7.996,1.612,6.609,3.212,17.469,6.606,6.247,2.981,17.042,9.980,22.123,32.393,2.018,8.990,35.762,18.824,2.012,49.320,47.062,67.508,1.817
2014-11-28,18.885,14.138,8.690,19.443,23.012,3.606,3.717,27.655,34.771,2.857,3.601,5.693,8.009,1.601,6.549,3.180,17.417,6.610,6.246,2.985,16.999,10.025,22.153,32.438,2.009,9.013,35.651,18.727,1.996,49.259,45.088,67.458,1.815
2014-12-01,18.815,14.122,8.632,19.430,22.961,3.600,3.712,27.620,34.846,2.856,3.599,5.658,7.999,1.592,6.451,3.183,17.441,6.611,6.230,2.984,16.960,9.983,22.148,32.415,2.008,9.013,35.709,18.709,1.999,49.416,42.268,67.422,1.805
2014-12-02,18.750,14.113,8.654,19.541,22.926,3.613,3.710,27.605,34.779,2.865,3.597,5.603,7.995,1.584,6.491,3.174,17.375,6.632,6.233,2.975,16.990,9.980,22.215,32.477,2.006,8.991,35.900,18.643,1.997,49.592,41.657,67.604,1.810
2014-12-03,18.888,14.124,8.762,19.677,22.962,3.641,3.713,27.625,35.132,2.888,3.599,5.611,8.001,1.592,6.506,3.191,17.443,6.641,6.240,2.980,17.095,10.020,22.390,32.608,2.005,9.007,36.217,18.765,2.010,50.191,42.252,68.138,1.821
2014-12-04,18.797,14.124,8.704,19.740,22.957,3.646,3.712,27.620,35.139,2.894,3.599,5.625,7.999,1.590,6.511,3.166,17.386,6.637,6.237,2.978,17.066,10.027,22.438,32.659,2.007,9.000,36.249,18.709,2.011,50.371,41.959,68.159,1.823
2014-12-05,18.720,14.133,8.686,19.620,22.993,3.635,3.715,27.640,35.075,2.884,3.602,5.647,8.005,1.579,6.442,3.137,17.353,6.640,6.236,2.973,16.960,9.994,22.356,32.568,1.992,8.997,36.159,18.548,2.006,50.140,41.674,67.869,1.818
2014-12-08,18.668,14.116,8.692,19.683,22.965,3.649,3.711,27.610,35.192,2.906,3.600,5.639,7.996,1.566,6.445,3.138,17.217,6.636,6.215,2.967,17.042,9.879,22.524,32.708,1.955,9.007,36.391,18.600,2.019,50.384,42.072,68.151,1.824
2014-12-09,18.530,14.119,8.564,19.491,22.972,3.609,3.711,27.615,34.948,2.880,3.603,5.671,7.998,1.551,6.410,3.134,17.149,6.638,6.221,2.969,16.941,9.886,22.325,32.520,1.950,9.030,36.034,18.655,2.014,50.112,41.216,67.796,1.811
2014-12-10,18.600,14.118,8.605,19.470,22.967,3.608,3.712,27.620,34.970,2.875,3.601,5.661,7.999,1.547,6.405,3.111,17.224,6.636,6.217,2.961,16.986,9.866,22.286,32.517,1.939,8.991,35.919,18.743,2.016,49.992,41.050,67.924,1.806
2014-12-11,18.345,14.126,8.475,19.348,22.999,3.593,3.714,27.630,34.854,2.868,3.600,5.692,8.002,1.531,6.373,3.067,17.381,6.610,6.208,2.952,16.926,9.825,22.231,32.536,1.927,8.967,35.650,18.776,2.019,50.003,40.237,67.737,1.800
2014-12-12,18.326,14.108,8.346,19.139,22.974,3.582,3.710,27.590,34.811,2.859,3.596,5.681,7.991,1.490,6.341,3.026,17.300,6.611,6.176,2.944,16.918,9.675,22.162,32.437,1.906,8.932,35.478,18.718,2.011,49.815,38.635,67.607,1.779
2014-12-15,18.224,14.093,8.301,19.140,22.950,3.585,3.706,27.565,34.736,2.862,3.595,5.639,7.983,1.502,6.347,3.004,17.166,6.600,6.153,2.929,16.897,9.508,22.191,32.430,1.905,8.938,35.127,18.669,2.014,49.651,36.623,67.369,1.748
2014-12-16,18.155,14.112,8.072,18.892,22.979,3.558,3.709,27.600,34.657,2.840,3.600,5.627,7.994,1.489,6.311,2.892,17.192,6.562,6.163,2.888,16.922,9.265,22.017,32.362,1.890,8.834,34.586,18.933,2.039,49.185,30.123,66.841,1.736
2014-12-17,18.174,14.127,8.127,19.076,23.007,3.582,3.713,27.630,34.834,2.863,3.602,5.662,8.002,1.506,6.372,2.984,17.184,6.540,6.174,2.907,17.004,9.424,22.195,32.514,1.897,8.781,34.872,18.939,2.027,49.569,33.660,67.317,1.753
2014-12-18,18.401,14.114,8.424,19.379,22.911,3.617,3.711,27.610,35.100,2.897,3.601,5.692,7.996,1.550,6.484,3.045,17.409,6.508,6.175,2.926,17.103,9.684,22.474,32.923,1.946,8.773,35.639,18.915,2.050,50.243,36.582,68.371,1.789
2014-12-19,18.411,14.131,8.499,19.412,22.956,3.619,3.715,27.635,35.236,2.902,3.606,5.733,8.004,1.550,6.474,3.063,17.505,6.466,6.177,2.920,17.116,9.685,22.507,32.715,1.939,8.734,35.573,18.878,2.047,50.311,37.613,68.472,1.803
2014-12-22,18.343,14.120,8.506,19.369,22.950,3.621,3.712,27.620,35.183,2.904,3.606,5.741,7.999,1.546,6.460,3.049,17.476,6.475,6.184,2.897,17.077,9.714,22.528,32.731,1.944,8.758,35.628,18.782,2.055,50.459,41.106,68.536,1.811
2014-12-23,18.406,14.141,8.512,19.455,22.989,3.637,3.717,27.660,35.158,2.919,3.609,5.800,8.011,1.546,6.477,3.065,17.538,6.468,6.175,2.910,17.135,9.740,22.645,32.850,1.951,8.812,35.783,18.839,2.054,50.666,41.349,68.810,1.819
2014-12-29,18.528,14.174,8.504,19.549,23.047,3.653,3.726,27.720,35.351,2.929,3.618,5.785,8.028,1.546,6.499,3.060,17.720,6.446,6.196,2.883,17.184,9.786,22.728,32.926,1.958,8.809,35.696,18.865,2.067,50.794,40.660,68.914,1.826
2014-12-30,18.627,14.175,8.559,19.616,23.048,3.676,3.725,27.730,35.419,2.938,3.620,5.827,8.031,1.546,6.517,3.065,17.838,6.434,6.183,2.927,17.234,9.713,22.797,33.018,1.959,8.804,35.966,19.063,2.078,50.903,39.956,69.270,1.832
2014-12-31,18.692,14.193,8.594,19.710,23.058,3.680,3.724,27.725,35.591,2.944,3.621,5.874,8.030,1.552,6.531,3.071,17.857,6.492,6.185,2.954,17.265,9.789,22.834,33.082,1.974,8.789,36.224,19.090,2.093,50.946,38.323,69.446,1.844
