date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 HRK,1 LTL,1 LVL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2009-09-25,14.858,12.874,9.540,15.705,16.653,2.514,3.383,1.609,25.180,27.412,2.215,3.454,7.292,35.623,1.272,4.945,2.964,12.309,6.004,5.994,2.480,12.113,11.574,17.164,27.175,2.309,9.317,35.811,,18.995,1.447,36.307,57.030,51.092,1.778
2009-09-29,15.087,12.875,9.658,15.877,16.648,2.536,3.383,1.609,25.180,27.618,2.233,3.463,7.292,35.653,1.274,4.966,2.957,12.365,5.977,6.005,2.461,12.202,11.612,17.308,27.305,2.328,9.337,35.973,,19.233,1.459,36.419,57.385,51.474,1.786
2009-09-30,15.156,12.863,9.664,16.012,16.685,2.516,3.380,1.608,25.165,27.654,2.216,3.466,7.288,35.551,1.274,4.963,2.975,12.399,5.950,5.968,2.458,12.182,11.574,17.178,27.216,2.308,9.332,35.934,,19.186,1.459,36.336,57.192,51.347,1.781
2009-10-01,15.360,12.991,9.849,16.282,16.752,2.560,3.413,1.624,25.410,27.886,2.255,3.498,7.359,35.875,1.288,5.041,3.008,12.613,5.986,5.946,2.494,12.367,11.699,17.473,27.560,2.285,9.402,36.619,,19.424,1.483,36.960,58.107,52.150,1.815
2009-10-02,15.112,13.013,9.773,16.051,16.844,2.565,3.418,1.627,25.450,27.751,2.259,3.505,7.371,35.931,1.271,5.031,3.012,12.502,5.997,5.950,2.484,12.364,11.671,17.506,27.608,2.266,9.474,36.632,,19.584,1.491,37.224,57.957,52.297,1.816
2009-10-05,15.232,13.016,9.832,16.223,16.855,2.551,3.419,1.627,25.455,27.757,2.247,3.505,7.372,35.933,1.279,5.033,3.013,12.570,6.052,5.970,2.471,12.342,11.740,17.416,27.523,2.291,9.525,36.651,,19.366,1.484,37.314,57.902,52.028,1.823
2009-10-06,15.408,13.059,9.917,16.323,16.892,2.541,3.431,1.632,25.540,27.579,2.238,3.519,7.397,36.020,1.281,5.050,3.046,12.744,6.113,5.993,2.490,12.372,11.816,17.348,27.516,2.337,9.564,37.001,,19.467,1.484,37.287,58.166,52.017,1.837
2009-10-07,15.556,13.135,9.919,16.525,16.956,2.561,3.451,1.642,25.685,27.771,2.256,3.539,7.439,36.232,1.294,5.116,3.070,12.828,6.090,6.017,2.480,12.481,11.876,17.483,27.731,2.338,9.586,37.398,,19.658,1.494,37.639,58.780,52.393,1.855
2009-10-08,15.760,13.174,10.000,16.492,16.986,2.557,3.461,1.647,25.765,28.002,2.252,3.550,7.462,36.314,1.310,5.146,3.085,12.911,6.086,6.020,2.498,12.548,11.947,17.451,27.763,2.370,9.534,37.704,,19.748,1.495,37.542,58.967,52.383,1.849
2009-10-09,15.877,13.221,10.059,16.792,17.026,2.568,3.474,1.653,25.860,28.017,2.262,3.566,7.489,36.456,1.322,5.159,3.114,12.917,6.076,6.043,2.518,12.595,11.967,17.530,27.835,2.373,9.558,37.814,,19.725,1.505,37.777,59.247,52.620,1.854
2009-10-12,15.852,13.205,10.046,16.940,17.014,2.563,3.468,1.650,25.820,27.664,2.256,3.560,7.478,36.402,1.325,5.143,3.100,12.841,6.069,6.024,2.507,12.516,11.953,17.487,27.766,2.358,9.578,37.614,,19.416,1.495,37.501,59.222,52.473,1.846
2009-10-13,15.866,13.254,10.072,16.938,17.093,2.556,3.483,1.657,25.925,27.553,2.251,3.571,7.508,36.568,1.323,5.143,3.113,12.885,6.123,6.035,2.508,12.493,11.969,17.443,27.705,2.382,9.647,37.683,,19.486,1.493,37.589,59.059,52.390,1.846
2009-10-14,15.846,13.229,10.144,16.902,17.060,2.547,3.476,1.654,25.875,27.811,2.243,3.567,7.494,36.498,1.330,5.158,3.123,12.802,6.158,6.022,2.511,12.483,12.009,17.384,27.711,2.394,9.680,37.723,,19.394,1.499,37.462,59.054,52.041,1.855
2009-10-15,15.958,13.226,10.167,16.848,17.096,2.550,3.476,1.654,25.875,28.279,2.246,3.562,7.494,36.508,1.327,5.183,3.105,12.919,6.129,6.023,2.504,12.499,12.021,17.407,27.763,2.387,9.664,37.689,,19.296,1.508,37.616,59.140,51.968,1.865
2009-10-16,15.896,13.177,10.084,16.669,16.975,2.539,3.462,1.647,25.775,28.268,2.236,3.558,7.465,36.423,1.319,5.140,3.087,12.798,6.118,6.011,2.480,12.407,11.850,17.330,27.595,2.353,9.625,37.458,,19.005,1.485,37.169,58.968,51.809,1.845
2009-10-19,15.907,13.182,10.092,16.691,17.036,2.532,3.464,1.648,25.785,28.197,2.230,3.573,7.468,36.422,1.322,5.121,3.087,12.888,6.150,6.006,2.480,12.414,11.858,17.282,27.545,2.348,9.677,37.497,,19.006,1.479,37.066,58.949,51.774,1.839
2009-10-20,15.951,13.148,9.899,16.650,17.007,2.516,3.455,1.644,25.720,28.204,2.216,3.564,7.449,36.341,1.338,5.105,3.090,12.963,6.188,5.992,2.480,12.354,11.818,17.175,27.435,2.346,9.723,37.253,,18.974,1.475,36.790,58.937,51.408,1.828
2009-10-21,15.997,13.231,9.887,16.420,17.120,2.540,3.477,1.654,25.880,28.743,2.237,3.586,7.495,36.505,1.331,5.134,3.108,13.028,6.195,6.032,2.509,12.418,11.822,17.339,27.683,2.338,9.755,37.352,,19.048,1.470,36.990,59.372,51.835,1.841
2009-10-22,15.966,13.251,9.970,16.466,17.159,2.530,3.482,1.657,25.920,28.627,2.230,3.592,7.507,36.587,1.334,5.084,3.112,13.044,6.190,6.041,2.511,12.380,11.763,17.279,27.589,2.308,9.748,36.964,,18.937,1.450,36.783,59.422,51.648,1.821
2009-10-23,15.956,13.242,10.047,16.385,17.115,2.525,3.479,1.655,25.900,28.234,2.225,3.587,7.501,36.528,1.337,5.097,3.110,13.031,6.203,6.039,2.530,12.374,11.741,17.241,27.540,2.310,9.744,37.086,,18.768,1.459,36.742,59.491,51.578,1.828
2009-10-26,15.939,13.242,10.115,16.324,17.114,2.526,3.479,1.655,25.895,28.168,2.225,3.588,7.499,36.510,1.323,5.103,3.109,12.992,6.203,6.040,2.538,12.378,11.663,17.244,27.516,2.297,9.690,36.981,,18.757,1.467,36.749,59.693,51.653,1.818
2009-10-27,16.095,13.336,10.134,16.461,17.220,2.567,3.504,1.667,26.080,28.721,2.262,3.602,7.553,36.769,1.323,5.153,3.110,13.106,6.205,6.077,2.542,12.545,11.756,17.532,27.874,2.305,9.710,37.338,,19.048,1.478,37.093,60.101,52.444,1.839
2009-10-29,16.271,13.539,10.244,16.695,17.530,2.623,3.558,1.692,26.480,29.504,2.311,3.663,7.669,37.354,1.357,5.229,3.158,13.053,6.223,6.147,2.562,12.806,11.963,17.908,28.424,2.303,9.702,37.949,,19.595,1.507,37.563,61.293,53.501,1.867
2009-10-30,16.262,13.530,10.345,16.593,17.498,2.620,3.556,1.691,26.465,29.606,2.307,3.662,7.665,37.325,1.370,5.240,3.155,13.007,6.240,6.143,2.548,12.788,11.971,17.883,28.432,2.311,9.676,38.041,,19.648,1.515,37.605,61.527,53.486,1.873
2009-11-02,16.211,13.532,10.160,16.581,17.531,2.624,3.555,1.691,26.460,29.295,2.311,3.656,7.663,37.318,1.357,5.227,3.138,12.899,6.217,6.145,2.546,12.802,11.935,17.912,28.487,2.265,9.613,38.183,,19.902,1.511,37.665,61.316,53.572,1.874
2009-11-03,16.081,13.444,10.160,16.605,17.389,2.627,3.533,1.681,26.295,29.263,2.314,3.617,7.616,37.080,1.346,5.229,3.088,12.810,6.135,6.114,2.513,12.797,11.894,17.938,28.403,2.275,9.453,37.847,,19.881,1.514,37.546,61.082,53.585,1.873
2009-11-04,16.020,13.334,10.203,16.624,17.260,2.589,3.505,1.667,26.085,29.190,2.280,3.593,7.555,36.794,1.333,5.170,3.091,12.777,6.110,6.064,2.499,12.653,11.803,17.673,28.083,2.283,9.411,37.520,,19.441,1.500,37.235,60.382,52.875,1.858
2009-11-05,15.811,13.225,10.088,16.368,17.117,2.549,3.477,1.653,25.870,28.901,2.246,3.559,7.492,36.488,1.310,5.086,3.065,12.554,6.097,6.014,2.478,12.474,11.697,17.403,27.733,2.291,9.391,37.099,,19.262,1.475,36.619,59.830,52.074,1.830
2009-11-06,15.816,13.129,10.065,16.125,16.991,2.531,3.451,1.641,25.680,28.654,2.229,3.532,7.437,36.212,1.298,5.079,3.044,12.493,6.047,5.968,2.472,12.406,11.644,17.277,27.553,2.282,9.344,36.921,,19.051,1.482,36.316,59.581,51.775,1.826
2009-11-09,15.846,13.078,10.006,16.063,16.934,2.501,3.438,1.635,25.580,28.619,2.203,3.519,7.408,36.097,1.275,5.050,3.038,12.618,6.063,5.952,2.483,12.311,11.564,17.070,27.358,2.301,9.379,36.762,,18.970,1.476,36.401,59.369,51.239,1.814
2009-11-10,15.809,13.048,9.935,16.103,16.886,2.499,3.430,1.631,25.525,28.405,2.201,3.505,7.393,36.014,1.279,5.038,3.045,12.620,6.072,5.939,2.482,12.278,11.545,17.054,27.316,2.287,9.378,36.735,,18.973,1.466,36.208,59.334,51.198,1.811
2009-11-11,15.740,12.980,9.904,16.181,16.813,2.474,3.412,1.623,25.390,28.124,2.179,3.493,7.353,35.829,1.287,5.001,3.037,12.523,6.157,5.908,2.483,12.181,11.491,16.886,27.073,2.300,9.431,36.451,,18.792,1.464,36.201,58.927,50.732,1.798
2009-11-12,15.878,13.039,9.901,16.243,16.886,2.504,3.428,1.630,25.510,28.276,2.205,3.498,7.388,36.001,1.296,5.054,3.041,12.573,6.160,5.933,2.489,12.312,11.551,17.093,27.337,2.290,9.408,36.755,,18.988,1.474,36.503,59.322,51.306,1.816
2009-11-13,15.938,13.053,9.867,16.309,16.906,2.515,3.431,1.632,25.530,28.640,2.215,3.496,7.394,36.034,1.304,5.086,3.052,12.656,6.211,5.936,2.494,12.385,11.584,17.169,27.442,2.305,9.495,37.120,,19.123,1.486,36.785,59.464,51.598,1.831
2009-11-16,15.930,13.038,9.942,16.306,16.893,2.496,3.427,1.630,25.500,28.488,2.198,3.491,7.385,36.002,1.312,5.059,3.059,12.683,6.227,5.932,2.501,12.296,11.543,17.037,27.286,2.307,9.535,36.940,,19.023,1.475,36.678,59.365,51.311,1.814
2009-11-18,15.874,13.009,9.979,16.250,16.837,2.492,3.420,1.626,25.445,28.597,2.195,3.478,7.369,35.914,1.312,5.054,3.046,12.748,6.210,5.945,2.491,12.296,11.487,17.010,27.278,2.291,9.580,36.839,,19.074,1.475,36.405,59.307,51.302,1.813
2009-11-19,15.801,13.084,9.962,16.217,16.914,2.521,3.439,1.635,25.590,28.640,2.222,3.497,7.411,36.139,1.317,5.077,3.049,12.568,6.188,5.981,2.488,12.384,11.542,17.217,27.516,2.282,9.580,36.852,,19.380,1.484,36.551,59.576,51.855,1.805
2009-11-20,15.887,13.235,10.078,16.310,17.113,2.560,3.478,1.654,25.885,28.795,2.255,3.534,7.497,36.548,1.335,5.162,3.071,12.611,6.235,6.042,2.500,12.570,11.663,17.475,27.911,2.303,9.595,37.496,,19.632,1.508,37.122,60.083,52.549,1.846
2009-11-23,15.937,13.211,10.009,16.302,17.103,2.527,3.472,1.651,25.840,28.683,2.227,3.533,7.484,36.441,1.327,5.114,3.085,12.645,6.270,6.034,2.509,12.467,11.523,17.262,27.666,2.303,9.657,37.142,,19.421,1.495,36.825,59.911,51.970,1.826
2009-11-24,15.929,13.238,10.038,16.366,17.135,2.532,3.479,1.655,25.890,28.670,2.231,3.541,7.498,36.511,1.340,5.104,3.091,12.601,6.292,6.069,2.510,12.483,11.551,17.294,27.699,2.316,9.673,37.308,,19.527,1.495,36.800,60.002,52.037,1.824
2009-11-25,15.994,13.274,9.980,16.446,17.200,2.522,3.490,1.660,25.970,28.754,2.221,3.552,7.521,36.634,1.339,5.106,3.085,12.575,6.324,6.094,2.508,12.472,11.577,17.215,27.724,2.335,9.713,37.323,,19.654,1.493,36.891,59.779,51.950,1.833
2009-11-26,15.931,13.387,10.018,16.490,17.344,2.545,3.519,1.674,26.185,28.741,2.242,3.581,7.584,36.938,1.348,5.127,3.081,12.477,6.349,6.120,2.505,12.573,11.488,17.374,27.980,2.331,9.710,37.316,,20.033,1.501,37.030,59.741,52.404,1.845
2009-11-27,15.861,13.392,10.080,16.376,17.383,2.571,3.518,1.674,26.185,28.806,2.265,3.576,7.584,36.932,1.353,5.177,3.084,12.418,6.288,6.120,2.510,12.648,11.468,17.554,28.269,2.346,9.616,37.629,,20.265,1.493,37.226,59.807,52.833,1.864
2009-11-30,15.881,13.359,9.954,16.449,17.336,2.547,3.511,1.670,26.130,28.661,2.244,3.573,7.568,36.865,1.347,5.126,3.070,12.429,6.306,6.119,2.500,12.565,11.369,17.390,28.001,2.343,9.542,37.470,,20.132,1.496,36.878,59.389,52.308,1.839
2009-12-01,15.870,13.272,9.939,16.461,17.212,2.522,3.488,1.659,25.955,28.533,2.222,3.548,7.517,36.652,1.337,5.097,3.059,12.499,6.315,6.100,2.491,12.466,11.454,17.219,27.742,2.346,9.551,37.202,,19.812,1.486,36.844,59.111,51.876,1.823
2009-12-02,15.979,13.285,10.011,16.478,17.234,2.522,3.492,1.661,25.985,28.725,2.222,3.557,7.526,36.705,1.344,5.099,3.085,12.526,6.326,6.121,2.512,12.473,11.485,17.218,27.759,2.352,9.605,37.221,,19.758,1.493,37.049,58.914,51.933,1.825
2009-12-03,15.862,13.201,10.005,16.267,17.118,2.501,3.470,1.650,25.820,28.392,2.204,3.532,7.478,36.474,1.348,5.067,3.058,12.368,6.301,6.132,2.503,12.385,11.523,17.077,27.525,2.340,9.567,37.076,,19.385,1.479,36.920,58.592,51.570,1.813
2009-12-04,15.892,13.212,10.052,16.374,17.153,2.512,3.472,1.651,25.840,28.556,2.212,3.542,7.484,36.536,1.365,5.072,3.041,12.431,6.314,6.120,2.491,12.412,11.568,17.144,27.572,2.336,9.591,37.117,,19.411,1.487,37.291,58.509,51.772,1.821
2009-12-07,15.801,13.147,10.029,16.412,17.003,2.546,3.456,1.643,25.715,28.405,2.243,3.529,7.447,36.346,1.369,5.117,3.036,12.341,6.304,6.085,2.465,12.487,11.617,17.386,27.652,2.321,9.514,37.380,,19.298,1.507,37.733,58.259,52.429,1.843
2009-12-08,15.851,13.166,9.985,16.507,17.039,2.552,3.460,1.646,25.750,28.401,2.249,3.531,7.458,36.385,1.366,5.134,3.032,12.389,6.271,6.080,2.456,12.517,11.579,17.427,27.765,2.323,9.421,37.389,,19.694,1.507,37.864,57.143,52.514,1.846
2009-12-09,15.874,13.164,9.929,16.460,17.039,2.554,3.460,1.646,25.750,28.466,2.249,3.531,7.458,36.391,1.349,5.130,3.038,12.440,6.232,6.066,2.452,12.542,11.620,17.435,27.773,2.306,9.406,37.393,,19.820,1.500,37.591,57.366,52.569,1.847
2009-12-10,16.004,13.148,9.945,16.626,17.018,2.558,3.456,1.644,25.720,28.444,2.253,3.541,7.449,36.376,1.351,5.140,3.049,12.711,6.214,6.069,2.467,12.565,11.682,17.464,27.798,2.326,9.453,37.513,,19.780,1.498,37.846,57.350,52.721,1.851
2009-12-11,16.005,13.156,9.949,16.619,17.011,2.554,3.457,1.644,25.730,28.423,2.250,3.542,7.452,36.406,1.353,5.129,3.047,12.695,6.210,6.044,2.462,12.555,11.664,17.436,27.750,2.334,9.420,37.514,,19.625,1.498,37.860,57.988,52.654,1.847
2009-12-14,16.018,13.162,10.047,16.516,17.024,2.574,3.459,1.645,25.740,28.585,2.267,3.535,7.455,36.428,1.364,5.155,3.039,12.743,6.205,6.057,2.469,12.625,11.690,17.575,27.879,2.352,9.423,37.675,,19.867,1.519,38.187,58.393,53.042,1.860
2009-12-15,16.259,13.344,10.175,16.884,17.258,2.629,3.507,1.668,26.100,29.131,2.315,3.580,7.559,36.953,1.403,5.259,3.079,12.928,6.231,6.139,2.495,12.869,11.868,17.951,28.377,2.401,9.418,38.460,,20.041,1.548,38.876,59.377,54.143,1.900
2009-12-16,16.282,13.466,10.324,17.070,17.415,2.650,3.540,1.684,26.345,29.617,2.333,3.627,7.630,37.289,1.427,5.283,3.148,13.029,6.280,6.215,2.529,12.962,11.991,18.093,28.632,2.452,9.491,38.834,,20.168,1.553,39.086,59.744,54.521,1.912
2009-12-17,16.133,13.360,10.269,16.977,17.356,2.668,3.511,1.670,26.130,29.353,2.348,3.583,7.568,36.969,1.420,5.299,3.110,12.937,6.217,6.193,2.503,12.980,11.998,18.215,28.614,2.415,9.406,38.913,,20.210,1.549,39.152,59.118,54.811,1.922
2009-12-18,16.276,13.443,10.236,17.189,17.575,2.686,3.533,1.681,26.295,29.648,2.364,3.608,7.615,37.203,1.419,5.335,3.131,12.993,6.275,6.248,2.515,13.079,12.070,18.338,28.814,2.423,9.493,39.247,,20.279,1.562,39.407,59.792,55.194,1.935
2009-12-21,16.260,13.478,10.333,17.381,17.642,2.687,3.542,1.685,26.360,29.559,2.366,3.609,7.634,37.284,1.434,5.341,3.156,13.025,6.296,6.256,2.534,13.078,12.045,18.345,28.781,2.401,9.603,39.274,,20.261,1.550,39.346,60.203,55.198,1.933
2009-12-22,16.152,13.427,10.315,17.387,17.521,2.693,3.529,1.679,26.265,29.408,2.371,3.607,7.607,37.097,1.422,5.357,3.140,12.938,6.288,6.225,2.519,13.081,12.050,18.392,28.756,2.380,9.576,39.227,,20.067,1.559,39.590,60.235,55.300,1.938
2009-12-23,16.222,13.495,10.398,17.623,17.725,2.708,3.547,1.687,26.400,29.502,2.384,3.618,7.646,37.275,1.437,5.379,3.161,12.966,6.328,6.295,2.526,13.106,12.124,18.489,28.856,2.422,9.641,39.476,,20.162,1.562,39.799,61.150,55.440,1.946
2009-12-28,16.286,13.508,10.564,17.532,17.746,2.686,3.550,1.689,26.420,29.316,2.365,3.612,7.652,37.293,1.429,5.348,3.166,13.005,6.349,6.287,2.543,13.045,12.134,18.344,28.775,2.443,9.667,39.416,,20.040,1.573,39.450,61.794,54.935,1.943
2009-12-29,16.435,13.503,10.547,17.605,17.744,2.679,3.549,1.688,26.410,29.254,2.359,3.616,7.649,37.234,1.404,5.330,3.171,13.164,6.373,6.265,2.550,13.042,12.137,18.295,28.710,2.470,9.705,39.255,,19.940,1.565,39.620,60.979,54.881,1.939
2009-12-30,16.462,13.500,10.593,17.555,17.742,2.698,3.548,1.687,26.400,29.201,2.374,3.614,7.646,37.220,1.413,5.374,3.172,13.218,6.400,6.233,2.564,13.106,12.171,18.411,28.758,2.490,9.704,39.526,,19.957,1.581,39.873,60.726,55.215,1.951
2009-12-31,16.531,13.532,10.541,17.489,17.837,2.691,3.556,1.691,26.465,29.798,2.369,3.615,7.665,37.311,1.397,5.365,3.189,13.361,6.448,6.247,2.582,13.105,12.277,18.368,28.796,2.488,9.787,39.587,,19.875,1.575,39.502,61.159,55.143,1.949
