date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2018-10-12,15.873,13.178,5.887,17.121,22.471,3.221,3.455,25.775,29.408,2.842,3.478,6.137,1.180,5.360,2.722,14.506,6.003,5.529,2.488,16.178,3.789,22.269,31.098,1.543,7.951,30.271,19.178,19.827,1.969,41.185,33.782,68.038,1.465
2018-10-15,15.897,13.191,5.933,17.103,22.577,3.220,3.458,25.800,29.305,2.842,3.480,6.142,1.183,5.360,2.727,14.558,6.009,5.529,2.483,16.178,3.860,22.277,31.127,1.544,7.976,30.183,19.168,19.918,1.973,41.180,33.982,68.167,1.465
2018-10-16,15.893,13.200,6.004,17.200,22.558,3.225,3.460,25.815,29.471,2.843,3.481,6.114,1.186,5.365,2.740,14.663,6.018,5.532,2.502,16.214,3.849,22.283,31.148,1.564,8.016,30.332,19.010,19.873,1.983,41.392,34.051,68.416,1.466
2018-10-17,15.965,13.214,5.999,17.282,22.571,3.236,3.464,25.845,29.389,2.860,3.485,6.143,1.189,5.401,2.741,14.718,6.019,5.539,2.506,16.291,3.929,22.418,31.324,1.571,8.012,30.447,18.837,19.973,1.989,41.566,34.163,68.874,1.479
2018-10-18,16.042,13.221,6.096,17.230,22.581,3.239,3.466,25.860,29.438,2.867,3.485,6.153,1.186,5.407,2.733,14.758,6.016,5.540,2.502,16.302,4.034,22.476,31.350,1.576,8.020,30.572,18.904,19.999,1.979,41.615,34.256,68.945,1.479
2018-10-19,16.102,13.225,6.105,17.307,22.647,3.255,3.467,25.865,29.387,2.877,3.483,6.166,1.181,5.424,2.737,14.886,6.013,5.543,2.503,16.371,4.016,22.552,31.418,1.572,8.003,30.748,19.230,20.045,1.996,41.989,34.373,69.263,1.485
2018-10-22,15.968,13.213,6.069,17.173,22.558,3.239,3.464,25.840,29.218,2.868,3.477,6.148,1.165,5.404,2.729,14.774,6.023,5.537,2.501,16.299,3.971,22.483,31.258,1.573,7.997,30.565,19.112,19.935,1.987,41.785,34.440,68.606,1.481
2018-10-23,15.892,13.199,6.088,17.156,22.597,3.243,3.460,25.815,29.302,2.869,3.476,6.134,1.160,5.402,2.716,14.738,6.009,5.531,2.492,16.315,3.898,22.490,31.288,1.567,7.997,30.569,18.940,20.049,1.977,41.827,34.405,68.468,1.481
2018-10-24,16.076,13.205,6.121,17.334,22.713,3.267,3.462,25.830,29.278,2.893,3.477,6.162,1.173,5.445,2.722,14.842,6.000,5.544,2.493,16.430,3.975,22.685,31.533,1.581,7.991,31.007,18.813,20.126,2.001,42.202,34.738,68.930,1.493
2018-10-25,16.048,13.205,6.096,17.344,22.645,3.259,3.462,25.830,29.178,2.886,3.476,6.141,1.161,5.427,2.722,14.783,5.994,5.537,2.485,16.406,4.008,22.627,31.382,1.562,7.973,30.878,18.840,20.137,1.992,42.153,34.499,68.759,1.490
2018-10-26,16.022,13.224,6.140,17.340,22.752,3.283,3.466,25.860,29.166,2.908,3.479,6.154,1.166,5.460,2.717,14.750,5.989,5.549,2.486,16.468,4.054,22.797,31.612,1.548,7.972,31.033,18.862,20.343,1.992,42.481,34.617,68.853,1.498
2018-10-29,16.097,13.218,6.269,17.333,22.707,3.265,3.464,25.850,29.115,2.896,3.478,6.131,1.156,5.434,2.717,14.856,5.986,5.542,2.487,16.428,4.097,22.715,31.431,1.569,7.969,30.939,18.800,20.208,1.993,42.307,34.627,68.399,1.492
2018-10-30,16.117,13.225,6.122,17.315,22.720,3.267,3.467,25.870,29.020,2.899,3.481,6.137,1.137,5.440,2.711,14.913,5.974,5.543,2.482,16.437,4.134,22.750,31.520,1.556,7.961,30.902,18.787,20.168,1.996,42.509,34.635,68.300,1.494
2018-10-31,16.230,13.253,6.180,17.444,22.739,3.284,3.474,25.920,29.169,2.919,3.486,6.154,1.132,5.473,2.713,14.964,5.973,5.557,2.492,16.513,4.171,22.902,31.654,1.544,7.972,30.956,18.824,20.226,2.007,42.865,34.827,69.064,1.506
2018-11-01,16.319,13.229,6.151,17.363,22.638,3.274,3.468,25.875,29.345,2.898,3.480,6.125,1.125,5.434,2.719,15.054,5.981,5.547,2.508,16.481,4.094,22.712,31.391,1.559,8.012,30.920,18.764,20.135,2.013,42.671,34.576,68.951,1.501
2018-11-02,16.273,13.183,6.109,17.238,22.571,3.277,3.456,25.780,29.341,2.884,3.465,6.115,1.129,5.425,2.710,15.026,5.967,5.531,2.500,16.434,4.123,22.581,31.301,1.575,8.016,31.172,18.668,20.002,2.020,42.478,34.241,68.678,1.510
2018-11-05,16.354,13.213,6.116,17.359,22.599,3.281,3.465,25.845,29.519,2.902,3.474,6.141,1.131,5.444,2.713,15.127,5.993,5.545,2.503,16.512,4.182,22.730,31.611,1.583,8.016,31.103,18.742,20.064,2.021,42.706,34.263,68.953,1.518
2018-11-06,16.361,13.209,6.033,17.226,22.544,3.270,3.463,25.835,29.588,2.886,3.474,6.130,1.134,5.414,2.707,15.105,5.996,5.539,2.497,16.463,4.219,22.606,31.332,1.591,8.022,30.984,18.735,19.978,2.017,42.714,34.307,68.627,1.527
2018-11-07,16.431,13.232,6.011,17.233,22.612,3.260,3.469,25.880,29.609,2.878,3.482,6.136,1.144,5.409,2.715,15.265,6.027,5.551,2.505,16.454,4.218,22.531,31.277,1.615,8.044,31.056,18.740,19.904,2.012,42.729,34.155,68.712,1.545
2018-11-08,16.520,13.236,6.075,17.287,22.592,3.268,3.470,25.885,29.695,2.894,3.484,6.169,1.141,5.440,2.722,15.372,6.032,5.554,2.524,16.523,4.178,22.653,31.540,1.622,8.054,31.287,18.717,19.925,2.029,42.912,34.140,68.814,1.558
2018-11-09,16.559,13.259,6.098,17.325,22.721,3.290,3.477,25.935,29.791,2.919,3.490,6.218,1.128,5.469,2.718,15.425,6.048,5.569,2.526,16.595,4.165,22.857,31.726,1.602,8.072,31.525,18.726,20.061,2.028,43.039,33.932,69.243,1.557
2018-11-12,16.605,13.263,6.146,17.440,22.815,3.307,3.477,25.940,29.619,2.940,3.493,6.263,1.136,5.499,2.720,15.537,6.037,5.570,2.526,16.673,4.235,23.029,31.887,1.603,8.063,31.577,18.729,20.235,2.027,43.258,34.055,69.553,1.554
2018-11-13,16.597,13.261,6.106,17.421,22.818,3.311,3.477,25.940,29.855,2.942,3.494,6.236,1.127,5.492,2.714,15.547,6.034,5.565,2.536,16.670,4.193,23.032,31.767,1.596,8.036,31.692,18.608,20.212,2.031,43.310,34.040,69.768,1.555
2018-11-14,16.602,13.290,6.061,17.403,22.812,3.310,3.483,25.995,29.861,2.938,3.502,6.229,1.126,5.484,2.708,15.612,6.058,5.578,2.531,16.674,4.211,23.013,31.744,1.604,8.055,31.825,18.541,20.205,2.033,43.341,34.043,69.799,1.556
2018-11-15,16.695,13.290,6.076,17.385,22.866,3.314,3.482,25.985,29.392,2.935,3.499,6.222,1.127,5.484,2.706,15.655,6.052,5.570,2.534,16.690,4.257,22.992,31.740,1.611,8.070,31.939,18.508,20.279,2.034,43.610,34.541,69.713,1.566
2018-11-16,16.638,13.285,6.093,17.381,22.735,3.296,3.482,25.985,29.414,2.924,3.498,6.177,1.127,5.464,2.703,15.609,6.021,5.570,2.532,16.645,4.277,22.903,31.645,1.612,8.072,31.859,18.534,20.244,2.024,43.402,34.693,69.509,1.567
2018-11-19,16.609,13.296,6.064,17.276,22.834,3.278,3.485,26.010,29.200,2.906,3.501,6.139,1.123,5.433,2.696,15.537,6.008,5.573,2.530,16.584,4.282,22.761,31.463,1.624,8.087,31.762,18.473,20.181,2.020,43.333,34.545,69.134,1.560
2018-11-20,16.568,13.310,6.068,17.275,22.982,3.283,3.488,26.030,29.275,2.911,3.504,6.130,1.117,5.441,2.680,15.604,6.029,5.577,2.524,16.609,4.253,22.794,31.608,1.621,8.103,31.887,18.487,20.289,2.021,43.477,34.713,69.117,1.562
2018-11-21,16.535,13.292,6.012,17.171,22.924,3.287,3.484,26.000,29.173,2.909,3.498,6.100,1.125,5.433,2.672,15.579,6.048,5.575,2.520,16.600,4.270,22.788,31.617,1.635,8.084,31.959,18.414,20.153,2.020,43.618,34.617,69.191,1.560
2018-11-22,16.531,13.288,5.992,17.241,22.894,3.288,3.483,25.990,29.332,2.910,3.498,6.103,1.126,5.431,2.668,15.520,6.044,5.577,2.522,16.606,4.306,22.790,31.578,1.655,8.084,32.240,18.407,20.176,2.018,43.490,34.769,69.093,1.563
2018-11-23,16.521,13.271,6.010,17.278,22.937,3.292,3.478,25.955,29.337,2.922,3.492,6.120,1.124,5.452,2.666,15.498,6.043,5.573,2.519,16.633,4.327,22.866,31.683,1.648,8.060,32.363,18.486,20.268,2.021,43.635,34.728,69.144,1.573
2018-11-26,16.546,13.252,5.919,17.268,22.874,3.287,3.474,25.920,29.308,2.915,3.488,6.112,1.117,5.446,2.664,15.509,6.039,5.564,2.518,16.610,4.359,22.808,31.602,1.648,8.027,32.180,18.383,20.139,2.022,43.521,33.974,69.010,1.576
2018-11-27,16.580,13.248,5.893,17.254,22.914,3.292,3.473,25.915,29.200,2.922,3.488,6.138,1.119,5.459,2.663,15.567,6.041,5.563,2.521,16.636,4.368,22.874,31.667,1.658,7.997,32.323,18.379,20.142,2.026,43.603,34.246,69.339,1.576
2018-11-28,16.624,13.256,5.950,17.241,23.002,3.305,3.475,25.930,29.381,2.935,3.496,6.154,1.124,5.471,2.671,15.607,6.037,5.566,2.529,16.676,4.377,22.977,31.734,1.648,7.994,32.551,18.312,20.183,2.036,43.684,34.157,69.588,1.582
2018-11-29,16.723,13.276,5.919,17.176,22.931,3.285,3.479,25.965,29.128,2.915,3.501,6.142,1.128,5.448,2.668,15.667,6.050,5.580,2.517,16.641,4.419,22.802,31.460,1.673,8.029,32.649,18.247,20.130,2.035,43.519,34.364,69.234,1.585
2018-11-30,16.673,13.269,5.921,17.170,22.889,3.290,3.478,25.955,29.141,2.921,3.505,6.154,1.124,5.460,2.665,15.677,6.050,5.570,2.515,16.657,4.417,22.848,31.605,1.661,8.020,32.818,18.619,20.122,2.037,43.592,34.121,69.495,1.597
2018-12-03,16.881,13.253,5.977,17.361,22.895,3.321,3.473,25.920,29.084,2.925,3.501,6.151,1.141,5.491,2.675,15.831,6.054,5.570,2.532,16.733,4.361,22.874,31.640,1.672,8.031,32.467,18.594,20.140,2.056,43.617,34.363,69.770,1.606
2018-12-04,16.762,13.245,5.936,17.232,22.821,3.322,3.470,25.900,29.083,2.908,3.499,6.089,1.116,5.474,2.685,15.787,6.048,5.568,2.532,16.657,4.245,22.702,31.386,1.668,8.014,32.184,18.553,20.127,2.054,43.143,34.173,69.490,1.589
2018-12-05,16.630,13.237,5.927,17.174,22.855,3.326,3.468,25.885,29.125,2.919,3.497,6.121,1.115,5.489,2.683,15.788,6.044,5.562,2.544,16.681,4.283,22.802,31.638,1.656,8.002,32.337,18.569,20.178,2.048,43.237,34.134,69.614,1.584
2018-12-06,16.432,13.231,5.837,16.990,22.899,3.308,3.469,25.890,29.108,2.918,3.503,6.108,1.108,5.474,2.668,15.667,6.038,5.562,2.529,16.628,4.247,22.796,31.575,1.620,7.997,32.149,18.707,20.211,2.033,43.114,34.085,69.393,1.570
2018-12-07,16.395,13.219,5.828,16.977,22.879,3.305,3.463,25.850,29.018,2.909,3.497,6.077,1.117,5.458,2.665,15.615,6.026,5.561,2.518,16.589,4.266,22.736,31.457,1.609,7.991,32.111,18.530,20.139,2.022,43.045,34.071,69.205,1.571
2018-12-10,16.328,13.224,5.809,16.994,22.898,3.276,3.465,25.865,28.660,2.897,3.501,6.067,1.118,5.426,2.670,15.598,6.026,5.562,2.504,16.509,4.276,22.640,31.369,1.583,8.004,31.285,18.475,20.082,2.009,42.849,34.076,68.931,1.555
2018-12-11,16.378,13.212,5.821,16.957,22.977,3.293,3.462,25.845,28.646,2.906,3.495,6.054,1.123,5.427,2.664,15.639,6.013,5.551,2.510,16.548,4.220,22.711,31.465,1.587,7.992,31.586,18.434,20.074,2.013,43.069,34.224,69.252,1.556
2018-12-12,16.441,13.224,5.896,17.054,22.919,3.310,3.465,25.865,28.696,2.916,3.501,6.071,1.136,5.446,2.659,15.606,6.016,5.554,2.497,16.604,4.247,22.796,31.552,1.601,7.997,31.664,18.475,20.101,2.020,43.313,34.376,69.541,1.562
2018-12-13,16.422,13.206,5.862,16.996,22.887,3.302,3.460,25.830,28.751,2.909,3.494,6.047,1.128,5.434,2.652,15.594,6.017,5.553,2.507,16.571,4.236,22.716,31.376,1.602,7.994,31.724,18.397,20.016,2.020,43.126,34.227,69.449,1.567
2018-12-14,16.374,13.189,5.847,17.087,22.921,3.313,3.455,25.795,28.714,2.926,3.491,6.055,1.121,5.461,2.653,15.528,6.002,5.540,2.514,16.605,4.243,22.858,31.638,1.590,7.963,31.757,18.373,20.131,2.015,43.011,34.288,69.667,1.567
2018-12-17,16.329,13.191,5.819,16.986,22.930,3.299,3.455,25.800,28.698,2.911,3.485,6.021,1.131,5.441,2.637,15.480,6.023,5.542,2.511,16.553,4.232,22.749,31.371,1.585,7.980,31.778,18.534,20.090,2.012,42.914,34.169,69.358,1.561
2018-12-18,16.291,13.167,5.807,16.890,22.830,3.284,3.449,25.755,28.709,2.895,3.478,6.016,1.128,5.419,2.606,15.558,6.011,5.543,2.506,16.520,4.239,22.638,31.301,1.579,7.971,32.092,18.529,20.145,2.005,42.648,33.818,69.081,1.561
2018-12-19,16.226,13.171,5.789,16.807,22.738,3.275,3.450,25.760,28.524,2.887,3.472,6.017,1.126,5.406,2.592,15.493,6.014,5.522,2.492,16.493,4.233,22.591,31.307,1.584,7.977,32.153,18.559,20.110,2.006,42.559,33.439,69.059,1.564
2018-12-20,16.051,13.171,5.849,16.706,22.734,3.267,3.450,25.760,28.517,2.874,3.469,5.986,1.131,5.385,2.603,15.260,6.008,5.531,2.512,16.431,4.271,22.497,31.173,1.585,8.004,32.219,18.817,20.138,2.005,42.359,33.245,68.861,1.555
2018-12-21,16.080,13.221,5.866,16.726,22.855,3.281,3.462,25.855,28.656,2.893,3.484,6.007,1.137,5.418,2.600,15.278,6.034,5.574,2.517,16.533,4.270,22.654,31.470,1.569,8.031,32.304,19.280,20.362,2.016,42.707,33.059,69.384,1.556
2018-12-27,16.004,13.224,5.779,16.690,22.929,3.311,3.463,25.860,28.715,2.902,3.491,6.011,1.143,5.454,2.594,15.246,6.022,5.557,2.518,16.558,4.306,22.733,31.553,1.566,8.042,32.348,19.444,20.503,2.026,43.112,32.783,69.840,1.561
2018-12-28,15.900,13.179,5.805,16.525,22.962,3.274,3.452,25.780,28.558,2.873,3.479,5.978,1.143,5.420,2.585,15.112,5.991,5.529,2.508,16.482,4.268,22.506,31.209,1.567,8.015,32.137,19.354,20.399,2.015,42.764,32.401,69.081,1.546
2018-12-31,15.860,13.153,5.790,16.484,22.827,3.268,3.445,25.725,28.762,2.869,3.471,5.987,1.144,5.436,2.586,15.082,5.980,5.516,2.508,16.498,4.247,22.466,31.246,1.562,8.015,32.198,19.313,20.447,2.013,42.793,32.271,69.426,1.562
