date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 EUR,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,100 BEF,100 ESP,100 GRD,100 HUF,100 JPY,100 LUF,100 PTE,100 SIT,100 SKK,1000 ITL
2000-11-29,2.503,21.277,26.392,22.733,17.609,4.617,34.440,5.792,5.250,57.263,43.730,15.628,4.296,16.423,8.996,3.964,40.415,51.304,85.375,20.699,10.114,13.014,36.517,85.375,17.179,16.244,80.215,17.787
2000-11-30,2.513,21.062,26.086,22.867,17.680,4.637,34.580,5.816,5.272,57.051,43.908,15.692,4.311,16.291,8.909,3.978,40.130,51.217,85.722,20.783,10.156,13.048,36.470,85.722,17.248,16.302,80.643,17.859
2000-12-01,2.513,20.868,25.875,22.917,17.680,4.635,34.580,5.816,5.272,56.652,43.908,15.692,4.295,16.169,8.909,3.973,39.859,51.112,85.722,20.783,10.151,13.052,36.010,85.722,17.248,16.286,80.372,17.859
2000-12-04,2.517,21.231,25.790,22.889,17.711,4.645,34.640,5.826,5.281,56.705,43.984,15.719,4.287,16.461,8.846,3.981,39.519,50.662,85.870,20.819,10.170,13.066,35.533,85.870,17.278,16.307,80.129,17.890
2000-12-05,2.537,21.413,25.452,23.026,17.849,4.683,34.910,5.871,5.322,56.876,44.327,15.841,4.299,16.680,8.841,4.041,39.373,50.562,86.540,20.981,10.251,13.171,35.479,86.540,17.413,16.437,80.253,18.030
2000-12-06,2.536,21.427,25.589,23.107,17.839,4.681,34.890,5.868,5.319,57.080,44.301,15.832,4.295,16.684,8.909,4.055,39.428,50.927,86.490,20.969,10.249,13.151,35.567,86.490,17.403,16.407,80.281,18.019
2000-12-07,2.530,21.491,25.553,23.004,17.803,4.671,34.820,5.856,5.308,56.581,44.212,15.801,4.305,16.780,8.935,4.066,39.358,50.768,86.317,20.927,10.224,13.137,35.488,86.317,17.368,16.364,79.963,17.983
2000-12-08,2.545,21.458,25.577,23.089,17.905,4.699,35.020,5.890,5.339,56.414,44.466,15.891,4.314,16.782,8.909,4.066,39.050,50.346,86.812,21.047,10.283,13.209,35.363,86.812,17.468,16.473,80.404,18.086
2000-12-11,2.536,21.513,25.719,23.080,17.844,4.681,34.900,5.870,5.320,56.909,44.314,15.837,4.300,16.845,8.943,4.042,39.326,50.910,86.515,20.975,10.252,13.158,35.418,86.515,17.408,16.401,80.548,18.024
2000-12-12,2.532,21.428,25.989,23.101,17.816,4.674,34.845,5.861,5.312,57.272,44.244,15.812,4.306,16.750,8.946,4.077,39.473,51.020,86.378,20.942,10.228,13.133,35.618,86.378,17.381,16.357,80.474,17.996
2000-12-13,2.527,21.406,25.889,23.112,17.778,4.664,34.770,5.848,5.301,57.359,44.149,15.778,4.305,16.738,8.995,4.084,39.426,50.959,86.193,20.897,10.205,13.109,35.508,86.193,17.343,16.358,80.431,17.957
2000-12-14,2.524,21.422,25.948,23.093,17.757,4.658,34.730,5.841,5.295,57.321,44.098,15.760,4.287,16.670,9.008,4.064,39.630,51.043,86.093,20.873,10.193,13.113,35.235,86.093,17.323,16.291,80.041,17.937
2000-12-15,2.528,21.336,25.906,23.118,17.783,4.666,34.780,5.850,5.302,57.665,44.161,15.782,4.287,16.660,9.035,4.057,39.380,50.563,86.217,20.903,10.207,13.134,34.990,86.217,17.348,16.348,80.375,17.962
2000-12-18,2.530,21.137,25.518,23.103,17.798,4.669,34.810,5.855,5.307,57.159,44.200,15.796,4.272,16.575,8.958,4.056,38.723,49.927,86.292,20.921,10.215,13.149,34.370,86.292,17.363,16.322,80.384,17.978
2000-12-19,2.520,21.011,25.401,23.014,17.732,4.649,34.680,5.833,5.287,56.974,44.035,15.737,4.285,16.530,8.950,4.013,38.634,50.021,85.969,20.843,10.175,13.102,34.282,85.969,17.298,16.261,79.808,17.911
2000-12-20,2.523,21.076,25.530,23.054,17.752,4.655,34.720,5.839,5.293,57.111,44.085,15.755,4.300,16.707,9.049,3.992,38.967,50.409,86.069,20.867,10.189,13.121,34.746,86.069,17.318,16.308,79.651,17.931
2000-12-21,2.521,21.106,25.365,22.914,17.739,4.651,34.695,5.835,5.289,56.703,44.054,15.744,4.267,16.762,9.048,3.988,38.644,49.900,86.007,20.852,10.183,13.132,34.227,86.007,17.306,16.300,80.131,17.918
2000-12-22,2.527,21.010,24.943,22.776,17.778,4.661,34.770,5.848,5.301,55.850,44.149,15.778,4.249,16.684,8.988,3.978,37.975,49.193,86.193,20.897,10.199,13.148,33.781,86.193,17.343,16.298,79.107,17.957
2000-12-27,2.536,21.052,24.832,22.870,17.844,4.675,34.900,5.870,5.320,55.954,44.314,15.837,4.261,16.628,9.033,3.987,37.779,49.142,86.515,20.975,10.239,13.175,33.644,86.515,17.408,16.349,79.612,18.024
2000-12-28,2.541,20.914,24.833,22.928,17.880,4.687,34.970,5.882,5.331,55.865,44.403,15.869,4.255,16.627,9.056,3.946,37.538,48.975,86.688,21.017,10.270,13.214,32.890,86.688,17.443,16.382,79.575,18.060
2000-12-29,2.550,21.033,24.998,22.991,17.941,4.703,35.090,5.902,5.349,56.373,44.555,15.923,4.252,16.711,9.122,3.971,37.813,49.334,86.986,21.090,10.298,13.214,33.021,86.986,17.503,16.435,79.703,18.122
