date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 EUR,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,100 BEF,100 ESP,100 GRD,100 HUF,100 JPY,100 LUF,100 PTE,100 SIT,100 SKK,1000 ITL
1999-11-26,2.625,22.447,24.153,22.580,18.468,4.857,36.120,6.075,5.506,57.110,45.863,16.391,4.431,18.133,8.403,4.204,35.408,48.583,89.539,21.709,10.995,14.200,33.890,89.539,18.017,18.361,83.930,18.654
1999-11-29,2.630,22.753,24.323,22.590,18.504,4.865,36.190,6.087,5.517,57.602,45.952,16.422,4.450,18.251,8.423,4.221,35.675,48.948,89.713,21.751,11.003,14.255,34.251,89.713,18.051,18.380,84.016,18.691
1999-11-30,2.617,22.716,24.206,22.485,18.414,4.844,36.015,6.057,5.490,57.054,45.730,16.343,4.442,18.220,8.338,4.200,35.607,48.856,89.279,21.645,10.965,14.199,34.880,89.279,17.964,18.302,83.733,18.600
1999-12-01,2.622,22.654,24.183,22.515,18.447,4.848,36.080,6.068,5.500,57.022,45.812,16.372,4.435,18.237,8.320,4.203,35.636,48.927,89.440,21.685,10.963,14.188,34.874,89.440,17.997,18.329,83.810,18.634
1999-12-02,2.625,22.826,24.286,22.571,18.468,4.856,36.120,6.075,5.506,57.263,45.863,16.391,4.438,18.284,8.432,4.209,35.805,49.039,89.539,21.709,10.996,14.209,35.024,89.539,18.017,18.346,83.927,18.654
1999-12-03,2.621,22.751,24.190,22.541,18.442,4.849,36.070,6.067,5.499,57.230,45.799,16.368,4.438,18.260,8.387,4.182,35.789,49.083,89.415,21.679,10.978,14.191,34.903,89.415,17.992,18.314,83.888,18.629
1999-12-06,2.621,22.691,24.268,22.551,18.440,4.848,36.065,6.066,5.498,57.506,45.793,16.366,4.448,18.118,8.452,4.188,35.941,49.233,89.403,21.676,10.981,14.241,35.087,89.403,17.989,18.312,84.048,18.626
1999-12-07,2.623,22.649,24.225,22.620,18.453,4.852,36.090,6.070,5.502,57.475,45.825,16.377,4.456,18.084,8.487,4.196,35.866,49.100,89.465,21.691,10.976,14.236,35.095,89.465,18.002,18.296,84.361,18.639
1999-12-08,2.630,22.410,23.900,22.610,18.504,4.866,36.190,6.087,5.517,57.328,45.952,16.422,4.443,17.884,8.421,4.199,35.221,48.391,89.713,21.751,11.008,14.182,34.179,89.713,18.051,18.325,85.040,18.691
1999-12-09,2.626,22.469,23.850,22.574,18.473,4.856,36.130,6.077,5.508,57.277,45.876,16.395,4.443,17.938,8.442,4.208,35.245,48.536,89.564,21.715,10.999,14.171,34.377,89.564,18.022,18.272,85.008,18.660
1999-12-10,2.619,22.511,23.816,22.557,18.424,4.845,36.035,6.061,5.494,57.200,45.755,16.352,4.442,17.894,8.469,4.202,35.232,48.543,89.328,21.657,10.963,14.136,34.128,89.328,17.974,18.217,84.793,18.611
1999-12-13,2.613,22.508,24.004,22.488,18.381,4.832,35.950,6.046,5.481,57.490,45.647,16.313,4.434,17.754,8.579,4.201,35.445,48.750,89.118,21.606,10.933,14.137,34.636,89.118,17.932,18.165,84.745,18.567
1999-12-14,2.609,22.555,23.990,22.435,18.355,4.825,35.900,6.038,5.473,57.570,45.584,16.291,4.428,17.478,8.526,4.184,35.460,48.782,88.994,21.576,10.897,14.125,34.565,88.994,17.907,18.140,84.908,18.541
1999-12-15,2.608,22.613,24.081,22.409,18.350,4.823,35.890,6.036,5.471,57.766,45.571,16.286,4.428,17.647,8.503,4.180,35.614,48.951,88.969,21.570,10.868,14.135,34.528,88.969,17.902,18.106,85.073,18.536
1999-12-16,2.604,22.650,24.040,22.395,18.317,4.816,35.825,6.025,5.461,57.364,45.488,16.257,4.416,17.671,8.456,4.160,35.680,48.836,88.808,21.531,10.858,14.126,34.472,88.808,17.869,18.027,84.561,18.502
1999-12-17,2.614,22.672,23.910,22.475,18.391,4.838,35.970,6.050,5.484,57.283,45.672,16.322,4.440,17.852,8.479,4.179,35.428,48.397,89.167,21.618,10.899,14.130,34.416,89.167,17.942,18.063,84.780,18.577
1999-12-20,2.613,22.708,23.862,22.428,18.386,4.835,35.960,6.048,5.482,56.850,45.660,16.318,4.445,17.910,8.467,4.178,35.195,48.351,89.143,21.612,10.880,14.096,34.163,89.143,17.937,18.067,84.708,18.572
1999-12-21,2.616,22.977,24.143,22.486,18.404,4.839,35.995,6.054,5.487,57.361,45.704,16.334,4.446,18.065,8.567,4.185,35.706,49.032,89.229,21.633,10.892,14.164,34.694,89.229,17.954,18.078,84.774,18.590
1999-12-22,2.621,22.979,24.147,22.536,18.437,4.853,36.060,6.065,5.497,57.448,45.787,16.363,4.468,18.353,8.625,4.193,35.737,48.941,89.390,21.672,10.905,14.185,34.971,89.390,17.987,18.163,85.280,18.623
1999-12-23,2.628,23.147,24.328,22.593,18.491,4.863,36.165,6.083,5.513,57.806,45.920,16.411,4.489,18.505,8.681,4.211,35.876,49.231,89.651,21.736,10.956,14.218,35.261,89.651,18.039,18.225,85.509,18.678
1999-12-27,2.629,23.073,24.278,22.577,18.496,4.862,36.175,6.084,5.515,57.644,45.933,16.415,4.488,18.499,8.674,4.222,35.847,49.226,89.675,21.742,10.944,14.218,35.281,89.675,18.044,18.217,85.300,18.683
1999-12-28,2.627,22.997,24.292,22.542,18.486,4.858,36.155,6.081,5.512,57.607,45.907,16.406,4.462,18.421,8.667,4.220,35.682,49.000,89.626,21.730,10.930,14.189,34.802,89.626,18.034,18.198,85.176,18.672
1999-12-29,2.627,23.023,24.422,22.514,18.483,4.857,36.150,6.080,5.511,57.732,45.901,16.404,4.465,18.420,8.649,4.215,35.705,49.095,89.614,21.727,10.941,14.155,34.836,89.614,18.032,18.190,84.013,18.670
1999-12-30,2.622,23.140,24.614,22.454,18.445,4.848,36.075,6.067,5.500,57.838,45.806,16.370,4.463,18.534,8.654,4.208,35.762,49.078,89.428,21.682,10.930,14.169,34.973,89.428,17.994,18.146,84.592,18.631
1999-12-31,2.626,23.440,24.784,22.504,18.473,4.854,36.130,6.077,5.508,58.101,45.876,16.395,4.475,18.713,8.683,4.222,35.979,49.413,89.564,21.715,10.938,14.185,35.230,89.564,18.022,18.165,85.077,18.660
