date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 LTL,1 LVL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2011-10-03,17.975,12.718,9.865,17.811,20.490,2.928,3.343,24.875,28.939,2.396,3.315,4.969,7.204,35.075,1.344,5.814,3.178,14.200,5.676,5.785,2.716,14.230,9.997,18.665,29.024,2.298,8.447,37.972,24.296,1.580,42.445,57.521,59.815,2.098
2011-10-04,17.819,12.735,9.949,17.891,20.469,2.963,3.347,24.910,29.059,2.426,3.319,5.021,7.214,35.124,1.348,5.906,3.178,14.172,5.653,5.754,2.721,14.345,9.943,18.889,29.204,2.272,8.314,38.233,24.622,1.578,42.852,57.469,60.542,2.121
2011-10-05,17.826,12.680,10.039,17.693,20.226,2.917,3.334,24.815,28.735,2.390,3.305,4.976,7.187,35.015,1.355,5.828,3.177,14.146,5.646,5.751,2.721,14.266,9.932,18.597,28.907,2.298,8.307,37.722,24.253,1.564,42.401,57.041,59.654,2.087
2011-10-06,18.104,12.704,10.209,17.894,20.166,2.938,3.338,24.845,28.659,2.406,3.315,5.026,7.196,35.042,1.376,5.892,3.176,14.347,5.677,5.760,2.711,14.340,10.107,18.728,29.111,2.326,8.381,38.116,24.395,1.579,42.886,57.625,60.229,2.103
2011-10-07,18.050,12.666,10.363,17.805,20.043,2.893,3.329,24.780,28.652,2.369,3.307,4.965,7.177,34.965,1.372,5.839,3.176,14.254,5.662,5.748,2.713,14.242,9.978,18.440,28.739,2.315,8.356,37.514,24.051,1.561,42.348,57.209,59.629,2.073
2011-10-10,18.113,12.666,10.452,17.717,20.100,2.872,3.328,24.775,28.512,2.342,3.315,4.959,7.175,34.993,1.371,5.832,3.175,14.230,5.736,5.745,2.715,14.244,9.944,18.227,28.407,2.316,8.444,37.266,23.764,1.561,42.027,57.424,59.092,2.050
2011-10-11,18.115,12.672,10.278,17.715,20.015,2.857,3.330,24.785,28.481,2.341,3.315,4.918,7.178,35.126,1.366,5.796,3.185,14.193,5.726,5.725,2.717,14.176,9.890,18.213,28.535,2.291,8.402,36.913,23.770,1.554,41.917,57.736,58.856,2.044
2011-10-12,18.220,12.677,10.149,17.714,20.040,2.833,3.331,24.795,28.327,2.315,3.315,4.922,7.181,35.150,1.359,5.761,3.185,14.274,5.774,5.747,2.720,14.095,9.846,18.009,28.369,2.309,8.492,36.783,23.440,1.546,41.481,57.865,58.467,2.017
2011-10-13,18.281,12.652,10.217,17.639,20.060,2.825,3.324,24.745,28.252,2.317,3.307,4.929,7.166,35.079,1.351,5.740,3.190,14.259,5.732,5.728,2.708,14.090,9.824,18.028,28.355,2.285,8.480,36.672,23.458,1.555,41.568,57.634,58.465,2.032
2011-10-14,18.372,12.648,10.290,17.659,19.972,2.809,3.323,24.740,28.279,2.304,3.310,4.897,7.165,35.072,1.343,5.729,3.194,14.290,5.742,5.717,2.707,14.112,9.743,17.917,28.228,2.278,8.449,36.549,23.240,1.550,41.306,57.871,58.222,2.025
2011-10-17,18.476,12.662,10.294,17.749,20.026,2.822,3.326,24.765,28.336,2.312,3.316,4.947,7.172,35.133,1.354,5.799,3.202,14.380,5.769,5.717,2.704,14.184,9.704,17.976,28.323,2.275,8.427,36.731,23.263,1.570,41.699,58.387,58.717,2.039
2011-10-18,18.467,12.735,10.256,17.769,20.174,2.855,3.346,24.910,28.623,2.342,3.334,4.987,7.214,35.298,1.345,5.811,3.211,14.353,5.703,5.723,2.720,14.296,9.740,18.214,28.632,2.256,8.345,36.874,23.725,1.589,42.083,58.098,59.193,2.066
2011-10-19,18.556,12.712,10.245,17.788,20.012,2.820,3.340,24.870,28.425,2.313,3.331,4.944,7.203,35.252,1.346,5.792,3.215,14.371,5.736,5.733,2.726,14.267,9.706,17.985,28.391,2.251,8.405,36.573,23.416,1.587,41.672,58.013,58.610,2.044
2011-10-20,18.517,12.731,10.210,17.767,20.146,2.826,3.344,24.900,28.466,2.318,3.331,4.939,7.211,35.304,1.344,5.770,3.230,14.384,5.725,5.748,2.737,14.233,9.691,18.035,28.439,2.232,8.414,36.209,23.471,1.578,41.622,57.679,58.243,2.044
2011-10-21,18.652,12.779,10.142,17.911,20.306,2.838,3.357,24.995,28.812,2.328,3.343,4.972,7.239,35.441,1.322,5.753,3.243,14.445,5.688,5.772,2.746,14.217,9.801,18.113,28.528,2.222,8.376,36.208,23.618,1.579,41.701,58.087,58.453,2.044
2011-10-24,18.757,12.775,10.138,17.926,20.344,2.829,3.356,24.985,28.746,2.318,3.336,4.947,7.236,35.455,1.323,5.753,3.248,14.511,5.712,5.779,2.743,14.203,9.887,18.031,28.503,2.246,8.401,36.189,23.689,1.588,41.676,58.485,58.401,2.040
2011-10-25,18.747,12.734,10.280,17.885,20.327,2.813,3.345,24.905,28.630,2.301,3.327,4.915,7.213,35.381,1.342,5.720,3.240,14.346,5.683,5.760,2.733,14.180,9.983,17.895,28.386,2.267,8.384,36.147,23.501,1.589,41.476,58.705,58.053,2.022
2011-10-26,18.572,12.746,10.192,17.666,20.441,2.818,3.349,24.930,28.591,2.303,3.331,4.907,7.220,35.399,1.331,5.722,3.246,14.264,5.703,5.761,2.740,14.120,10.152,17.902,28.386,2.248,8.369,36.163,23.599,1.582,41.436,58.562,58.125,2.018
2011-10-27,18.831,12.697,10.213,17.788,20.331,2.782,3.336,24.830,28.338,2.276,3.315,4.880,7.191,35.257,1.340,5.703,3.243,14.413,5.718,5.731,2.750,14.147,10.014,17.690,28.144,2.273,8.215,35.876,23.338,1.593,41.289,58.689,57.930,1.996
2011-10-31,18.757,12.680,10.495,17.806,20.344,2.788,3.332,24.800,28.404,2.281,3.308,4.914,7.183,35.252,1.349,5.774,3.220,14.402,5.709,5.722,2.753,14.180,10.100,17.715,28.094,2.271,8.175,36.398,22.701,1.597,41.550,58.777,57.652,2.001
2011-11-01,18.914,12.801,10.468,18.070,20.558,2.892,3.364,25.035,29.279,2.364,3.340,4.991,7.251,35.576,1.340,5.889,3.227,14.597,5.589,5.752,2.763,14.383,10.219,18.374,28.848,2.246,8.090,37.296,23.490,1.637,43.095,59.415,59.394,2.066
2011-11-02,18.909,12.859,10.480,17.996,20.677,2.866,3.380,25.150,29.176,2.344,3.355,4.985,7.284,35.780,1.349,5.815,3.242,14.471,5.750,5.784,2.772,14.302,10.273,18.214,28.694,2.284,8.241,37.032,23.338,1.625,42.596,59.686,59.165,2.040
2011-11-03,18.853,12.740,10.529,17.965,20.497,2.848,3.348,24.915,28.998,2.329,3.323,4.934,7.216,35.446,1.357,5.757,3.226,14.382,5.735,5.725,2.760,14.274,10.294,18.092,28.527,2.301,8.227,36.888,23.215,1.604,41.947,59.107,58.887,2.017
2011-11-04,18.822,12.781,10.438,17.801,20.455,2.862,3.358,24.995,29.022,2.336,3.335,4.944,7.239,35.552,1.355,5.828,3.219,14.358,5.730,5.739,2.743,14.313,10.312,18.146,28.638,2.307,8.221,37.013,23.239,1.634,42.298,59.512,59.174,2.027
2011-11-07,18.791,12.770,10.397,17.874,20.261,2.865,3.358,24.995,29.179,2.340,3.334,4.930,7.239,35.567,1.346,5.824,3.228,14.457,5.724,5.745,2.752,14.310,10.211,18.186,28.702,2.278,8.140,37.107,23.296,1.623,42.392,59.429,59.267,2.031
2011-11-08,18.873,12.872,10.480,18.014,20.331,2.877,3.382,25.175,29.339,2.350,3.352,4.958,7.291,35.821,1.365,5.837,3.259,14.508,5.781,5.780,2.786,14.365,10.280,18.257,28.750,2.314,8.191,36.957,23.416,1.633,42.315,60.444,59.507,2.047
2011-11-09,19.083,13.007,10.687,18.290,20.646,2.943,3.417,25.440,29.788,2.401,3.395,5.026,7.368,36.216,1.378,5.987,3.277,14.668,5.783,5.843,2.803,14.524,10.414,18.660,29.292,2.336,8.194,37.186,24.009,1.667,43.340,61.198,60.772,2.099
2011-11-10,19.041,13.036,10.639,18.357,20.705,2.952,3.427,25.500,29.879,2.406,3.409,5.032,7.385,36.356,1.382,5.943,3.294,14.610,5.819,5.863,2.813,14.534,10.496,18.729,29.360,2.342,8.207,37.470,24.137,1.653,43.200,61.398,60.810,2.088
2011-11-11,19.137,13.142,10.726,18.483,20.799,2.969,3.454,25.705,29.997,2.419,3.440,5.061,7.445,36.646,1.396,5.993,3.316,14.654,5.811,5.913,2.827,14.596,10.587,18.829,29.557,2.370,8.287,37.565,24.338,1.671,43.481,61.835,61.115,2.100
2011-11-14,19.284,13.161,10.689,18.535,20.814,2.966,3.458,25.740,30.047,2.422,3.442,5.065,7.455,36.711,1.393,6.010,3.319,14.755,5.855,5.916,2.824,14.629,10.577,18.845,29.627,2.365,8.156,37.429,24.473,1.673,43.553,61.784,61.206,2.102
2011-11-15,19.305,13.177,10.782,18.593,20.779,3.001,3.462,25.770,30.198,2.448,3.446,5.100,7.463,36.806,1.401,6.039,3.304,14.653,5.838,5.923,2.824,14.735,10.622,19.048,29.829,2.341,8.181,37.607,24.730,1.687,43.910,62.026,61.764,2.118
2011-11-16,19.208,13.084,10.681,18.502,20.661,2.991,3.438,25.590,29.945,2.438,3.419,5.091,7.411,36.557,1.396,6.022,3.284,14.550,5.779,5.867,2.802,14.669,10.516,18.976,29.641,2.326,8.153,37.395,24.658,1.673,43.723,61.657,61.560,2.110
2011-11-18,18.905,13.026,10.597,18.354,20.580,2.952,3.423,25.475,29.694,2.410,3.399,5.042,7.378,36.160,1.374,5.934,3.257,14.312,5.766,5.837,2.781,14.488,10.320,18.765,29.447,2.299,8.347,36.658,24.479,1.648,43.228,60.907,60.553,2.080
2011-11-21,18.795,13.079,10.552,18.360,20.671,2.989,3.438,25.580,29.746,2.441,3.414,5.088,7.408,36.348,1.366,5.970,3.263,14.259,5.750,5.863,2.787,14.594,10.319,19.012,29.660,2.291,8.335,36.516,24.731,1.662,43.913,61.193,60.951,2.107
2011-11-22,18.576,13.027,10.432,18.123,20.631,2.960,3.425,25.485,29.437,2.417,3.404,5.047,7.381,36.100,1.345,5.925,3.256,14.088,5.710,5.848,2.769,14.478,10.188,18.827,29.371,2.238,8.342,36.060,24.465,1.645,43.540,60.773,60.352,2.081
2011-11-23,18.629,13.110,10.391,18.360,20.836,3.012,3.447,25.640,29.805,2.458,3.420,5.086,7.426,36.522,1.361,6.016,3.280,14.211,5.734,5.888,2.782,14.657,10.257,19.152,29.805,2.260,8.282,36.644,24.802,1.659,44.063,61.122,61.131,2.117
2011-11-24,18.765,13.138,10.342,18.405,20.947,3.021,3.455,25.695,29.861,2.465,3.429,5.092,7.442,36.773,1.365,6.037,3.281,14.303,5.721,5.897,2.780,14.708,10.324,19.218,29.907,2.274,8.286,36.907,24.937,1.668,44.017,61.177,61.457,2.138
2011-11-25,19.045,13.307,10.367,18.705,21.242,3.083,3.499,26.025,30.408,2.523,3.474,5.179,7.537,37.298,1.378,6.155,3.321,14.528,5.765,5.963,2.814,14.986,10.425,19.671,30.613,2.292,8.280,37.659,25.371,1.689,44.768,62.111,62.642,2.172
2011-11-28,19.166,13.167,10.352,18.654,20.921,3.021,3.462,25.750,30.005,2.475,3.434,5.079,7.458,36.947,1.374,6.035,3.286,14.550,5.703,5.899,2.781,14.850,10.390,19.288,29.975,2.309,8.331,37.122,24.797,1.675,44.063,61.681,61.600,2.116
2011-11-29,19.165,13.059,10.378,18.622,20.795,3.004,3.435,25.540,29.919,2.458,3.405,5.058,7.397,36.593,1.372,6.022,3.253,14.582,5.642,5.867,2.770,14.761,10.362,19.153,29.774,2.292,8.263,36.862,24.601,1.677,43.889,61.102,61.237,2.092
2011-11-30,19.282,12.926,10.390,18.481,20.644,2.954,3.405,25.320,29.554,2.420,3.368,4.988,7.333,36.278,1.389,5.927,3.266,14.592,5.615,5.814,2.769,14.656,10.269,18.838,29.284,2.309,8.227,36.136,24.294,1.652,43.167,60.928,60.787,2.068
2011-12-01,19.179,12.926,10.458,18.400,20.609,2.943,3.401,25.280,29.431,2.410,3.367,5.008,7.321,36.246,1.381,5.967,3.247,14.575,5.613,5.808,2.770,14.602,10.244,18.736,29.235,2.312,8.356,36.472,24.110,1.665,43.289,60.976,60.707,2.083
2011-12-02,19.184,12.883,10.448,18.396,20.416,2.932,3.390,25.200,29.296,2.400,3.353,5.007,7.298,36.116,1.381,5.959,3.244,14.569,5.635,5.783,2.774,14.556,10.258,18.647,29.095,2.326,8.353,36.483,23.941,1.648,43.094,60.675,60.561,2.068
2011-12-05,19.212,12.853,10.509,18.422,20.305,2.939,3.381,25.140,29.257,2.407,3.346,5.014,7.281,36.030,1.387,5.966,3.253,14.627,5.627,5.776,2.779,14.590,10.242,18.701,29.119,2.339,8.381,36.416,23.987,1.659,43.205,60.520,60.718,2.070
2011-12-06,19.270,12.902,10.529,18.495,20.369,2.960,3.394,25.235,29.457,2.424,3.360,5.036,7.308,36.166,1.394,6.007,3.270,14.663,5.666,5.796,2.787,14.648,10.264,18.837,29.309,2.335,8.406,36.762,24.223,1.667,43.343,60.273,61.080,2.085
2011-12-07,19.436,12.961,10.551,18.754,20.416,2.978,3.410,25.350,29.578,2.438,3.375,5.061,7.342,36.331,1.402,6.066,3.292,14.739,5.671,5.833,2.812,14.732,10.334,18.953,29.464,2.344,8.442,36.646,24.379,1.676,43.792,60.602,61.457,2.098
2011-12-08,19.393,12.900,10.516,18.659,20.387,2.957,3.394,25.230,29.584,2.420,3.364,5.035,7.307,36.175,1.393,6.004,3.283,14.715,5.636,5.815,2.799,14.619,10.273,18.815,29.295,2.328,8.381,36.386,24.326,1.662,43.468,60.007,61.197,2.092
2011-12-09,19.331,13.028,10.512,18.630,20.659,2.991,3.427,25.480,29.873,2.447,3.397,5.060,7.379,36.502,1.391,6.039,3.319,14.680,5.644,5.868,2.825,14.679,10.327,19.037,29.646,2.320,8.353,36.585,24.516,1.660,43.623,60.376,61.529,2.104
2011-12-12,19.517,13.079,10.624,18.839,20.709,3.034,3.440,25.580,30.164,2.480,3.412,5.126,7.408,36.655,1.400,6.103,3.320,14.784,5.635,5.882,2.826,14.873,10.359,19.299,30.054,2.343,8.380,36.510,24.801,1.679,44.244,61.145,61.975,2.132
2011-12-13,19.677,13.094,10.541,18.927,20.740,3.052,3.444,25.610,30.262,2.497,3.415,5.138,7.417,36.741,1.410,6.105,3.320,14.877,5.619,5.891,2.827,14.922,10.410,19.424,30.061,2.353,8.416,36.519,24.956,1.685,44.264,61.415,62.252,2.142
2011-12-14,19.684,13.110,10.564,19.024,20.832,3.098,3.450,25.645,30.551,2.535,3.418,5.183,7.427,36.780,1.420,6.199,3.302,14.851,5.623,5.903,2.822,15.099,10.480,19.733,30.321,2.362,8.419,36.808,25.274,1.703,44.721,62.049,63.075,2.172
2011-12-15,19.491,13.055,10.550,18.951,20.826,3.078,3.435,25.535,30.424,2.521,3.401,5.165,7.395,36.622,1.422,6.157,3.287,14.763,5.632,5.883,2.815,15.030,10.443,19.619,30.148,2.340,8.448,36.633,25.215,1.697,44.487,61.589,62.590,2.158
2011-12-16,19.399,12.954,10.523,18.766,20.681,3.055,3.409,25.340,30.138,2.492,3.373,5.124,7.339,36.306,1.404,6.102,3.256,14.805,5.644,5.845,2.805,14.898,10.338,19.391,29.798,2.316,8.347,36.823,24.910,1.674,44.241,60.928,61.932,2.146
2011-12-19,19.332,12.939,10.422,18.733,20.751,3.061,3.404,25.295,30.122,2.492,3.365,5.113,7.326,36.278,1.399,6.096,3.265,14.781,5.637,5.871,2.814,14.872,10.243,19.399,29.837,2.313,8.342,36.794,24.917,1.653,44.085,60.575,62.014,2.140
2011-12-20,19.487,13.034,10.508,18.878,20.907,3.072,3.430,25.495,30.467,2.505,3.391,5.152,7.384,36.586,1.411,6.134,3.308,14.872,5.716,5.907,2.840,14.962,10.311,19.498,30.059,2.358,8.485,36.875,25.021,1.678,44.444,60.752,62.312,2.147
2011-12-21,19.792,13.099,10.576,19.089,21.016,3.097,3.446,25.620,30.789,2.523,3.407,5.196,7.420,36.787,1.418,6.207,3.306,15.082,5.749,5.949,2.846,15.136,10.436,19.630,30.292,2.398,8.471,37.455,25.209,1.705,44.997,61.789,62.784,2.164
2011-12-22,19.900,13.104,10.596,19.168,20.951,3.099,3.448,25.630,30.793,2.525,3.410,5.196,7.423,36.801,1.425,6.204,3.301,15.176,5.779,5.960,2.849,15.178,10.399,19.644,30.273,2.406,8.372,37.343,25.148,1.699,45.020,62.360,62.823,2.167
2011-12-23,20.083,13.200,10.659,19.398,21.127,3.120,3.473,25.820,30.997,2.542,3.434,5.230,7.478,37.074,1.431,6.262,3.319,15.311,5.822,6.014,2.881,15.289,10.425,19.772,30.483,2.423,8.411,37.411,25.337,1.718,45.468,63.367,63.149,2.184
2011-12-27,20.045,13.182,10.628,19.352,21.113,3.121,3.469,25.785,30.926,2.537,3.430,5.221,7.468,36.957,1.424,6.217,3.307,15.269,5.852,6.007,2.873,15.218,10.388,19.727,30.414,2.419,8.443,37.270,25.338,1.706,44.982,63.098,62.735,2.174
2011-12-28,20.153,13.210,10.623,19.471,21.183,3.126,3.474,25.830,30.963,2.540,3.436,5.203,7.481,37.048,1.413,6.242,3.312,15.365,5.878,6.027,2.880,15.251,10.415,19.758,30.477,2.437,8.412,37.356,25.449,1.709,44.898,62.415,62.643,2.178
2011-12-29,20.242,13.246,10.711,19.643,21.262,3.181,3.485,25.905,30.983,2.586,3.445,5.272,7.502,37.057,1.439,6.326,3.333,15.411,5.832,6.020,2.897,15.417,10.491,20.100,30.761,2.465,8.336,37.885,25.841,1.740,45.833,62.357,63.253,2.215
2011-12-30,20.277,13.191,10.690,19.524,21.220,3.168,3.470,25.800,30.886,2.567,3.423,5.221,7.472,36.860,1.429,6.290,3.325,15.415,5.789,5.969,2.895,15.338,10.550,19.940,30.613,2.460,8.207,37.611,25.754,1.720,45.483,61.759,62.832,2.199
