date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2022-10-17,15.751,12.562,4.772,18.265,25.164,3.504,3.303,24.565,28.485,3.214,3.263,7.122,1.260,5.348,2.375,14.119,5.103,4.976,2.235,17.679,1.357,25.226,32.201,1.390,5.874,30.661,17.434,16.946,1.756,42.777,,66.097,1.629
2022-10-18,15.808,12.578,4.749,18.228,25.119,3.475,3.306,24.595,28.292,3.187,3.266,7.102,1.251,5.304,2.376,14.256,5.120,4.983,2.255,17.616,1.346,25.013,31.931,1.383,5.954,30.407,17.382,16.774,1.756,42.489,,65.723,1.617
2022-10-19,15.780,12.560,4.748,18.226,25.040,3.477,3.302,24.565,28.234,3.200,3.260,7.094,1.248,5.323,2.366,14.228,5.132,4.988,2.245,17.631,1.351,25.123,32.126,1.378,5.936,30.246,17.410,16.786,1.757,42.548,,65.560,1.621
2022-10-20,15.771,12.538,4.770,18.214,24.927,3.457,3.298,24.530,28.159,3.182,3.255,7.051,1.244,5.282,2.359,14.257,5.141,4.986,2.234,17.563,1.345,24.977,31.876,1.370,5.963,30.190,17.385,16.675,1.750,42.441,,65.627,1.604
2022-10-21,15.670,12.533,4.797,18.211,24.867,3.479,3.295,24.510,27.935,3.211,3.254,7.049,1.254,5.320,2.349,14.135,5.123,4.989,2.210,17.618,1.355,25.206,32.185,1.362,5.928,30.375,17.371,16.611,1.746,42.811,,65.667,1.612
2022-10-24,15.660,12.518,4.753,18.133,24.840,3.422,3.291,24.480,28.121,3.166,3.250,6.995,1.246,5.245,2.356,14.115,5.111,4.982,2.210,17.478,1.336,24.853,31.631,1.355,5.943,30.016,17.179,16.683,1.723,42.194,,65.112,1.594
2022-10-25,15.687,12.512,4.681,18.078,24.748,3.396,3.290,24.470,28.086,3.162,3.249,6.980,1.246,5.241,2.355,14.126,5.122,4.989,2.230,17.418,1.334,24.817,31.697,1.343,5.916,29.973,17.124,16.667,1.726,42.203,,64.814,1.589
2022-10-26,15.857,12.544,4.632,18.084,24.740,3.410,3.299,24.535,28.328,3.117,3.258,6.979,1.235,5.191,2.373,14.221,5.161,5.027,2.240,17.390,1.315,24.469,31.270,1.360,6.010,29.845,17.098,16.652,1.725,41.920,,64.818,1.572
2022-10-27,15.721,12.541,4.548,17.942,24.652,3.382,3.298,24.530,28.280,3.114,3.256,6.935,1.226,5.184,2.374,14.166,5.156,5.016,2.238,17.332,1.313,24.444,31.548,1.352,5.951,29.681,17.142,16.648,1.717,41.978,,64.605,1.570
2022-10-31,15.769,12.517,4.649,18.067,24.670,3.384,3.289,24.485,28.435,3.146,3.251,7.011,1.242,5.224,2.377,14.320,5.200,4.982,2.246,17.442,1.327,24.697,31.747,1.348,5.977,29.819,17.087,16.612,1.729,42.362,,64.870,1.583
2022-11-01,15.892,12.519,4.770,18.178,24.786,3.394,3.289,24.485,28.451,3.136,3.251,7.012,1.249,5.196,2.404,14.515,5.205,4.983,2.252,17.468,1.322,24.615,31.589,1.362,6.018,29.829,17.087,16.731,1.743,42.373,,65.375,1.575
2022-11-02,15.889,12.529,4.809,18.193,24.852,3.398,3.292,24.505,28.463,3.151,3.253,7.007,1.257,5.221,2.394,14.548,5.210,4.989,2.247,17.526,1.328,24.735,31.802,1.365,6.021,29.890,17.053,16.818,1.748,42.370,,65.680,1.581
2022-11-03,15.810,12.543,4.878,18.238,24.815,3.439,3.296,24.535,28.136,3.205,3.255,7.042,1.275,5.304,2.369,14.465,5.209,5.006,2.243,17.682,1.351,25.162,32.291,1.361,6.016,30.332,16.932,16.974,1.763,42.707,,66.162,1.603
2022-11-04,15.950,12.486,4.916,18.292,24.759,3.446,3.282,24.420,27.918,3.151,3.242,6.961,1.268,5.210,2.394,14.565,5.215,4.995,2.250,17.579,1.328,24.737,31.495,1.372,6.088,30.139,16.784,16.821,1.747,42.343,,66.167,1.572
2022-11-07,15.750,12.423,4.795,18.045,24.607,3.367,3.267,24.300,27.890,3.098,3.224,6.861,1.250,5.131,2.369,14.438,5.186,4.973,2.244,17.330,1.307,24.317,31.086,1.369,6.060,29.694,16.655,16.624,1.747,41.636,,65.180,1.548
2022-11-08,15.762,12.437,4.676,18.034,24.546,3.356,3.271,24.325,27.838,3.100,3.226,6.866,1.251,5.138,2.366,14.430,5.185,4.967,2.245,17.348,1.308,24.335,31.332,1.363,6.071,29.840,16.627,16.633,1.765,41.805,,65.356,1.550
2022-11-09,15.662,12.445,4.686,18.024,24.632,3.345,3.272,24.335,27.722,3.090,3.228,6.834,1.238,5.169,2.357,14.286,5.177,4.962,2.244,17.310,1.304,24.253,31.238,1.361,6.030,29.816,16.588,16.579,1.777,41.800,,65.796,1.549
2022-11-10,15.691,12.456,4.607,18.090,24.769,3.376,3.275,24.360,27.906,3.118,3.230,6.872,1.252,5.207,2.352,14.344,5.176,4.980,2.240,17.447,1.316,24.475,31.578,1.377,6.078,29.965,16.515,16.745,1.773,42.147,,66.382,1.560
2022-11-11,15.706,12.413,4.400,17.725,24.664,3.315,3.264,24.280,27.738,3.007,3.218,6.887,1.213,5.090,2.366,14.265,5.192,4.961,2.264,17.099,1.271,23.555,30.268,1.364,6.039,29.174,16.328,16.876,1.786,41.079,,65.484,1.520
2022-11-14,15.744,12.422,4.449,17.724,24.912,3.334,3.266,24.295,27.758,3.005,3.219,6.857,1.209,5.122,2.355,14.324,5.180,4.954,2.255,17.136,1.266,23.544,30.821,1.362,5.965,28.999,16.164,16.771,1.774,41.157,,65.698,1.517
2022-11-15,15.776,12.432,4.385,17.603,24.846,3.319,3.269,24.320,27.801,2.987,3.224,6.816,1.211,5.093,2.349,14.393,5.168,4.952,2.250,17.080,1.256,23.379,30.596,1.360,5.998,28.902,16.224,16.789,1.781,40.858,,65.849,1.505
2022-11-16,15.821,12.453,4.393,17.653,24.852,3.305,3.274,24.355,27.848,2.991,3.229,6.828,1.210,5.147,2.349,14.417,5.170,4.951,2.240,17.092,1.257,23.394,30.785,1.353,5.966,28.792,16.357,16.764,1.768,40.817,,65.565,1.499
2022-11-18,15.778,12.451,4.390,17.593,24.641,3.302,3.274,24.350,27.973,3.003,3.230,6.782,1.208,5.159,2.322,14.532,5.178,4.928,2.218,17.113,1.262,23.493,30.791,1.360,5.977,28.755,16.353,16.780,1.753,40.991,,65.699,1.498
2022-11-21,15.743,12.453,4.475,17.685,24.810,3.318,3.275,24.355,28.060,3.045,3.230,6.861,1.221,5.190,2.322,14.524,5.176,4.930,2.217,17.198,1.276,23.770,31.198,1.369,5.950,29.073,16.467,16.760,1.746,41.404,,65.600,1.513
2022-11-22,15.739,12.450,4.458,17.691,24.871,3.321,3.274,24.350,28.201,3.032,3.228,6.837,1.212,5.175,2.332,14.576,5.167,4.942,2.221,17.190,1.273,23.703,30.910,1.372,5.966,29.033,16.712,16.771,1.749,41.316,,65.624,1.510
2022-11-23,15.691,12.453,4.381,17.578,24.862,3.293,3.275,24.355,28.203,3.018,3.229,6.830,1.218,5.156,2.350,14.566,5.180,4.933,2.236,17.038,1.267,23.591,30.839,1.376,6.001,28.837,16.602,16.707,1.743,41.344,,65.096,1.504
2022-11-24,15.831,12.473,4.395,17.559,24.849,3.278,3.280,24.395,28.387,3.000,3.235,6.855,1.210,5.212,2.358,14.697,5.195,4.958,2.247,17.038,1.258,23.427,30.663,1.376,5.903,28.690,16.652,16.955,1.765,41.353,,65.476,1.495
2022-11-25,15.816,12.456,4.394,17.575,24.774,3.275,3.277,24.365,28.369,3.005,3.228,6.854,1.212,5.243,2.366,14.635,5.198,4.947,2.253,17.067,1.260,23.487,30.741,1.372,5.923,28.764,16.631,16.853,1.762,41.445,,65.588,1.499
2022-11-28,15.577,12.447,4.323,17.319,24.662,3.234,3.274,24.345,28.112,2.978,3.225,6.767,1.204,5.196,2.349,14.469,5.186,4.943,2.234,16.943,1.250,23.279,30.469,1.357,5.955,28.505,16.595,16.808,1.744,41.136,,65.326,1.481
2022-11-29,15.785,12.443,4.414,17.372,24.679,3.277,3.272,24.335,28.222,3.006,3.223,6.840,1.228,5.207,2.355,14.619,5.208,4.947,2.232,17.092,1.260,23.477,30.922,1.383,5.987,28.747,16.543,16.970,1.769,41.501,,66.299,1.491
2022-11-30,15.778,12.448,4.418,17.350,24.685,3.312,3.273,24.340,28.149,3.003,3.224,6.813,1.216,5.269,2.370,14.635,5.219,4.943,2.226,17.147,1.258,23.434,30.798,1.384,5.961,28.805,16.547,16.893,1.781,41.425,,66.433,1.490
2022-12-01,15.841,12.455,4.474,17.327,24.687,3.295,3.276,24.360,28.417,2.994,3.227,6.836,1.209,5.290,2.374,14.812,5.183,4.941,2.236,17.163,1.251,23.304,30.641,1.313,5.891,28.685,16.382,17.097,1.786,41.437,,66.702,1.497
2022-12-02,15.775,12.463,4.461,17.221,24.780,3.297,3.277,24.375,28.387,2.972,3.228,6.816,1.207,5.273,2.376,14.824,5.204,4.943,2.236,17.138,1.242,23.139,30.564,1.330,5.944,28.472,16.392,17.250,1.784,41.517,,66.597,1.500
2022-12-05,15.667,12.450,4.388,17.149,24.612,3.310,3.274,24.350,28.284,2.961,3.225,6.790,1.175,5.264,2.356,14.759,5.187,4.948,2.235,17.062,1.234,22.998,30.549,1.338,5.908,28.126,16.353,17.013,1.776,41.097,,66.289,1.487
2022-12-06,15.564,12.432,4.410,16.973,24.624,3.309,3.269,24.315,28.218,2.972,3.218,6.784,1.175,5.260,2.329,14.664,5.176,4.950,2.233,17.047,1.240,23.120,30.753,1.336,5.858,28.059,16.330,16.961,1.753,41.361,,66.018,1.480
2022-12-07,15.467,12.439,4.420,16.911,24.590,3.312,3.270,24.325,28.154,2.967,3.221,6.708,1.172,5.254,2.311,14.681,5.176,4.946,2.228,17.029,1.240,23.105,30.639,1.342,5.922,28.062,16.358,16.845,1.749,41.634,,65.917,1.478
2022-12-08,15.608,12.437,4.435,17.006,24.601,3.318,3.270,24.325,28.213,2.971,3.220,6.717,1.175,5.259,2.320,14.706,5.192,4.950,2.230,17.065,1.240,23.127,30.614,1.350,5.825,28.072,16.271,16.924,1.754,41.776,,66.538,1.481
2022-12-09,15.622,12.422,4.381,16.896,24.651,3.307,3.266,24.295,28.268,2.956,3.216,6.724,1.164,5.223,2.307,14.740,5.184,4.936,2.225,17.035,1.234,23.007,30.491,1.332,5.819,27.937,16.251,16.955,1.768,41.547,,66.269,1.476
2022-12-12,15.558,12.429,4.376,16.848,24.667,3.300,3.269,24.310,28.264,2.961,3.218,6.710,1.162,5.211,2.303,14.712,5.181,4.929,2.229,17.019,1.235,23.016,30.588,1.316,5.833,27.859,16.131,16.780,1.764,41.352,,66.215,1.473
2022-12-13,15.615,12.416,4.354,16.935,24.609,3.298,3.265,24.285,28.322,2.960,3.217,6.699,1.160,5.200,2.320,14.752,5.175,4.926,2.229,16.997,1.235,23.030,30.589,1.299,5.928,27.819,16.072,16.768,1.761,41.265,,66.164,1.471
2022-12-14,15.653,12.412,4.271,16.809,24.606,3.281,3.263,24.275,28.185,2.934,3.220,6.680,1.163,5.191,2.343,14.707,5.186,4.929,2.233,16.919,1.223,22.798,30.241,1.330,5.970,27.632,16.087,16.898,1.759,40.922,,65.875,1.462
2022-12-15,15.466,12.411,4.316,16.803,24.616,3.281,3.263,24.270,28.148,2.940,3.219,6.671,1.159,5.173,2.332,14.596,5.177,4.931,2.227,16.849,1.226,22.853,30.484,1.322,5.972,27.607,16.083,16.735,1.741,40.933,,65.388,1.463
2022-12-16,15.291,12.404,4.314,16.725,24.556,3.278,3.262,24.260,27.813,2.936,3.218,6.612,1.152,5.163,2.314,14.539,5.170,4.930,2.202,16.832,1.225,22.846,30.403,1.299,5.958,27.621,16.163,16.669,1.744,41.141,,65.323,1.465
2022-12-19,15.340,12.389,4.301,16.742,24.515,3.279,3.258,24.235,27.815,2.939,3.214,6.630,1.154,5.166,2.308,14.567,5.172,4.935,2.202,16.851,1.226,22.861,30.404,1.324,6.010,27.674,15.955,16.751,1.759,41.256,,65.615,1.466
2022-12-20,15.140,12.363,4.302,16.735,24.540,3.275,3.251,24.180,27.624,2.932,3.204,6.578,1.155,5.146,2.300,14.381,5.172,4.921,2.186,16.855,1.223,22.816,30.331,1.312,5.987,27.585,15.960,17.202,1.773,41.303,,65.618,1.462
2022-12-21,15.269,12.381,4.410,16.729,24.617,3.263,3.256,24.215,27.629,2.921,3.210,6.546,1.153,5.130,2.322,14.372,5.189,4.948,2.189,16.856,1.220,22.766,30.358,1.319,6.010,27.482,15.920,17.261,1.771,41.318,,65.607,1.461
2022-12-22,15.322,12.381,4.373,16.713,24.576,3.263,3.256,24.215,27.442,2.921,3.213,6.555,1.161,5.146,2.325,14.311,5.214,4.942,2.192,16.867,1.220,22.772,30.333,1.328,6.021,27.507,15.796,17.245,1.778,41.247,,65.715,1.461
2022-12-23,15.292,12.397,4.423,16.799,24.572,3.268,3.260,24.245,27.546,2.925,3.217,6.545,1.171,5.158,2.321,14.359,5.223,4.942,2.183,16.912,1.222,22.825,30.390,1.340,6.049,27.564,15.919,17.210,1.783,41.358,,65.810,1.464
2022-12-27,15.383,12.390,4.330,16.864,24.541,3.278,3.262,24.260,27.467,2.927,3.219,6.507,1.180,5.162,2.313,14.340,5.197,4.925,2.180,16.962,1.220,22.831,30.384,1.324,6.042,27.539,15.929,17.120,1.797,40.864,,65.959,1.458
2022-12-28,15.485,12.371,4.323,16.889,24.589,3.268,3.261,24.250,27.539,2.925,3.218,6.464,1.172,5.154,2.320,14.459,5.157,4.903,2.184,16.934,1.218,22.796,30.337,1.326,6.015,27.534,15.964,17.054,1.799,40.687,,65.641,1.452
2022-12-29,15.255,12.368,4.373,16.711,24.586,3.263,3.253,24.190,27.325,2.915,3.210,6.439,1.172,5.136,2.293,14.326,5.163,4.887,2.168,16.849,1.214,22.718,30.234,1.330,6.053,27.419,15.862,17.010,1.792,40.751,,65.604,1.451
2022-12-30,15.373,12.330,4.278,16.706,24.496,3.279,3.243,24.115,27.200,2.901,3.200,6.422,1.157,5.134,2.294,14.362,5.152,4.873,2.167,16.868,1.208,22.616,30.098,1.333,6.015,27.358,15.917,17.152,1.801,40.664,,65.495,1.453
