date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 EUR,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,100 BEF,100 ESP,100 GRD,100 HUF,100 JPY,100 LUF,100 PTE,100 SIT,100 SKK,1000 ITL
2001-11-28,2.408,19.565,23.593,22.611,16.944,4.454,33.140,5.574,5.052,53.107,42.079,15.038,4.165,15.566,9.216,3.546,37.621,47.458,82.152,19.918,9.726,13.173,30.311,82.152,16.530,15.061,76.602,17.115
2001-11-29,2.413,19.606,23.550,22.748,16.977,4.461,33.205,5.585,5.062,53.141,42.162,15.068,4.179,15.559,9.216,3.525,37.505,47.212,82.313,19.957,9.745,13.203,30.426,82.313,16.563,15.069,76.554,17.149
2001-11-30,2.420,19.533,23.710,22.774,17.026,4.475,33.300,5.601,5.077,53.476,42.282,15.111,4.193,15.562,9.192,3.510,37.466,47.310,82.549,20.014,9.773,13.286,30.397,82.549,16.610,15.140,76.865,17.198
2001-12-03,2.408,19.451,23.691,22.508,16.944,4.453,33.140,5.574,5.052,53.218,42.079,15.038,4.170,15.551,9.156,3.500,37.396,47.383,82.152,19.918,9.726,13.173,30.177,82.152,16.530,15.094,76.290,17.115
2001-12-04,2.407,19.259,23.555,22.474,16.937,4.448,33.125,5.571,5.050,52.735,42.060,15.031,4.146,15.397,9.147,3.455,37.069,46.933,82.115,19.909,9.721,13.222,29.986,82.115,16.523,15.099,76.615,17.108
2001-12-05,2.405,19.122,23.566,22.470,16.924,4.445,33.100,5.567,5.046,52.831,42.028,15.020,4.149,15.336,9.211,3.489,37.137,47.052,82.053,19.894,9.714,13.237,30.008,82.053,16.510,15.066,76.696,17.095
2001-12-06,2.400,19.102,23.521,22.411,16.885,4.437,33.025,5.554,5.035,52.636,41.933,14.986,4.119,15.307,9.176,3.499,37.024,46.881,81.867,19.848,9.692,13.275,29.826,81.867,16.473,15.025,76.429,17.056
2001-12-07,2.397,19.202,23.578,22.367,16.865,4.431,32.985,5.548,5.029,52.618,41.882,14.968,4.132,15.421,9.121,3.523,37.156,47.037,81.768,19.824,9.680,13.247,29.822,81.768,16.453,15.010,76.438,17.035
2001-12-10,2.397,19.151,23.453,22.334,16.865,4.429,32.985,5.548,5.029,52.716,41.882,14.968,4.127,15.410,9.097,3.528,36.960,46.662,81.768,19.824,9.680,13.245,29.555,81.768,16.453,15.008,76.527,17.035
2001-12-11,2.395,19.104,23.527,22.289,16.850,4.426,32.955,5.543,5.024,53.077,41.844,14.954,4.124,15.399,9.078,3.524,37.074,46.902,81.693,19.806,9.671,13.153,29.404,81.693,16.438,14.997,76.065,17.020
2001-12-12,2.389,18.984,23.344,22.213,16.809,4.416,32.875,5.529,5.012,52.852,41.743,14.918,4.100,15.346,9.058,3.514,36.841,46.524,81.495,19.758,9.648,13.178,29.252,81.495,16.398,14.956,76.030,16.979
2001-12-13,2.377,18.991,23.373,22.181,16.727,4.394,32.715,5.502,4.987,52.775,41.539,14.845,4.082,15.352,9.025,3.481,36.608,46.271,81.098,19.662,9.601,13.250,29.036,81.098,16.318,14.871,75.547,16.896
2001-12-14,2.369,18.908,23.196,22.116,16.671,4.378,32.605,5.484,4.971,52.507,41.400,14.796,4.060,15.243,9.014,3.473,36.331,46.020,80.826,19.596,9.569,13.179,28.706,80.826,16.263,14.820,75.387,16.839
2001-12-17,2.371,18.736,23.130,22.130,16.683,4.361,32.630,5.488,4.974,52.495,41.432,14.807,4.061,15.133,9.011,3.461,36.191,45.878,80.888,19.611,9.576,13.257,28.341,80.888,16.276,14.839,75.746,16.852
2001-12-18,2.343,18.450,22.792,21.868,16.487,4.330,32.245,5.423,4.916,51.918,40.943,14.632,4.012,14.880,8.918,3.405,35.569,45.145,79.933,19.380,9.463,13.095,27.849,79.933,16.084,14.658,75.189,16.653
2001-12-19,2.286,18.033,22.245,21.321,16.083,4.227,31.455,5.290,4.795,50.794,39.940,14.274,3.928,14.542,8.804,3.324,34.836,44.267,77.975,18.905,9.231,12.840,27.206,77.975,15.690,14.287,73.576,16.245
2001-12-20,2.321,18.275,22.548,21.676,16.331,4.294,31.940,5.372,4.869,51.545,40.555,14.494,3.999,14.806,8.921,3.372,35.536,45.073,79.177,19.196,9.373,13.008,27.830,79.177,15.932,14.585,74.333,16.496
2001-12-21,2.344,18.299,22.782,21.986,16.494,4.330,32.260,5.426,4.918,51.911,40.962,14.639,4.036,14.831,9.050,3.405,35.932,45.467,79.970,19.389,9.467,13.074,28.038,79.970,16.091,14.755,74.717,16.661
2001-12-27,2.357,18.336,22.871,22.132,16.581,4.359,32.430,5.454,4.944,52.413,41.178,14.716,4.058,14.944,9.117,3.412,36.162,45.740,80.392,19.491,9.517,13.158,27.919,80.392,16.176,14.821,75.203,16.749
2001-12-28,2.340,18.508,22.828,21.725,16.466,4.329,32.205,5.416,4.910,52.850,40.892,14.614,4.038,15.125,9.143,3.404,36.468,46.036,79.834,19.356,9.451,13.121,27.722,79.834,16.064,14.714,75.313,16.632
2001-12-31,2.324,18.470,22.705,21.599,16.351,4.302,31.980,5.379,4.875,52.499,40.606,14.512,4.020,15.035,9.150,3.418,36.259,45.485,79.276,19.220,9.385,13.019,27.617,79.276,15.952,14.619,74.806,16.516
