date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2019-10-10,15.879,13.237,5.732,17.647,23.652,3.296,3.466,25.890,28.720,2.993,3.485,6.691,1.203,5.604,2.575,14.865,5.995,5.447,2.388,17.049,3.990,23.476,32.060,1.552,7.763,33.049,18.693,21.847,1.968,45.451,36.314,77.230,1.659
2019-10-11,15.885,13.196,5.702,17.582,23.407,3.292,3.456,25.810,29.484,2.980,3.474,6.676,1.206,5.584,2.571,14.817,5.994,5.425,2.380,17.006,3.988,23.372,31.969,1.574,7.781,32.884,18.744,21.552,1.973,45.339,36.460,76.718,1.654
2019-10-14,15.820,13.203,5.691,17.717,23.515,3.313,3.458,25.825,29.353,2.985,3.476,6.673,1.213,5.590,2.571,14.732,6.015,5.431,2.380,17.098,3.952,23.411,32.086,1.582,7.792,32.886,18.700,21.628,1.976,45.387,36.450,77.024,1.656
2019-10-15,15.848,13.201,5.680,17.731,23.522,3.313,3.456,25.820,29.660,2.990,3.473,6.658,1.220,5.598,2.565,14.712,6.011,5.431,2.386,17.113,3.994,23.458,32.150,1.578,7.768,32.810,18.670,21.657,1.978,45.434,36.395,77.215,1.656
2019-10-16,15.714,13.170,5.598,17.689,23.427,3.291,3.448,25.760,29.760,2.978,3.466,6.598,1.215,5.570,2.539,14.593,5.996,5.416,2.377,17.018,3.957,23.365,32.027,1.560,7.735,32.705,18.626,21.488,1.966,45.316,36.383,76.808,1.649
2019-10-17,15.757,13.125,5.556,17.535,23.362,3.265,3.436,25.670,29.547,2.946,3.449,6.526,1.203,5.527,2.518,14.617,5.991,5.397,2.375,16.923,3.922,23.107,31.685,1.553,7.740,32.467,18.534,21.253,1.960,45.035,36.085,76.237,1.633
2019-10-18,15.763,13.120,5.534,17.527,23.335,3.251,3.435,25.660,29.688,2.936,3.448,6.503,1.200,5.500,2.511,14.672,5.989,5.395,2.382,16.866,3.981,23.026,31.686,1.559,7.762,32.369,18.447,21.213,1.952,44.963,35.990,76.005,1.628
2019-10-21,15.783,13.103,5.565,17.504,23.294,3.244,3.431,25.630,29.822,2.925,3.446,6.491,1.198,5.485,2.522,14.701,5.990,5.386,2.389,16.857,3.941,22.940,31.589,1.555,7.767,32.375,18.399,21.134,1.958,44.937,36.029,75.803,1.630
2019-10-22,15.748,13.073,5.573,17.540,23.239,3.246,3.423,25.575,29.710,2.929,3.437,6.488,1.202,5.485,2.512,14.732,5.978,5.372,2.384,16.863,3.940,22.974,31.688,1.565,7.753,32.400,18.360,21.156,1.958,44.885,36.039,75.785,1.636
2019-10-23,15.778,13.106,5.636,17.608,23.293,3.259,3.431,25.635,29.684,2.939,3.445,6.520,1.203,5.505,2.520,14.772,5.993,5.385,2.388,16.912,3.986,23.051,31.766,1.571,7.789,32.520,18.456,21.249,1.967,45.167,36.050,76.018,1.643
2019-10-24,15.728,13.088,5.699,17.593,23.230,3.253,3.426,25.595,29.663,2.934,3.434,6.526,1.204,5.496,2.525,14.711,5.984,5.386,2.393,16.881,3.984,23.003,31.655,1.573,7.775,32.391,18.507,21.179,1.961,44.839,35.954,75.974,1.636
2019-10-25,15.714,13.075,5.715,17.619,23.205,3.257,3.423,25.570,29.530,2.937,3.433,6.516,1.206,5.500,2.510,14.650,5.978,5.377,2.380,16.889,3.995,23.022,31.702,1.575,7.775,32.469,18.489,21.203,1.960,44.898,36.103,76.331,1.640
2019-10-29,15.781,13.060,5.766,17.631,23.135,3.260,3.419,25.545,29.590,2.936,3.426,6.524,1.205,5.504,2.486,14.614,5.984,5.370,2.367,16.892,4.016,23.022,31.653,1.575,7.769,32.491,18.497,21.132,1.971,45.110,36.016,76.193,1.641
2019-10-30,15.747,13.043,5.719,17.548,23.123,3.255,3.415,25.510,29.586,2.929,3.417,6.509,1.200,5.495,2.489,14.575,5.985,5.361,2.362,16.847,4.010,22.969,31.620,1.540,7.737,32.382,18.472,21.085,1.966,45.036,35.946,75.954,1.637
2019-10-31,15.806,13.042,5.733,17.386,23.175,3.248,3.415,25.510,29.618,2.919,3.422,6.484,1.196,5.473,2.488,14.693,5.991,5.364,2.373,16.811,4.004,22.871,31.548,1.508,7.761,32.245,18.472,21.131,1.959,44.987,35.746,75.768,1.629
2019-11-01,15.798,13.046,5.742,17.377,23.168,3.253,3.415,25.515,29.666,2.923,3.422,6.498,1.196,5.499,2.510,14.726,5.999,5.366,2.385,16.864,4.002,22.906,31.596,1.516,7.771,32.371,18.476,21.189,1.963,45.331,35.897,75.885,1.632
2019-11-04,15.790,13.045,5.718,17.381,23.148,3.253,3.415,25.515,29.537,2.917,3.426,6.495,1.197,5.509,2.510,14.698,5.991,5.366,2.384,16.846,4.021,22.866,31.556,1.544,7.759,32.329,18.503,21.099,1.967,45.257,36.154,75.740,1.632
2019-11-05,15.881,13.055,5.720,17.510,23.190,3.285,3.418,25.535,29.654,2.933,3.431,6.566,1.198,5.564,2.515,14.729,5.988,5.366,2.388,16.937,4.001,22.984,31.712,1.558,7.741,32.514,18.544,21.112,1.988,45.585,36.252,76.118,1.646
2019-11-06,15.859,13.031,5.761,17.456,23.145,3.284,3.413,25.500,29.626,2.937,3.430,6.592,1.196,5.555,2.518,14.661,5.973,5.354,2.396,16.915,3.994,22.980,31.669,1.552,7.688,32.390,18.519,21.095,1.984,45.406,36.082,75.837,1.640
2019-11-07,15.896,13.052,5.649,17.503,23.214,3.305,3.417,25.530,29.531,2.945,3.437,6.610,1.204,5.589,2.535,14.684,5.986,5.363,2.403,16.980,4.014,23.048,31.721,1.564,7.673,32.502,18.540,21.119,1.996,45.657,36.168,75.947,1.647
2019-11-08,15.867,13.031,5.591,17.507,23.188,3.306,3.410,25.485,29.579,2.951,3.429,6.613,1.206,5.588,2.526,14.625,5.981,5.350,2.381,16.989,4.013,23.099,31.786,1.563,7.645,32.404,18.508,21.114,1.996,45.671,36.169,76.033,1.648
2019-11-11,15.839,13.043,5.552,17.462,23.249,3.296,3.414,25.510,29.752,2.952,3.429,6.610,1.209,5.576,2.528,14.706,5.969,5.354,2.382,16.978,4.003,23.103,31.731,1.554,7.630,32.294,18.526,21.206,1.980,45.438,36.171,76.159,1.643
2019-11-12,15.854,13.037,5.559,17.481,23.264,3.305,3.413,25.500,29.714,2.958,3.424,6.610,1.209,5.589,2.529,14.672,5.965,5.354,2.383,17.009,4.011,23.152,31.801,1.561,7.626,32.294,18.519,21.208,1.989,45.571,36.172,76.322,1.647
2019-11-13,15.866,13.083,5.560,17.531,23.486,3.311,3.425,25.590,29.835,2.968,3.438,6.648,1.197,5.597,2.524,14.852,5.969,5.372,2.384,17.057,4.041,23.247,31.918,1.556,7.645,32.256,18.584,21.360,1.986,45.671,36.133,76.925,1.651
2019-11-14,15.758,13.064,5.558,17.513,23.500,3.309,3.421,25.560,29.832,2.967,3.437,6.676,1.195,5.588,2.526,14.833,5.954,5.362,2.390,17.045,4.030,23.232,31.890,1.565,7.655,32.301,18.905,21.386,1.984,45.769,36.253,76.915,1.649
2019-11-15,15.770,13.079,5.526,17.513,23.418,3.308,3.423,25.580,29.865,2.962,3.440,6.670,1.206,5.583,2.549,14.828,5.979,5.364,2.402,17.032,4.038,23.185,31.815,1.574,7.640,32.316,18.823,21.326,1.990,45.807,36.341,76.713,1.647
2019-11-18,15.754,13.084,5.539,17.504,23.349,3.297,3.425,25.590,29.988,2.955,3.440,6.690,1.202,5.567,2.537,14.814,5.963,5.359,2.400,17.006,4.042,23.135,31.800,1.566,7.633,32.219,18.830,21.228,1.985,45.630,36.234,76.518,1.644
2019-11-19,15.748,13.073,5.503,17.469,23.289,3.286,3.421,25.565,29.878,2.949,3.435,6.674,1.198,5.552,2.535,14.816,5.962,5.352,2.401,16.965,4.041,23.081,31.753,1.567,7.633,32.202,18.756,21.225,1.979,45.356,36.201,76.429,1.638
2019-11-20,15.740,13.055,5.506,17.365,23.264,3.284,3.417,25.535,29.792,2.952,3.432,6.645,1.189,5.545,2.519,14.832,5.949,5.341,2.389,16.965,4.053,23.099,31.793,1.561,7.660,32.165,18.790,21.285,1.974,45.390,36.087,76.525,1.639
2019-11-21,15.674,13.047,5.491,17.295,23.205,3.275,3.415,25.520,29.831,2.942,3.431,6.662,1.183,5.519,2.526,14.804,5.939,5.337,2.395,16.905,4.043,23.010,31.642,1.569,7.647,32.075,18.723,21.187,1.959,45.232,36.129,76.196,1.633
2019-11-22,15.664,13.042,5.507,17.377,23.203,3.278,3.414,25.510,29.667,2.948,3.430,6.655,1.189,5.529,2.524,14.801,5.937,5.343,2.401,16.925,4.042,23.069,31.761,1.568,7.631,32.179,18.716,21.253,1.958,45.363,36.216,76.409,1.638
2019-11-25,15.701,13.031,5.508,17.399,23.197,3.291,3.411,25.485,29.798,2.958,3.427,6.686,1.194,5.541,2.522,14.827,5.932,5.340,2.401,16.957,4.033,23.151,31.838,1.571,7.602,32.285,18.753,21.258,1.970,45.578,36.178,76.584,1.645
2019-11-26,15.696,13.042,5.437,17.397,23.202,3.288,3.413,25.505,29.756,2.957,3.431,6.685,1.188,5.533,2.526,14.860,5.929,5.339,2.410,16.940,4.032,23.145,31.781,1.561,7.587,32.360,18.837,21.237,1.967,45.534,36.157,76.595,1.643
2019-11-27,15.729,13.045,5.459,17.469,23.229,3.299,3.415,25.515,29.855,2.961,3.431,6.676,1.190,5.555,2.525,14.904,5.919,5.333,2.417,16.977,4.022,23.176,31.821,1.576,7.594,32.478,18.900,21.231,1.969,45.604,36.217,76.655,1.644
2019-11-28,15.737,13.077,5.465,17.491,23.270,3.304,3.423,25.575,30.027,2.969,3.439,6.701,1.185,5.569,2.529,14.925,5.918,5.344,2.425,17.014,4.029,23.240,31.907,1.576,7.606,32.453,18.944,21.225,1.970,45.754,36.264,76.884,1.649
2019-11-29,15.722,13.046,5.491,17.458,23.199,3.307,3.415,25.515,29.939,2.968,3.430,6.691,1.189,5.563,2.525,14.928,5.908,5.334,2.430,16.990,4.037,23.233,31.897,1.582,7.643,32.426,19.041,21.186,1.969,45.695,36.158,76.843,1.647
2019-12-02,15.723,13.057,5.474,17.424,23.224,3.290,3.418,25.535,29.966,2.959,3.433,6.662,1.184,5.542,2.519,15.005,5.939,5.342,2.423,16.928,4.025,23.166,31.805,1.579,7.669,32.337,18.943,21.148,1.955,45.344,36.005,76.494,1.640
2019-12-03,15.770,13.055,5.483,17.310,23.315,3.267,3.416,25.525,29.955,2.945,3.431,6.613,1.177,5.523,2.510,15.014,5.958,5.342,2.416,16.886,4.019,23.056,31.640,1.573,7.695,32.137,18.992,21.201,1.935,45.113,35.919,76.122,1.635
2019-12-04,15.744,13.040,5.486,17.343,23.300,3.264,3.415,25.520,30.148,2.940,3.431,6.631,1.179,5.511,2.508,15.027,5.964,5.344,2.418,16.888,4.013,23.016,31.666,1.582,7.710,32.177,19.016,21.198,1.930,45.125,36.059,75.940,1.632
2019-12-05,15.706,13.051,5.455,17.471,23.281,3.267,3.416,25.525,30.218,2.939,3.432,6.646,1.188,5.518,2.512,15.019,5.970,5.342,2.421,16.902,3.998,23.009,31.675,1.568,7.716,32.302,18.992,21.151,1.933,45.258,36.063,75.800,1.636
2019-12-06,15.772,13.056,5.507,17.472,23.282,3.275,3.417,25.535,30.234,2.940,3.433,6.638,1.190,5.534,2.522,15.122,5.970,5.341,2.428,16.929,3.997,23.017,31.720,1.574,7.734,32.305,18.971,21.199,1.938,45.317,36.091,75.901,1.640
2019-12-09,15.730,13.050,5.559,17.392,23.291,3.274,3.416,25.525,30.318,2.944,3.431,6.641,1.195,5.539,2.521,15.113,5.959,5.341,2.421,16.949,3.974,23.047,31.775,1.578,7.698,32.432,19.006,21.245,1.935,45.324,36.174,76.031,1.644
2019-12-10,15.683,13.051,5.563,17.402,23.372,3.274,3.416,25.525,30.358,2.944,3.431,6.652,1.199,5.533,2.507,15.063,5.950,5.342,2.418,16.947,3.970,23.043,31.759,1.555,7.715,32.493,18.950,21.223,1.932,45.387,36.228,76.075,1.645
2019-12-11,15.759,13.049,5.599,17.406,23.380,3.275,3.415,25.520,30.293,2.949,3.431,6.627,1.199,5.533,2.514,15.083,5.953,5.340,2.440,16.944,3.966,23.042,31.765,1.561,7.716,32.542,18.890,21.189,1.931,45.344,36.254,76.134,1.642
2019-12-12,15.787,13.049,5.573,17.387,23.331,3.258,3.415,25.520,30.181,2.936,3.430,6.587,1.199,5.509,2.518,15.096,5.958,5.340,2.442,16.881,3.963,22.915,31.578,1.563,7.748,32.330,18.669,21.099,1.928,45.174,36.405,75.939,1.634
2019-12-13,15.789,13.041,5.586,17.345,23.230,3.277,3.414,25.510,30.550,2.930,3.429,6.561,1.200,5.522,2.535,15.120,5.971,5.337,2.441,16.889,3.938,22.831,31.517,1.581,7.758,32.266,18.620,20.836,1.950,45.200,36.450,75.631,1.633
2019-12-16,15.755,13.030,5.601,17.430,23.268,3.266,3.410,25.485,30.554,2.934,3.424,6.548,1.202,5.520,2.542,15.117,5.975,5.333,2.447,16.881,3.908,22.863,31.644,1.580,7.747,32.218,18.629,20.893,1.953,45.165,36.492,75.654,1.632
2019-12-17,15.620,13.012,5.605,17.323,23.252,3.261,3.405,25.450,30.033,2.927,3.419,6.526,1.204,5.504,2.528,14.994,5.975,5.327,2.430,16.819,3.878,22.801,31.521,1.581,7.719,32.132,18.631,20.808,1.959,45.114,36.421,75.436,1.630
2019-12-18,15.708,13.033,5.652,17.431,23.359,3.277,3.411,25.490,29.967,2.945,3.422,6.548,1.208,5.541,2.540,15.065,5.969,5.337,2.440,16.909,3.878,22.933,31.686,1.596,7.707,32.307,18.579,20.926,1.966,45.299,36.662,75.837,1.641
2019-12-19,15.736,13.025,5.643,17.465,23.375,3.269,3.409,25.475,29.943,2.939,3.424,6.561,1.206,5.532,2.553,15.075,5.978,5.338,2.431,16.900,3.859,22.915,31.611,1.600,7.708,32.235,18.568,20.928,1.965,45.278,36.676,75.904,1.639
2019-12-20,15.820,13.012,5.634,17.453,23.388,3.273,3.406,25.445,29.896,2.942,3.421,6.597,1.210,5.540,2.559,15.138,5.973,5.334,2.438,16.927,3.869,22.937,31.639,1.611,7.699,32.218,18.655,20.984,1.978,45.223,36.900,76.000,1.641
2019-12-23,15.931,13.038,5.640,17.495,23.456,3.284,3.413,25.500,29.752,2.957,3.424,6.631,1.215,5.558,2.573,15.241,5.985,5.342,2.441,16.979,3.874,23.025,31.721,1.618,7.698,32.298,18.833,21.042,1.980,45.156,36.942,76.330,1.648
2019-12-27,15.947,13.041,5.647,17.479,23.424,3.271,3.415,25.510,29.964,2.937,3.425,6.607,1.209,5.542,2.588,15.316,5.978,5.335,2.445,16.913,3.839,22.873,31.510,1.629,7.711,32.036,18.813,20.884,1.971,45.096,36.865,75.851,1.640
2019-12-30,15.922,13.017,5.642,17.415,23.422,3.257,3.409,25.460,29.878,2.922,3.418,6.571,1.208,5.542,2.586,15.305,5.981,5.324,2.439,16.875,3.825,22.757,31.408,1.618,7.691,31.903,18.748,20.844,1.967,44.840,36.752,76.109,1.634
2019-12-31,15.885,12.992,5.628,17.413,23.416,3.250,3.401,25.410,29.866,2.905,3.414,6.541,1.197,5.530,2.576,15.259,5.970,5.313,2.432,16.817,3.805,22.621,31.281,1.611,7.688,31.689,18.711,20.844,1.960,44.661,36.323,76.042,1.629
