date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,1 XEU,100 BEF,100 ESP,100 GRD,100 HUF,100 JPY,100 LUF,100 PTE,100 SIT,100 SKK,1000 ITL
1998-11-30,2.549,19.353,19.926,21.743,17.940,4.718,5.899,5.349,50.579,44.586,15.910,4.078,16.171,8.798,3.756,30.537,42.330,35.247,86.949,21.084,10.694,13.832,24.916,86.949,17.487,18.588,83.574,18.124
1998-12-01,2.560,19.447,20.015,21.854,18.015,4.737,5.926,5.370,50.785,44.770,15.980,4.090,16.240,8.826,3.771,30.749,42.624,35.406,87.305,21.170,10.740,13.921,24.916,87.305,17.558,18.676,83.822,18.194
1998-12-02,2.566,19.178,19.973,21.978,18.050,4.748,5.937,5.384,50.206,44.857,16.011,4.076,16.032,8.713,3.752,30.424,41.991,35.409,87.476,21.224,10.712,13.902,24.860,87.476,17.604,18.728,83.586,18.230
1998-12-03,2.570,19.334,19.849,22.043,18.075,4.754,5.945,5.391,50.143,44.918,16.038,4.081,16.088,8.726,3.749,30.340,42.046,35.441,87.637,21.249,10.747,13.871,25.040,87.637,17.614,18.798,83.561,18.258
1998-12-04,2.578,18.869,19.671,22.242,18.130,4.771,5.965,5.408,50.440,45.058,16.093,4.086,15.889,8.656,3.759,30.238,42.078,35.552,87.902,21.318,10.746,13.841,25.685,87.902,17.691,18.835,83.716,18.311
1998-12-07,2.568,18.738,19.641,22.111,18.060,4.752,5.943,5.389,50.325,44.875,16.035,4.075,15.797,8.667,3.775,30.196,42.227,35.482,87.599,21.243,10.723,13.809,25.486,87.599,17.618,18.842,83.463,18.248
1998-12-08,2.566,18.718,19.747,22.042,18.055,4.748,5.938,5.386,50.329,44.868,16.019,4.062,15.825,8.667,3.722,30.337,42.406,35.434,87.527,21.227,10.751,13.915,25.323,87.527,17.607,18.914,83.815,18.236
1998-12-09,2.580,18.805,19.758,22.177,18.145,4.774,5.972,5.415,50.148,45.104,16.112,4.005,15.859,8.665,3.718,30.402,42.333,35.601,88.032,21.338,10.805,13.938,25.422,88.032,17.697,18.873,84.083,18.336
1998-12-10,2.586,18.667,19.640,22.299,18.170,4.784,5.986,5.426,50.356,45.217,16.145,4.014,15.688,8.680,3.770,30.353,42.349,35.686,88.251,21.400,10.851,13.943,25.587,88.251,17.751,18.915,84.150,18.375
1998-12-11,2.572,18.662,19.549,22.246,18.090,4.756,5.950,5.395,49.949,44.938,16.051,3.974,15.692,8.637,3.734,30.052,42.047,35.493,87.692,21.264,10.787,13.815,25.624,87.692,17.642,18.765,83.729,18.269
1998-12-14,2.549,18.502,19.227,22.240,17.930,4.708,5.900,5.347,49.469,44.528,15.912,3.873,15.512,8.528,3.654,29.639,41.537,35.174,86.918,21.074,10.695,13.675,25.171,86.918,17.483,18.566,82.661,18.109
1998-12-15,2.563,18.417,19.360,22.325,18.020,4.735,5.930,5.375,50.212,44.784,15.996,3.868,15.517,8.573,3.711,29.780,41.853,35.389,87.408,21.197,10.753,13.728,25.710,87.408,17.578,18.768,83.335,18.207
1998-12-16,2.569,18.680,19.397,22.378,18.070,4.749,5.943,5.388,50.438,44.885,16.035,3.831,15.682,8.574,3.712,29.919,42.162,35.505,87.601,21.238,10.769,13.751,25.627,87.601,17.620,18.819,83.412,18.246
1998-12-17,2.568,18.654,19.450,22.364,18.060,4.748,5.941,5.387,50.305,44.864,16.027,3.893,15.650,8.589,3.744,29.953,42.165,35.494,87.555,21.232,10.771,13.823,25.857,87.555,17.624,18.822,83.451,18.244
1998-12-18,2.566,18.701,19.505,22.346,18.035,4.743,5.938,5.380,50.393,44.808,16.010,3.909,15.733,8.556,3.743,30.005,42.258,35.460,87.498,21.216,10.724,13.861,25.838,87.498,17.601,18.803,83.110,18.220
1998-12-21,2.540,18.434,19.252,22.049,17.870,4.697,5.878,5.327,49.891,44.389,15.853,3.843,15.524,8.488,3.686,29.685,41.730,35.104,86.595,21.011,10.647,13.776,25.768,86.595,17.424,18.556,82.579,18.044
1998-12-22,2.550,18.431,19.288,22.091,17.920,4.716,5.901,5.348,50.246,44.562,15.919,3.906,15.559,8.603,3.731,29.860,42.084,35.202,86.894,21.058,10.680,14.035,25.846,86.894,17.496,18.696,82.809,18.113
1998-12-23,2.552,18.522,19.375,22.065,17.950,4.720,5.906,5.355,50.461,44.594,15.933,3.911,15.614,8.667,3.747,30.012,42.263,35.280,87.050,21.113,10.708,13.988,25.667,87.050,17.512,18.737,82.733,18.129
1998-12-28,2.532,18.297,19.163,21.844,17.820,4.683,5.860,5.313,49.978,44.261,15.813,3.903,15.613,8.578,3.735,29.759,41.741,35.000,86.382,20.941,10.614,13.848,25.605,86.382,17.377,18.510,81.878,17.992
1998-12-29,2.534,18.231,19.338,21.801,17.830,4.685,5.865,5.317,50.124,44.222,15.821,3.923,15.609,8.587,3.706,29.961,42.071,35.025,86.424,20.957,10.646,13.674,25.767,86.424,17.386,18.616,81.784,18.003
1998-12-30,2.532,18.245,19.272,21.818,17.810,4.679,5.858,5.312,49.968,44.267,15.805,3.914,15.534,8.526,3.684,29.819,41.824,34.950,86.333,20.938,10.603,13.733,25.831,86.333,17.365,18.406,81.223,17.989
1998-12-31,2.539,18.264,19.233,21.813,17.860,4.691,5.877,5.326,50.007,44.370,15.856,3.951,15.654,8.538,3.699,29.855,41.940,35.021,86.611,21.002,10.615,13.881,25.911,86.611,17.419,18.497,80.969,18.038
