date,1 AUD,1 BGN,1 CAD,1 CHF,1 CNY,1 CYP,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 HRK,1 LTL,1 LVL,1 MTL,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 SIT,100 SKK,100 THB,1000 IDR,10000 ROL
2005-09-22,18.501,15.053,20.665,18.957,2.983,51.395,3.946,1.882,29.440,43.358,3.104,3.954,8.526,42.296,68.594,6.390,3.785,16.821,7.529,8.289,3.144,14.341,18.010,24.089,35.259,3.797,11.898,39.255,21.656,2.344,42.882,84.958,12.293,76.468,58.731,2.356,
2005-09-23,18.514,15.086,20.767,18.964,3.017,51.499,3.954,1.886,29.505,43.496,3.139,3.961,8.545,42.383,68.737,6.462,3.787,16.811,7.564,8.301,3.149,14.477,18.152,24.351,35.643,3.841,11.893,39.241,21.846,2.362,43.325,85.590,12.320,76.438,59.342,2.382,
2005-09-26,18.542,15.092,20.833,18.963,3.038,51.519,3.956,1.887,29.520,43.473,3.163,3.962,8.549,42.411,68.772,6.508,3.775,16.813,7.572,8.334,3.155,14.529,18.200,24.534,35.599,3.836,11.950,39.125,21.830,2.371,43.604,85.958,12.325,76.497,59.439,2.398,
2005-09-27,18.469,15.023,20.849,18.862,3.030,51.285,3.937,1.878,29.380,43.194,3.155,3.943,8.509,42.210,68.439,6.492,3.757,16.644,7.540,8.326,3.130,14.458,18.162,24.473,35.511,3.827,11.883,38.930,21.603,2.363,43.477,85.681,12.267,76.134,59.322,2.382,
2005-09-29,18.705,15.137,20.921,19.003,3.039,51.668,3.968,1.892,29.610,43.375,3.164,3.983,8.576,42.528,68.973,6.512,3.789,17.027,7.588,8.333,3.159,14.541,18.215,24.545,35.605,3.851,11.904,39.113,21.785,2.367,43.889,86.113,12.362,76.167,59.786,2.382,
2005-09-30,18.665,15.106,21.011,18.986,3.038,51.554,3.960,1.889,29.550,43.331,3.163,3.976,8.558,42.454,68.824,6.510,3.752,16.967,7.541,8.304,3.168,14.517,18.203,24.537,35.566,3.849,11.839,39.875,21.687,2.357,43.797,86.081,12.337,76.179,59.781,2.385,
2005-10-03,18.906,15.141,21.278,19.057,3.072,51.691,3.968,1.892,29.610,43.564,3.198,3.988,8.576,42.537,68.976,6.582,3.756,17.148,7.558,8.330,3.181,14.623,18.304,24.811,35.776,3.875,11.816,40.269,21.761,2.378,44.336,86.609,12.362,76.215,60.273,2.409,
2005-10-04,18.948,15.137,21.246,19.086,3.070,51.668,3.967,1.892,29.600,43.619,3.197,3.998,8.573,42.513,68.955,6.575,3.756,17.230,7.526,8.344,3.176,14.641,18.362,24.798,35.756,3.850,11.818,40.279,21.696,2.381,44.278,86.616,12.357,76.274,60.328,2.432,
2005-10-05,18.816,15.129,21.099,19.082,3.067,51.650,3.965,1.891,29.590,43.655,3.193,4.002,8.570,42.499,68.927,6.567,3.750,17.230,7.560,8.311,3.181,14.633,18.273,24.769,35.780,3.790,11.865,40.416,21.749,2.384,44.448,86.571,12.353,76.292,60.360,2.469,
2005-10-06,18.683,15.209,20.866,19.231,3.055,51.919,3.986,1.901,29.745,43.633,3.182,4.030,8.615,42.725,69.315,6.543,3.778,17.201,7.533,8.317,3.194,14.644,18.110,24.674,35.756,3.769,11.816,40.177,21.667,2.368,44.200,86.412,12.417,76.338,60.218,2.449,
2005-10-07,18.510,15.158,20.696,19.151,3.023,51.762,3.974,1.895,29.650,43.162,3.148,4.006,8.587,42.494,69.084,6.477,3.759,17.015,7.559,8.232,3.175,14.497,18.077,24.413,35.485,3.720,11.830,39.642,21.515,2.354,43.810,85.725,12.379,76.113,59.785,2.435,
2005-10-10,18.564,15.120,20.810,19.081,3.025,51.603,3.963,1.890,29.570,42.967,3.153,3.997,8.564,42.428,68.913,6.488,3.757,17.084,7.611,8.224,3.162,14.514,18.181,24.462,35.556,3.749,11.789,39.786,21.444,2.357,43.977,85.859,12.343,76.133,59.905,2.428,
2005-10-11,18.550,15.112,20.815,19.098,3.049,51.599,3.961,1.889,29.560,43.052,3.172,4.003,8.561,42.413,68.853,6.523,3.768,17.061,7.625,8.235,3.167,14.570,18.261,24.603,35.570,3.771,11.833,40.118,21.546,2.367,44.091,86.118,12.342,76.215,60.131,2.443,
2005-10-12,18.562,15.114,20.994,19.102,3.050,51.601,3.962,1.890,29.565,43.060,3.173,4.004,8.563,42.427,68.874,6.527,3.790,17.094,7.615,8.240,3.162,14.552,18.129,24.619,35.521,3.753,11.808,40.178,21.503,2.361,44.100,86.112,12.343,76.120,60.112,2.435,
2005-10-13,18.579,15.194,21.136,19.155,3.072,51.873,3.982,1.899,29.720,43.390,3.197,4.033,8.607,42.658,69.220,6.576,3.803,17.187,7.574,8.245,3.171,14.650,18.055,24.803,35.780,3.738,11.762,40.248,21.604,2.368,44.394,86.685,12.408,76.342,60.576,2.445,
2005-10-14,18.578,15.180,20.892,19.145,3.067,51.812,3.978,1.898,29.690,43.311,3.190,4.022,8.599,42.612,69.151,6.556,3.790,17.168,7.550,8.227,3.146,14.627,18.008,24.743,35.695,3.749,11.714,40.512,21.564,2.368,44.342,86.472,12.396,76.275,60.488,2.447,
2005-10-17,18.527,15.176,20.849,19.108,3.058,51.804,3.977,1.897,29.685,43.364,3.183,4.033,8.598,42.617,69.163,6.544,3.797,17.181,7.621,8.229,3.137,14.589,18.129,24.692,35.694,3.782,11.791,40.476,21.510,2.357,44.235,86.379,12.393,76.372,60.424,2.442,
2005-10-18,18.618,15.222,21.014,19.140,3.091,51.986,3.991,1.903,29.780,43.521,3.215,4.040,8.625,42.775,69.380,6.610,3.808,17.341,7.665,8.280,3.144,14.707,18.302,24.946,35.898,3.785,11.796,40.804,21.531,2.373,44.733,87.109,12.433,76.510,60.999,2.469,
2005-10-19,18.636,15.200,21.140,19.164,3.082,51.906,3.985,1.901,29.740,43.728,3.207,4.039,8.613,42.715,69.264,6.594,3.811,17.362,7.621,8.255,3.141,14.684,18.124,24.884,35.872,3.777,11.735,40.817,21.539,2.359,44.647,86.875,12.417,76.231,60.729,2.463,
2005-10-20,18.693,15.212,21.158,19.181,3.082,51.941,3.986,1.901,29.750,43.967,3.208,4.041,8.616,42.738,69.329,6.594,3.814,17.376,7.628,8.248,3.143,14.684,18.193,24.890,35.891,3.768,11.739,41.264,21.531,2.357,44.678,86.927,12.421,76.413,60.879,2.468,
2005-10-21,18.612,15.229,21.035,19.263,3.071,51.992,3.992,1.904,29.785,43.981,3.196,4.042,8.626,42.779,69.389,6.570,3.822,17.373,7.655,8.259,3.140,14.637,18.171,24.795,35.754,3.748,11.718,41.232,21.448,2.344,44.732,86.781,12.436,76.517,60.646,2.465,
2005-10-24,18.636,15.216,20.920,19.267,3.087,51.959,3.990,1.902,29.765,44.031,3.213,4.039,8.621,42.744,69.401,6.602,3.803,17.461,7.614,8.274,3.123,14.702,18.271,24.919,35.906,3.760,11.743,41.240,21.546,2.355,44.940,87.075,12.426,76.540,60.846,2.477,
2005-10-25,18.568,15.169,20.810,19.217,3.058,51.793,3.977,1.896,29.670,43.852,3.184,4.018,8.593,42.626,69.121,6.541,3.787,17.334,7.554,8.221,3.128,14.585,18.139,24.692,35.724,3.709,11.718,40.959,21.380,2.340,44.683,86.488,12.387,76.135,60.424,2.475,
2005-10-26,18.641,15.230,20.986,19.251,3.059,51.950,3.993,1.904,29.790,43.813,3.185,4.038,8.628,42.783,69.381,6.542,3.808,17.370,7.522,8.253,3.138,14.592,18.231,24.694,35.754,3.715,11.798,40.976,21.332,2.369,44.915,86.649,12.437,76.218,60.451,2.471,
2005-10-27,18.567,15.174,20.943,19.194,3.032,51.759,3.978,1.897,29.680,43.682,3.155,4.019,8.596,42.622,69.121,6.481,3.800,17.294,7.409,8.208,3.123,14.495,18.083,24.466,35.511,3.641,11.758,40.510,21.215,2.345,44.419,86.041,12.392,76.025,60.018,2.442,
2005-10-31,18.460,15.133,20.904,19.152,3.052,51.615,3.967,1.892,29.600,43.752,3.176,4.011,8.573,42.510,68.950,6.522,3.792,17.303,7.444,8.100,3.105,14.535,18.255,24.621,35.753,3.668,11.814,40.161,21.196,2.367,44.850,86.248,12.359,75.804,60.359,2.434,
2005-11-01,18.426,15.156,20.876,19.171,3.055,51.688,3.972,1.895,29.645,43.666,3.185,4.017,8.586,42.566,69.054,6.540,3.810,17.254,7.460,8.090,3.095,14.567,18.281,24.689,35.628,3.713,11.829,40.981,21.175,2.369,44.929,86.361,12.377,75.931,60.534,2.443,
2005-11-02,18.246,15.105,20.876,19.155,3.053,51.513,3.959,1.888,29.545,43.510,3.178,3.996,8.557,42.404,68.819,6.524,3.796,17.046,7.443,8.087,3.079,14.519,18.256,24.636,35.552,3.689,11.801,41.222,21.066,2.370,45.022,86.081,12.336,75.756,60.331,2.449,
2005-11-03,18.157,15.057,20.789,19.088,3.032,51.342,3.945,1.882,29.445,43.406,3.155,3.983,8.528,42.273,68.599,6.476,3.770,16.965,7.433,8.051,3.063,14.417,18.089,24.457,35.343,3.699,11.864,40.915,20.919,2.344,44.793,85.633,12.294,75.630,59.892,2.433,
2005-11-04,18.119,15.011,20.840,19.017,3.044,51.181,3.933,1.876,29.360,43.407,3.174,3.977,8.503,42.166,68.402,6.515,3.766,16.925,7.357,8.016,3.061,14.488,18.165,24.605,35.371,3.699,11.785,40.788,20.895,2.348,44.631,86.188,12.259,75.417,60.034,2.447,
2005-11-07,18.187,15.002,20.926,19.014,3.076,51.166,3.931,1.875,29.340,43.371,3.201,3.979,8.497,42.128,68.386,6.571,3.770,16.896,7.268,7.954,3.055,14.598,18.255,24.818,35.511,3.681,11.761,41.059,21.078,2.365,45.388,86.300,12.250,75.280,60.473,2.465,
2005-11-08,18.217,14.955,20.835,18.977,3.081,51.031,3.919,1.869,29.245,43.258,3.212,3.971,8.470,41.992,68.125,6.594,3.752,16.923,7.321,7.949,3.062,14.634,18.263,24.911,35.507,3.691,11.762,40.714,21.161,2.376,45.574,86.154,12.210,75.083,60.477,2.465,
2005-11-09,18.304,14.970,20.987,18.975,3.085,51.077,3.924,1.871,29.280,43.362,3.216,3.976,8.480,42.045,68.209,6.603,3.779,17.058,7.325,7.987,3.061,14.665,18.307,24.944,35.587,3.696,11.765,40.404,21.267,2.384,45.576,86.486,12.226,75.231,60.535,2.509,
2005-11-10,18.309,15.017,21.030,19.078,3.089,51.235,3.937,1.877,29.370,43.649,3.220,3.990,8.506,42.177,68.419,6.609,3.796,17.205,7.292,8.096,3.062,14.672,18.303,24.969,35.684,3.696,11.690,40.387,21.221,2.390,45.664,86.644,12.262,75.400,60.678,2.503,
2005-11-11,18.272,14.935,20.956,18.992,3.090,50.960,3.917,1.867,29.210,43.404,3.220,3.966,8.460,41.929,68.047,6.610,3.771,17.139,7.251,8.058,3.046,14.668,18.304,24.975,35.565,3.679,11.632,40.267,21.158,2.398,45.906,86.456,12.196,75.038,60.716,2.501,
2005-11-14,18.195,14.952,20.879,18.992,3.091,51.013,3.923,1.869,29.245,43.466,3.218,3.974,8.470,41.979,68.132,6.607,3.759,17.050,7.314,8.033,3.064,14.643,18.324,24.966,35.551,3.695,11.693,40.135,21.029,2.406,45.717,86.575,12.211,75.172,60.619,2.496,
2005-11-15,18.284,14.979,20.993,19.006,3.108,51.094,3.928,1.872,29.295,43.518,3.237,3.981,8.484,42.063,68.245,6.643,3.759,17.118,7.335,8.058,3.041,14.730,18.426,25.110,35.657,3.696,11.705,40.244,21.062,2.427,45.927,86.957,12.232,75.396,60.940,2.509,
2005-11-16,18.263,14.964,20.956,18.918,3.102,51.056,3.925,1.870,29.265,43.235,3.231,3.979,8.476,42.026,68.184,6.631,3.746,17.115,7.345,8.039,3.044,14.709,18.468,25.061,35.587,3.699,11.675,40.418,20.993,2.416,45.925,86.833,12.219,75.548,60.850,2.504,
2005-11-18,18.379,15.000,21.122,18.968,3.114,51.182,3.934,1.875,29.335,43.044,3.240,3.985,8.496,42.145,68.323,6.646,3.722,17.227,7.383,8.047,3.066,14.762,18.311,25.118,35.686,3.736,11.612,40.460,21.067,2.424,46.037,87.011,12.248,75.833,60.958,2.488,
2005-11-21,18.249,14.952,20.796,18.881,3.064,50.998,3.920,1.869,29.245,42.589,3.193,3.950,8.470,42.016,68.114,6.551,3.705,17.074,7.350,8.000,3.055,14.585,18.139,24.760,35.142,3.732,11.521,39.964,20.828,2.382,45.240,86.160,12.211,75.568,60.118,2.467,
2005-11-22,18.338,14.968,21.136,18.922,3.095,51.048,3.923,1.871,29.270,42.751,3.226,3.954,8.477,42.033,68.186,6.619,3.729,17.163,7.359,7.979,3.067,14.704,18.283,25.016,35.519,3.770,11.515,39.680,20.950,2.395,46.002,86.739,12.220,75.633,60.667,2.487,
2005-11-23,18.291,14.950,21.162,18.878,3.075,50.998,3.919,1.869,29.240,42.711,3.203,3.949,8.468,41.996,68.128,6.573,3.718,17.161,7.417,7.977,3.072,14.656,18.246,24.833,35.380,3.766,11.578,39.402,20.922,2.395,45.717,86.273,12.207,75.791,60.326,2.470,
2005-11-24,18.296,14.910,21.141,18.814,3.063,50.851,3.908,1.864,29.160,42.664,3.192,3.950,8.446,41.897,67.941,6.547,3.704,17.209,7.429,7.964,3.066,14.634,18.229,24.746,35.256,3.787,11.582,39.215,20.822,2.385,45.580,86.024,12.175,75.750,60.064,2.461,
2005-11-25,18.213,14.873,21.137,18.799,3.061,50.732,3.900,1.859,29.090,42.564,3.189,3.932,8.425,41.787,67.737,6.542,3.693,17.211,7.429,7.932,3.073,14.609,18.213,24.727,35.228,3.781,11.563,39.196,20.711,2.375,45.757,85.849,12.145,75.647,60.024,2.460,
2005-11-28,18.168,14.811,21.122,18.723,3.057,50.532,3.884,1.851,28.965,42.264,3.186,3.912,8.389,41.607,67.468,6.536,3.681,17.251,7.450,7.930,3.062,14.563,18.157,24.703,35.067,3.792,11.540,38.905,20.632,2.378,45.501,85.683,12.093,76.728,59.849,2.457,
2005-11-29,18.202,14.831,21.041,18.744,3.045,50.590,3.891,1.854,29.005,42.387,3.172,3.920,8.400,41.671,67.607,6.506,3.649,17.273,7.430,7.952,3.053,14.547,18.129,24.592,35.080,3.798,11.535,38.779,20.637,2.373,45.589,85.510,12.111,76.591,59.696,2.449,
2005-11-30,18.163,14.792,21.052,18.682,3.044,50.458,3.881,1.849,28.930,42.405,3.170,3.919,8.379,41.557,67.371,6.512,3.629,17.285,7.402,7.909,3.036,14.517,18.107,24.580,35.006,3.790,11.450,38.890,20.545,2.378,45.427,85.309,12.080,76.348,59.625,2.449,
2005-12-01,18.273,14.812,21.110,18.719,3.055,50.529,3.885,1.851,28.955,42.605,3.181,3.922,8.386,41.587,67.507,6.528,3.632,17.377,7.403,7.917,3.042,14.597,18.167,24.671,35.110,3.808,11.432,38.965,20.522,2.384,45.468,85.496,12.091,76.419,59.830,2.459,
2005-12-02,18.405,14.793,21.250,18.741,3.063,50.457,3.883,1.849,28.935,42.712,3.189,3.928,8.380,41.552,67.406,6.545,3.655,17.504,7.460,7.901,3.070,14.621,18.199,24.734,35.099,3.859,11.469,38.735,20.467,2.382,45.727,85.354,12.081,76.442,59.722,2.475,
2005-12-05,18.441,14.799,21.273,18.744,3.044,50.470,3.884,1.850,28.945,42.735,3.172,3.926,8.383,41.555,67.426,6.505,3.666,17.643,7.492,7.936,3.071,14.583,18.132,24.596,34.904,3.864,11.496,38.279,20.358,2.373,45.583,84.989,12.085,76.523,59.447,2.470,
2005-12-06,18.496,14.794,21.272,18.782,3.041,50.486,3.885,1.850,28.940,42.620,3.167,3.915,8.382,41.518,67.416,6.496,3.675,17.620,7.554,7.913,3.082,14.559,18.158,24.559,34.910,3.897,11.448,37.955,20.289,2.374,45.547,84.965,12.081,76.572,59.371,2.474,
2005-12-07,18.478,14.824,21.273,18.825,3.066,50.581,3.891,1.853,28.990,42.833,3.192,3.931,8.396,41.596,67.565,6.549,3.658,17.479,7.553,7.935,3.086,14.673,18.256,24.755,35.148,3.922,11.439,38.122,20.462,2.395,45.850,85.420,12.104,76.653,59.946,2.517,
2005-12-08,18.459,14.871,21.261,18.905,3.061,50.762,3.905,1.859,29.090,43.092,3.188,3.935,8.425,41.703,67.758,6.553,3.671,17.273,7.537,7.979,3.087,14.661,18.195,24.719,35.219,3.881,11.381,38.220,20.505,2.390,46.078,85.323,12.146,76.563,59.902,2.529,
2005-12-09,18.487,14.843,21.247,18.860,3.051,50.673,3.898,1.856,29.035,43.125,3.177,3.921,8.409,41.618,67.639,6.535,3.663,17.309,7.528,7.991,3.081,14.638,18.142,24.637,35.103,3.870,11.339,38.463,20.449,2.383,46.141,85.222,12.123,76.356,59.662,2.545,
2005-12-12,18.371,14.866,21.174,18.867,3.020,50.747,3.905,1.859,29.085,43.123,3.144,3.930,8.424,41.732,67.735,6.456,3.646,17.275,7.577,7.985,3.081,14.497,18.037,24.379,34.882,3.845,11.428,38.614,20.283,2.358,45.470,84.777,12.144,76.469,59.107,2.499,
2005-12-13,18.333,14.827,21.112,18.791,3.012,50.585,3.893,1.854,29.005,43.013,3.136,3.917,8.400,41.617,67.558,6.442,3.647,17.197,7.573,7.954,3.072,14.524,18.055,24.319,34.796,3.834,11.472,38.549,20.214,2.370,45.324,84.592,12.111,76.631,59.091,2.486,
2005-12-14,18.241,14.820,21.046,18.795,2.987,50.555,3.891,1.852,28.985,42.732,3.110,3.919,8.394,41.606,67.516,6.381,3.646,17.106,7.546,7.942,3.070,14.423,17.947,24.112,34.730,3.827,11.493,38.712,20.373,2.372,45.158,84.146,12.101,76.662,58.745,2.460,
2005-12-15,18.061,14.804,20.841,18.774,2.989,50.498,3.885,1.850,28.950,42.783,3.112,3.920,8.385,41.568,67.450,6.388,3.637,16.756,7.532,7.938,3.074,14.476,17.906,24.128,34.846,3.775,11.458,38.707,20.784,2.379,45.341,84.191,12.088,76.365,58.985,2.453,
2005-12-16,18.001,14.839,20.941,18.774,3.001,50.622,3.895,1.855,29.025,42.844,3.124,3.928,8.406,41.676,67.611,6.410,3.642,16.702,7.494,7.934,3.061,14.512,17.943,24.223,34.939,3.761,11.467,38.878,20.839,2.384,45.340,84.478,12.119,76.432,59.131,2.452,
2005-12-19,17.969,14.804,20.788,18.678,2.995,50.501,3.884,1.851,28.955,42.608,3.118,3.909,8.386,41.581,67.458,6.395,3.613,16.708,7.509,7.914,3.070,14.524,17.909,24.172,34.892,3.782,11.459,38.354,20.791,2.375,45.254,84.304,12.090,76.141,59.065,2.453,
2005-12-20,17.873,14.790,20.640,18.638,2.998,50.459,3.879,1.849,28.930,42.662,3.122,3.905,8.378,41.533,67.380,6.403,3.602,16.641,7.542,7.916,3.081,14.549,17.916,24.200,34.872,3.818,11.514,38.270,20.764,2.380,45.204,84.313,12.078,76.322,59.162,2.456,
2005-12-21,17.894,14.802,20.798,18.648,3.021,50.516,3.883,1.851,28.960,42.657,3.146,3.911,8.387,41.570,67.436,6.453,3.598,16.602,7.565,7.915,3.071,14.633,18.034,24.391,34.983,3.820,11.529,38.397,20.817,2.395,45.715,84.722,12.092,76.511,59.579,2.483,
2005-12-22,17.851,14.758,20.920,18.562,3.024,50.348,3.870,1.845,28.865,42.398,3.149,3.908,8.360,41.440,67.237,6.461,3.594,16.471,7.524,7.884,3.060,14.604,18.066,24.416,34.936,3.824,11.507,38.159,20.789,2.400,45.753,84.667,12.052,76.453,59.632,2.483,
2005-12-23,17.771,14.786,20.897,18.576,3.021,50.445,3.879,1.849,28.930,42.316,3.145,3.916,8.378,41.542,67.365,6.453,3.603,16.385,7.528,7.898,3.058,14.638,18.085,24.388,34.895,3.841,11.506,38.264,20.902,2.406,45.812,84.707,12.078,76.701,59.599,2.473,
2005-12-27,17.792,14.792,20.914,18.578,3.024,50.474,3.878,1.849,28.930,42.360,3.148,3.915,8.379,41.539,67.388,6.458,3.609,16.481,7.564,7.901,3.053,14.647,18.094,24.409,34.962,3.846,11.510,38.352,20.868,2.411,45.895,84.746,12.079,76.727,59.622,2.484,
2005-12-28,17.726,14.786,20.736,18.563,3.007,50.450,3.876,1.848,28.920,42.129,3.131,3.916,8.376,41.537,67.105,6.422,3.602,16.531,7.527,7.822,3.065,14.565,18.017,24.274,34.826,3.834,11.492,38.152,20.705,2.397,45.744,84.455,12.075,76.513,59.255,2.469,
2005-12-29,17.922,14.843,21.041,18.626,3.043,50.637,3.892,1.855,29.030,42.178,3.166,3.937,8.408,41.683,67.639,6.495,3.621,16.737,7.520,7.862,3.084,14.747,18.200,24.549,35.082,3.870,11.496,38.511,20.821,2.429,46.305,85.356,12.121,76.657,59.941,2.496,
2005-12-30,18.007,14.828,21.134,18.654,3.047,50.587,3.888,1.854,29.005,42.338,3.171,3.936,8.400,41.665,67.586,6.506,3.633,16.797,7.514,7.874,3.089,14.781,18.247,24.588,35.143,3.888,11.471,38.914,20.885,2.449,46.248,85.548,12.111,76.565,59.897,2.501,
