date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 LTL,1 LVL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2012-10-03,19.829,12.799,9.576,19.671,20.683,3.087,3.357,25.035,31.253,2.501,3.354,5.012,7.251,35.965,1.509,6.345,3.378,15.939,6.120,5.522,2.908,15.748,10.826,19.399,29.864,2.300,8.747,37.192,24.757,1.742,46.633,62.313,63.293,2.024
2012-10-04,19.690,12.762,9.541,19.527,20.590,3.067,3.348,24.960,31.045,2.485,3.336,4.979,7.229,35.852,1.506,6.311,3.360,15.806,6.107,5.488,2.899,15.685,10.672,19.271,29.689,2.257,8.739,37.243,24.496,1.731,46.437,61.934,63.039,2.010
2012-10-05,19.645,12.737,9.484,19.538,20.564,3.049,3.341,24.910,31.014,2.471,3.329,4.968,7.214,35.785,1.502,6.272,3.369,15.792,6.115,5.439,2.906,15.617,10.660,19.158,29.585,2.224,8.808,36.945,24.417,1.726,46.221,61.876,62.689,1.998
2012-10-08,19.572,12.733,9.463,19.631,20.562,3.056,3.340,24.905,30.798,2.478,3.337,4.968,7.213,35.773,1.497,6.264,3.364,15.706,6.107,5.447,2.895,15.611,10.601,19.214,29.671,2.155,8.780,36.497,24.543,1.727,46.271,61.704,62.586,2.003
2012-10-09,19.691,12.749,9.487,19.735,20.578,3.061,3.343,24.935,30.856,2.483,3.330,4.989,7.222,35.811,1.505,6.269,3.367,15.802,6.117,5.459,2.895,15.669,10.611,19.249,29.627,2.198,8.794,36.508,24.598,1.732,46.480,61.916,62.802,2.007
2012-10-10,19.841,12.756,9.531,19.807,20.603,3.080,3.345,24.950,30.996,2.496,3.330,5.012,7.226,35.843,1.506,6.296,3.372,15.859,6.112,5.458,2.899,15.754,10.683,19.353,29.731,2.238,8.845,36.481,24.709,1.737,46.600,62.227,63.039,2.018
2012-10-11,19.832,12.749,9.473,19.720,20.627,3.075,3.343,24.935,30.967,2.490,3.315,5.009,7.222,35.821,1.494,6.293,3.376,15.785,6.095,5.455,2.879,15.724,10.652,19.301,29.698,2.214,8.848,36.642,24.614,1.734,46.497,62.162,62.870,2.014
2012-10-12,19.716,12.758,9.421,19.689,20.640,3.070,3.346,24.955,30.934,2.482,3.317,5.029,7.227,35.850,1.495,6.290,3.372,15.776,6.092,5.467,2.873,15.757,10.648,19.238,29.649,2.232,8.872,36.429,24.531,1.731,46.441,62.085,62.778,2.009
2012-10-15,19.690,12.742,9.426,19.658,20.618,3.065,3.342,24.930,30.875,2.480,3.320,5.034,7.220,35.809,1.499,6.287,3.364,15.686,6.100,5.450,2.879,15.740,10.624,19.219,29.601,2.194,8.951,36.249,24.416,1.731,46.356,62.037,62.664,2.004
2012-10-16,19.593,12.719,9.374,19.326,20.571,3.043,3.335,24.875,30.721,2.459,3.308,5.012,7.204,35.730,1.491,6.244,3.364,15.526,6.080,5.435,2.882,15.615,10.543,19.062,29.405,2.189,8.931,36.051,24.158,1.722,46.222,61.746,62.162,1.989
2012-10-17,19.544,12.681,9.298,19.202,20.489,3.022,3.325,24.800,30.564,2.439,3.289,4.980,7.183,35.622,1.474,6.226,3.353,15.491,6.044,5.418,2.864,15.544,10.498,18.903,29.261,2.182,8.888,35.751,24.028,1.710,45.982,61.540,61.735,1.974
2012-10-18,19.601,12.655,9.297,19.281,20.468,3.020,3.318,24.750,30.479,2.435,3.281,4.961,7.168,35.555,1.475,6.216,3.355,15.495,6.033,5.404,2.883,15.501,10.511,18.872,29.185,2.185,8.936,35.331,23.799,1.708,45.723,61.384,61.593,1.968
2012-10-19,19.717,12.687,9.391,19.264,20.536,3.044,3.327,24.820,30.532,2.456,3.291,4.978,7.188,35.646,1.478,6.240,3.363,15.601,6.043,5.415,2.896,15.590,10.596,19.035,29.371,2.207,8.886,35.352,24.022,1.724,45.962,61.767,61.984,1.984
2012-10-22,19.668,12.729,9.399,19.164,20.579,3.047,3.338,24.895,30.558,2.459,3.292,4.992,7.210,35.748,1.480,6.244,3.371,15.585,6.063,5.440,2.897,15.595,10.616,19.055,29.394,2.209,8.905,35.634,23.870,1.726,46.089,61.579,61.999,1.984
2012-10-23,19.668,12.734,9.445,19.212,20.585,3.065,3.339,24.905,30.613,2.471,3.293,4.995,7.213,35.768,1.478,6.264,3.358,15.565,6.024,5.440,2.890,15.635,10.627,19.150,29.472,2.190,8.839,35.644,23.982,1.735,46.289,61.336,62.280,1.993
2012-10-24,19.940,12.770,9.533,19.498,20.644,3.089,3.348,24.975,30.902,2.490,3.302,5.003,7.233,35.868,1.490,6.310,3.358,15.721,6.039,5.458,2.885,15.774,10.691,19.299,29.654,2.199,8.891,35.912,24.174,1.749,46.588,61.484,62.823,2.008
2012-10-25,19.912,12.732,9.458,19.329,20.590,3.071,3.339,24.905,30.939,2.473,3.296,4.969,7.213,35.778,1.482,6.305,3.338,15.787,6.015,5.454,2.866,15.720,10.658,19.167,29.514,2.201,8.904,35.789,23.910,1.745,46.485,61.383,62.462,1.995
2012-10-26,19.942,12.730,9.523,19.353,20.594,3.087,3.338,24.900,31.076,2.489,3.303,4.975,7.212,35.766,1.479,6.345,3.335,15.828,6.000,5.461,2.871,15.784,10.691,19.288,29.623,2.208,8.830,36.016,24.136,1.758,46.632,61.290,62.746,2.008
2012-10-29,20.086,12.794,9.567,19.401,20.702,3.107,3.354,25.020,31.100,2.503,3.319,4.994,7.246,35.943,1.487,6.345,3.357,15.919,6.031,5.501,2.902,15.878,10.759,19.398,29.791,2.234,8.771,35.865,24.361,1.767,46.990,61.647,63.143,2.020
2012-10-30,20.034,12.794,9.506,19.308,20.706,3.094,3.355,25.025,31.034,2.491,3.324,4.959,7.248,35.950,1.479,6.331,3.364,15.871,6.059,5.512,2.905,15.830,10.735,19.306,29.698,2.237,8.795,35.776,24.297,1.769,46.868,61.563,62.949,2.008
2012-10-31,20.000,12.816,9.499,19.281,20.755,3.093,3.360,25.065,31.076,2.489,3.330,4.965,7.259,36.003,1.477,6.333,3.394,15.850,6.058,5.518,2.914,15.810,10.752,19.290,29.717,2.225,8.824,35.851,24.150,1.769,46.876,61.586,62.894,2.008
2012-11-01,20.197,12.897,9.577,19.450,20.896,3.116,3.382,25.225,31.406,2.508,3.351,5.022,7.306,36.232,1.489,6.370,3.422,16.080,6.112,5.563,2.920,15.936,10.864,19.440,29.917,2.245,8.939,36.199,24.296,1.782,47.209,61.986,63.303,2.021
2012-11-02,20.392,12.903,9.673,19.740,20.902,3.146,3.383,25.235,31.477,2.534,3.353,5.056,7.308,36.247,1.514,6.433,3.442,16.242,6.142,5.572,2.936,16.061,10.979,19.637,30.130,2.262,8.971,36.489,24.369,1.800,47.720,62.579,63.850,2.042
2012-11-05,20.454,12.902,9.706,19.815,20.921,3.162,3.383,25.235,31.549,2.548,3.353,5.058,7.309,36.247,1.513,6.446,3.436,16.265,6.121,5.577,2.945,16.112,11.069,19.746,30.195,2.260,8.930,36.162,24.594,1.808,47.847,62.316,64.086,2.053
2012-11-06,20.625,12.929,9.717,19.878,20.938,3.164,3.391,25.295,31.580,2.550,3.358,5.071,7.326,36.323,1.519,6.455,3.454,16.372,6.139,5.598,2.951,16.152,11.124,19.762,30.234,2.268,8.973,36.311,24.655,1.812,47.961,62.751,64.226,2.054
2012-11-07,20.774,12.986,9.804,20.064,21.052,3.192,3.405,25.400,31.809,2.571,3.370,5.126,7.356,36.479,1.530,6.537,3.470,16.489,6.174,5.624,2.969,16.299,11.184,19.930,30.506,2.304,9.001,36.768,24.877,1.835,48.652,63.350,64.983,2.075
2012-11-08,20.788,12.998,9.809,20.033,21.083,3.198,3.409,25.425,31.922,2.575,3.373,5.118,7.364,36.514,1.526,6.516,3.481,16.311,6.105,5.625,2.987,16.305,11.186,19.962,30.495,2.291,8.935,36.719,24.990,1.831,48.523,63.281,65.034,2.073
2012-11-09,20.726,12.983,9.711,19.946,21.063,3.203,3.405,25.390,31.846,2.580,3.371,5.112,7.353,36.472,1.507,6.532,3.477,16.255,6.087,5.607,2.961,16.317,11.152,20.001,30.552,2.284,8.930,36.528,25.276,1.838,48.528,63.243,65.255,2.079
2012-11-12,20.789,12.967,9.734,19.929,21.033,3.198,3.400,25.360,31.629,2.570,3.368,5.074,7.345,36.421,1.511,6.504,3.472,16.269,6.082,5.599,2.956,16.291,11.074,19.921,30.403,2.287,8.942,36.295,25.084,1.830,48.445,63.008,65.015,2.071
2012-11-13,20.882,13.013,9.727,20.025,21.127,3.220,3.413,25.450,31.836,2.586,3.377,5.105,7.371,36.556,1.514,6.540,3.474,16.370,6.090,5.608,2.957,16.380,11.112,20.046,30.602,2.279,8.950,36.564,25.220,1.838,48.704,63.050,65.351,2.083
2012-11-14,20.864,13.031,9.701,20.010,21.174,3.218,3.418,25.490,31.765,2.584,3.382,5.103,7.382,36.618,1.517,6.541,3.480,16.284,6.102,5.611,2.955,16.396,11.102,20.031,30.571,2.261,8.942,36.546,24.993,1.845,48.736,63.191,65.225,2.081
2012-11-15,20.709,13.078,9.705,20.011,21.243,3.217,3.429,25.580,31.760,2.587,3.393,5.070,7.408,36.750,1.512,6.549,3.476,16.267,6.149,5.637,2.958,16.371,11.140,20.053,30.579,2.237,9.001,36.689,24.675,1.843,48.653,63.325,65.275,2.083
2012-11-16,20.689,13.051,9.675,20.016,21.200,3.212,3.423,25.530,31.809,2.584,3.388,5.056,7.394,36.665,1.516,6.521,3.465,16.214,6.135,5.633,2.952,16.322,11.127,20.028,30.519,2.260,8.989,36.306,24.676,1.835,48.424,63.123,65.175,2.081
2012-11-19,20.692,12.993,9.599,19.943,21.100,3.194,3.408,25.415,31.643,2.569,3.369,5.052,7.361,36.511,1.521,6.501,3.448,16.270,6.130,5.604,2.941,16.258,11.045,19.914,30.387,2.252,8.968,36.164,24.530,1.833,48.370,63.041,64.845,2.068
2012-11-20,20.598,12.986,9.532,19.913,21.081,3.182,3.406,25.400,31.566,2.558,3.363,5.052,7.356,36.484,1.516,6.482,3.463,16.195,6.154,5.599,2.938,16.192,11.045,19.831,30.288,2.239,9.021,35.987,24.333,1.830,48.168,63.236,64.658,2.059
2012-11-21,20.617,13.030,9.509,19.946,21.169,3.193,3.417,25.485,31.698,2.567,3.371,5.085,7.381,36.611,1.528,6.500,3.479,16.189,6.180,5.621,2.956,16.238,11.034,19.895,30.350,2.219,9.061,36.098,24.145,1.837,48.401,63.695,64.806,2.065
2012-11-22,20.466,12.996,9.435,19.793,21.104,3.165,3.409,25.420,31.472,2.544,3.365,5.097,7.362,36.512,1.517,6.441,3.470,16.078,6.187,5.610,2.954,16.092,10.963,19.715,30.074,2.203,9.109,35.763,23.879,1.817,48.002,63.281,64.196,2.048
2012-11-23,20.450,12.961,9.292,19.704,21.043,3.153,3.399,25.350,31.288,2.534,3.354,5.065,7.342,36.417,1.509,6.419,3.459,16.088,6.154,5.587,2.952,16.042,10.927,19.636,29.954,2.210,9.039,35.355,23.876,1.807,47.817,63.069,63.961,2.043
2012-11-26,20.370,12.931,9.392,19.628,20.995,3.134,3.391,25.290,31.226,2.517,3.344,5.046,7.324,36.321,1.503,6.385,3.447,16.036,6.164,5.587,2.949,15.954,10.870,19.507,29.917,2.198,8.974,35.058,23.754,1.796,47.636,62.891,63.603,2.032
2012-11-27,20.461,12.944,9.422,19.706,21.021,3.139,3.394,25.310,31.322,2.520,3.351,5.065,7.330,36.349,1.506,6.411,3.440,16.080,6.187,5.618,2.929,15.986,10.893,19.529,29.943,2.209,9.036,35.280,23.771,1.799,47.839,63.042,63.634,2.034
2012-11-28,20.475,12.918,9.377,19.702,20.997,3.147,3.387,25.265,31.310,2.529,3.346,5.070,7.317,36.274,1.499,6.418,3.441,16.083,6.150,5.595,2.932,16.016,10.937,19.598,29.995,2.210,8.988,35.179,23.962,1.800,47.952,62.918,63.771,2.041
2012-11-29,20.292,12.899,9.252,19.576,20.947,3.117,3.381,25.225,31.123,2.505,3.346,5.072,7.306,36.232,1.500,6.374,3.432,16.001,6.158,5.592,2.921,15.908,10.855,19.413,29.789,2.212,9.035,35.454,23.637,1.791,47.598,62.929,63.213,2.022
2012-11-30,20.246,12.914,9.223,19.570,20.956,3.124,3.386,25.260,31.154,2.510,3.350,5.098,7.316,36.283,1.506,6.398,3.425,15.921,6.154,5.592,2.916,15.926,10.878,19.449,29.851,2.203,8.983,35.842,23.522,1.796,47.629,62.859,63.374,2.027
2012-12-03,20.173,12.909,9.191,19.482,20.890,3.105,3.385,25.250,31.091,2.495,3.353,5.075,7.313,36.263,1.499,6.357,3.435,15.888,6.145,5.582,2.917,15.867,10.823,19.338,29.713,2.188,8.956,35.304,23.522,1.786,47.292,62.546,63.133,2.015
2012-12-04,20.201,12.908,9.158,19.396,20.803,3.097,3.384,25.245,31.075,2.488,3.354,5.053,7.311,36.251,1.487,6.336,3.436,15.908,6.115,5.569,2.926,15.836,10.804,19.280,29.689,2.186,8.942,35.259,23.525,1.779,47.153,62.560,62.831,2.008
2012-12-05,20.220,12.898,9.170,19.465,20.804,3.102,3.381,25.225,31.077,2.491,3.354,5.079,7.306,36.217,1.492,6.349,3.428,15.942,6.123,5.550,2.915,15.844,10.803,19.308,29.723,2.202,8.926,35.463,23.508,1.785,47.210,62.657,62.944,2.011
2012-12-06,20.230,12.883,9.266,19.441,20.799,3.095,3.378,25.195,31.052,2.487,3.345,5.055,7.297,36.184,1.494,6.326,3.434,16.057,6.094,5.547,2.919,15.811,10.777,19.275,29.649,2.206,8.888,35.602,23.403,1.779,47.092,62.441,62.860,2.006
2012-12-07,20.458,12.885,9.387,19.678,20.869,3.134,3.378,25.200,31.262,2.520,3.351,5.093,7.298,36.186,1.517,6.391,3.438,16.254,6.100,5.554,2.924,15.992,10.900,19.527,29.910,2.246,8.874,35.879,23.733,1.804,47.674,63.064,63.648,2.030
2012-12-10,20.490,12.905,9.393,19.778,20.916,3.133,3.384,25.240,31.376,2.518,3.354,5.099,7.310,36.249,1.523,6.379,3.445,16.282,6.121,5.563,2.924,15.980,10.894,19.517,29.891,2.246,8.902,35.815,23.760,1.810,47.650,63.513,63.679,2.027
2012-12-11,20.426,12.930,9.386,19.725,20.874,3.116,3.391,25.290,31.325,2.511,3.361,5.112,7.324,36.331,1.523,6.367,3.447,16.299,6.180,5.566,2.926,15.936,10.910,19.463,29.874,2.242,8.964,35.866,23.614,1.810,47.575,63.436,63.562,2.020
2012-12-12,20.439,12.915,9.320,19.660,20.862,3.099,3.386,25.260,31.270,2.500,3.357,5.122,7.316,36.277,1.518,6.348,3.446,16.292,6.165,5.580,2.927,15.860,10.892,19.371,29.759,2.233,8.946,35.658,23.361,1.804,47.258,63.189,63.258,2.012
2012-12-13,20.409,12.930,9.326,19.675,20.917,3.103,3.390,25.290,31.218,2.495,3.364,5.117,7.324,36.326,1.518,6.332,3.449,16.341,6.179,5.631,2.900,15.844,10.864,19.339,29.717,2.237,8.920,35.506,23.170,1.800,47.035,63.074,63.100,2.007
2012-12-14,20.297,12.899,9.264,19.590,20.868,3.090,3.381,25.230,31.092,2.489,3.353,5.077,7.307,36.234,1.508,6.310,3.423,16.212,6.175,5.642,2.876,15.789,10.830,19.288,29.644,2.227,8.902,35.458,23.031,1.794,46.894,62.660,63.011,2.001
2012-12-17,20.184,12.894,9.170,19.411,20.872,3.073,3.380,25.220,31.056,2.472,3.348,5.071,7.304,36.220,1.500,6.267,3.422,16.159,6.168,5.648,2.881,15.699,10.732,19.162,29.523,2.241,8.782,34.932,22.846,1.787,46.662,62.183,62.628,1.988
2012-12-18,20.142,12.884,9.132,19.427,20.862,3.069,3.378,25.200,31.005,2.467,3.345,5.081,7.298,36.202,1.502,6.258,3.413,16.091,6.157,5.637,2.884,15.697,10.735,19.124,29.481,2.237,8.735,34.862,22.803,1.782,46.558,61.945,62.556,1.983
2012-12-19,19.936,12.911,9.126,19.240,20.875,3.047,3.384,25.250,30.938,2.449,3.349,5.068,7.313,36.263,1.494,6.217,3.423,15.892,6.194,5.642,2.914,15.581,10.662,18.983,29.339,2.240,8.802,34.796,22.473,1.769,46.305,61.902,61.995,1.967
2012-12-20,19.968,12.897,9.239,19.247,20.884,3.057,3.381,25.225,30.967,2.457,3.348,5.078,7.306,36.227,1.490,6.232,3.425,15.884,6.194,5.638,2.922,15.620,10.659,19.043,29.426,2.237,8.816,34.715,22.623,1.772,46.350,62.024,62.186,1.973
2012-12-21,19.894,12.880,9.206,19.243,20.856,3.062,3.376,25.190,30.949,2.461,3.342,5.090,7.296,36.172,1.482,6.232,3.440,15.716,6.197,5.663,2.930,15.621,10.626,19.071,29.416,2.228,8.769,34.634,22.694,1.772,46.328,62.026,62.263,1.975
2012-12-27,19.636,12.833,9.236,19.081,20.775,3.034,3.365,25.100,30.613,2.441,3.328,5.078,7.269,36.006,1.460,6.182,3.402,15.510,6.169,5.676,2.909,15.483,10.568,18.921,29.167,2.225,8.614,34.427,22.048,1.765,45.976,62.066,61.733,1.958
2012-12-28,19.808,12.854,9.340,19.168,20.812,3.061,3.370,25.140,30.776,2.460,3.330,5.110,7.281,36.028,1.467,6.229,3.423,15.662,6.161,5.662,2.935,15.595,10.652,19.072,29.312,2.241,8.643,34.829,22.154,1.787,46.444,62.491,62.311,1.979
2012-12-31,19.770,12.854,9.309,19.142,20.831,3.059,3.370,25.140,30.812,2.459,3.334,5.104,7.281,36.033,1.463,6.231,3.419,15.668,6.172,5.658,2.929,15.605,10.670,19.055,29.286,2.250,8.598,34.715,22.130,1.791,46.458,62.457,62.301,1.977
