date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,1 XEU,100 BEF,100 ESP,100 GRD,100 HUF,100 JPY,100 LUF,100 PTE,100 SKK,1000 ITL
1997-12-09,2.808,23.623,24.791,24.340,19.740,5.184,6.531,5.898,58.363,51.359,17.518,4.888,21.081,9.910,4.519,35.266,47.812,39.144,95.690,23.365,12.588,17.489,26.975,95.690,19.323,102.027,20.156
1997-12-10,2.797,23.537,24.759,24.176,19.680,5.168,6.515,5.882,57.936,51.174,17.465,4.870,20.992,9.934,4.508,35.183,47.462,38.967,95.406,23.295,12.537,17.433,27.027,95.406,19.284,101.720,20.098
1997-12-11,2.778,23.403,24.621,24.045,19.540,5.132,6.482,5.838,57.621,50.841,17.347,4.817,20.955,9.860,4.479,35.022,47.253,38.662,94.755,23.149,12.445,17.324,27.160,94.755,19.164,101.107,19.970
1997-12-12,2.797,23.325,24.548,24.321,19.680,5.167,6.523,5.878,57.931,50.968,17.464,4.835,20.962,9.870,4.497,34.963,47.300,38.957,95.435,23.288,12.518,17.383,27.131,95.435,19.267,101.344,20.101
1997-12-15,2.802,23.105,24.419,24.308,19.715,5.176,6.533,5.888,57.911,51.161,17.494,4.827,20.735,9.799,4.497,34.846,47.180,39.026,95.556,23.311,12.551,17.392,26.800,95.556,19.297,101.109,20.122
1997-12-16,2.779,22.792,24.461,24.166,19.555,5.132,6.476,5.839,56.882,50.753,17.351,4.768,20.539,9.766,4.459,34.743,47.132,38.609,94.746,23.112,12.418,17.256,26.436,94.746,19.106,100.362,19.947
1997-12-17,2.762,22.355,24.284,24.063,19.430,5.099,6.441,5.801,56.340,50.119,17.240,4.745,19.871,9.743,4.449,34.501,46.512,38.325,94.149,22.952,12.321,17.141,26.362,94.149,19.007,100.046,19.814
1997-12-18,2.752,22.495,23.988,23.853,19.350,5.080,6.416,5.781,56.367,49.954,17.179,4.727,20.058,9.756,4.427,34.122,45.966,38.208,93.844,22.864,12.281,17.029,27.124,93.844,18.944,99.315,19.767
1997-12-19,2.741,22.620,24.095,23.764,19.280,5.060,6.386,5.759,56.766,49.872,17.106,4.726,20.106,9.774,4.426,34.238,46.604,38.092,93.445,22.778,12.247,16.993,26.856,93.445,18.859,99.371,19.653
1997-12-22,2.737,22.333,23.882,23.795,19.260,5.050,6.372,5.751,56.723,49.581,17.095,4.710,19.799,9.736,4.411,34.057,46.185,38.068,93.359,22.762,12.229,16.931,26.494,93.359,18.832,99.447,19.618
1997-12-23,2.761,22.566,24.119,24.060,19.430,5.097,6.425,5.801,57.652,50.271,17.238,4.744,20.013,9.887,4.437,34.586,46.991,38.419,94.154,22.956,12.337,17.100,26.513,94.154,19.001,100.402,19.811
1997-12-29,2.747,22.476,23.962,23.929,19.330,5.073,6.384,5.775,57.054,49.832,17.151,4.721,20.005,9.825,4.415,34.393,46.492,38.202,93.688,22.830,12.262,16.987,26.405,93.688,18.894,99.609,19.707
1997-12-30,2.745,22.513,23.861,23.903,19.310,5.068,6.376,5.771,57.477,49.662,17.138,4.694,20.001,9.832,4.399,34.280,46.464,38.214,93.610,22.805,12.246,16.891,26.381,93.610,18.882,99.230,19.655
1997-12-31,2.746,22.643,24.055,23.816,19.320,5.071,6.384,5.775,57.596,49.765,17.144,4.708,20.165,9.889,4.384,34.636,46.937,38.222,93.666,22.828,12.247,16.980,26.743,93.666,18.891,99.594,19.673
