date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 THB,100 TRY,1000 IDR
2025-10-29,13.801,12.442,3.912,15.012,26.230,2.945,3.258,24.335,27.631,2.691,6.448,1.134,4.992,2.091,12.097,5.738,4.786,2.233,16.156,20.908,28.538,1.222,6.272,23.694,16.970,13.754,1.470,35.612,64.721,49.850,1.258
2025-10-30,13.790,12.467,3.913,15.054,26.261,2.966,3.265,24.380,27.690,2.715,6.478,1.135,5.023,2.090,12.085,5.743,4.795,2.228,16.197,21.095,28.760,1.216,6.267,23.784,16.931,13.669,1.470,35.774,64.999,50.241,1.268
2025-10-31,13.771,12.442,3.916,15.014,26.208,2.960,3.259,24.335,27.614,2.710,6.482,1.136,5.029,2.089,12.043,5.718,4.785,2.227,16.181,21.062,28.644,1.214,6.269,23.737,16.806,13.662,1.475,35.876,65.180,50.238,1.267
2025-11-03,13.834,12.446,3.947,15.055,26.171,2.969,3.259,24.340,27.772,2.720,6.480,1.143,5.034,2.091,12.079,5.720,4.786,2.226,16.216,21.142,28.720,1.222,6.286,23.820,16.694,13.708,1.479,35.927,65.166,50.286,1.269
2025-11-04,13.778,12.462,3.937,15.066,26.226,2.977,3.265,24.375,27.708,2.729,6.493,1.139,5.053,2.079,12.009,5.726,4.792,2.219,16.236,21.211,28.769,1.214,6.276,23.912,16.741,13.821,1.475,36.192,65.198,50.398,1.270
2025-11-05,13.760,12.463,3.930,15.018,26.186,2.977,3.265,24.375,27.665,2.729,6.489,1.137,5.062,2.075,11.982,5.725,4.793,2.212,16.233,21.216,28.748,1.216,6.298,23.936,16.582,13.798,1.469,36.082,65.230,50.401,1.270
2025-11-06,13.752,12.445,3.954,14.976,26.124,2.965,3.259,24.340,27.640,2.715,6.470,1.137,5.046,2.076,11.958,5.723,4.787,2.215,16.182,21.106,28.593,1.217,6.301,23.825,16.648,13.741,1.460,35.895,65.244,50.258,1.264
2025-11-07,13.641,12.442,3.925,14.921,26.133,2.956,3.259,24.335,27.620,2.706,6.450,1.134,5.039,2.065,11.828,5.728,4.785,2.203,16.163,21.045,28.543,1.213,6.312,23.731,16.645,13.745,1.442,35.582,65.053,49.855,1.261
2025-11-10,13.710,12.414,3.948,14.980,26.056,2.947,3.252,24.280,27.663,2.699,6.490,1.140,5.044,2.076,11.838,5.734,4.774,2.210,16.108,20.983,28.503,1.221,6.330,23.662,16.585,13.615,1.443,35.607,64.883,49.687,1.260
2025-11-11,13.691,12.418,3.966,14.958,26.179,2.947,3.252,24.285,27.585,2.699,6.512,1.142,5.068,2.083,11.856,5.741,4.777,2.214,16.117,20.977,28.498,1.222,6.298,23.705,16.565,13.609,1.432,35.574,64.689,49.669,1.257
2025-11-12,13.690,12.389,3.972,14.940,26.200,2.942,3.245,24.230,27.455,2.694,6.548,1.145,5.061,2.080,11.856,5.731,4.766,2.214,16.067,20.935,28.443,1.227,6.292,23.628,16.483,13.521,1.428,35.391,64.499,49.578,1.254
2025-11-13,13.649,12.369,3.940,14.867,26.165,2.934,3.239,24.190,27.434,2.679,6.484,1.140,5.042,2.072,11.796,5.721,4.758,2.211,16.009,20.817,28.277,1.224,6.298,23.472,16.456,13.467,1.422,35.351,64.432,49.265,1.245
2025-11-14,13.568,12.379,3.923,14.823,26.364,2.928,3.242,24.210,27.367,2.675,6.421,1.131,5.030,2.064,11.816,5.720,4.760,2.204,16.008,20.786,28.271,1.213,6.287,23.447,16.425,13.511,1.435,35.270,64.142,49.103,1.245
2025-11-18,13.568,12.366,3.909,14.879,26.192,2.935,3.238,24.185,27.419,2.680,6.378,1.132,5.011,2.061,11.822,5.699,4.754,2.199,16.023,20.867,28.377,1.211,6.282,23.560,16.430,13.441,1.426,35.468,64.390,49.283,1.247
2025-11-19,13.525,12.348,3.905,14.878,26.013,2.932,3.233,24.150,27.356,2.677,6.377,1.138,5.023,2.054,11.730,5.713,4.746,2.197,15.987,20.844,28.316,1.215,6.321,23.553,16.451,13.356,1.421,35.398,64.264,49.211,1.249
2025-11-20,13.606,12.360,3.940,14.930,26.005,2.952,3.237,24.175,27.430,2.697,6.445,1.143,5.053,2.059,11.789,5.712,4.751,2.198,16.059,21.001,28.521,1.218,6.321,23.670,16.468,13.318,1.429,35.565,64.747,49.582,1.255
2025-11-21,13.565,12.395,3.916,14.941,26.087,2.961,3.246,24.240,27.536,2.704,6.415,1.141,5.073,2.055,11.791,5.711,4.763,2.199,16.092,21.048,28.499,1.213,6.323,23.471,16.467,13.425,1.428,35.755,64.855,49.589,1.261
2025-11-24,13.521,12.359,3.879,14.844,25.926,2.947,3.236,24.170,27.453,2.690,6.393,1.136,5.055,2.049,11.750,5.714,4.750,2.196,16.049,20.935,28.347,1.211,6.319,23.483,16.420,13.337,1.418,35.569,64.476,49.351,1.254
2025-11-25,13.508,12.341,3.894,14.807,25.834,2.949,3.231,24.135,27.471,2.687,6.385,1.133,5.054,2.039,11.720,5.714,4.744,2.185,16.051,20.897,28.338,1.213,6.325,23.430,16.463,13.381,1.426,35.516,64.737,49.252,1.254
2025-11-26,13.568,12.358,3.881,14.821,25.877,2.949,3.236,24.170,27.547,2.684,6.360,1.136,5.047,2.041,11.853,5.711,4.748,2.191,16.081,20.874,28.308,1.218,6.327,23.397,16.465,13.344,1.416,35.486,64.797,49.171,1.253
2025-11-27,13.618,12.363,3.901,14.857,25.895,2.946,3.237,24.180,27.620,2.682,6.371,1.137,5.050,2.048,11.923,5.710,4.750,2.199,16.075,20.865,28.346,1.215,6.336,23.339,16.404,13.349,1.427,35.503,64.749,49.165,1.254
2025-11-28,13.637,12.356,3.911,14.909,25.937,2.953,3.236,24.170,27.612,2.685,6.409,1.139,5.056,2.056,11.936,5.702,4.748,2.205,16.104,20.895,28.387,1.220,6.337,23.347,16.312,13.382,1.421,35.618,64.907,49.168,1.255
2025-12-01,13.635,12.369,3.886,14.879,25.946,2.938,3.239,24.190,27.556,2.667,6.364,1.137,5.029,2.054,11.940,5.720,4.753,2.206,16.057,20.774,28.223,1.217,6.354,23.201,16.323,13.418,1.417,35.521,65.061,48.930,1.247
2025-12-02,13.634,12.344,3.883,14.854,25.848,2.941,3.235,24.160,27.467,2.671,6.391,1.136,5.032,2.050,11.907,5.700,4.746,2.199,16.027,20.796,28.327,1.216,6.345,23.122,16.258,13.329,1.417,35.444,64.969,49.030,1.251
2025-12-03,13.625,12.323,3.888,14.819,25.836,2.925,3.229,24.120,27.507,2.654,6.403,1.132,5.011,2.051,11.892,5.702,4.735,2.202,15.966,20.660,28.112,1.210,6.331,22.912,16.188,13.308,1.410,35.025,64.753,48.678,1.243
2025-12-04,13.680,12.356,3.906,14.820,25.864,2.928,3.234,24.155,27.623,2.661,6.394,1.133,5.036,2.050,11.933,5.708,4.744,2.202,15.982,20.708,28.247,1.220,6.324,23.043,16.211,13.378,1.407,35.079,64.581,48.787,1.244
2025-12-05,13.798,12.382,3.913,14.915,25.859,2.940,3.241,24.210,27.734,2.670,6.432,1.143,5.056,2.060,12.011,5.722,4.754,2.209,16.048,20.786,28.381,1.228,6.341,23.113,16.259,13.392,1.412,35.224,65.279,48.890,1.249
2025-12-08,13.825,12.406,3.850,15.083,25.852,2.946,3.249,24.270,27.748,2.676,6.491,1.145,5.063,2.059,12.054,5.739,4.769,2.217,16.066,20.823,28.393,1.227,6.334,23.126,16.310,13.390,1.420,35.245,65.399,48.953,1.248
2025-12-09,13.853,12.427,3.819,15.075,25.886,2.955,3.251,24.285,27.806,2.682,6.496,1.142,5.072,2.061,12.076,5.741,4.772,2.229,16.094,20.873,28.459,1.223,6.328,23.230,16.321,13.347,1.421,35.181,65.553,49.017,1.253
2025-12-10,13.845,12.399,3.817,15.053,25.919,2.952,3.247,24.250,27.746,2.679,6.448,1.145,5.062,2.053,12.044,5.737,4.767,2.233,16.082,20.844,28.409,1.224,6.317,23.183,16.319,13.306,1.418,35.172,65.466,48.928,1.249
2025-12-11,13.764,12.350,3.800,14.983,25.955,2.929,3.243,24.220,27.679,2.657,6.437,1.138,5.030,2.048,12.019,5.731,4.758,2.233,15.989,20.674,28.163,1.221,6.309,22.891,16.299,13.291,1.406,35.040,65.106,48.512,1.240
2025-12-12,13.775,12.393,3.831,15.020,25.975,2.929,3.245,24.240,27.648,2.654,6.444,1.146,5.039,2.044,12.005,5.738,4.761,2.226,16.000,20.664,28.235,1.226,6.304,22.832,16.334,13.247,1.399,34.990,65.508,48.541,1.242
2025-12-15,13.750,12.425,3.836,15.026,25.974,2.933,3.253,24.300,27.678,2.656,6.441,1.150,5.051,2.040,11.976,5.757,4.773,2.227,16.039,20.670,28.253,1.232,6.310,22.779,16.397,13.329,1.411,35.056,65.677,48.409,1.240
2025-12-16,13.707,12.433,3.800,15.006,25.999,2.933,3.255,24.315,27.744,2.655,6.406,1.149,5.055,2.029,11.950,5.761,4.775,2.222,16.024,20.652,28.263,1.231,6.324,22.715,16.429,13.354,1.401,35.223,65.604,48.348,1.237
2025-12-17,13.751,12.453,3.778,15.067,26.104,2.950,3.260,24.355,27.723,2.670,6.444,1.155,5.082,2.032,11.995,5.785,4.783,2.227,16.086,20.777,28.455,1.242,6.292,22.992,16.456,13.355,1.404,35.418,65.975,48.630,1.245
2025-12-18,13.752,12.462,3.753,15.091,26.184,2.955,3.265,24.395,27.882,2.674,6.465,1.155,5.092,2.041,11.997,5.801,4.792,2.237,16.119,20.804,28.424,1.239,6.286,23.048,16.505,13.359,1.409,35.497,66.143,48.681,1.245
2025-12-19,13.718,12.437,3.759,15.061,26.108,2.951,3.256,24.325,27.771,2.670,6.463,1.152,5.096,2.043,11.922,5.777,4.779,2.231,16.068,20.776,28.400,1.237,6.287,23.169,16.525,13.210,1.405,35.412,66.019,48.660,1.241
2025-12-22,13.762,12.435,3.738,15.041,26.110,2.941,3.255,24.320,27.818,2.661,6.463,1.150,5.076,2.045,11.988,5.768,4.780,2.241,16.050,20.699,28.270,1.240,6.269,23.094,16.477,13.170,1.399,35.258,66.461,48.393,1.234
2025-12-23,13.818,12.434,3.694,15.064,26.193,2.936,3.256,24.320,27.861,2.652,6.452,1.150,5.077,2.051,12.049,5.747,4.778,2.247,16.051,20.631,28.206,1.237,6.218,23.043,16.432,13.226,1.393,35.072,66.364,48.183,1.230
2025-12-29,13.809,12.414,3.698,15.076,26.138,2.945,3.251,24.280,27.829,2.654,6.454,1.150,5.082,2.054,11.962,5.743,4.766,2.245,16.053,20.633,28.263,1.239,6.266,22.950,16.428,13.203,1.436,35.052,65.671,48.058,1.229
2025-12-30,13.826,12.398,3.736,15.057,26.104,2.949,3.247,24.250,27.835,2.649,6.476,1.148,5.096,2.051,11.961,5.737,4.758,2.241,16.064,20.623,28.253,1.240,6.284,22.961,16.474,13.214,1.428,35.055,65.691,48.069,1.230
2025-12-31,13.790,12.396,3.767,15.069,26.041,2.952,3.246,24.245,27.789,2.650,6.472,1.148,5.084,2.047,11.898,5.744,4.757,2.240,16.052,20.632,28.281,1.246,6.296,22.963,16.471,13.171,1.431,35.000,65.168,48.021,1.237
